date,open,close,high,low,volume
2024-01-02,30.85,30.72,31.36,30.68,22382.0
2024-01-03,30.95,30.37,30.95,30.03,16725.0
2024-01-04,30.45,30.51,31.0,30.24,24575.0
2024-01-05,30.59,30.12,30.95,29.93,17329.0
2024-01-08,30.27,29.72,30.65,29.66,21233.44
2024-01-09,29.92,30.02,30.39,29.73,22102.0
2024-01-10,30.0,29.29,30.17,29.22,17810.0
2024-01-11,29.42,29.92,30.02,29.22,16671.0
2024-01-12,29.92,29.74,30.48,29.68,14739.0
2024-01-15,29.95,29.76,30.54,29.37,21286.0
2024-01-16,29.65,29.42,29.86,28.97,19660.0
2024-01-17,29.46,28.87,29.6,28.87,11611.0
2024-01-18,28.72,28.62,28.94,27.87,17578.0
2024-01-19,28.62,28.01,28.62,27.85,13909.23
2024-01-22,27.89,26.21,28.17,26.03,17449.85
2024-01-23,25.99,26.14,26.36,25.47,20394.0
2024-01-24,26.2,28.75,28.75,26.15,58299.0
2024-01-25,29.58,31.63,31.63,29.15,98988.44
2024-01-26,32.73,30.95,34.3,30.69,147237.44
2024-01-29,30.79,32.52,34.04,30.79,158423.0
2024-01-30,31.24,33.66,35.03,29.74,141702.84
2024-01-31,32.98,34.05,35.0,31.96,134945.77
2024-02-01,32.58,30.65,32.63,30.65,62724.0
2024-02-02,27.59,27.58,30.14,27.58,100849.77
2024-02-05,26.2,24.83,26.2,24.83,43136.0
2024-02-06,23.28,23.65,25.06,22.34,76515.0
2024-02-07,23.83,22.44,24.22,22.3,59143.0
2024-02-08,22.18,22.89,23.73,20.23,60771.54
2024-02-19,23.15,25.18,25.18,23.06,62293.47
2024-02-20,24.42,25.06,26.1,24.22,66925.02
2024-02-21,25.12,25.72,27.57,24.93,73517.53
2024-02-22,26.69,28.29,28.29,26.23,57432.0
2024-02-23,30.65,28.72,30.65,28.29,116182.0
2024-02-26,28.39,28.19,28.65,27.68,69750.85
2024-02-27,27.98,28.68,28.76,27.56,66624.0
2024-02-28,28.67,29.62,31.55,28.47,109362.65
2024-02-29,28.47,30.15,30.55,27.98,89370.95
2024-03-01,29.66,29.64,29.99,29.11,56574.71
2024-03-04,29.18,28.79,29.61,28.26,52208.77
2024-03-05,28.42,28.19,29.09,28.01,36525.0
2024-03-06,27.94,28.58,29.06,27.7,36506.54
2024-03-07,28.33,27.3,28.76,27.3,38567.0
2024-03-08,27.11,27.31,27.6,26.92,25412.68
2024-03-11,27.39,27.81,27.88,27.12,25002.0
2024-03-12,27.81,28.08,28.08,27.38,26086.0
2024-03-13,28.1,28.06,28.37,27.69,25216.23
2024-03-14,28.03,28.59,29.04,27.83,43939.65
2024-03-15,28.26,28.59,28.67,28.25,24804.0
2024-03-18,28.47,29.56,29.57,28.39,50474.83
2024-03-19,29.66,29.27,30.13,29.13,39466.59
2024-03-20,29.25,29.36,29.43,29.03,31392.0
2024-03-21,29.33,29.19,29.63,28.87,28985.0
2024-03-22,29.24,28.14,29.25,27.88,39672.77
2024-03-25,28.14,26.76,28.28,26.76,30793.0
2024-03-26,26.94,26.93,27.13,26.25,25572.7
2024-03-27,26.95,26.03,26.95,26.03,21554.0
2024-03-28,25.96,26.69,26.91,25.9,22097.0
2024-03-29,26.5,27.51,27.96,26.5,32506.44
2024-04-01,27.68,27.84,27.86,27.4,25663.14
2024-04-02,27.8,27.58,27.9,27.31,16632.94
2024-04-03,27.63,27.14,27.65,26.62,15731.0
2024-04-08,27.46,26.5,27.47,26.5,16792.0
2024-04-09,26.43,26.66,26.99,26.34,13171.0
2024-04-10,26.54,25.75,26.6,25.41,17044.0
2024-04-11,25.7,25.9,26.18,25.23,12628.67
2024-04-12,25.77,25.72,26.25,25.68,11717.23
2024-04-15,25.37,28.29,28.29,24.23,58683.17
2024-04-16,29.66,31.11,31.11,29.25,101987.88
2024-04-17,33.12,34.23,34.23,28.34,196033.36
2024-04-18,32.76,37.65,37.65,31.6,122941.33
2024-04-19,39.19,34.78,41.42,34.6,237108.59
2024-04-22,31.3,31.3,31.3,31.3,17087.0
2024-04-23,28.17,29.2,29.62,28.17,173603.26
2024-04-24,28.23,28.76,29.16,27.87,111884.48
2024-04-25,28.53,29.11,29.31,28.18,98889.71
2024-04-26,29.13,29.24,29.62,28.57,103954.06
2024-04-29,28.24,28.22,28.82,27.51,101370.0
2024-04-30,28.36,26.69,28.54,26.58,83446.0
2024-05-06,27.59,27.76,27.96,27.19,65144.99
2024-05-07,27.68,27.54,27.74,27.26,44675.0
2024-05-08,27.49,26.92,27.49,26.69,38488.0
2024-05-09,27.09,27.54,27.55,26.89,42351.0
2024-05-10,27.66,28.21,28.65,26.95,75706.0
2024-05-13,27.93,27.38,27.96,27.03,45876.0
2024-05-14,27.28,27.16,27.55,27.0,32775.0
2024-05-15,27.04,26.77,27.36,26.71,29117.0
2024-05-16,26.89,27.36,28.17,26.79,52373.0
2024-05-17,27.13,28.11,28.42,26.99,70903.58
2024-05-20,28.18,27.9,28.31,27.71,35418.0
2024-05-21,27.86,27.92,28.09,27.52,24519.99
2024-05-22,27.86,27.84,28.17,27.59,30965.0
2024-05-23,27.65,26.96,27.75,26.74,34013.99
2024-05-24,26.95,25.91,27.05,25.71,36229.0
2024-05-27,25.86,26.2,26.22,25.47,21152.0
2024-05-28,26.15,25.91,26.2,25.77,15391.0
2024-05-29,25.62,25.92,26.2,25.62,14046.0
2024-05-30,25.93,25.9,26.07,25.68,12958.0
2024-05-31,25.85,26.0,26.07,25.67,12983.0
2024-06-03,26.13,27.2,27.37,25.73,44811.99
2024-06-04,27.49,27.49,29.2,27.44,86218.59
2024-06-05,27.17,26.7,28.18,26.7,51008.0
2024-06-06,26.35,24.76,26.4,24.76,56057.59
2024-06-07,25.03,25.12,25.35,24.57,26107.0
2024-06-11,24.93,25.14,25.21,24.63,18858.0
2024-06-12,25.14,25.9,25.99,24.97,23794.0
2024-06-13,25.85,25.56,25.89,25.53,15690.0
2024-06-14,25.55,25.85,26.05,25.41,15591.0
2024-06-17,25.75,26.05,26.33,25.65,15259.55
2024-06-18,26.04,28.66,28.66,25.85,77210.55
2024-06-19,28.66,28.16,31.32,27.93,127442.54
2024-06-20,28.02,27.02,28.3,26.7,84036.99
2024-06-21,27.23,27.58,28.25,27.07,70677.0
2024-06-24,26.85,26.26,27.36,26.21,46060.0
2024-06-25,26.36,26.53,27.46,26.09,43456.0
2024-06-26,26.02,26.78,27.05,25.42,40567.0
2024-06-27,26.55,29.46,29.46,26.45,67876.0
2024-06-28,30.05,28.84,31.13,28.49,134443.0
2024-07-01,28.4,28.51,29.07,28.34,66514.0
2024-07-02,28.57,28.21,29.11,28.1,56535.0
2024-07-03,28.07,28.08,28.5,27.75,47204.0
2024-07-04,28.61,27.3,28.64,27.05,51952.0
2024-07-05,27.16,28.14,28.21,26.16,59712.0
2024-07-08,27.85,28.09,29.3,27.74,70592.0
2024-07-09,27.7,28.74,28.84,26.61,68465.0
2024-07-10,28.24,27.97,29.71,27.62,72206.0
2024-07-11,28.34,28.63,28.68,27.84,61174.0
2024-07-12,28.27,28.94,29.44,28.17,66038.0
2024-07-15,28.65,28.61,28.67,28.02,40380.0
2024-07-16,28.54,29.07,29.18,27.62,58858.0
2024-07-17,28.98,27.76,28.98,27.76,48201.0
2024-07-18,27.04,26.61,27.45,26.35,45167.0
2024-07-19,26.35,26.85,27.25,26.27,32662.0
2024-07-22,27.04,26.66,27.07,26.5,25358.0
2024-07-23,26.84,26.2,27.08,26.2,26543.0
2024-07-24,26.28,25.24,26.48,25.2,35845.0
2024-07-25,25.16,25.75,25.83,24.77,28075.0
2024-07-26,25.67,26.31,26.89,25.56,29900.0
2024-07-29,26.11,26.46,26.82,26.05,22863.0
2024-07-30,26.35,26.4,26.62,26.16,17206.0
2024-07-31,26.35,26.77,26.89,26.35,27316.0
2024-08-01,26.71,26.91,27.27,26.65,27384.0
2024-08-02,26.74,26.79,28.34,26.55,44151.0
2024-08-05,26.26,26.43,27.41,26.26,36555.0
2024-08-06,26.79,27.19,27.27,26.36,31141.0
2024-08-07,27.1,27.93,28.3,27.05,48703.0
2024-08-08,27.58,27.95,29.36,27.45,73985.0
2024-08-09,27.85,26.95,28.29,26.95,56143.65
2024-08-12,26.91,25.98,27.14,25.77,39518.0
2024-08-13,26.21,26.06,26.39,25.71,20837.0
2024-08-14,25.93,25.73,26.46,25.72,23836.0
2024-08-15,25.67,25.75,26.06,25.49,23118.0
2024-08-16,25.81,25.83,26.22,25.81,20998.0
2024-08-19,25.86,25.86,26.08,25.67,13854.0
2024-08-20,25.78,25.69,26.03,25.63,15340.0
2024-08-21,25.76,25.21,25.81,25.17,13832.0
2024-08-22,25.22,24.64,25.31,24.63,16455.0
2024-08-23,24.6,24.14,24.78,24.07,15618.0
2024-08-26,24.14,24.3,24.42,23.91,10959.0
2024-08-27,24.14,24.46,24.58,23.82,16807.0
2024-08-28,24.36,24.27,24.86,24.07,17680.0
2024-08-29,24.14,24.15,24.33,23.9,13149.0
2024-08-30,24.21,24.76,24.96,24.18,17505.0
2024-09-02,24.64,24.27,24.94,24.24,13474.0
2024-09-03,24.62,24.6,24.86,24.36,14996.0
2024-09-04,24.47,24.64,25.3,24.43,15526.0
2024-09-05,24.52,24.64,24.83,24.45,12079.0
2024-09-06,24.76,24.73,25.22,24.55,21289.0
2024-09-09,24.64,25.3,25.6,24.46,28930.2
2024-09-10,25.21,24.94,25.46,24.48,25215.0
2024-09-11,24.81,24.6,25.01,24.54,14392.0
2024-09-12,24.57,24.64,25.06,24.57,14042.0
2024-09-13,24.76,25.33,26.2,24.66,52058.2
2024-09-18,25.23,25.51,25.86,24.31,28014.0
2024-09-19,25.22,25.85,25.86,25.16,21687.0
2024-09-20,25.93,25.09,26.04,24.78,40898.0
2024-09-23,24.94,25.02,25.18,24.62,17313.0
2024-09-24,25.03,25.69,25.86,24.77,31150.0
2024-09-25,25.82,25.63,26.44,25.61,40454.0
2024-09-26,25.63,26.18,26.21,25.47,29059.0
2024-09-27,26.57,27.35,27.4,26.25,32338.0
2024-09-30,28.33,29.43,29.77,27.43,67371.0
2024-10-08,32.22,30.67,32.22,28.44,75039.0
2024-10-09,29.83,27.65,29.98,27.61,46550.0
2024-10-10,28.56,30.41,30.41,27.65,47877.0
2024-10-11,33.41,29.04,33.42,28.73,133293.0
2024-10-14,28.75,29.48,30.18,28.75,75095.06
2024-10-15,29.04,28.34,29.75,28.19,59716.0
2024-10-16,28.24,30.43,31.18,27.89,107181.06
2024-10-17,29.82,29.65,30.99,29.42,73393.06
2024-10-18,29.25,30.43,31.35,28.92,64687.5
2024-10-21,30.38,31.32,31.55,30.08,58907.0
2024-10-22,31.04,30.97,31.28,30.46,35691.12
2024-10-23,30.83,31.72,33.31,30.64,62057.0
2024-10-24,31.82,32.3,33.11,31.49,46264.0
2024-10-25,31.99,34.84,35.08,31.99,60555.06
2024-10-28,34.49,36.89,38.09,34.49,55603.0
2024-10-29,35.77,35.33,36.77,35.3,36664.94
2024-10-30,35.33,33.86,35.51,33.57,31937.0
2024-10-31,33.81,34.77,35.05,33.81,25231.0
2024-11-01,34.8,33.69,35.68,33.31,34043.0
2024-11-04,32.83,33.03,33.48,32.72,21375.0
2024-11-05,33.28,33.34,33.63,32.83,20445.4
2024-11-06,33.35,33.23,33.6,32.72,21190.0
2024-11-07,33.14,33.7,34.27,32.82,30796.4
2024-11-08,34.11,34.71,35.46,33.57,33398.0
2024-11-11,34.38,35.49,36.27,33.41,30593.0
2024-11-12,35.44,33.37,35.67,33.03,52477.06
2024-11-13,33.11,33.27,34.21,32.27,42971.0
2024-11-14,33.07,32.21,33.46,32.15,27202.0
2024-11-15,31.93,31.51,32.97,31.32,21166.0
2024-11-18,31.77,31.44,33.14,30.48,29254.0
2024-11-19,31.37,31.57,32.02,30.84,25457.43
2024-11-20,31.41,31.51,31.79,31.16,24166.0
2024-11-21,31.47,31.54,31.95,31.27,17178.0
2024-11-22,31.7,30.43,32.3,30.33,24729.0
2024-11-25,30.38,30.95,31.08,29.86,17436.0
2024-11-26,30.98,30.43,31.2,30.35,12729.0
2024-11-27,30.43,30.9,30.96,29.64,13650.0
2024-11-28,30.93,31.47,33.18,30.65,26976.0
2024-11-29,31.41,31.73,32.28,31.09,24517.98
2024-12-02,31.72,31.95,32.05,31.48,15181.98
2024-12-03,31.95,31.8,32.21,31.39,14200.0
2024-12-04,31.64,31.1,31.67,30.86,12451.0
2024-12-05,30.94,31.54,31.59,30.83,10819.0
2024-12-06,31.74,31.66,32.12,31.39,14477.0
2024-12-09,31.72,31.35,31.88,30.83,14165.0
2024-12-10,31.91,31.38,32.3,31.32,18779.0
2024-12-11,31.52,31.83,31.9,31.34,14853.0
2024-12-12,31.91,32.32,32.33,31.65,18719.0
2024-12-13,32.03,31.5,32.23,31.43,13745.0
