date,open,close,high,low,volume
2024-01-02,8.97,9.13,9.2,8.88,171124.88
2024-01-03,9.13,9.32,9.37,9.06,164962.88
2024-01-04,9.34,9.05,9.4,9.02,107414.0
2024-01-05,9.21,9.02,9.54,8.93,99863.0
2024-01-08,9.03,8.82,9.16,8.8,84211.0
2024-01-09,9.04,8.86,9.06,8.79,75566.0
2024-01-10,8.77,8.74,8.95,8.65,64403.01
2024-01-11,8.75,8.93,8.96,8.74,60806.0
2024-01-12,8.91,8.8,8.97,8.75,53952.12
2024-01-15,8.75,8.75,8.88,8.6,48341.12
2024-01-16,8.81,8.69,8.89,8.51,54261.0
2024-01-17,8.75,8.38,8.78,8.38,44842.0
2024-01-18,8.43,8.25,8.62,7.97,77626.12
2024-01-19,8.39,8.04,8.39,8.0,45708.0
2024-01-22,8.08,7.51,8.08,7.41,68192.0
2024-01-23,7.5,7.29,7.5,7.16,66773.0
2024-01-24,7.29,7.32,7.37,6.98,53299.01
2024-01-25,7.36,7.61,7.63,7.1,48914.0
2024-01-26,7.65,7.73,7.9,7.63,53364.0
2024-01-29,7.6,7.3,7.71,7.25,49243.0
2024-01-30,7.16,6.99,7.28,6.98,47573.0
2024-01-31,6.85,6.51,7.1,6.51,57021.01
2024-02-01,6.37,6.41,6.68,6.3,66469.0
2024-02-02,6.37,6.01,6.51,5.86,58500.05
2024-02-05,5.99,5.41,6.0,5.41,50111.0
2024-02-06,4.95,5.04,5.23,4.87,129800.0
2024-02-07,5.06,4.54,5.06,4.54,131093.0
2024-02-08,4.53,4.84,4.85,4.09,138895.88
2024-02-19,4.91,5.25,5.3,4.88,109464.54
2024-02-20,5.28,5.47,5.51,5.1,76764.92
2024-02-21,5.47,6.02,6.02,5.33,58743.24
2024-02-22,6.02,6.04,6.08,5.83,118446.98
2024-02-23,6.06,6.22,6.32,5.96,89429.98
2024-02-26,6.21,6.27,6.44,6.13,86666.24
2024-02-27,6.3,6.52,6.52,6.24,58160.16
2024-02-28,6.52,5.89,6.77,5.87,104251.0
2024-02-29,5.71,6.12,6.15,5.68,70200.0
2024-03-01,6.2,6.14,6.33,6.03,43376.0
2024-03-04,6.19,6.09,6.28,6.0,52181.0
2024-03-05,6.07,5.88,6.07,5.81,50902.0
2024-03-06,5.81,5.97,6.01,5.81,37108.6
2024-03-07,5.97,5.93,6.11,5.89,42279.0
2024-03-08,5.93,5.96,6.04,5.88,27898.02
2024-03-11,5.94,6.56,6.56,5.88,86533.0
2024-03-12,7.0,7.22,7.22,6.88,151599.0
2024-03-13,7.22,6.82,7.22,6.7,269191.0
2024-03-14,6.79,7.5,7.5,6.71,176959.61
2024-03-15,7.79,7.66,8.25,7.59,391155.21
2024-03-18,7.5,7.91,8.2,7.36,288800.63
2024-03-19,7.58,7.52,7.75,7.51,181296.61
2024-03-20,7.43,7.41,7.56,7.26,144355.21
2024-03-21,7.4,7.27,7.4,7.26,108063.09
2024-03-22,7.31,7.07,7.38,7.05,104024.0
2024-03-25,7.1,6.87,7.14,6.83,72610.93
2024-03-26,6.85,7.56,7.56,6.8,182516.61
2024-03-27,7.8,7.38,8.0,7.35,256059.2
2024-03-28,7.25,7.37,7.57,7.25,147113.59
2024-03-29,7.37,7.65,7.73,7.28,178402.43
2024-04-01,7.53,7.67,7.9,7.43,141646.77
2024-04-02,7.56,7.95,8.44,7.44,245795.4
2024-04-03,7.79,7.64,8.17,7.62,186152.75
2024-04-08,7.57,7.85,8.4,7.36,169472.55
2024-04-09,7.53,7.89,8.15,7.52,173958.69
2024-04-10,7.89,7.35,7.89,7.1,162248.0
2024-04-11,7.13,7.17,7.39,7.01,109510.0
2024-04-12,7.17,6.97,7.3,6.91,94417.4
2024-04-15,6.92,6.49,6.94,6.29,104486.41
2024-04-16,6.36,5.84,6.36,5.84,53048.0
2024-04-17,5.84,6.27,6.37,5.84,84377.0
2024-04-18,6.26,6.16,6.33,5.99,63194.0
2024-04-19,6.2,5.96,6.23,5.93,53139.0
2024-04-22,5.92,5.81,5.98,5.67,44836.0
2024-04-23,5.81,6.06,6.11,5.81,59515.0
2024-04-24,6.0,6.2,6.2,6.0,47492.0
2024-04-25,6.19,6.26,6.35,6.1,39032.0
2024-04-26,6.26,6.27,6.35,6.19,42250.0
2024-04-29,6.33,6.59,6.64,6.33,60061.74
2024-04-30,6.49,6.3,6.55,6.23,72229.0
2024-05-06,6.31,6.43,6.55,6.31,50362.93
2024-05-07,6.42,6.46,6.48,6.33,37925.0
2024-05-08,6.46,6.4,6.55,6.37,43365.93
2024-05-09,7.04,7.04,7.04,7.04,54064.0
2024-05-10,7.24,7.21,7.74,7.1,287464.01
2024-05-13,6.84,6.63,6.98,6.5,190624.01
2024-05-14,6.48,6.53,6.66,6.48,95649.0
2024-05-15,6.55,6.79,7.18,6.5,149020.5
2024-05-16,6.72,6.93,7.02,6.58,147775.0
2024-05-17,6.8,6.87,7.0,6.71,96967.0
2024-05-20,6.87,6.86,7.07,6.74,85526.01
2024-05-21,6.83,6.68,6.84,6.64,60085.68
2024-05-22,6.68,6.72,6.74,6.65,48354.56
2024-05-23,6.65,6.42,6.67,6.4,54593.0
