date,open,close,high,low,volume
2024-01-02,17.76,18.28,18.36,17.69,15700.0
2024-01-03,18.28,18.02,18.28,17.81,14276.0
2024-01-04,17.99,18.1,18.2,17.79,12949.01
2024-01-05,18.07,17.67,18.33,17.6,16123.01
2024-01-08,17.78,17.42,17.88,17.42,11181.0
2024-01-09,17.45,17.68,17.96,17.44,18801.0
2024-01-10,17.72,17.36,17.77,17.25,16499.0
2024-01-11,17.36,17.52,17.52,17.23,9907.67
2024-01-12,17.45,17.21,17.7,17.21,13658.5
2024-01-15,17.27,17.45,17.54,17.22,11010.1
2024-01-16,17.49,17.36,17.54,17.15,15508.1
2024-01-17,17.42,17.16,17.77,17.16,16683.0
2024-01-18,17.07,16.83,17.14,16.36,21248.0
2024-01-19,16.83,16.65,17.16,16.57,16489.89
2024-01-22,16.6,15.63,16.95,15.29,20378.1
2024-01-23,15.63,15.06,15.65,14.85,23849.1
2024-01-24,15.09,15.68,16.08,14.92,23960.0
2024-01-25,15.9,16.11,16.17,15.58,16875.0
2024-01-26,16.1,16.14,16.56,16.1,13979.0
2024-01-29,16.46,15.5,16.47,15.45,14450.0
2024-01-30,15.52,14.9,15.54,14.86,13405.0
2024-01-31,14.84,13.84,14.84,13.77,21421.61
2024-02-01,13.81,13.55,13.82,12.96,23107.58
2024-02-02,13.44,12.57,13.85,12.2,31809.97
2024-02-05,12.3,11.31,12.38,11.31,20545.0
2024-02-06,10.72,10.38,11.03,10.18,48913.96
2024-02-07,10.44,9.68,10.49,9.42,49337.51
2024-02-08,9.67,10.64,10.64,9.42,43478.55
2024-02-19,10.89,11.5,11.69,10.86,43620.95
2024-02-20,11.5,11.52,11.71,11.21,22560.83
2024-02-21,11.44,11.95,12.38,11.37,27949.0
2024-02-22,11.95,12.23,12.24,11.95,21206.0
2024-02-23,12.24,12.96,13.09,12.24,28842.0
2024-02-26,13.15,13.24,13.62,12.7,26111.24
2024-02-27,13.17,13.52,13.54,13.05,19387.95
2024-02-28,13.59,12.19,14.04,12.18,45261.78
2024-02-29,12.1,12.57,12.73,11.96,38333.45
2024-03-01,12.59,12.78,12.87,12.52,21946.12
2024-03-04,12.77,12.65,12.86,12.34,17395.0
2024-03-05,12.56,12.18,12.57,12.1,20124.77
2024-03-06,12.11,12.45,12.54,11.99,15541.66
2024-03-07,12.42,12.59,12.77,12.37,18562.67
2024-03-08,12.64,12.64,12.76,12.43,14457.01
2024-03-11,12.74,12.77,12.79,12.53,14819.0
2024-03-12,12.82,13.05,13.06,12.67,22824.0
2024-03-13,13.13,13.06,13.21,12.93,18681.01
2024-03-14,12.99,13.15,13.17,12.9,21273.79
2024-03-15,13.11,13.67,13.71,12.97,34588.66
2024-03-18,13.61,13.74,13.78,13.44,26067.0
2024-03-19,13.79,13.71,14.04,13.68,18945.0
2024-03-20,13.71,14.04,14.04,13.68,16930.0
2024-03-21,14.2,13.91,14.2,13.62,19850.03
2024-03-22,13.91,13.66,13.98,13.65,14413.0
2024-03-25,13.83,13.41,13.83,13.4,16883.0
2024-03-26,13.41,13.36,13.54,13.11,17484.0
2024-03-27,13.31,12.99,13.45,12.98,11683.43
2024-03-28,12.96,13.27,13.42,12.92,13073.5
2024-03-29,13.31,13.49,13.56,13.22,13929.0
2024-04-01,13.6,13.85,13.88,13.54,15618.01
2024-04-02,13.86,14.29,15.24,13.8,50095.06
2024-04-03,14.12,14.21,14.29,13.79,38215.0
2024-04-08,14.19,13.5,14.19,13.5,26627.58
2024-04-09,13.51,13.85,13.9,13.42,19089.5
2024-04-10,13.85,13.54,13.89,13.43,16121.79
2024-04-11,13.46,13.58,13.75,13.19,14541.8
2024-04-12,13.67,13.62,13.77,13.47,15415.0
2024-04-15,13.46,12.42,13.58,12.27,34231.17
2024-04-16,12.3,11.2,12.37,11.18,29636.12
2024-04-17,11.37,12.27,12.28,11.37,22686.71
2024-04-18,12.14,12.11,12.37,11.84,13688.1
2024-04-19,12.0,11.8,12.23,11.73,16351.0
2024-04-22,11.81,11.74,11.9,11.38,11118.0
2024-04-23,12.37,12.91,12.91,12.37,18736.61
2024-04-24,12.43,12.82,12.87,12.39,38496.0
2024-04-25,12.68,13.06,13.4,12.68,31258.11
2024-04-26,12.83,12.92,13.07,12.82,21707.12
2024-04-29,13.16,13.35,13.46,12.92,21715.0
2024-04-30,13.42,13.44,13.58,13.21,20087.0
2024-05-06,13.46,13.68,13.77,13.46,22529.12
2024-05-07,13.72,13.87,13.88,13.57,18343.58
2024-05-08,13.87,13.49,13.87,13.48,15674.01
2024-05-09,13.66,13.71,13.79,13.57,14696.11
2024-05-10,13.67,13.52,13.74,13.46,10270.2
2024-05-13,13.47,13.37,13.5,13.19,12565.0
2024-05-14,13.37,13.68,13.71,13.37,14373.0
2024-05-15,13.6,13.74,13.94,13.56,16183.0
2024-05-16,13.6,13.83,13.88,13.58,10988.0
2024-05-17,13.82,13.74,13.89,13.51,13589.0
2024-05-20,13.8,13.82,13.98,13.71,14509.0
2024-05-21,13.82,13.56,13.85,13.45,13530.0
