date,open,close,high,low,volume
2024-01-02,3.31,3.41,3.44,3.3,159273.0
2024-01-03,3.4,3.39,3.42,3.36,98295.8
2024-01-04,3.41,3.42,3.43,3.37,86346.0
2024-01-05,3.42,3.37,3.46,3.36,119849.2
2024-01-08,3.38,3.36,3.42,3.33,115545.0
2024-01-09,3.35,3.4,3.42,3.35,106028.99
2024-01-10,3.4,3.37,3.43,3.36,80259.0
2024-01-11,3.36,3.41,3.42,3.34,98909.96
2024-01-12,3.41,3.37,3.44,3.36,99468.0
2024-01-15,3.36,3.42,3.43,3.36,118021.6
2024-01-16,3.41,3.4,3.42,3.33,124698.6
2024-01-17,3.4,3.44,3.53,3.38,328704.0
2024-01-18,3.51,3.57,3.67,3.4,890051.55
2024-01-19,3.56,3.58,3.75,3.5,1046229.96
2024-01-22,3.6,3.34,3.73,3.28,1273492.85
2024-01-23,3.25,3.01,3.3,3.01,546068.95
2024-01-24,2.85,3.06,3.19,2.78,957888.0
2024-01-25,3.08,3.22,3.3,3.08,617994.43
2024-01-26,3.22,3.31,3.41,3.22,523430.4
2024-01-29,3.31,3.14,3.33,3.13,361637.53
2024-01-30,3.11,3.01,3.13,2.99,253235.06
2024-01-31,3.01,2.86,3.09,2.84,343424.2
2024-02-01,2.86,2.74,2.86,2.67,310088.6
2024-02-02,2.74,2.66,2.86,2.55,281153.93
2024-02-05,2.61,2.39,2.62,2.39,262276.0
2024-02-06,2.2,2.21,2.32,2.15,555635.33
2024-02-07,2.21,1.99,2.21,1.99,615604.91
2024-02-08,1.96,2.12,2.14,1.86,467019.32
2024-02-19,2.14,2.24,2.25,2.12,409026.25
2024-02-20,2.25,2.27,2.28,2.19,224214.86
2024-02-21,2.24,2.36,2.42,2.23,280131.46
2024-02-22,2.35,2.43,2.43,2.32,215167.8
2024-02-23,2.42,2.53,2.55,2.41,249352.8
2024-02-26,2.53,2.62,2.67,2.51,308819.8
2024-02-27,2.61,2.71,2.72,2.59,220679.8
2024-02-28,2.72,2.44,2.79,2.44,482168.51
2024-02-29,2.38,2.5,2.51,2.31,317850.41
2024-03-01,2.5,2.47,2.54,2.42,222640.84
2024-03-04,2.47,2.43,2.5,2.39,162836.8
2024-03-05,2.41,2.34,2.43,2.32,203239.6
2024-03-06,2.32,2.4,2.42,2.32,194962.2
2024-03-07,2.42,2.41,2.49,2.39,184235.84
2024-03-08,2.41,2.46,2.47,2.4,176970.79
2024-03-11,2.47,2.49,2.5,2.45,152543.8
2024-03-12,2.5,2.55,2.55,2.48,192985.21
2024-03-13,2.56,2.54,2.58,2.5,175531.65
2024-03-14,2.53,2.52,2.55,2.47,130523.27
2024-03-15,2.51,2.58,2.58,2.49,172819.55
2024-03-18,2.6,2.64,2.64,2.59,167709.3
2024-03-19,2.64,2.64,2.67,2.61,163373.84
2024-03-20,2.64,2.68,2.69,2.62,119369.28
2024-03-21,2.69,2.72,2.73,2.66,151023.0
2024-03-22,2.73,2.68,2.74,2.63,159700.08
2024-03-25,2.68,2.65,2.72,2.65,178044.95
2024-03-26,2.65,2.69,2.72,2.62,184348.72
2024-03-27,2.68,2.68,2.74,2.66,245259.01
2024-03-28,2.73,2.77,2.93,2.66,449408.4
2024-03-29,2.77,2.75,2.79,2.69,349343.69
2024-04-01,2.76,2.84,2.85,2.73,384221.8
2024-04-02,2.81,2.94,2.99,2.8,567187.32
2024-04-03,2.9,3.01,3.23,2.84,1136998.26
2024-04-08,2.89,2.71,2.92,2.71,781845.77
2024-04-09,2.71,2.77,2.82,2.7,388191.87
2024-04-10,2.77,2.68,2.82,2.65,304012.82
2024-04-11,2.66,2.66,2.72,2.63,199184.1
2024-04-12,2.65,2.63,2.69,2.63,172249.05
2024-04-15,2.59,2.38,2.63,2.37,462247.88
2024-04-16,2.32,2.14,2.32,2.14,358973.63
2024-04-17,2.16,2.3,2.32,2.15,283920.0
2024-04-18,2.29,2.27,2.31,2.21,253701.4
2024-04-19,2.24,2.22,2.29,2.2,168845.55
2024-04-22,2.22,2.18,2.25,2.12,199880.12
2024-04-23,2.2,2.22,2.26,2.18,149705.0
2024-04-24,2.22,2.28,2.29,2.22,143913.6
2024-04-25,2.27,2.32,2.35,2.25,122835.5
2024-04-26,2.33,2.34,2.37,2.28,143361.2
2024-04-29,2.34,2.51,2.52,2.33,253864.4
2024-04-30,2.5,2.43,2.52,2.41,230275.72
2024-05-06,2.48,2.49,2.5,2.46,144737.0
2024-05-07,2.51,2.52,2.53,2.48,117157.7
2024-05-08,2.51,2.47,2.53,2.46,112509.38
2024-05-09,2.46,2.49,2.52,2.46,95802.5
2024-05-10,2.5,2.48,2.54,2.47,121898.4
2024-05-13,2.47,2.44,2.49,2.39,131941.6
2024-05-14,2.41,2.58,2.6,2.41,302555.71
2024-05-15,2.55,2.51,2.57,2.5,236374.6
2024-05-16,2.51,2.54,2.58,2.51,143634.98
2024-05-17,2.54,2.55,2.58,2.51,151122.8
