date,open,close,high,low,volume
2024-01-02,7.77,7.87,7.9,7.72,53920.71
2024-01-03,7.79,7.69,7.83,7.58,73627.0
2024-01-04,7.67,7.67,7.74,7.62,35973.78
2024-01-05,7.71,7.5,7.73,7.45,46658.6
2024-01-08,7.52,7.38,7.55,7.35,40951.0
2024-01-09,7.37,7.45,7.58,7.36,53581.6
2024-01-10,7.41,7.32,7.44,7.23,55600.51
2024-01-11,7.26,7.39,7.42,7.26,39864.0
2024-01-12,7.39,7.3,7.49,7.29,37498.8
2024-01-15,7.24,7.36,7.46,7.24,48777.6
2024-01-16,7.36,7.32,7.45,7.2,37774.4
2024-01-17,7.37,7.15,7.37,7.13,32861.0
2024-01-18,7.15,7.03,7.21,6.86,75355.72
2024-01-19,7.02,6.94,7.04,6.85,39353.78
2024-01-22,6.86,6.43,6.92,6.38,49683.44
2024-01-23,6.5,6.42,6.52,6.26,61483.8
2024-01-24,6.45,6.59,6.66,6.33,57026.0
2024-01-25,6.6,7.11,7.15,6.57,67288.8
2024-01-26,7.17,7.44,7.66,7.15,108713.4
2024-01-29,7.48,6.83,7.49,6.82,101235.7
2024-01-30,6.89,6.62,6.97,6.6,60725.6
2024-01-31,6.62,6.21,6.72,6.19,59074.64
2024-02-01,6.2,6.13,6.2,5.87,60827.8
2024-02-02,6.09,5.71,6.21,5.52,68854.16
2024-02-05,5.79,5.14,5.79,5.14,55205.0
2024-02-06,4.88,4.74,5.0,4.62,125211.36
2024-02-07,4.81,4.3,4.87,4.27,150321.56
2024-02-08,4.19,4.73,4.73,3.96,169376.76
2024-02-19,4.85,5.2,5.2,4.85,46582.93
2024-02-20,5.34,5.27,5.43,5.07,131527.45
2024-02-21,5.3,5.46,5.61,5.2,87373.34
2024-02-22,5.44,5.52,5.55,5.36,74244.02
2024-02-23,5.52,5.9,5.94,5.52,77792.8
2024-02-26,5.89,6.02,6.19,5.83,78633.8
2024-02-27,6.03,6.35,6.35,5.99,61797.0
2024-02-28,6.42,5.71,6.58,5.71,118023.97
2024-02-29,5.5,5.84,5.87,5.48,86815.72
2024-03-01,5.86,5.89,5.96,5.72,54270.5
2024-03-04,5.89,5.84,5.94,5.64,46513.4
2024-03-05,5.82,5.84,5.96,5.73,48687.4
2024-03-06,5.84,5.89,5.94,5.76,38415.0
2024-03-07,5.94,5.98,6.17,5.87,47606.0
2024-03-08,5.96,6.05,6.08,5.91,37385.0
2024-03-11,6.03,6.35,6.35,6.03,67398.24
2024-03-12,6.33,6.33,6.38,6.19,39930.0
2024-03-13,6.35,6.47,6.52,6.32,39673.59
2024-03-14,6.41,6.44,6.53,6.26,40515.43
2024-03-15,6.44,6.54,6.54,6.28,30900.0
2024-03-18,6.56,6.7,6.72,6.56,39695.4
2024-03-19,6.73,6.93,7.32,6.73,98807.4
2024-03-20,6.97,6.9,7.09,6.77,57822.16
2024-03-21,6.95,7.0,7.07,6.81,48232.8
2024-03-22,7.53,7.04,7.53,7.02,156112.52
2024-03-25,7.05,6.93,7.24,6.91,98645.7
2024-03-26,6.85,6.98,7.02,6.81,59946.0
2024-03-27,6.95,6.9,7.02,6.87,54004.0
2024-03-28,6.84,6.89,7.0,6.82,64278.14
2024-03-29,6.88,6.98,7.02,6.86,60867.94
2024-04-01,6.97,7.19,7.2,6.95,61734.4
2024-04-02,7.22,7.24,7.29,7.16,58393.63
2024-04-03,7.24,7.3,7.35,7.18,52942.0
2024-04-08,7.33,7.0,7.36,6.98,60931.72
2024-04-09,7.09,7.06,7.1,6.95,52573.0
2024-04-10,7.02,6.86,7.07,6.81,53019.29
2024-04-11,6.85,6.96,7.01,6.77,40686.0
2024-04-12,7.04,7.04,7.22,7.02,65206.0
2024-04-15,7.15,6.73,7.25,6.56,105727.56
2024-04-16,6.67,6.06,6.67,6.06,64537.09
2024-04-17,6.19,6.67,6.67,6.16,93592.67
2024-04-18,6.62,6.45,6.73,6.42,117305.16
2024-04-19,6.42,6.32,6.54,6.26,77207.04
2024-04-22,6.31,5.98,6.37,5.95,89227.89
2024-04-23,5.98,6.1,6.16,5.96,47626.29
2024-04-24,6.12,6.19,6.19,6.07,37139.4
2024-04-25,6.17,6.32,6.38,6.11,47839.52
2024-04-26,6.28,6.37,6.42,6.15,50034.0
2024-04-29,6.39,6.62,6.62,6.34,51971.92
