date,open,close,high,low,volume
2024-01-02,5.61,5.55,5.62,5.54,325981.08
2024-01-03,5.54,5.56,5.58,5.52,256975.14
2024-01-04,5.55,5.51,5.57,5.46,313278.34
2024-01-05,5.48,5.46,5.55,5.45,289433.45
2024-01-08,5.45,5.38,5.46,5.37,305742.99
2024-01-09,5.38,5.3,5.41,5.3,438062.33
2024-01-10,5.29,5.28,5.35,5.25,252934.92
2024-01-11,5.28,5.32,5.34,5.27,347699.41
2024-01-12,5.31,5.24,5.34,5.24,376964.02
2024-01-15,5.21,5.16,5.24,5.14,531295.14
2024-01-16,5.14,5.22,5.22,5.12,511207.63
2024-01-17,5.2,5.16,5.24,5.15,425667.36
2024-01-18,5.14,5.25,5.26,5.02,690776.8
2024-01-19,5.23,5.22,5.24,5.15,416549.85
2024-01-22,5.2,5.06,5.25,5.01,687589.54
2024-01-23,5.04,5.16,5.19,5.0,539400.33
2024-01-24,5.18,5.34,5.38,5.09,788851.29
2024-01-25,5.31,5.4,5.43,5.25,768315.66
2024-01-26,5.37,5.38,5.43,5.34,597621.43
2024-01-29,5.37,5.35,5.41,5.31,533110.62
2024-01-30,5.31,5.28,5.38,5.27,522377.02
2024-01-31,5.25,5.21,5.29,5.16,540120.08
2024-02-01,5.16,5.19,5.27,5.14,478416.44
2024-02-02,5.2,5.05,5.24,4.86,673322.01
2024-02-05,5.05,4.97,5.09,4.85,708854.9
2024-02-06,4.95,5.23,5.25,4.91,652169.3
2024-02-07,5.25,5.33,5.34,5.24,843815.92
2024-02-08,5.36,5.39,5.42,5.33,768570.23
2024-02-19,5.39,5.35,5.4,5.27,560408.77
2024-02-20,5.35,5.39,5.42,5.31,548214.85
2024-02-21,5.36,5.45,5.55,5.34,781693.31
2024-02-22,5.44,5.49,5.51,5.42,506407.65
2024-02-23,5.49,5.51,5.54,5.46,437302.76
2024-02-26,5.49,5.46,5.52,5.45,427359.37
2024-02-27,5.45,5.52,5.52,5.44,506112.38
2024-02-28,5.53,5.46,5.66,5.46,1010684.3
2024-02-29,5.45,5.55,5.56,5.43,613908.79
2024-03-01,5.54,5.59,5.6,5.52,515081.74
2024-03-04,5.57,5.56,5.6,5.52,412943.29
2024-03-05,5.54,5.53,5.57,5.51,430418.89
2024-03-06,5.54,5.51,5.58,5.49,384211.34
2024-03-07,5.52,5.5,5.6,5.47,515629.7
2024-03-08,5.47,5.47,5.52,5.45,361702.26
2024-03-11,5.46,5.54,5.54,5.46,450699.8
2024-03-12,5.57,5.54,5.58,5.5,498254.1
2024-03-13,5.54,5.49,5.55,5.47,302572.35
2024-03-14,5.47,5.44,5.51,5.42,357950.77
2024-03-15,5.44,5.47,5.47,5.41,292525.58
2024-03-18,5.5,5.58,5.62,5.49,598926.76
2024-03-19,5.58,5.49,5.58,5.48,344703.64
2024-03-20,5.5,5.49,5.52,5.46,325147.39
2024-03-21,5.5,5.49,5.55,5.46,428916.87
2024-03-22,5.48,5.4,5.49,5.38,464903.1
2024-03-25,5.35,5.26,5.37,5.25,489010.62
2024-03-26,5.25,5.27,5.29,5.22,375340.41
2024-03-27,5.26,5.17,5.26,5.17,369071.33
2024-03-28,5.18,5.19,5.24,5.17,351174.46
2024-03-29,5.18,5.2,5.21,5.17,322515.8
2024-04-01,5.27,5.3,5.31,5.24,439551.38
2024-04-02,5.3,5.3,5.36,5.28,398242.16
