date,open,close,high,low,volume
2024-01-02,11.5,11.25,11.5,11.2,525406.57
2024-01-03,11.25,11.42,11.63,11.21,642274.1
2024-01-04,11.42,11.3,11.44,11.2,410362.99
2024-01-05,11.29,11.21,11.51,11.16,565320.13
2024-01-08,11.17,10.96,11.21,10.89,488259.22
2024-01-09,11.0,10.92,11.06,10.84,427567.4
2024-01-10,10.9,10.76,10.93,10.75,355686.62
2024-01-11,10.76,10.94,10.96,10.67,471427.46
2024-01-12,10.87,10.68,10.92,10.67,404364.89
2024-01-15,10.61,10.76,10.84,10.57,313921.24
2024-01-16,10.75,10.88,10.88,10.65,372210.33
2024-01-17,10.84,10.67,10.91,10.67,379384.93
2024-01-18,10.56,10.74,10.8,10.39,669708.46
2024-01-19,10.66,10.54,10.67,10.47,345849.43
2024-01-22,10.51,10.22,10.6,10.09,476021.15
2024-01-23,10.17,10.34,10.46,10.12,467556.09
2024-01-24,10.42,10.89,11.0,10.24,963385.27
2024-01-25,10.86,11.36,11.54,10.77,1342756.75
2024-01-26,11.28,11.56,11.81,11.2,1124487.0
2024-01-29,11.5,11.38,11.76,11.36,961436.68
2024-01-30,11.32,11.17,11.56,11.15,647524.43
2024-01-31,11.14,11.11,11.32,10.95,632911.93
2024-02-01,10.96,10.84,11.11,10.72,668098.55
2024-02-02,10.8,10.41,10.86,10.04,912045.51
2024-02-05,10.27,9.97,10.42,9.82,769239.42
2024-02-06,9.91,10.66,10.8,9.7,923698.47
2024-02-07,10.6,10.7,10.96,10.55,858136.32
2024-02-08,11.13,11.04,11.4,10.88,1042819.32
2024-02-19,10.83,10.83,10.96,10.5,957607.38
2024-02-20,10.8,11.42,11.55,10.73,1270368.45
2024-02-21,11.17,11.29,11.72,11.05,1408523.82
2024-02-22,11.21,11.55,11.59,11.17,1045612.59
2024-02-23,11.49,11.55,11.61,11.4,907509.6
2024-02-26,11.47,11.37,11.56,11.33,794352.94
2024-02-27,11.33,11.58,11.58,11.3,741741.98
2024-02-28,11.67,11.35,11.89,11.35,1153639.39
2024-02-29,11.29,11.6,11.6,11.29,867478.0
2024-03-01,11.63,12.01,12.07,11.56,1309752.79
2024-03-04,11.87,11.77,11.89,11.67,875039.51
2024-03-05,11.65,11.72,11.8,11.58,612503.25
2024-03-06,11.71,11.72,11.85,11.58,643745.19
2024-03-07,11.66,11.49,11.76,11.38,724696.28
2024-03-08,11.42,11.44,11.5,11.38,418276.12
2024-03-11,11.46,11.6,11.6,11.45,521927.91
2024-03-12,11.64,11.73,11.79,11.54,776342.62
2024-03-13,11.7,11.55,11.72,11.51,485479.36
2024-03-14,11.49,11.34,11.58,11.22,621936.6
2024-03-15,11.28,11.51,11.51,11.2,542584.98
2024-03-18,11.6,12.22,12.52,11.57,1877433.07
2024-03-19,12.08,11.84,12.16,11.83,876779.29
2024-03-20,11.84,11.94,12.12,11.82,893087.79
2024-03-21,12.02,12.1,12.24,11.92,1015123.12
2024-03-22,12.07,11.96,12.21,11.86,932745.98
2024-03-25,11.79,11.6,11.85,11.59,774025.26
2024-03-26,11.57,11.73,11.78,11.52,566708.37
2024-03-27,11.7,11.28,11.7,11.28,764931.14
2024-03-28,11.25,11.29,11.48,11.24,584031.33
2024-03-29,11.27,11.44,11.44,10.96,750302.13
2024-04-01,11.58,11.59,11.63,11.42,652367.18
2024-04-02,11.55,11.37,11.61,11.29,516200.98
2024-04-03,11.37,11.33,11.43,11.23,387914.91
2024-04-08,11.13,11.01,11.22,10.98,511581.49
2024-04-09,11.07,10.96,11.12,10.85,487350.84
2024-04-10,10.96,10.67,10.97,10.56,566783.25
2024-04-11,10.64,10.59,10.79,10.57,417484.25
2024-04-12,10.58,10.51,10.63,10.48,398501.18
2024-04-15,10.5,10.76,10.94,10.35,890765.41
2024-04-16,10.67,10.54,10.87,10.51,781200.28
2024-04-17,10.44,10.75,10.77,10.31,678614.99
2024-04-18,10.7,10.78,10.99,10.64,708251.58
2024-04-19,10.74,10.69,10.85,10.63,405177.96
2024-04-22,10.62,10.79,11.06,10.61,553263.88
2024-04-23,10.8,10.82,10.9,10.72,426466.67
2024-04-24,10.82,10.78,10.86,10.71,381286.51
2024-04-25,10.76,10.69,10.8,10.67,309347.71
2024-04-26,11.09,11.76,11.76,10.98,2081875.47
2024-04-29,11.86,12.12,12.3,11.73,2056739.05
2024-04-30,11.93,11.89,12.06,11.78,957717.65
2024-05-06,12.02,11.79,12.11,11.68,1054141.58
2024-05-07,11.72,11.76,11.91,11.7,796879.0
2024-05-08,11.76,11.58,11.76,11.49,655248.71
2024-05-09,11.55,11.6,11.73,11.55,584753.69
2024-05-10,11.6,11.87,11.92,11.6,1019705.81
2024-05-13,11.73,11.9,12.03,11.59,938742.1
2024-05-14,11.91,12.02,12.02,11.75,802738.18
2024-05-15,11.94,11.46,12.02,11.45,1150472.05
2024-05-16,11.52,11.46,11.63,11.41,634689.1
2024-05-17,11.41,11.68,11.68,11.38,607427.65
2024-05-20,11.67,11.66,11.95,11.61,859411.4
2024-05-21,11.63,11.59,11.74,11.54,465869.08
2024-05-22,11.58,11.72,11.78,11.54,601819.9
2024-05-23,11.67,11.38,11.67,11.36,631973.25
2024-05-24,11.38,11.14,11.39,11.12,535585.63
2024-05-27,11.17,11.21,11.23,11.08,473706.97
2024-05-28,11.19,11.01,11.25,11.0,502709.18
2024-05-29,10.98,11.04,11.16,10.96,344166.38
2024-05-30,10.99,11.0,11.08,10.89,403571.68
2024-05-31,11.03,10.99,11.17,10.99,498609.32
2024-06-03,10.93,10.97,11.01,10.84,403460.97
2024-06-04,10.99,11.05,11.13,10.97,499604.88
2024-06-05,11.04,10.96,11.09,10.93,318200.8
2024-06-06,10.96,10.86,11.03,10.84,398658.48
2024-06-07,10.93,10.83,10.94,10.59,447576.94
2024-06-11,10.75,10.86,10.96,10.72,347378.85
2024-06-12,10.84,10.86,10.91,10.77,249964.69
2024-06-13,10.87,10.88,10.97,10.84,334416.55
2024-06-14,10.86,11.2,11.38,10.86,961720.2
2024-06-17,11.04,11.34,11.35,11.01,687574.89
2024-06-18,11.32,11.41,11.52,11.3,571132.29
2024-06-19,11.41,11.17,11.41,11.15,473602.45
2024-06-20,11.15,11.17,11.24,11.07,387972.53
2024-06-21,11.18,11.16,11.25,11.07,347031.54
2024-06-24,11.11,10.97,11.17,10.94,349101.88
2024-06-25,10.96,10.64,11.03,10.57,577555.64
2024-06-26,10.62,10.74,10.76,10.57,374048.58
2024-06-27,10.68,10.6,10.73,10.58,325557.37
2024-06-28,10.61,10.37,10.74,10.17,683443.02
2024-07-01,10.32,10.47,10.55,10.19,415306.68
2024-07-02,10.48,10.43,10.53,10.4,256393.15
2024-07-03,10.43,10.42,10.48,10.34,221063.99
2024-07-04,10.45,10.14,10.45,10.12,424135.53
2024-07-05,10.14,10.12,10.23,10.0,356460.86
2024-07-08,9.9,9.44,9.93,9.4,960418.01
