date,open,close,high,low,volume
2024-01-02,7.07,7.19,7.23,7.02,60675.0
2024-01-03,7.18,7.19,7.25,7.14,52992.57
2024-01-04,7.2,7.28,7.29,7.14,67592.48
2024-01-05,7.35,7.24,7.35,7.2,68641.98
2024-01-08,7.23,7.2,7.29,7.16,71452.0
2024-01-09,7.17,7.26,7.29,7.16,58150.0
2024-01-10,7.27,7.28,7.34,7.19,54731.5
2024-01-11,7.23,7.55,7.92,7.23,286033.95
2024-01-12,7.49,7.36,7.51,7.28,231040.93
2024-01-15,7.27,7.4,7.67,7.18,230521.03
2024-01-16,7.72,7.46,7.87,7.29,282497.82
2024-01-17,7.46,8.2,8.2,7.37,376889.46
2024-01-18,8.41,8.03,8.66,8.01,1002724.81
2024-01-19,7.91,8.07,8.35,7.8,665239.0
2024-01-22,7.82,7.46,7.83,7.26,564394.33
2024-01-23,7.2,6.84,7.25,6.71,461690.98
2024-01-24,6.74,7.52,7.52,6.74,283051.47
2024-01-25,7.44,7.53,7.69,7.28,536531.62
2024-01-26,7.45,7.33,7.57,7.31,294051.47
2024-01-29,7.33,7.08,7.4,6.95,234864.0
2024-01-30,7.02,6.66,7.03,6.58,216604.0
2024-01-31,6.58,6.12,6.58,6.07,257813.0
2024-02-01,6.04,5.94,6.1,5.84,151829.52
2024-02-02,6.02,5.78,6.18,5.56,170896.49
2024-02-05,5.72,5.21,5.73,5.21,200287.5
2024-02-06,5.18,5.29,5.56,4.89,193722.55
2024-02-07,5.35,5.29,5.51,5.25,158597.03
2024-02-08,5.34,5.75,5.82,5.29,225758.1
2024-02-19,5.78,5.91,6.02,5.78,159014.16
2024-02-20,5.91,5.98,5.98,5.75,156311.7
2024-02-21,5.93,6.03,6.17,5.89,174141.77
2024-02-22,6.03,6.08,6.22,5.98,131720.77
2024-02-23,6.09,6.21,6.22,6.02,142432.0
2024-02-26,6.24,6.51,6.83,6.24,382797.05
2024-02-27,6.49,6.58,6.65,6.39,242058.05
2024-02-28,6.58,6.31,6.97,6.26,333886.0
2024-02-29,6.17,6.46,6.5,6.14,197689.0
2024-03-01,6.42,6.45,6.55,6.35,189239.78
2024-03-04,6.41,6.5,6.58,6.39,162834.05
2024-03-05,6.45,6.4,6.69,6.34,194110.41
2024-03-06,6.34,6.34,6.49,6.28,136930.5
2024-03-07,6.37,6.28,6.45,6.23,156398.0
2024-03-08,6.22,6.28,6.35,6.17,119020.87
2024-03-11,6.26,6.4,6.44,6.22,163426.86
2024-03-12,6.38,6.46,6.5,6.35,169947.09
2024-03-13,6.44,6.43,6.48,6.34,123188.7
2024-03-14,6.42,6.55,6.82,6.4,264204.41
