date,open,close,high,low,volume
2024-01-02,32.5,33.01,33.35,32.5,39491.51
2024-01-03,32.79,32.44,32.95,31.85,25806.0
2024-01-04,32.41,33.52,33.58,32.03,53005.79
2024-01-05,33.55,31.99,33.78,31.24,46229.75
2024-01-08,31.53,32.35,32.96,31.27,31723.01
2024-01-09,32.35,33.24,34.64,32.16,51153.08
2024-01-10,33.09,33.13,33.84,32.06,36623.0
2024-01-11,32.71,33.49,33.9,32.2,37108.93
2024-01-12,33.72,32.45,33.74,32.2,26250.24
2024-01-15,32.09,32.95,33.04,31.88,19783.0
2024-01-16,32.94,32.01,32.94,30.8,29363.0
2024-01-17,31.62,30.02,31.68,29.87,23409.17
2024-01-18,29.81,29.24,30.15,28.46,24246.0
2024-01-19,29.25,28.55,29.29,28.25,17389.0
2024-01-22,28.55,26.38,28.84,26.11,18727.0
2024-01-23,26.58,26.15,26.73,25.74,13472.0
2024-01-24,26.2,26.1,26.5,24.97,15128.0
2024-01-25,25.97,26.76,26.77,25.7,16566.0
2024-01-26,26.62,25.9,27.08,25.9,13858.0
2024-01-29,26.09,24.98,26.23,24.95,12160.0
2024-01-30,24.67,24.71,25.3,24.27,13139.0
2024-01-31,24.62,22.96,24.66,22.88,13546.0
2024-02-01,22.51,25.25,25.25,22.31,21443.46
2024-02-02,25.75,26.48,27.78,24.51,48528.0
2024-02-05,25.58,24.3,25.68,23.84,34615.26
2024-02-06,23.33,24.67,25.75,22.73,29249.0
2024-02-07,24.3,23.98,24.45,22.96,24410.88
2024-02-08,23.92,25.71,26.09,23.55,28343.96
2024-02-19,25.56,26.09,26.48,25.21,20546.63
2024-02-20,26.07,25.94,26.07,25.23,13876.32
2024-02-21,25.95,26.31,27.0,25.68,19360.87
2024-02-22,26.09,26.73,26.74,26.04,14651.11
2024-02-23,26.91,26.95,27.05,26.27,16593.86
2024-02-26,27.2,28.47,29.62,27.17,29559.55
2024-02-27,27.95,28.68,28.89,27.58,22192.55
2024-02-28,28.55,26.35,29.19,26.23,25182.91
2024-02-29,26.15,27.14,27.32,26.03,15989.7
2024-03-01,27.61,27.74,27.99,27.14,14690.91
2024-03-04,28.19,27.62,28.19,26.98,11325.49
2024-03-05,27.32,27.11,27.57,26.83,11201.56
2024-03-06,27.06,28.69,29.07,26.85,21888.91
2024-03-07,28.58,28.14,29.59,27.96,22203.0
2024-03-08,27.57,27.9,28.1,27.29,16921.55
2024-03-11,27.61,28.51,28.51,27.51,12715.0
2024-03-12,28.53,28.7,28.7,28.07,13905.0
2024-03-13,28.7,28.63,29.35,28.34,13822.0
2024-03-14,28.48,28.45,29.04,28.02,10267.0
2024-03-15,28.17,28.88,28.91,28.17,9081.0
2024-03-18,28.87,29.58,29.76,28.6,13551.0
2024-03-19,29.54,29.24,29.75,29.22,8699.0
2024-03-20,29.24,29.33,29.43,28.95,8581.73
2024-03-21,29.33,28.93,29.39,28.52,11759.57
2024-03-22,28.69,28.25,28.9,28.03,9692.28
2024-03-25,27.99,27.06,28.32,26.98,11367.28
