date,open,close,high,low,volume
2024-01-02,25.61,25.88,26.52,25.5,141169.7
2024-01-03,25.64,25.96,26.23,25.64,80201.35
2024-01-04,25.83,25.77,26.03,25.44,63928.19
2024-01-05,25.66,25.52,26.28,25.25,70760.62
2024-01-08,25.52,25.02,25.92,24.78,80860.27
2024-01-09,24.82,24.81,25.08,24.55,56846.09
2024-01-10,24.69,24.88,25.19,24.33,56885.02
2024-01-11,24.74,25.33,25.36,24.74,51736.02
2024-01-12,25.32,25.56,25.69,25.24,65998.14
2024-01-15,25.41,24.79,25.53,24.77,61642.37
2024-01-16,24.71,24.52,24.96,24.15,61786.0
2024-01-17,24.51,24.24,24.9,24.2,48645.44
2024-01-18,24.15,23.37,24.15,22.46,112721.9
2024-01-19,23.32,23.3,23.75,23.22,56318.1
2024-01-22,23.18,22.49,23.42,22.26,60670.75
2024-01-23,22.48,22.72,22.79,21.98,51719.19
2024-01-24,22.79,23.66,23.72,22.72,65365.07
2024-01-25,23.55,25.82,25.9,23.53,180916.44
2024-01-26,25.64,25.41,25.7,25.06,84104.0
2024-01-29,25.29,25.09,25.72,25.06,111259.12
2024-01-30,25.02,24.95,25.58,24.73,104442.51
2024-01-31,24.45,23.36,24.94,23.35,104504.99
2024-02-01,23.08,23.38,23.82,22.87,59569.03
2024-02-02,23.35,22.87,23.85,22.46,71741.15
2024-02-05,22.8,21.8,23.0,20.89,106096.88
2024-02-06,21.72,22.5,22.86,21.0,90348.41
2024-02-07,22.6,23.5,23.62,22.32,86937.66
2024-02-08,23.67,23.83,24.45,23.67,92132.44
2024-02-19,24.06,24.36,24.41,23.69,86452.76
2024-02-20,24.28,24.29,24.54,23.93,58581.13
2024-02-21,24.15,24.53,25.49,23.98,127900.05
2024-02-22,24.51,24.6,24.91,24.34,75603.86
2024-02-23,24.64,24.63,24.79,24.25,76544.26
2024-02-26,24.63,24.67,25.2,24.49,81917.02
2024-02-27,24.5,25.0,25.0,24.42,92229.26
2024-02-28,24.97,25.32,26.16,24.92,203035.93
2024-02-29,25.07,26.99,27.0,24.95,243885.27
2024-03-01,27.03,26.53,27.03,26.33,149537.31
2024-03-04,26.34,26.9,27.18,26.34,200484.27
2024-03-05,26.73,26.69,26.85,26.22,118125.75
2024-03-06,26.58,26.37,26.78,26.24,76709.47
2024-03-07,26.37,26.08,26.73,25.87,87154.31
2024-03-08,26.04,26.62,26.69,26.04,85523.02
2024-03-11,26.65,26.66,26.86,26.35,77211.33
2024-03-12,26.6,25.75,26.8,25.71,133687.36
2024-03-13,25.62,25.89,26.04,25.41,95608.0
2024-03-14,25.9,25.75,26.04,25.53,55760.05
2024-03-15,25.56,25.52,25.71,25.26,60825.39
2024-03-18,25.54,25.78,26.0,25.52,67368.02
2024-03-19,25.66,25.7,26.0,25.56,72321.74
2024-03-20,25.64,25.89,26.08,25.59,63159.55
2024-03-21,25.93,25.96,26.2,25.65,64305.01
2024-03-22,25.93,25.48,25.93,25.39,59939.03
2024-03-25,25.34,24.85,25.48,24.84,72481.45
2024-03-26,24.84,24.61,24.94,24.35,61904.37
2024-03-27,24.7,24.42,24.91,24.26,56154.19
2024-03-28,24.35,24.94,25.24,24.35,62824.07
2024-03-29,24.96,25.83,26.04,24.94,102495.78
2024-04-01,25.84,26.21,26.42,25.66,85434.13
2024-04-02,26.14,26.34,26.48,26.04,81625.45
2024-04-03,26.32,26.49,26.78,26.21,94572.51
2024-04-08,26.36,26.66,27.12,26.29,98528.22
2024-04-09,26.65,25.92,26.77,25.64,84126.1
2024-04-10,25.85,25.4,26.04,25.04,63584.59
2024-04-11,25.5,25.63,25.96,25.23,62292.08
2024-04-12,25.65,25.03,25.73,25.02,60281.0
2024-04-15,25.04,26.28,26.33,25.03,137678.4
2024-04-16,26.28,25.22,26.6,25.17,118638.2
2024-04-17,25.25,25.69,25.72,24.89,97069.9
2024-04-18,25.42,25.89,26.11,25.19,94249.93
