date,open,close,high,low,volume
2024-01-02,9.08,9.23,9.27,8.93,82205.8
2024-01-03,9.26,9.04,9.26,8.93,54639.65
2024-01-04,9.04,9.1,9.24,9.0,48533.0
2024-01-05,9.16,8.91,9.22,8.85,54867.34
2024-01-08,8.93,8.64,8.96,8.62,40226.42
2024-01-09,8.65,8.8,8.89,8.65,54359.74
2024-01-10,8.85,8.65,8.88,8.58,51502.74
2024-01-11,8.65,8.81,8.82,8.59,34884.0
2024-01-12,8.81,8.81,8.93,8.76,36819.83
2024-01-15,8.81,8.69,8.82,8.66,36653.85
2024-01-16,8.74,8.68,8.79,8.44,50996.0
2024-01-17,8.61,8.31,8.68,8.27,49053.73
2024-01-18,8.34,8.1,8.35,7.83,86105.15
2024-01-19,8.12,7.95,8.17,7.94,50556.0
2024-01-22,7.94,7.41,8.04,7.35,63944.02
2024-01-23,7.34,7.3,7.4,6.98,84993.6
2024-01-24,7.31,7.37,7.48,7.03,61080.2
2024-01-25,7.41,7.69,7.72,7.22,51784.6
2024-01-26,7.73,7.68,7.85,7.56,40343.44
2024-01-29,7.74,7.39,7.74,7.34,53463.44
2024-01-30,7.46,7.08,7.46,7.02,37789.0
2024-01-31,7.08,6.63,7.22,6.56,79880.0
2024-02-01,6.62,6.46,6.72,6.31,102390.4
2024-02-02,6.53,6.1,6.59,5.81,95537.66
2024-02-05,6.08,5.49,6.1,5.49,81128.48
2024-02-06,5.45,4.94,5.45,4.94,128826.06
2024-02-07,5.02,4.72,5.05,4.47,165302.43
2024-02-08,4.72,5.19,5.19,4.45,117492.21
2024-02-19,5.5,5.71,5.71,5.41,68783.93
2024-02-20,5.81,6.0,6.09,5.63,118790.44
2024-02-21,5.92,6.24,6.5,5.92,78363.49
2024-02-22,6.24,6.34,6.43,6.09,54885.54
2024-02-23,6.38,6.57,6.63,6.3,60762.02
2024-02-26,6.64,6.73,6.98,6.57,81130.72
2024-02-27,6.85,6.95,6.97,6.66,79323.6
2024-02-28,6.92,6.25,7.1,6.25,108556.99
2024-02-29,6.18,6.34,6.4,5.99,84923.05
2024-03-01,6.38,6.34,6.53,6.14,90514.74
2024-03-04,6.42,6.21,6.46,6.17,76975.69
2024-03-05,6.2,6.11,6.25,6.05,70367.1
2024-03-06,6.11,6.24,6.25,6.02,51335.02
2024-03-07,6.25,6.41,6.6,6.23,87325.81
2024-03-08,6.37,6.41,6.51,6.25,64414.0
2024-03-11,6.41,6.4,6.53,6.33,64697.0
2024-03-12,6.43,6.65,6.68,6.35,63580.42
2024-03-13,6.64,6.65,6.73,6.53,42166.44
2024-03-14,6.68,6.59,6.8,6.47,41242.0
2024-03-15,6.61,6.8,6.89,6.5,63991.87
2024-03-18,6.8,6.74,6.84,6.58,80666.0
2024-03-19,6.75,6.7,6.82,6.68,60758.4
2024-03-20,6.69,6.78,6.9,6.69,63007.39
2024-03-21,6.8,6.8,6.88,6.67,49447.8
2024-03-22,6.78,6.66,6.79,6.56,57885.4
2024-03-25,6.66,6.45,6.7,6.44,62946.77
2024-03-26,6.48,6.45,6.56,6.37,56532.8
2024-03-27,6.49,6.28,6.52,6.26,47311.44
2024-03-28,6.32,6.4,6.56,6.19,51353.28
2024-03-29,6.38,6.42,6.5,6.34,34512.87
2024-04-01,6.48,6.63,6.63,6.46,53240.0
2024-04-02,6.65,6.61,6.69,6.55,40797.67
2024-04-03,6.64,6.54,6.65,6.38,40051.0
2024-04-08,6.59,6.21,6.59,6.17,66973.85
2024-04-09,6.32,6.4,6.42,6.2,53686.0
2024-04-10,6.46,6.19,6.46,6.09,49247.87
2024-04-11,6.13,6.15,6.25,5.99,56398.0
2024-04-12,6.15,6.09,6.21,6.04,54288.0
2024-04-15,6.0,5.48,6.1,5.48,119554.97
2024-04-16,5.62,5.08,5.62,4.93,123394.4
2024-04-17,5.09,5.56,5.56,5.01,98805.93
2024-04-18,5.75,5.55,5.75,5.4,100493.51
2024-04-19,5.46,5.45,5.53,5.38,69208.83
2024-04-22,5.39,5.38,5.45,5.16,61361.97
2024-04-23,5.39,5.51,5.56,5.3,51630.4
2024-04-24,5.51,5.57,5.64,5.45,53822.74
2024-04-25,5.55,5.65,5.66,5.5,48833.8
