date,open,close,high,low,volume
2024-01-02,10.37,10.74,10.75,10.32,538873.01
2024-01-03,10.56,10.65,10.74,10.37,364175.39
2024-01-04,10.57,10.33,10.75,10.31,306769.13
2024-01-05,10.23,10.37,10.48,10.2,228383.23
2024-01-08,10.32,10.72,11.21,10.29,626274.63
2024-01-09,10.64,10.96,11.25,10.42,574838.97
2024-01-10,10.73,10.93,11.38,10.4,606163.83
2024-01-11,10.73,10.53,10.9,10.41,449660.97
2024-01-12,10.37,9.91,10.71,9.82,434499.64
2024-01-15,9.79,10.9,10.9,9.71,810513.08
2024-01-16,10.84,10.73,11.06,10.55,616435.57
2024-01-17,10.73,10.23,10.83,10.23,342833.67
2024-01-18,10.08,9.65,10.21,9.3,462365.4
2024-01-19,9.62,9.31,9.75,9.28,300347.54
2024-01-22,9.18,8.53,9.19,8.42,302495.25
2024-01-23,8.53,8.78,8.91,8.36,265695.61
2024-01-24,8.75,9.35,9.45,8.72,423296.31
2024-01-25,9.35,9.81,9.88,9.2,399934.54
2024-01-26,9.81,9.84,10.13,9.71,384360.45
2024-01-29,9.84,9.26,9.92,9.22,267956.31
2024-01-30,9.36,9.05,9.51,8.99,210323.46
2024-01-31,8.91,8.5,9.2,8.45,234683.18
2024-02-01,8.51,8.19,8.56,8.01,222103.67
2024-02-02,8.26,8.35,8.66,8.02,277098.99
2024-02-05,8.18,7.52,8.18,7.52,262480.6
2024-02-06,6.9,7.58,7.88,6.78,268662.6
2024-02-07,7.58,7.22,7.71,7.1,215728.12
2024-02-08,7.32,7.76,7.78,7.25,217586.78
2024-02-19,7.84,8.01,8.12,7.63,235126.99
2024-02-20,7.93,7.93,8.0,7.74,158481.1
2024-02-21,7.88,8.06,8.32,7.8,249163.87
2024-02-22,8.0,8.16,8.2,7.94,196221.76
2024-02-23,8.15,8.37,8.46,8.07,245944.79
2024-02-26,8.28,8.43,8.58,8.23,218951.87
2024-02-27,8.42,8.75,9.0,8.32,296744.93
2024-02-28,8.67,8.16,9.15,8.09,372586.69
2024-02-29,8.02,8.37,8.4,7.98,183308.4
2024-03-01,8.42,8.37,8.46,8.25,147061.91
2024-03-04,8.36,8.46,8.58,8.17,174812.66
2024-03-05,8.35,8.27,8.43,8.17,131658.66
2024-03-06,8.19,8.31,8.39,8.19,108631.7
2024-03-07,8.32,8.51,8.72,8.27,260194.49
2024-03-08,8.42,8.39,8.48,8.27,146970.21
2024-03-11,8.47,8.53,8.61,8.38,192599.75
2024-03-12,8.46,8.76,8.81,8.46,268879.22
2024-03-13,8.68,8.66,8.7,8.58,184289.36
2024-03-14,8.63,8.58,8.69,8.46,136663.35
2024-03-15,8.56,8.64,8.69,8.53,129595.92
2024-03-18,8.61,8.68,8.69,8.61,148466.51
2024-03-19,8.67,8.62,8.76,8.6,153430.94
2024-03-20,8.59,8.69,8.71,8.58,117374.13
