date,open,close,high,low,volume
2024-01-02,2.65,2.69,2.72,2.65,73997.11
2024-01-03,2.69,2.73,2.74,2.69,76418.01
2024-01-04,2.73,2.74,2.77,2.72,63195.0
2024-01-05,2.73,2.72,2.76,2.7,71433.0
2024-01-08,2.71,2.67,2.71,2.66,67147.73
2024-01-09,2.67,2.68,2.7,2.67,48265.0
2024-01-10,2.68,2.67,2.69,2.65,48349.93
2024-01-11,2.67,2.71,2.72,2.66,51381.0
2024-01-12,2.71,2.73,2.76,2.69,62460.01
2024-01-15,2.73,2.72,2.74,2.7,37768.0
2024-01-16,2.72,2.68,2.72,2.65,83648.0
2024-01-17,2.68,2.63,2.69,2.63,64432.87
2024-01-18,2.63,2.59,2.63,2.52,109214.88
2024-01-19,2.59,2.58,2.61,2.54,58409.0
2024-01-22,2.55,2.43,2.58,2.39,96525.12
2024-01-23,2.42,2.41,2.43,2.34,87611.51
2024-01-24,2.42,2.47,2.48,2.38,77085.58
2024-01-25,2.5,2.6,2.61,2.49,109994.0
2024-01-26,2.6,2.63,2.66,2.59,80224.0
2024-01-29,2.65,2.6,2.67,2.58,88474.0
2024-01-30,2.58,2.52,2.62,2.52,95666.0
2024-01-31,2.52,2.44,2.56,2.42,131213.0
2024-02-01,2.43,2.38,2.43,2.34,99723.0
2024-02-02,2.41,2.25,2.41,2.15,136566.0
2024-02-05,2.24,2.02,2.25,2.02,180770.0
2024-02-06,1.96,2.09,2.14,1.87,230659.59
2024-02-07,2.09,1.99,2.09,1.95,181652.0
2024-02-08,2.01,2.1,2.12,1.95,175683.48
2024-02-19,2.1,2.19,2.21,2.09,130829.54
2024-02-20,2.19,2.19,2.21,2.15,66579.0
2024-02-21,2.19,2.23,2.27,2.17,82233.0
2024-02-22,2.21,2.24,2.25,2.21,57374.0
2024-02-23,2.26,2.28,2.29,2.23,70700.17
2024-02-26,2.28,2.29,2.32,2.27,89981.73
2024-02-27,2.28,2.32,2.32,2.26,79353.03
2024-02-28,2.33,2.21,2.39,2.21,151853.5
2024-02-29,2.21,2.27,2.27,2.2,96213.0
2024-03-01,2.28,2.3,2.31,2.26,84264.64
2024-03-04,2.32,2.3,2.33,2.26,82128.5
2024-03-05,2.3,2.23,2.3,2.21,85495.0
2024-03-06,2.23,2.27,2.3,2.21,91597.76
2024-03-07,2.28,2.28,2.31,2.25,68450.76
2024-03-08,2.3,2.3,2.31,2.25,74060.0
2024-03-11,2.3,2.33,2.34,2.29,71304.0
2024-03-12,2.33,2.38,2.39,2.3,103132.0
2024-03-13,2.38,2.34,2.38,2.33,56992.0
2024-03-14,2.34,2.34,2.36,2.31,60459.0
2024-03-15,2.34,2.36,2.38,2.32,77982.5
2024-03-18,2.36,2.38,2.39,2.36,64862.09
2024-03-19,2.39,2.36,2.39,2.36,47597.09
2024-03-20,2.36,2.37,2.39,2.34,69483.09
2024-03-21,2.37,2.37,2.39,2.35,55701.04
2024-03-22,2.37,2.34,2.38,2.33,64495.0
2024-03-25,2.34,2.32,2.36,2.32,67030.0
2024-03-26,2.31,2.32,2.32,2.29,63885.0
2024-03-27,2.33,2.28,2.34,2.28,54395.0
2024-03-28,2.28,2.29,2.31,2.25,49072.02
2024-03-29,2.29,2.29,2.3,2.28,66197.0
2024-04-01,2.3,2.34,2.34,2.3,63013.22
2024-04-02,2.34,2.38,2.39,2.34,74903.32
2024-04-03,2.39,2.39,2.41,2.35,84020.0
2024-04-08,2.39,2.41,2.43,2.36,92479.0
2024-04-09,2.43,2.41,2.44,2.4,67880.0
2024-04-10,2.41,2.42,2.43,2.39,76282.0
2024-04-11,2.41,2.44,2.47,2.37,74267.48
2024-04-12,2.45,2.41,2.46,2.41,66059.0
2024-04-15,2.39,2.36,2.45,2.32,118132.92
