date,open,close,high,low,volume
2024-01-02,6.5,6.7,6.73,6.49,57273.88
2024-01-03,6.7,6.75,6.77,6.69,40093.05
2024-01-04,6.78,6.76,6.78,6.7,39410.0
2024-01-05,6.8,6.69,6.8,6.66,32211.4
2024-01-08,6.69,6.6,6.73,6.58,32285.0
2024-01-09,6.6,6.65,6.68,6.56,32886.0
2024-01-10,6.65,6.59,6.68,6.57,24983.48
2024-01-11,6.57,6.61,6.66,6.56,28721.8
2024-01-12,6.64,6.63,6.73,6.6,32784.01
2024-01-15,6.63,6.66,6.73,6.62,31089.15
2024-01-16,6.68,6.58,6.68,6.52,34168.0
2024-01-17,6.59,6.5,6.63,6.49,25142.0
2024-01-18,6.45,6.29,6.51,6.19,62688.61
2024-01-19,6.28,6.17,6.3,6.13,49696.0
2024-01-22,6.17,5.81,6.19,5.74,59678.36
2024-01-23,5.81,5.69,5.81,5.46,72294.8
2024-01-24,5.71,5.82,5.85,5.58,43352.6
2024-01-25,5.88,6.09,6.1,5.85,37432.54
2024-01-26,6.09,6.35,6.39,6.08,65687.34
2024-01-29,6.34,6.18,6.38,6.15,50496.4
2024-01-30,6.18,6.03,6.25,6.01,39875.0
2024-01-31,6.0,5.71,6.13,5.68,51937.6
2024-02-01,5.69,5.48,5.73,5.35,63018.0
2024-02-02,5.5,5.29,5.58,5.03,84737.62
2024-02-05,5.13,4.76,5.16,4.76,105496.23
2024-02-06,4.63,4.73,4.84,4.34,113259.42
2024-02-07,4.7,4.3,4.72,4.27,105913.4
2024-02-08,4.29,4.63,4.66,4.2,92425.29
2024-02-19,4.63,4.84,4.9,4.63,59847.05
2024-02-20,4.76,4.83,4.85,4.66,40145.4
2024-02-21,4.78,4.95,5.04,4.76,51296.8
2024-02-22,4.93,5.03,5.03,4.92,33337.1
2024-02-23,5.04,5.15,5.15,5.04,47220.7
2024-02-26,5.16,5.18,5.26,5.1,51413.03
2024-02-27,5.16,5.3,5.3,5.11,42392.8
2024-02-28,5.3,4.93,5.42,4.93,86844.99
2024-02-29,4.93,5.05,5.06,4.84,59326.5
2024-03-01,5.09,5.07,5.15,5.02,36188.76
2024-03-04,5.07,5.02,5.1,4.98,30406.0
2024-03-05,5.02,4.88,5.02,4.86,42251.39
2024-03-06,4.91,5.06,5.12,4.89,46556.0
2024-03-07,5.06,5.14,5.23,4.96,69020.34
2024-03-08,5.14,5.16,5.2,5.07,38965.84
2024-03-11,5.17,5.27,5.3,5.15,54534.91
2024-03-12,5.34,5.29,5.37,5.2,43770.0
2024-03-13,5.29,5.27,5.31,5.21,36807.0
2024-03-14,5.29,5.3,5.37,5.23,42200.0
2024-03-15,5.34,5.4,5.41,5.28,42034.8
2024-03-18,5.44,5.47,5.54,5.41,43454.0
2024-03-19,5.54,5.48,5.57,5.45,35879.6
2024-03-20,5.47,5.56,5.56,5.42,38894.74
2024-03-21,5.56,5.55,5.62,5.46,30830.0
2024-03-22,5.49,5.42,5.6,5.36,39159.4
2024-03-25,5.43,5.67,5.96,5.37,138565.94
2024-03-26,5.61,5.5,5.66,5.37,117836.6
