date,open,close,high,low,volume
2024-01-02,9.85,10.12,10.18,9.82,33550.5
2024-01-03,10.12,10.19,10.26,9.95,32887.6
2024-01-04,10.27,10.22,10.34,10.16,29560.0
2024-01-05,10.28,10.1,10.38,9.96,31368.7
2024-01-08,10.04,10.18,10.64,9.8,65893.19
2024-01-09,10.15,10.13,10.38,10.05,44588.6
2024-01-10,10.22,10.07,10.32,9.94,29905.4
2024-01-11,10.01,10.31,10.32,10.01,28818.1
2024-01-12,11.34,11.34,11.34,11.3,83676.39
2024-01-15,11.18,10.57,11.18,10.49,253427.76
2024-01-16,10.56,10.21,10.68,9.93,168157.5
2024-01-17,10.17,9.7,10.52,9.7,119864.5
2024-01-18,9.63,9.56,9.72,9.09,104933.78
2024-01-19,9.5,9.03,9.58,9.01,76497.45
2024-01-22,8.9,8.35,8.94,8.25,71342.25
2024-01-23,8.32,8.26,8.37,8.15,44260.7
2024-01-24,8.21,8.51,8.54,8.21,60315.15
2024-01-25,8.5,9.02,9.05,8.46,61394.7
2024-01-26,9.05,9.36,9.62,9.05,86860.2
2024-01-29,9.35,8.82,9.43,8.8,51723.6
2024-01-30,8.69,8.54,8.9,8.5,33816.0
2024-01-31,8.64,7.95,8.64,7.85,46166.45
2024-02-01,7.78,7.47,7.86,7.42,68402.6
2024-02-02,7.47,6.95,7.78,6.73,70072.91
2024-02-05,7.01,6.26,7.04,6.26,37623.4
2024-02-06,5.66,5.64,5.89,5.63,86315.8
2024-02-07,5.74,5.08,5.75,5.08,82743.8
2024-02-08,4.66,5.19,5.21,4.57,174338.66
2024-02-19,5.16,5.41,5.44,5.06,114098.53
2024-02-20,5.39,5.58,5.6,5.32,92862.88
2024-02-21,5.51,6.14,6.14,5.48,106256.49
2024-02-22,6.19,6.37,6.66,5.98,171257.39
2024-02-23,6.42,6.55,6.55,6.31,122402.15
2024-02-26,6.61,6.83,7.04,6.5,119954.7
2024-02-27,6.84,7.04,7.04,6.73,86702.88
2024-02-28,7.11,6.41,7.58,6.41,150813.6
2024-02-29,6.19,6.62,6.66,6.15,90263.73
