date,open,close,high,low,volume
2024-01-02,16.9,16.88,16.98,16.61,73281.85
2024-01-03,16.88,17.15,17.17,16.56,79112.46
2024-01-04,17.15,16.85,17.16,16.62,54164.75
2024-01-05,16.86,16.86,16.97,16.56,48271.24
2024-01-08,16.93,17.9,18.09,16.93,84914.13
2024-01-09,17.9,18.21,18.94,17.9,169991.37
2024-01-10,18.21,18.08,18.56,17.64,101702.97
2024-01-11,17.8,18.09,18.17,17.58,53008.56
2024-01-12,18.09,17.74,18.21,17.6,49977.45
2024-01-15,17.95,18.09,18.3,16.69,178605.98
2024-01-16,17.93,17.24,18.16,16.98,103771.34
2024-01-17,17.3,17.21,17.52,16.97,64487.63
2024-01-18,17.0,17.15,17.27,16.41,82886.04
2024-01-19,17.15,17.0,17.49,16.77,46243.38
2024-01-22,16.78,15.3,16.86,15.3,52184.83
2024-01-23,15.61,13.77,15.71,13.77,62088.99
2024-01-24,13.37,13.65,13.81,13.17,75048.15
2024-01-25,13.62,15.01,15.01,13.51,68613.43
2024-01-26,14.98,16.2,16.51,14.72,103565.78
2024-01-29,16.33,15.94,16.75,15.69,77214.26
2024-01-30,15.76,15.1,15.92,15.0,43481.22
2024-01-31,15.1,14.51,15.28,14.38,38367.0
2024-02-01,14.8,14.44,14.8,14.03,42669.76
2024-02-02,14.6,14.48,14.6,12.99,58187.31
2024-02-05,13.85,13.03,13.85,13.03,30189.0
2024-02-06,12.55,11.73,12.55,11.73,96718.89
2024-02-07,11.74,11.27,11.74,10.85,76441.17
2024-02-08,11.0,11.65,11.94,10.97,66018.42
2024-02-19,11.74,11.74,11.91,11.55,59150.48
2024-02-20,11.73,11.78,11.8,11.44,40259.09
2024-02-21,11.69,12.09,12.38,11.62,59882.01
2024-02-22,11.92,12.25,12.27,11.92,45281.89
2024-02-23,12.2,12.68,12.76,12.16,62050.19
2024-02-26,12.68,12.53,12.8,12.38,55391.24
2024-02-27,12.47,12.62,12.69,12.39,73344.16
2024-02-28,12.6,11.75,12.96,11.73,107743.93
2024-02-29,11.58,11.95,11.97,11.54,84314.43
2024-03-01,11.97,11.84,12.03,11.73,50919.34
2024-03-04,11.86,11.9,12.01,11.62,62846.21
2024-03-05,11.81,11.78,11.94,11.59,49919.1
2024-03-06,11.71,11.78,11.86,11.67,29314.65
2024-03-07,11.78,11.66,11.92,11.64,45235.69
2024-03-08,11.59,11.67,11.7,11.5,36340.28
2024-03-11,11.67,11.84,11.84,11.62,52422.38
2024-03-12,11.84,12.13,12.15,11.77,68176.27
2024-03-13,12.09,11.97,12.15,11.92,49391.03
2024-03-14,11.94,11.85,12.05,11.75,33316.1
2024-03-15,11.8,12.08,12.12,11.8,50403.36
2024-03-18,12.02,12.36,12.37,11.99,76961.62
2024-03-19,12.36,12.29,12.54,12.26,79208.38
2024-03-20,12.23,12.31,12.34,12.2,42230.11
2024-03-21,12.3,12.39,12.44,12.21,56177.7
2024-03-22,12.41,12.04,12.45,12.02,47798.7
2024-03-25,11.88,11.72,11.97,11.71,56147.74
2024-03-26,11.66,11.75,11.79,11.56,38915.39
2024-03-27,11.73,11.73,11.95,11.71,44505.4
2024-03-28,11.62,11.81,11.83,11.51,49378.07
2024-03-29,11.75,11.95,12.0,11.73,39095.25
2024-04-01,11.95,12.2,12.23,11.92,49407.32
2024-04-02,12.2,12.28,12.35,12.05,48556.8
2024-04-03,12.28,12.35,12.41,12.06,57511.21
2024-04-08,12.28,12.81,13.51,12.23,151295.95
2024-04-09,12.62,12.74,12.86,12.39,84759.45
2024-04-10,12.73,12.66,13.0,12.51,79258.62
2024-04-11,12.6,12.74,12.75,12.33,70669.62
2024-04-12,12.63,12.69,12.82,12.51,54141.11
2024-04-15,12.66,12.12,12.68,11.78,56979.4
2024-04-16,11.94,11.73,12.08,11.64,50757.74
2024-04-17,11.82,12.12,12.25,11.82,42105.09
2024-04-18,12.09,12.19,12.3,11.95,35354.55
2024-04-19,12.15,12.02,12.19,11.82,29008.32
2024-04-22,11.96,12.12,12.19,11.86,21922.94
2024-04-23,12.09,12.34,12.35,12.08,45787.77
2024-04-24,12.33,12.31,12.42,12.21,26307.59
2024-04-25,12.28,12.23,12.33,12.21,19855.2
2024-04-26,12.24,12.17,12.27,11.95,28553.87
2024-04-29,12.22,12.55,12.59,12.2,61482.23
2024-04-30,12.55,12.49,12.6,12.36,33766.49
2024-05-06,12.57,12.69,12.78,12.55,58640.82
2024-05-07,12.71,12.75,12.92,12.65,51561.67
2024-05-08,12.69,12.75,13.18,12.69,66501.96
2024-05-09,12.69,12.76,12.85,12.68,38223.73
2024-05-10,12.79,12.86,12.98,12.75,48164.0
2024-05-13,12.8,12.54,12.81,12.51,34116.25
2024-05-14,12.49,12.74,12.77,12.49,34417.25
2024-05-15,12.74,12.54,12.74,12.52,29758.3
2024-05-16,12.54,12.55,12.61,12.47,23421.8
2024-05-17,12.55,12.63,12.74,12.52,25999.93
2024-05-20,12.68,12.72,12.78,12.66,31655.83
2024-05-21,12.73,12.66,12.88,12.61,28690.3
2024-05-22,12.66,12.58,12.71,12.55,21062.48
2024-05-23,12.6,12.25,12.63,12.24,32193.45
2024-05-24,12.23,12.27,12.43,12.23,20388.24
2024-05-27,12.25,12.26,12.3,12.04,20848.77
2024-05-28,12.22,12.1,12.28,12.09,15248.19
2024-05-29,12.06,12.08,12.15,12.03,11700.83
2024-05-30,12.08,12.08,12.13,11.97,11330.93
2024-05-31,12.11,12.14,12.14,12.04,10079.69
2024-06-03,12.11,11.98,12.13,11.89,15164.3
2024-06-04,11.92,12.07,12.07,11.77,15977.1
2024-06-05,12.07,11.71,12.08,11.71,22226.35
2024-06-06,11.71,11.41,11.8,11.3,27328.89
2024-06-07,11.43,11.58,11.67,11.43,14941.54
2024-06-11,11.55,11.64,11.66,11.44,9803.9
2024-06-12,11.65,11.68,11.71,11.62,10985.0
2024-06-13,11.66,11.59,11.67,11.53,10609.98
2024-06-14,11.48,11.58,11.62,11.46,8447.6
2024-06-17,11.51,11.51,11.56,11.48,6690.39
2024-06-18,11.53,11.62,11.65,11.53,9142.39
2024-06-19,11.62,11.62,11.7,11.59,9352.9
2024-06-20,11.64,11.42,11.69,11.41,11210.0
2024-06-21,11.47,11.6,11.64,11.34,10186.89
2024-06-24,11.52,11.41,11.59,11.34,13077.38
2024-06-25,11.41,11.55,11.57,11.41,11025.97
2024-06-26,11.56,11.61,11.64,11.42,19337.26
2024-06-27,11.47,11.35,11.6,11.33,14990.21
2024-06-28,11.42,11.43,11.55,11.34,19797.05
2024-07-01,11.43,11.51,11.52,11.37,17122.75
2024-07-02,11.51,11.46,11.56,11.42,14184.17
2024-07-03,11.43,11.49,11.65,11.43,17273.23
2024-07-04,11.48,11.02,11.57,11.02,27989.01
2024-07-05,10.97,11.03,11.07,10.84,13566.27
2024-07-08,10.94,10.68,11.02,10.65,17665.82
2024-07-09,10.68,10.85,10.97,10.61,15685.49
2024-07-10,10.84,10.79,10.89,10.69,8266.68
2024-07-11,10.94,10.97,10.99,10.85,17701.55
2024-07-12,11.01,10.93,11.05,10.89,11657.3
2024-07-15,10.89,10.9,10.95,10.84,6794.46
2024-07-16,10.9,10.78,10.92,10.72,12347.91
2024-07-17,10.76,10.76,10.83,10.68,11145.19
2024-07-18,10.74,10.55,10.74,10.42,19695.62
2024-07-19,10.52,10.68,10.7,10.5,17347.71
2024-07-22,10.65,10.66,10.77,10.62,11208.73
2024-07-23,10.71,10.5,10.72,10.48,11113.73
2024-07-24,10.5,10.09,10.53,10.0,35194.85
