date,open,close,high,low,volume
2024-01-02,10.68,10.85,10.91,10.68,12819.4
2024-01-03,10.83,10.87,10.96,10.77,18399.3
2024-01-04,10.95,10.95,11.02,10.84,11611.6
2024-01-05,10.91,10.66,11.16,10.55,25506.9
2024-01-08,10.67,10.61,10.76,10.53,17185.75
2024-01-09,10.6,10.73,10.82,10.57,14404.2
2024-01-10,10.7,10.57,10.73,10.49,11954.4
2024-01-11,10.54,10.73,10.75,10.51,16895.4
2024-01-12,10.7,10.72,10.86,10.66,14752.2
2024-01-15,10.57,10.94,10.97,10.57,20113.38
2024-01-16,10.94,10.84,11.0,10.71,17991.25
2024-01-17,10.91,11.92,11.92,10.71,53158.4
2024-01-18,13.11,11.94,13.11,11.13,171001.18
2024-01-19,11.39,11.11,11.42,10.82,122951.32
2024-01-22,10.91,10.0,10.91,10.0,101507.65
2024-01-23,9.52,9.7,9.99,9.12,72398.68
2024-01-24,9.8,10.06,10.48,9.68,62111.9
2024-01-25,10.06,10.13,10.31,9.88,40380.7
2024-01-26,10.13,10.46,10.68,10.13,58126.6
2024-01-29,10.32,9.96,10.68,9.95,35774.3
2024-01-30,9.96,9.27,9.96,9.19,47201.0
2024-01-31,9.27,8.97,9.44,8.88,38832.29
2024-02-01,8.94,8.68,8.94,8.39,41585.2
2024-02-02,8.73,8.19,8.87,7.91,36725.9
2024-02-05,8.22,7.36,8.25,7.36,24037.0
2024-02-06,6.9,6.85,7.3,6.63,72921.71
2024-02-07,6.9,7.53,7.53,6.34,105459.8
2024-02-08,7.51,8.28,8.28,7.33,51382.48
2024-02-19,8.28,8.04,8.28,7.76,95394.3
2024-02-20,8.03,8.08,8.19,7.81,42837.74
2024-02-21,7.99,8.14,8.45,7.85,49854.54
2024-02-22,8.14,8.34,8.34,8.11,34213.5
2024-02-23,8.34,8.52,8.55,8.21,38586.68
2024-02-26,8.49,8.66,8.86,8.39,45347.4
2024-02-27,8.57,8.87,8.9,8.5,30337.48
2024-02-28,8.87,7.99,9.09,7.99,58619.1
2024-02-29,7.84,8.51,8.51,7.81,63448.74
2024-03-01,8.47,8.3,8.48,8.14,48658.1
2024-03-04,8.3,8.17,8.32,8.06,32889.3
2024-03-05,8.15,7.93,8.15,7.89,24651.1
2024-03-06,7.93,8.0,8.1,7.89,20615.6
2024-03-07,8.03,8.14,8.25,8.0,31699.0
2024-03-08,8.21,8.25,8.48,8.14,27153.2
2024-03-11,8.21,8.35,8.35,8.16,22498.2
