date,open,close,high,low,volume
2024-01-02,8.83,8.9,8.96,8.77,150861.32
2024-01-03,8.89,9.02,9.07,8.87,165351.89
2024-01-04,9.02,9.11,9.12,8.97,193206.42
2024-01-05,9.11,9.04,9.18,9.01,220921.4
2024-01-08,9.02,8.95,9.04,8.89,186353.61
2024-01-09,8.96,8.99,9.02,8.84,131068.03
2024-01-10,8.91,8.95,9.06,8.88,152097.63
2024-01-11,8.89,8.98,9.02,8.84,128414.93
2024-01-12,8.93,9.0,9.06,8.9,97596.61
2024-01-15,8.99,8.99,9.05,8.89,125005.5
2024-01-16,9.0,9.02,9.05,8.89,130096.63
2024-01-17,9.0,8.88,9.09,8.88,140939.68
2024-01-18,8.83,8.73,8.85,8.46,213933.38
2024-01-19,8.74,8.77,8.85,8.67,131515.5
2024-01-22,8.72,8.28,8.74,8.25,178154.44
2024-01-23,8.27,8.36,8.42,8.14,142226.24
2024-01-24,8.4,8.49,8.51,8.18,142998.57
2024-01-25,8.69,9.14,9.16,8.67,287406.57
2024-01-26,9.18,8.99,9.19,8.91,212434.86
2024-01-29,9.02,8.81,9.06,8.77,201585.96
2024-01-30,8.78,8.55,8.78,8.53,198087.99
2024-01-31,8.61,8.51,8.73,8.46,183533.83
2024-02-01,8.5,8.38,8.57,8.33,190848.82
2024-02-02,8.41,8.14,8.48,7.87,261655.96
2024-02-05,8.03,7.9,8.07,7.57,267822.31
2024-02-06,7.76,8.47,8.51,7.69,279656.24
2024-02-07,8.49,8.92,8.93,8.46,399908.33
2024-02-08,9.02,9.13,9.32,8.94,385286.41
2024-02-19,9.2,9.09,9.23,9.02,256256.02
2024-02-20,9.08,9.1,9.19,9.01,190476.62
2024-02-21,9.05,9.17,9.3,9.01,256388.43
2024-02-22,9.17,9.23,9.25,9.1,191065.94
2024-02-23,9.24,9.37,9.41,9.22,262479.14
2024-02-26,9.37,9.22,9.45,9.2,246982.74
2024-02-27,9.22,9.3,9.3,9.17,161999.82
2024-02-28,9.3,9.16,9.46,9.16,285456.68
2024-02-29,9.17,9.44,9.44,9.14,236246.24
2024-03-01,9.43,9.48,9.51,9.39,189473.36
2024-03-04,9.48,9.55,9.59,9.44,190061.23
2024-03-05,9.53,9.46,9.61,9.4,188432.04
2024-03-06,9.44,9.48,9.59,9.37,197283.01
2024-03-07,9.52,9.69,9.93,9.5,382253.89
2024-03-08,9.7,9.88,9.88,9.62,266111.74
2024-03-11,9.97,9.9,10.02,9.8,265812.71
2024-03-12,9.89,9.67,9.9,9.62,230846.51
2024-03-13,9.64,9.75,9.87,9.64,199810.18
2024-03-14,9.87,9.94,10.08,9.85,338918.83
2024-03-15,9.88,10.16,10.18,9.74,379245.59
2024-03-18,10.2,10.59,10.64,10.2,482177.11
2024-03-19,10.54,10.52,10.78,10.49,328188.59
2024-03-20,10.55,10.65,10.73,10.5,253310.48
2024-03-21,10.68,10.6,10.73,10.52,198625.45
2024-03-22,10.59,10.34,10.59,10.27,270517.73
2024-03-25,10.3,10.38,10.6,10.29,223069.2
2024-03-26,10.42,10.43,10.52,10.26,175260.81
2024-03-27,10.43,10.31,10.49,10.3,158105.0
2024-03-28,10.3,10.45,10.54,10.27,208973.01
2024-03-29,10.53,10.63,10.68,10.45,227272.45
2024-04-01,10.77,10.79,10.87,10.62,325436.55
2024-04-02,10.78,10.86,10.87,10.68,296425.86
2024-04-03,10.9,10.83,10.96,10.56,537872.98
2024-04-08,10.79,10.87,11.32,10.76,677798.15
2024-04-09,10.75,11.02,11.06,10.68,397877.05
2024-04-10,11.03,10.93,11.2,10.81,316047.93
2024-04-11,10.76,11.05,11.3,10.7,389912.39
2024-04-12,11.13,11.11,11.19,10.98,302300.08
2024-04-15,11.11,11.27,11.29,10.79,386668.67
2024-04-16,11.19,10.99,11.44,10.93,394543.79
2024-04-17,11.01,11.15,11.15,10.87,316402.72
2024-04-18,11.07,11.18,11.22,10.99,299261.24
2024-04-19,11.18,11.19,11.53,11.09,354561.07
2024-04-22,11.25,10.92,11.38,10.91,285118.77
2024-04-23,10.75,10.5,10.84,10.44,422487.58
2024-04-24,10.65,11.15,11.17,10.44,424274.88
2024-04-25,11.02,11.12,11.25,10.73,351713.65
2024-04-26,10.74,10.88,10.93,10.5,477748.24
2024-04-29,10.79,10.67,10.82,10.54,331448.13
2024-04-30,10.73,10.61,11.01,10.59,234301.42
2024-05-06,10.73,10.55,10.73,10.35,320755.01
2024-05-07,10.59,10.55,10.73,10.52,210884.09
2024-05-08,10.55,10.54,10.7,10.46,270729.59
2024-05-09,10.59,11.05,11.09,10.59,397455.14
2024-05-10,11.16,10.97,11.26,10.82,259846.2
2024-05-13,10.84,10.77,10.87,10.62,217746.14
2024-05-14,10.84,10.81,10.96,10.7,184110.04
2024-05-15,10.79,10.77,10.93,10.69,140947.03
2024-05-16,10.87,10.48,10.95,10.46,244678.96
2024-05-17,10.54,10.64,10.68,10.42,185632.0
2024-05-20,10.79,11.11,11.11,10.68,423189.2
2024-05-21,11.04,10.68,11.1,10.61,348271.29
2024-05-22,10.7,10.68,10.89,10.63,156986.6
2024-05-23,10.51,10.3,10.51,10.25,241265.0
2024-05-24,10.3,10.41,10.45,10.29,141543.38
2024-05-27,10.4,10.65,10.66,10.4,184925.35
2024-05-28,10.72,10.8,10.97,10.67,274585.3
2024-05-29,10.87,11.49,11.51,10.75,542594.91
2024-05-30,11.63,11.01,11.66,10.97,481793.38
2024-05-31,11.01,10.88,11.08,10.81,260771.08
2024-06-03,10.75,10.49,10.79,10.37,325546.77
2024-06-04,10.5,10.73,10.82,10.44,228275.79
