date,open,close,high,low,volume
2024-01-02,17.84,17.3,17.94,17.3,85887.98
2024-01-03,17.2,17.11,17.22,16.76,69934.68
2024-01-04,17.09,17.01,17.19,16.88,35735.54
2024-01-05,17.27,16.62,17.28,16.51,45449.0
2024-01-08,16.4,16.14,16.59,16.13,40384.0
2024-01-09,16.2,15.7,16.31,15.5,75570.03
2024-01-10,15.64,14.8,15.69,14.79,92622.0
2024-01-11,14.75,15.46,15.55,14.75,93715.51
2024-01-12,15.5,15.05,15.6,15.05,58342.57
2024-01-15,15.06,14.73,15.06,14.59,58934.68
2024-01-16,14.68,14.52,14.68,14.22,50491.33
2024-01-17,14.5,14.13,14.54,14.13,33951.75
2024-01-18,14.01,14.07,14.29,13.61,56426.67
2024-01-19,14.12,13.84,14.14,13.84,34888.58
2024-01-22,14.04,12.85,14.04,12.77,56731.67
2024-01-23,12.87,13.09,13.21,12.68,55838.38
2024-01-24,13.18,13.25,13.33,12.74,50124.55
2024-01-25,13.25,13.9,13.92,13.02,61263.34
2024-01-26,13.86,13.83,14.11,13.76,47027.85
2024-01-29,13.82,13.25,13.96,13.2,49865.0
2024-01-30,13.24,12.8,13.33,12.77,41321.0
2024-01-31,12.77,11.92,12.8,11.89,54104.54
2024-02-01,11.89,11.88,12.14,11.51,51963.06
2024-02-02,11.99,11.16,12.22,10.72,68060.88
2024-02-05,10.9,10.04,10.97,10.04,80450.9
2024-02-06,9.08,10.04,10.44,9.04,106752.95
2024-02-07,10.04,9.46,10.05,9.2,117414.48
2024-02-08,9.66,10.41,10.41,9.46,100898.52
2024-02-19,10.63,11.34,11.43,10.63,101577.53
2024-02-20,11.34,11.52,11.71,11.01,83815.64
2024-02-21,11.21,11.63,12.0,11.19,80834.19
2024-02-22,11.73,12.28,12.28,11.73,90584.34
2024-02-23,12.57,12.95,13.0,12.2,100911.09
2024-02-26,13.0,13.07,13.38,12.71,99623.06
2024-02-27,12.94,13.85,13.85,12.83,93359.7
2024-02-28,13.89,12.47,14.1,12.47,148454.75
2024-02-29,12.2,13.04,13.05,12.04,83577.15
2024-03-01,13.13,13.57,13.57,13.0,91643.1
2024-03-04,13.75,13.51,13.76,13.21,74058.1
2024-03-05,13.4,13.18,13.44,13.02,67418.31
2024-03-06,13.21,13.3,13.53,13.11,56595.0
2024-03-07,13.4,13.0,13.51,12.95,53377.48
2024-03-08,13.0,13.22,13.24,12.82,52007.93
2024-03-11,13.16,13.7,13.71,13.14,73133.58
2024-03-12,13.73,14.06,14.13,13.72,87773.22
2024-03-13,14.3,15.47,15.47,14.13,308396.13
2024-03-14,15.0,14.83,15.27,14.4,252697.01
2024-03-15,14.75,14.56,14.75,14.3,116973.17
2024-03-18,14.52,14.87,14.89,14.35,124448.05
2024-03-19,15.12,15.0,15.6,14.94,178401.83
2024-03-20,15.03,15.12,15.15,14.9,101543.46
2024-03-21,15.15,15.34,15.54,14.92,137472.71
2024-03-22,15.1,15.79,16.4,14.83,187974.54
2024-03-25,15.51,15.85,16.26,15.18,190637.02
2024-03-26,15.59,15.61,16.15,15.35,127893.1
2024-03-27,15.58,14.51,15.58,14.5,119493.33
2024-03-28,14.5,14.88,14.98,14.4,89680.62
2024-03-29,14.75,14.43,14.87,14.32,65413.22
2024-04-01,14.52,14.75,14.89,14.43,63675.13
2024-04-02,14.76,14.23,14.87,14.19,58269.0
2024-04-03,14.23,13.65,14.23,13.53,64583.2
2024-04-08,13.6,13.19,13.61,13.18,44972.52
2024-04-09,13.35,13.36,13.55,13.16,37851.7
2024-04-10,13.48,12.95,13.48,12.79,42067.77
2024-04-11,12.96,12.9,13.2,12.85,35084.38
2024-04-12,13.02,12.86,13.2,12.8,33325.0
2024-04-15,12.72,12.2,12.78,11.9,68475.38
2024-04-16,12.46,11.29,12.46,11.26,70138.0
2024-04-17,11.44,11.99,12.11,11.44,52046.14
2024-04-18,12.1,12.07,12.35,11.65,47426.1
2024-04-19,12.17,12.36,12.66,12.09,65435.42
2024-04-22,12.18,12.18,12.37,11.77,37814.22
2024-04-23,12.05,12.28,12.37,12.02,28426.4
2024-04-24,12.24,12.67,12.68,12.24,45896.8
2024-04-25,12.67,12.69,12.87,12.45,36356.0
2024-04-26,12.74,12.97,13.15,12.7,58100.0
2024-04-29,12.98,13.3,13.35,12.98,42887.48
2024-04-30,13.3,13.37,13.6,13.06,47176.0
2024-05-06,13.55,13.15,13.6,13.12,52132.8
2024-05-07,13.07,13.17,13.28,13.05,31471.0
2024-05-08,13.17,12.87,13.17,12.8,29615.0
2024-05-09,12.96,12.96,13.0,12.86,31131.42
2024-05-10,12.96,12.68,13.05,12.62,27466.0
2024-05-13,12.56,12.22,12.56,12.13,34206.0
2024-05-14,12.22,12.58,12.74,12.06,58414.14
2024-05-15,12.55,12.42,12.67,12.35,21300.51
2024-05-16,12.42,12.53,12.67,12.36,28476.0
2024-05-17,12.5,12.79,13.03,12.45,44649.22
2024-05-20,12.78,12.64,12.87,12.53,43752.86
2024-05-21,12.58,12.49,12.67,12.45,26425.0
2024-05-22,12.38,12.61,12.65,12.34,24897.13
2024-05-23,12.61,12.45,13.15,12.44,75227.93
2024-05-24,12.43,12.18,12.6,12.18,41295.0
2024-05-27,12.07,12.18,12.27,11.82,31081.6
2024-05-28,12.19,12.06,12.34,11.93,20120.0
2024-05-29,12.11,11.97,12.2,11.93,18550.64
2024-05-30,12.0,11.99,12.06,11.7,26198.27
2024-05-31,11.9,12.23,12.3,11.9,38587.36
2024-06-03,12.2,11.86,12.28,11.8,33352.0
2024-06-04,11.45,11.14,11.45,10.82,77129.72
2024-06-05,11.13,11.03,11.27,10.93,35599.37
2024-06-06,11.03,10.35,11.12,10.1,84349.78
2024-06-07,10.4,10.51,10.67,10.34,52425.49
2024-06-11,10.52,10.92,11.06,10.25,53425.01
2024-06-12,10.91,11.05,11.2,10.9,36433.48
2024-06-13,10.97,11.15,11.28,10.97,33518.66
2024-06-14,11.04,11.23,11.28,10.97,24156.81
2024-06-17,11.11,11.14,11.28,11.1,25518.17
2024-06-18,11.05,11.55,11.64,11.05,63727.5
2024-06-19,11.57,11.58,11.66,11.43,46964.21
2024-06-20,11.57,11.27,11.7,11.24,40744.86
2024-06-21,11.14,11.05,11.18,10.93,25798.0
2024-06-24,11.0,10.61,11.05,10.56,35652.5
2024-06-25,10.61,10.31,10.75,10.2,32496.0
2024-06-26,10.31,10.97,10.99,10.23,48018.29
2024-06-27,10.97,10.66,11.03,10.61,42358.36
2024-06-28,10.6,10.48,10.79,10.47,33682.58
2024-07-01,10.42,10.57,10.58,10.25,24423.69
2024-07-02,10.53,10.88,11.05,10.53,42807.73
2024-07-03,10.88,10.61,10.91,10.6,25717.0
2024-07-04,10.61,10.3,10.77,10.26,30928.0
2024-07-05,10.31,10.41,10.48,10.09,26360.0
2024-07-08,10.41,10.09,10.41,10.0,25691.48
2024-07-09,10.09,10.19,10.22,9.76,33665.0
2024-07-10,10.1,10.09,10.29,9.98,26332.88
2024-07-11,10.28,10.53,10.57,10.21,30902.18
2024-07-12,10.53,10.43,10.68,10.37,22789.25
2024-07-15,10.51,10.2,10.54,10.15,17212.0
2024-07-16,10.2,10.21,10.33,10.0,22996.58
2024-07-17,10.35,10.0,10.35,10.0,21773.0
2024-07-18,10.01,9.97,10.1,9.67,35013.0
2024-07-19,9.87,10.13,10.18,9.84,27926.4
2024-07-22,10.19,10.37,10.47,10.19,36445.4
2024-07-23,10.38,10.18,10.42,10.18,24382.08
2024-07-24,10.03,9.95,10.19,9.94,31295.0
2024-07-25,9.9,9.98,10.1,9.75,21841.86
2024-07-26,9.98,10.07,10.09,9.88,19096.0
2024-07-29,10.07,10.14,10.19,9.93,17824.0
2024-07-30,10.12,10.18,10.24,10.0,19890.0
2024-07-31,10.29,10.52,10.52,10.15,33105.0
2024-08-01,10.52,10.54,10.62,10.43,23828.0
2024-08-02,10.55,10.3,10.6,10.28,26004.0
2024-08-05,10.19,9.9,10.35,9.9,35866.32
2024-08-06,9.95,10.05,10.1,9.92,24250.71
2024-08-07,10.06,10.16,10.28,10.05,22117.23
2024-08-08,10.08,10.04,10.16,9.9,21452.43
2024-08-09,10.1,9.76,10.14,9.76,37639.43
2024-08-12,9.9,9.49,9.9,9.48,28951.4
2024-08-13,9.5,9.58,9.6,9.42,16244.0
2024-08-14,9.57,9.6,9.75,9.51,16112.78
2024-08-15,9.56,9.83,9.92,9.46,27797.2
2024-08-16,9.82,9.94,10.06,9.8,28829.0
2024-08-19,9.98,10.15,10.33,9.91,42548.4
2024-08-20,9.99,9.79,10.06,9.75,26796.61
2024-08-21,9.85,10.0,10.47,9.72,64297.52
2024-08-22,9.93,9.75,10.38,9.71,76964.51
2024-08-23,9.62,10.37,10.46,9.62,142962.24
2024-08-26,10.15,10.22,10.37,9.95,90811.41
2024-08-27,10.2,10.22,10.42,9.89,78990.77
2024-08-28,10.07,11.24,11.24,9.9,187560.51
2024-08-29,11.0,11.64,11.76,10.82,268054.04
2024-08-30,11.29,11.8,12.6,11.29,257901.11
2024-09-02,11.61,11.77,12.11,11.48,183003.22
2024-09-03,11.7,11.91,11.93,11.39,147942.57
2024-09-04,11.71,11.87,12.12,11.6,127713.0
2024-09-05,11.92,12.01,12.16,11.86,99078.0
2024-09-06,12.0,11.58,12.0,11.5,94205.4
2024-09-09,11.3,11.5,11.75,11.25,53219.8
