date,open,close,high,low,volume
2024-01-02,2.66,2.69,2.71,2.65,68603.0
2024-01-03,2.7,2.69,2.72,2.68,72273.0
2024-01-04,2.68,2.7,2.72,2.67,69059.0
2024-01-05,2.69,2.69,2.76,2.68,90705.0
2024-01-08,2.7,2.63,2.71,2.61,81904.0
2024-01-09,2.63,2.64,2.67,2.62,55577.0
2024-01-10,2.64,2.65,2.68,2.61,64597.0
2024-01-11,2.66,2.65,2.67,2.63,65509.0
2024-01-12,2.65,2.63,2.7,2.62,79559.25
2024-01-15,2.64,2.63,2.65,2.61,58246.0
2024-01-16,2.62,2.58,2.63,2.55,91869.0
2024-01-17,2.58,2.52,2.59,2.52,58367.0
2024-01-18,2.52,2.5,2.52,2.41,98024.0
2024-01-19,2.49,2.46,2.5,2.45,60335.0
2024-01-22,2.46,2.35,2.48,2.33,97432.0
2024-01-23,2.39,2.33,2.39,2.29,95572.95
2024-01-24,2.34,2.4,2.41,2.31,102877.0
2024-01-25,2.41,2.49,2.51,2.4,111324.0
2024-01-26,2.49,2.54,2.56,2.49,134902.01
2024-01-29,2.54,2.47,2.56,2.46,92810.0
2024-01-30,2.45,2.37,2.46,2.36,90496.0
2024-01-31,2.36,2.23,2.38,2.21,141417.0
2024-02-01,2.2,2.14,2.23,2.12,123662.0
2024-02-02,2.14,2.0,2.18,1.93,194661.57
2024-02-05,1.98,1.8,2.0,1.8,182924.0
2024-02-06,1.76,1.74,1.82,1.62,250235.3
2024-02-07,1.76,1.64,1.76,1.62,217208.72
2024-02-08,1.67,1.74,1.76,1.63,154437.63
2024-02-19,1.77,1.82,1.88,1.77,153457.74
2024-02-20,1.82,1.86,1.86,1.78,104248.32
2024-02-21,1.85,1.94,1.99,1.83,185790.28
2024-02-22,1.95,1.96,1.98,1.9,98835.01
2024-02-23,1.96,2.03,2.03,1.95,154868.3
2024-02-26,2.03,2.03,2.09,2.0,164815.0
2024-02-27,2.03,2.23,2.23,2.01,201356.33
2024-02-28,2.26,2.03,2.33,2.03,396969.38
2024-02-29,2.03,2.23,2.23,2.02,417651.98
2024-03-01,2.23,2.18,2.31,2.14,436493.35
2024-03-04,2.19,2.11,2.21,2.08,267199.77
2024-03-05,2.08,2.04,2.1,2.03,159191.56
2024-03-06,2.02,2.03,2.07,2.01,228697.79
2024-03-07,2.04,2.03,2.08,2.02,179235.0
2024-03-08,2.03,2.03,2.05,1.99,107320.25
2024-03-11,2.02,2.06,2.07,2.02,109055.91
2024-03-12,2.06,2.11,2.12,2.05,171015.06
2024-03-13,2.11,2.08,2.12,2.05,129883.57
2024-03-14,2.08,2.1,2.1,2.06,99431.0
2024-03-15,2.1,2.13,2.14,2.07,101836.01
2024-03-18,2.13,2.15,2.16,2.12,91438.11
2024-03-19,2.16,2.15,2.18,2.15,110226.01
2024-03-20,2.16,2.19,2.2,2.15,102416.68
2024-03-21,2.19,2.22,2.23,2.17,111480.76
2024-03-22,2.21,2.18,2.23,2.15,95206.8
2024-03-25,2.19,2.14,2.22,2.12,116163.0
2024-03-26,2.14,2.15,2.17,2.11,88707.93
2024-03-27,2.15,2.06,2.16,2.06,94743.0
2024-03-28,2.07,2.08,2.12,2.06,77875.0
2024-03-29,2.08,2.12,2.12,2.07,78581.01
2024-04-01,2.13,2.19,2.19,2.12,106453.0
2024-04-02,2.18,2.22,2.22,2.15,136199.42
2024-04-03,2.21,2.17,2.21,2.15,105169.25
2024-04-08,2.16,2.09,2.17,2.08,89220.0
2024-04-09,2.1,2.17,2.18,2.08,100415.0
2024-04-10,2.17,2.1,2.18,2.08,113522.0
2024-04-11,2.1,2.1,2.15,2.08,90554.0
2024-04-12,2.1,2.06,2.11,2.05,97198.0
2024-04-15,2.0,1.85,2.04,1.85,236207.87
2024-04-16,1.81,1.69,1.83,1.67,199211.05
2024-04-17,1.69,1.79,1.81,1.69,107651.25
2024-04-18,1.81,1.74,1.81,1.74,76380.0
2024-04-19,1.74,1.73,1.77,1.7,63596.36
2024-04-22,1.72,1.73,1.77,1.67,75455.0
2024-04-23,1.71,1.74,1.78,1.7,57305.42
2024-04-24,1.74,1.76,1.78,1.73,59306.0
2024-04-25,1.77,1.79,1.81,1.74,77547.35
2024-04-26,1.78,1.82,1.83,1.75,101478.0
2024-04-29,1.82,1.91,1.91,1.82,124604.93
2024-04-30,1.9,1.86,1.92,1.84,78002.0
2024-05-06,1.88,1.92,1.92,1.88,82045.0
2024-05-07,1.92,1.9,1.93,1.89,55097.0
2024-05-08,1.9,1.86,1.91,1.86,45817.0
2024-05-09,1.87,1.9,1.92,1.86,69978.0
2024-05-10,1.92,1.89,1.92,1.87,42132.0
2024-05-13,1.9,1.86,1.9,1.84,79125.0
2024-05-14,1.86,1.91,1.92,1.86,77300.01
2024-05-15,1.91,1.9,1.93,1.88,60608.0
2024-05-16,1.9,1.93,1.95,1.9,68850.0
2024-05-17,1.92,1.95,1.96,1.91,63200.0
2024-05-20,1.95,1.92,1.97,1.92,71809.0
2024-05-21,1.92,1.89,1.94,1.88,71848.0
2024-05-22,1.88,1.91,1.96,1.88,92845.87
2024-05-23,1.92,1.87,1.92,1.86,71506.0
2024-05-24,1.86,1.85,1.89,1.85,62012.0
2024-05-27,1.85,1.84,1.87,1.8,83201.56
2024-05-28,1.83,1.79,1.83,1.78,94105.9
2024-05-29,1.79,1.8,1.84,1.77,77060.0
2024-05-30,1.81,1.76,1.83,1.76,73949.85
2024-05-31,1.77,1.74,1.77,1.73,58823.5
2024-06-03,1.73,1.68,1.74,1.66,105289.75
2024-06-04,1.69,1.56,1.7,1.51,290519.0
2024-06-05,1.55,1.53,1.58,1.53,136505.86
2024-06-06,1.55,1.47,1.57,1.44,179477.01
2024-06-07,1.49,1.52,1.56,1.49,161562.1
2024-06-11,1.53,1.53,1.55,1.48,96699.0
2024-06-12,1.54,1.56,1.57,1.52,85614.78
2024-06-13,1.56,1.51,1.58,1.5,71596.01
2024-06-14,1.51,1.49,1.53,1.48,68445.0
2024-06-17,1.47,1.41,1.47,1.38,242878.0
2024-06-18,1.41,1.38,1.42,1.36,209210.2
2024-06-19,1.38,1.4,1.41,1.34,144087.05
2024-06-20,1.39,1.35,1.4,1.34,117583.0
2024-06-21,1.35,1.35,1.37,1.31,106376.5
2024-06-24,1.31,1.26,1.33,1.25,166638.0
2024-06-25,1.26,1.26,1.29,1.24,121800.0
2024-06-26,1.28,1.33,1.33,1.26,128809.6
2024-06-27,1.35,1.34,1.37,1.33,104667.0
2024-06-28,1.47,1.47,1.47,1.43,295077.13
2024-07-01,1.39,1.62,1.62,1.36,466332.91
2024-07-02,1.78,1.78,1.78,1.78,106699.0
2024-07-03,1.96,1.96,1.96,1.96,64540.31
2024-07-04,2.01,1.76,2.12,1.76,1178344.27
2024-07-05,1.58,1.58,1.7,1.58,917638.02
2024-07-08,1.48,1.53,1.58,1.48,545057.6
2024-07-09,1.53,1.49,1.54,1.41,374112.0
2024-07-10,1.47,1.45,1.49,1.43,256690.0
2024-07-11,1.46,1.54,1.6,1.46,397465.0
2024-07-12,1.55,1.52,1.6,1.51,291829.0
2024-07-15,1.46,1.41,1.47,1.39,364376.0
2024-07-16,1.42,1.43,1.44,1.4,200724.0
2024-07-17,1.41,1.38,1.44,1.37,188570.0
2024-07-18,1.37,1.36,1.38,1.33,184907.9
2024-07-19,1.37,1.37,1.38,1.32,119939.0
2024-07-22,1.37,1.37,1.39,1.34,118517.0
2024-07-23,1.37,1.41,1.47,1.36,203050.9
2024-07-24,1.4,1.35,1.41,1.35,122774.9
2024-07-25,1.34,1.35,1.37,1.32,104674.0
2024-07-26,1.35,1.39,1.39,1.35,84585.0
2024-07-29,1.39,1.4,1.42,1.37,90606.0
2024-07-30,1.4,1.54,1.54,1.39,377998.0
2024-07-31,1.53,1.52,1.54,1.49,431083.13
2024-08-01,1.52,1.53,1.57,1.51,251231.86
2024-08-02,1.52,1.52,1.54,1.5,159615.0
2024-08-05,1.51,1.51,1.55,1.49,176019.0
2024-08-06,1.53,1.52,1.54,1.49,133491.0
2024-08-07,1.52,1.5,1.52,1.5,86459.0
2024-08-08,1.5,1.51,1.52,1.48,128815.0
2024-08-09,1.51,1.49,1.54,1.49,138978.0
2024-08-12,1.48,1.43,1.49,1.42,144544.19
2024-08-13,1.44,1.45,1.45,1.41,95535.0
2024-08-14,1.46,1.44,1.48,1.44,66072.0
