date,open,close,high,low,volume
2024-01-02,12.14,12.23,12.32,12.0,134689.65
2024-01-03,12.23,12.45,12.48,12.15,205624.13
2024-01-04,12.47,12.44,12.56,12.35,98215.5
2024-01-05,12.37,12.4,12.91,12.32,205921.75
2024-01-08,12.41,12.38,12.64,12.28,137787.81
2024-01-09,12.35,12.28,12.45,12.2,129524.82
2024-01-10,12.27,12.28,12.36,12.13,94130.15
2024-01-11,12.25,12.37,12.46,12.12,124799.53
2024-01-12,12.36,12.4,12.68,12.32,117771.15
2024-01-15,12.44,12.58,12.74,12.4,172149.31
2024-01-16,12.52,12.56,12.69,12.38,105873.41
2024-01-17,12.54,12.37,12.63,12.31,120072.8
2024-01-18,12.31,12.25,12.32,11.87,199922.51
2024-01-19,12.22,11.92,12.24,11.8,132313.85
2024-01-22,11.91,11.44,11.96,11.36,174109.23
2024-01-23,11.29,11.54,11.64,11.12,174623.99
2024-01-24,11.45,11.7,11.79,11.19,154263.54
2024-01-25,11.65,12.51,12.51,11.65,256293.36
2024-01-26,12.43,12.22,12.47,12.15,122638.09
2024-01-29,12.15,12.01,12.34,11.98,141874.88
2024-01-30,12.25,12.13,12.43,12.08,253296.93
2024-01-31,12.08,11.85,12.32,11.83,194408.89
2024-02-01,11.78,11.82,12.2,11.73,182694.46
2024-02-02,11.86,11.5,11.96,11.14,162645.59
2024-02-05,11.44,10.8,11.47,10.4,214304.06
2024-02-06,10.73,11.88,11.88,10.57,230496.63
2024-02-07,12.13,12.7,12.83,12.02,342662.74
2024-02-08,12.62,12.76,13.26,12.59,298581.36
2024-02-19,12.76,12.85,13.07,12.65,195209.51
2024-02-20,12.85,13.14,13.24,12.69,212940.1
2024-02-21,12.99,13.0,13.28,12.91,202708.94
2024-02-22,12.88,13.05,13.21,12.88,135902.6
2024-02-23,13.18,13.12,13.35,12.77,183838.45
2024-02-26,13.15,13.35,13.53,13.09,283742.14
2024-02-27,13.27,13.35,13.37,13.16,185757.67
2024-02-28,13.35,13.02,13.38,12.94,251909.64
2024-02-29,12.88,13.47,13.48,12.88,204471.34
2024-03-01,13.47,13.79,13.86,13.38,259767.94
2024-03-04,13.89,13.95,14.27,13.82,344011.28
2024-03-05,13.81,13.99,14.05,13.7,216954.32
2024-03-06,13.88,14.01,14.34,13.88,248996.28
2024-03-07,13.92,13.66,13.98,13.51,203152.09
2024-03-08,13.69,13.99,14.03,13.67,171079.75
