date,open,close,high,low,volume
2024-01-02,2.34,2.36,2.37,2.33,89064.32
2024-01-03,2.36,2.38,2.4,2.35,89635.0
2024-01-04,2.38,2.36,2.39,2.34,63056.0
2024-01-05,2.36,2.34,2.4,2.33,97309.0
2024-01-08,2.34,2.3,2.36,2.3,83089.0
2024-01-09,2.32,2.34,2.35,2.29,89727.0
2024-01-10,2.32,2.35,2.37,2.3,103074.0
2024-01-11,2.34,2.41,2.46,2.33,159076.0
2024-01-12,2.4,2.44,2.48,2.39,193492.28
2024-01-15,2.42,2.45,2.47,2.39,132291.32
2024-01-16,2.46,2.42,2.48,2.38,138534.61
2024-01-17,2.41,2.35,2.42,2.34,135230.11
2024-01-18,2.34,2.34,2.34,2.24,178004.0
2024-01-19,2.33,2.29,2.34,2.27,108105.43
2024-01-22,2.28,2.09,2.28,2.06,257091.0
2024-01-23,2.08,2.12,2.13,2.03,190078.06
2024-01-24,2.13,2.23,2.24,2.13,233698.5
2024-01-25,2.24,2.34,2.35,2.23,199065.47
2024-01-26,2.35,2.45,2.48,2.35,253422.06
2024-01-29,2.46,2.37,2.48,2.36,167523.99
2024-01-30,2.37,2.27,2.39,2.26,168554.42
2024-01-31,2.21,2.12,2.29,2.07,206535.77
2024-02-01,2.1,2.03,2.13,2.01,249467.62
2024-02-02,2.03,1.91,2.09,1.83,264705.77
2024-02-05,1.86,1.72,1.88,1.72,283243.0
2024-02-06,1.58,1.61,1.64,1.55,446194.19
2024-02-07,1.57,1.58,1.59,1.45,517492.46
2024-02-08,1.57,1.63,1.64,1.45,494019.38
2024-02-19,1.63,1.7,1.7,1.63,326121.56
2024-02-20,1.71,1.71,1.73,1.65,233738.56
2024-02-21,1.69,1.77,1.84,1.67,302553.51
2024-02-22,1.77,1.78,1.8,1.74,183407.81
2024-02-23,1.78,1.83,1.84,1.77,239085.4
2024-02-26,1.83,1.85,1.91,1.8,302930.01
2024-02-27,1.84,1.91,1.91,1.82,215843.9
2024-02-28,1.91,1.78,1.97,1.78,378911.19
2024-02-29,1.77,1.85,1.86,1.76,193196.0
2024-03-01,1.89,1.86,1.91,1.82,173963.8
2024-03-04,1.86,1.81,1.87,1.77,209966.41
2024-03-05,1.81,1.76,1.81,1.75,160952.0
2024-03-06,1.75,1.77,1.79,1.75,147521.48
2024-03-07,1.78,1.77,1.82,1.77,171716.5
2024-03-08,1.79,1.78,1.8,1.76,125121.67
2024-03-11,1.79,1.82,1.82,1.77,191439.3
2024-03-12,1.82,1.87,1.89,1.81,233148.49
2024-03-13,1.87,1.84,1.88,1.81,176290.01
2024-03-14,1.83,1.86,1.88,1.82,209010.1
2024-03-15,1.85,1.88,1.89,1.83,175648.6
2024-03-18,1.89,1.89,1.91,1.86,154146.0
2024-03-19,1.88,1.89,1.91,1.87,156574.0
2024-03-20,1.9,1.93,1.93,1.89,151661.6
2024-03-21,1.94,1.92,1.96,1.9,144437.2
2024-03-22,1.92,1.9,1.92,1.88,146839.0
2024-03-25,1.9,1.87,1.93,1.87,122434.0
2024-03-26,1.88,1.91,1.91,1.86,158439.2
2024-03-27,1.91,1.86,1.91,1.85,185363.0
2024-03-28,1.85,1.87,1.9,1.84,112919.64
2024-03-29,1.88,1.86,1.88,1.85,116175.0
2024-04-01,1.87,1.89,1.9,1.86,121293.11
2024-04-02,1.9,1.91,1.93,1.88,175794.89
2024-04-03,1.91,1.91,1.92,1.89,102317.0
2024-04-08,1.9,1.85,1.91,1.85,156662.2
2024-04-09,1.85,2.04,2.04,1.85,546162.38
2024-04-10,2.04,1.93,2.06,1.91,642975.22
2024-04-11,1.94,1.9,1.96,1.88,401734.02
2024-04-12,1.91,1.9,2.05,1.9,365360.65
2024-04-15,1.87,1.74,1.88,1.71,490629.91
2024-04-16,1.71,1.62,1.71,1.59,316357.68
2024-04-17,1.62,1.69,1.7,1.62,178535.56
2024-04-18,1.68,1.65,1.69,1.62,169918.6
2024-04-19,1.64,1.62,1.66,1.6,132484.71
2024-04-22,1.62,1.62,1.63,1.57,157401.0
2024-04-23,1.62,1.62,1.63,1.6,84400.14
2024-04-24,1.62,1.63,1.63,1.61,89051.0
2024-04-25,1.63,1.65,1.66,1.61,108196.64
2024-04-26,1.65,1.72,1.73,1.63,163745.75
2024-04-29,1.74,1.89,1.89,1.73,242246.0
2024-04-30,1.92,1.88,1.95,1.87,425908.88
2024-05-06,1.93,1.95,2.01,1.91,357111.07
2024-05-07,1.93,1.95,1.98,1.91,225606.88
2024-05-08,1.95,1.89,1.95,1.89,146174.92
2024-05-09,1.91,1.93,1.96,1.91,186286.56
2024-05-10,1.93,1.96,1.98,1.91,223853.0
2024-05-13,1.94,1.94,1.97,1.92,186338.0
2024-05-14,1.95,1.96,1.97,1.92,117061.6
2024-05-15,1.96,1.99,2.04,1.95,245669.09
2024-05-16,1.99,2.06,2.08,1.98,280856.38
2024-05-17,2.09,2.18,2.18,2.06,385537.0
2024-05-20,2.18,2.1,2.19,2.09,317370.39
2024-05-21,2.09,2.11,2.15,2.09,190385.09
2024-05-22,2.13,2.17,2.2,2.11,256881.64
2024-05-23,2.16,2.1,2.16,2.07,199568.95
2024-05-24,2.09,2.06,2.1,2.05,128311.0
2024-05-27,2.05,2.05,2.06,2.0,137743.0
2024-05-28,2.04,1.98,2.07,1.98,127617.93
2024-05-29,1.98,1.99,2.05,1.98,100787.21
2024-05-30,2.01,1.94,2.01,1.94,111066.0
2024-05-31,1.97,1.95,1.98,1.93,122521.02
2024-06-03,1.95,1.91,1.95,1.89,153972.02
2024-06-04,1.9,1.91,1.92,1.86,144699.41
2024-06-05,1.89,1.8,1.89,1.79,196779.79
2024-06-06,1.79,1.66,1.8,1.63,338926.0
2024-06-07,1.7,1.73,1.75,1.68,183699.03
2024-06-11,1.73,1.7,1.74,1.67,157835.42
2024-06-12,1.69,1.7,1.71,1.66,156066.01
2024-06-13,1.69,1.66,1.72,1.65,169733.01
2024-06-14,1.69,1.83,1.83,1.66,354323.02
2024-06-17,1.9,1.77,1.9,1.75,595170.26
2024-06-18,1.77,1.76,1.8,1.73,365975.85
2024-06-19,1.75,1.75,1.76,1.72,295349.8
2024-06-20,1.74,1.67,1.75,1.65,285628.0
2024-06-21,1.64,1.66,1.69,1.63,184883.0
2024-06-24,1.64,1.6,1.64,1.58,221611.82
2024-06-25,1.6,1.62,1.65,1.59,178772.85
2024-06-26,1.6,1.64,1.65,1.59,157227.02
2024-06-27,1.64,1.63,1.67,1.63,182818.0
2024-06-28,1.63,1.63,1.66,1.62,151535.82
2024-07-01,1.61,1.67,1.68,1.61,201607.0
2024-07-02,1.68,1.69,1.72,1.64,185107.23
2024-07-03,1.68,1.71,1.72,1.67,146573.0
2024-07-04,1.71,1.64,1.71,1.63,125563.0
2024-07-05,1.64,1.63,1.65,1.62,95285.87
2024-07-08,1.63,1.61,1.64,1.6,110140.18
2024-07-09,1.61,1.61,1.63,1.55,145388.68
2024-07-10,1.59,1.53,1.6,1.51,191093.89
2024-07-11,1.65,1.68,1.68,1.64,188163.94
2024-07-12,1.74,1.73,1.85,1.7,738456.73
2024-07-15,1.66,1.69,1.73,1.66,403427.41
2024-07-16,1.69,1.69,1.72,1.68,171303.41
2024-07-17,1.68,1.69,1.77,1.67,203646.0
2024-07-18,1.67,1.69,1.69,1.63,166780.79
2024-07-19,1.67,1.66,1.68,1.63,140026.16
2024-07-22,1.65,1.69,1.7,1.64,143667.94
2024-07-23,1.84,1.84,1.86,1.77,610115.18
2024-07-24,1.77,1.76,1.81,1.75,456339.35
2024-07-25,1.77,1.79,1.82,1.75,285593.81
2024-07-26,1.78,1.79,1.81,1.76,217124.0
2024-07-29,1.77,1.78,1.8,1.76,127028.59
2024-07-30,1.77,1.81,1.82,1.77,152846.83
2024-07-31,1.8,1.84,1.85,1.8,175000.95
2024-08-01,1.84,1.83,1.86,1.81,134927.95
2024-08-02,1.83,1.79,1.85,1.78,138749.04
2024-08-05,1.79,1.77,1.82,1.75,146929.31
2024-08-06,1.78,1.78,1.79,1.75,101517.0
2024-08-07,1.78,1.77,1.79,1.76,101244.0
2024-08-08,1.77,1.79,1.82,1.76,141000.0
2024-08-09,1.79,1.8,1.85,1.78,173966.0
2024-08-12,1.78,1.75,1.8,1.73,151367.0
2024-08-13,1.74,1.76,1.76,1.71,90967.59
2024-08-14,1.76,1.74,1.77,1.74,54837.0
2024-08-15,1.73,1.77,1.77,1.72,96476.0
2024-08-16,1.77,1.75,1.78,1.74,91456.0
2024-08-19,1.74,1.74,1.76,1.72,73770.0
2024-08-20,1.74,1.7,1.76,1.69,93741.0
2024-08-21,1.7,1.69,1.72,1.68,92781.0
2024-08-22,1.7,1.67,1.73,1.67,86679.0
2024-08-23,1.68,1.68,1.69,1.64,103848.24
2024-08-26,1.69,1.71,1.73,1.66,92967.0
2024-08-27,1.7,1.67,1.72,1.66,79813.0
2024-08-28,1.67,1.66,1.69,1.64,79842.29
2024-08-29,1.66,1.67,1.67,1.63,84164.59
2024-08-30,1.66,1.73,1.77,1.65,191963.85
2024-09-02,1.71,1.7,1.75,1.69,106590.01
2024-09-03,1.7,1.7,1.72,1.68,92083.38
2024-09-04,1.7,1.68,1.71,1.66,78153.0
2024-09-05,1.69,1.69,1.7,1.67,79004.0
2024-09-06,1.69,1.67,1.7,1.65,94090.0
2024-09-09,1.67,1.67,1.69,1.64,75502.1
2024-09-10,1.68,1.66,1.69,1.63,82082.02
2024-09-11,1.66,1.66,1.67,1.64,44057.4
2024-09-12,1.66,1.65,1.69,1.65,68532.02
2024-09-13,1.65,1.67,1.69,1.65,64673.0
2024-09-18,1.67,1.67,1.69,1.63,115192.0
2024-09-19,1.67,1.71,1.72,1.67,148210.43
2024-09-20,1.71,1.74,1.75,1.69,167235.0
2024-09-23,1.72,1.74,1.76,1.71,96416.0
2024-09-24,1.75,1.79,1.79,1.75,190742.0
2024-09-25,1.86,1.86,1.91,1.82,315923.22
2024-09-26,1.84,2.01,2.01,1.84,357572.88
2024-09-27,2.13,2.07,2.13,2.02,258847.89
2024-09-30,2.15,2.27,2.27,2.1,522720.65
2024-10-08,2.49,2.37,2.49,2.29,611646.12
2024-10-09,2.32,2.14,2.32,2.14,378194.0
2024-10-10,2.13,2.13,2.19,2.06,268843.63
2024-10-11,2.14,2.1,2.16,2.07,194914.76
2024-10-14,2.15,2.17,2.21,2.13,187362.31
2024-10-15,2.16,2.18,2.28,2.11,273119.0
2024-10-16,2.15,2.23,2.24,2.14,241910.2
2024-10-17,2.24,2.18,2.32,2.18,309437.59
2024-10-18,2.18,2.19,2.24,2.13,255580.82
2024-10-21,2.2,2.18,2.21,2.17,217811.8
2024-10-22,2.21,2.22,2.27,2.19,187880.83
2024-10-23,2.22,2.26,2.29,2.2,230313.88
2024-10-24,2.26,2.32,2.32,2.24,239847.94
2024-10-25,2.31,2.34,2.38,2.31,197309.22
2024-10-28,2.39,2.57,2.57,2.39,535928.58
2024-10-29,2.67,2.74,2.83,2.58,1196962.89
2024-10-30,2.66,2.57,2.68,2.5,799495.01
2024-10-31,2.57,2.59,2.71,2.51,640221.83
2024-11-01,2.62,2.52,2.68,2.51,461447.23
2024-11-04,2.5,2.55,2.56,2.46,308454.66
2024-11-05,2.52,2.61,2.64,2.51,345855.84
2024-11-06,2.6,2.64,2.68,2.55,439876.43
2024-11-07,2.7,2.91,2.91,2.69,218175.28
2024-11-08,3.19,2.9,3.19,2.87,1137676.71
2024-11-11,2.91,3.04,3.18,2.91,888397.1
2024-11-12,3.03,3.0,3.08,2.95,567640.03
2024-11-13,2.99,2.9,3.01,2.85,431339.0
2024-11-14,3.04,2.99,3.12,2.88,650489.0
2024-11-15,2.98,2.99,3.07,2.91,404092.18
2024-11-18,3.05,3.21,3.26,3.03,748317.42
2024-11-19,2.94,2.99,3.09,2.9,695662.76
2024-11-20,2.97,2.97,3.03,2.88,437900.67
2024-11-21,2.97,3.02,3.11,2.91,545590.82
2024-11-22,2.99,2.83,3.04,2.82,467819.77
2024-11-25,2.84,2.77,2.87,2.71,345600.78
2024-11-26,2.77,2.77,2.81,2.76,229399.83
2024-11-27,2.78,2.83,2.83,2.71,249291.04
2024-11-28,2.8,2.88,2.91,2.79,246817.3
2024-11-29,2.89,2.88,2.91,2.79,243163.49
2024-12-02,2.9,3.04,3.04,2.88,316773.87
2024-12-03,3.05,3.05,3.05,2.98,230668.01
2024-12-04,3.01,2.98,3.05,2.95,206853.0
2024-12-05,2.97,3.0,3.0,2.94,173777.98
2024-12-06,3.0,3.1,3.12,2.99,307389.57
