date,open,close,high,low,volume
2024-01-02,26.63,26.93,27.08,26.1,50412.39
2024-01-03,26.85,26.05,26.85,25.71,60406.79
2024-01-04,25.99,26.19,26.26,25.47,36798.33
2024-01-05,26.05,25.28,26.23,25.19,28423.84
2024-01-08,25.26,25.24,25.59,25.08,22754.78
2024-01-09,25.09,25.24,25.79,24.96,23284.21
2024-01-10,25.23,24.49,25.23,24.47,22455.25
2024-01-11,24.4,25.3,25.3,24.39,24788.02
2024-01-12,25.26,25.71,25.85,25.25,28401.32
2024-01-15,25.58,25.85,26.04,25.34,23798.97
2024-01-16,25.82,26.06,26.1,25.54,22061.14
2024-01-17,26.09,25.43,26.23,25.43,18347.73
2024-01-18,25.39,26.23,26.68,25.31,46877.92
2024-01-19,26.19,26.65,26.79,25.89,40436.6
2024-01-22,26.45,24.97,26.55,24.83,32017.0
2024-01-23,24.62,24.9,25.43,24.2,18879.63
2024-01-24,24.93,26.64,26.83,24.9,55607.89
2024-01-25,26.45,26.65,26.75,26.06,40017.1
2024-01-26,26.3,27.44,27.59,26.3,67445.26
2024-01-29,27.42,27.3,27.43,26.52,44250.85
2024-01-30,26.85,25.66,27.01,25.05,46837.63
2024-01-31,25.21,26.57,26.62,24.39,49441.02
2024-02-01,26.0,25.43,26.44,24.76,26628.93
2024-02-02,25.23,25.95,27.98,25.05,65365.09
2024-02-05,25.5,23.36,26.64,23.36,65522.23
2024-02-06,21.41,23.64,24.14,21.19,46255.08
2024-02-07,23.64,24.36,25.52,23.47,48810.48
2024-02-08,24.36,25.11,25.64,24.28,41569.52
2024-02-19,25.13,25.48,25.63,24.93,31139.69
2024-02-20,25.41,24.97,25.41,24.63,24830.36
2024-02-21,24.9,26.29,26.64,24.62,51158.77
2024-02-22,26.44,26.91,27.09,26.19,53893.8
2024-02-23,26.84,26.71,26.91,26.12,41745.89
2024-02-26,26.77,26.5,26.84,26.28,31980.62
2024-02-27,26.47,27.17,27.18,26.33,37310.12
2024-02-28,27.16,25.73,27.34,25.73,49255.81
2024-02-29,25.54,26.91,26.91,25.52,36689.12
2024-03-01,26.85,27.16,27.61,26.82,42261.68
2024-03-04,27.16,26.91,27.4,26.72,29175.61
2024-03-05,26.66,26.94,27.51,26.53,40162.82
2024-03-06,26.7,26.73,27.05,26.21,28623.1
2024-03-07,26.72,26.24,26.93,26.24,25872.96
2024-03-08,26.24,26.5,26.54,26.07,18491.44
2024-03-11,26.47,26.48,26.52,25.91,27839.12
2024-03-12,26.5,26.2,26.59,26.11,23592.72
2024-03-13,26.21,25.94,26.42,25.82,30462.43
2024-03-14,25.82,25.4,26.12,25.14,35145.16
2024-03-15,25.41,25.49,25.61,25.01,23112.36
2024-03-18,25.48,25.97,25.97,25.29,24469.09
2024-03-19,25.97,26.16,26.74,25.7,37506.75
2024-03-20,26.17,26.15,26.44,25.81,20604.54
