date,open,close,high,low,volume
2024-01-02,8.31,8.24,8.36,8.15,44350.11
2024-01-03,8.15,8.38,8.49,8.15,57485.01
2024-01-04,8.37,8.32,8.45,8.23,46479.0
2024-01-05,8.34,8.22,8.35,8.2,36951.26
2024-01-08,8.17,7.89,8.2,7.87,57521.8
2024-01-09,7.91,7.9,8.04,7.82,27818.05
2024-01-10,7.9,7.91,8.02,7.79,33754.0
2024-01-11,7.92,7.91,7.97,7.85,26192.21
2024-01-12,7.88,7.85,7.93,7.84,25470.0
2024-01-15,7.66,7.72,7.82,7.64,36352.21
2024-01-16,7.71,7.67,7.82,7.6,36220.0
2024-01-17,7.68,7.28,7.68,7.28,77182.0
2024-01-18,7.17,7.23,7.31,7.02,71484.14
2024-01-19,7.22,7.38,7.5,7.21,56381.01
2024-01-22,7.35,7.01,7.41,7.01,61903.0
2024-01-23,6.74,6.91,7.09,6.74,50868.0
2024-01-24,6.97,6.73,7.06,6.56,114371.0
2024-01-25,6.67,6.85,7.01,6.54,69745.1
2024-01-26,6.8,6.77,6.93,6.74,40099.0
2024-01-29,6.79,6.46,6.79,6.43,60829.21
2024-01-30,6.43,6.46,6.72,6.39,36022.0
2024-01-31,6.47,6.28,6.69,6.19,65699.0
2024-02-01,6.22,6.23,6.32,6.0,48028.0
2024-02-02,6.23,5.92,6.3,5.92,60680.0
2024-02-05,5.77,5.62,5.9,5.62,27011.0
2024-02-06,5.34,5.34,5.6,5.34,95075.15
2024-02-07,5.39,5.07,5.49,5.07,97866.0
2024-02-08,4.83,4.97,5.05,4.83,145565.5
2024-02-19,5.06,5.22,5.22,5.0,93268.0
2024-02-20,5.29,5.33,5.43,5.18,73282.0
2024-02-21,5.33,5.41,5.5,5.25,67696.92
2024-02-22,5.41,5.41,5.47,5.29,59251.0
2024-02-23,5.4,5.59,5.63,5.34,74931.0
2024-02-26,5.54,5.66,5.7,5.47,69015.97
2024-02-27,5.59,5.72,5.73,5.57,54433.0
2024-02-28,5.7,5.47,6.0,5.45,110462.0
2024-02-29,5.42,5.59,5.61,5.42,62409.0
2024-03-01,5.57,5.62,5.7,5.55,53090.01
2024-03-04,5.51,5.36,5.62,5.34,95017.7
2024-03-05,5.33,5.22,5.34,5.15,58688.81
2024-03-06,5.19,5.41,5.43,5.18,56604.02
2024-03-07,5.35,5.41,5.55,5.32,66466.0
2024-03-08,5.41,5.4,5.42,5.28,39434.01
2024-03-11,5.35,5.59,5.6,5.35,72429.0
2024-03-12,5.58,5.57,5.64,5.5,49328.7
2024-03-13,5.58,5.47,5.6,5.45,41304.0
2024-03-14,5.47,5.42,5.53,5.33,39057.26
2024-03-15,5.37,5.59,5.61,5.31,79924.71
2024-03-18,5.67,5.65,5.7,5.56,50219.0
2024-03-19,5.63,5.93,5.93,5.62,104222.0
2024-03-20,5.91,6.23,6.23,5.85,95678.31
2024-03-21,6.47,6.3,6.54,6.16,160133.01
2024-03-22,6.37,6.62,6.62,6.27,122745.12
2024-03-25,6.62,6.75,6.92,6.52,128512.0
2024-03-26,6.65,6.41,6.78,6.41,96912.11
2024-03-27,6.28,6.09,6.35,6.09,85449.11
2024-03-28,5.97,6.14,6.31,5.94,79450.53
2024-03-29,6.12,6.17,6.29,5.94,59541.53
2024-04-01,6.17,6.24,6.29,6.07,52851.01
2024-04-02,6.22,6.38,6.53,6.18,71128.0
2024-04-03,6.32,6.7,6.7,6.28,115464.11
2024-04-08,7.03,7.03,7.03,7.03,15119.0
2024-04-09,7.03,6.95,7.1,6.79,160672.11
2024-04-10,6.97,7.07,7.22,6.92,108363.02
2024-04-11,7.03,7.05,7.29,6.95,87700.0
2024-04-12,7.01,6.86,7.19,6.75,106809.0
2024-04-15,7.19,6.99,7.19,6.98,170932.01
2024-04-16,6.92,6.84,7.16,6.78,104000.0
2024-04-17,6.9,7.09,7.13,6.8,81423.01
2024-04-18,7.04,7.01,7.13,6.95,64833.01
2024-04-19,6.99,7.36,7.36,6.98,108758.0
2024-04-22,7.36,7.69,7.73,7.29,109619.01
2024-04-23,7.62,7.58,7.71,7.46,71804.0
2024-04-24,7.46,7.61,7.72,7.36,65248.0
2024-04-25,7.32,7.23,7.41,7.23,101308.0
2024-04-26,7.06,7.25,7.33,6.91,106537.01
2024-04-29,6.94,6.99,7.12,6.9,109771.0
2024-04-30,7.01,6.96,7.14,6.96,48739.69
2024-05-06,6.96,6.94,7.0,6.65,83598.0
2024-05-07,6.94,7.21,7.23,6.91,70245.03
2024-05-08,7.22,7.25,7.34,7.13,58290.03
2024-05-09,7.17,7.1,7.3,7.1,47087.0
2024-05-10,7.09,6.91,7.17,6.85,61265.01
2024-05-13,6.82,6.97,7.1,6.66,60925.01
2024-05-14,7.32,7.32,7.32,7.26,37184.02
2024-05-15,7.64,7.69,7.69,7.45,130575.02
2024-05-16,7.85,7.82,8.05,7.6,141189.11
2024-05-17,7.7,8.13,8.19,7.7,100600.01
2024-05-20,8.05,8.13,8.31,8.0,75929.0
2024-05-21,8.07,8.12,8.22,8.0,54535.0
2024-05-22,7.71,7.71,7.9,7.71,144866.01
2024-05-23,7.71,8.1,8.1,7.62,111289.52
2024-05-24,8.1,8.09,8.28,8.0,73262.02
2024-05-27,8.05,8.07,8.12,7.79,52664.01
2024-05-28,8.07,8.11,8.14,7.9,59716.0
2024-05-29,8.07,8.4,8.46,8.07,84521.0
2024-05-30,8.27,8.24,8.54,8.23,74251.01
2024-05-31,8.15,7.95,8.23,7.89,79755.02
2024-06-03,7.89,7.55,7.89,7.55,66981.0
2024-06-04,7.46,7.45,7.58,7.17,82351.02
2024-06-05,7.34,7.31,7.57,7.21,66159.11
2024-06-06,7.22,7.16,7.35,6.94,84061.02
2024-06-07,7.19,7.43,7.49,7.18,58535.0
2024-06-11,7.44,7.44,7.6,7.28,50110.0
2024-06-12,7.37,7.45,7.51,7.37,32933.0
2024-06-13,7.37,7.13,7.43,7.11,49543.01
2024-06-14,7.13,6.96,7.24,6.92,47265.01
2024-06-17,6.96,7.08,7.19,6.78,55768.0
2024-06-18,7.12,7.36,7.39,7.04,69956.0
2024-06-19,7.46,7.27,7.46,7.27,44961.0
2024-06-20,7.23,6.98,7.28,6.96,45303.0
2024-06-24,7.39,6.95,7.63,6.94,204140.11
2024-06-25,6.78,6.81,7.16,6.76,86508.14
2024-06-26,6.75,6.56,6.8,6.22,128166.03
2024-06-27,6.55,6.15,6.59,6.09,111674.03
2024-06-28,6.09,6.21,6.52,6.09,99227.0
2024-07-01,6.22,6.47,6.57,6.09,100939.01
2024-07-02,6.47,6.52,6.61,6.44,57399.0
2024-07-03,6.48,6.35,6.53,6.33,56500.0
2024-07-04,6.35,6.09,6.4,6.07,57381.38
2024-07-05,6.1,6.08,6.13,5.95,47432.0
2024-07-08,6.09,5.8,6.09,5.78,54213.0
2024-07-09,5.86,5.94,5.98,5.73,51984.0
2024-07-10,5.94,5.81,5.98,5.79,39165.0
2024-07-11,5.84,6.05,6.1,5.84,62734.2
2024-07-12,6.07,6.0,6.13,5.99,42023.1
2024-07-15,5.9,5.7,5.91,5.66,63694.0
2024-07-16,5.7,5.59,5.71,5.49,61327.01
2024-07-17,5.61,5.56,5.63,5.54,30643.0
2024-07-18,5.52,5.59,5.64,5.44,38491.01
2024-07-19,5.56,5.65,5.79,5.53,45319.01
2024-07-22,5.65,5.69,5.75,5.59,32554.0
2024-07-23,5.69,5.48,5.73,5.47,34310.01
2024-07-24,5.43,5.4,5.5,5.35,35900.02
2024-07-25,5.4,5.37,5.48,5.35,41743.11
2024-07-26,5.42,5.46,5.5,5.37,39647.0
2024-07-29,5.43,5.44,5.47,5.37,29206.0
2024-07-30,5.44,5.5,5.54,5.37,43156.0
2024-07-31,5.48,5.65,5.65,5.43,53995.02
2024-08-01,5.65,5.55,5.67,5.53,48806.0
2024-08-02,5.51,5.42,5.59,5.42,43327.41
2024-08-05,5.37,5.17,5.46,5.16,76140.0
2024-08-06,5.22,5.29,5.31,5.2,52088.1
2024-08-07,5.26,5.25,5.28,5.17,41700.0
2024-08-08,5.24,5.28,5.31,5.19,44769.0
2024-08-09,5.29,5.21,5.33,5.2,35864.0
2024-08-12,5.23,5.08,5.23,5.05,47208.0
2024-08-13,5.08,5.08,5.11,4.99,57160.0
2024-08-14,5.09,5.0,5.09,4.95,33686.0
2024-08-15,4.97,5.04,5.06,4.94,38616.0
2024-08-16,5.01,4.95,5.09,4.95,42163.0
2024-08-19,4.9,4.87,4.96,4.86,45644.15
2024-08-20,4.88,4.72,4.88,4.71,66002.16
2024-08-21,4.7,5.19,5.19,4.68,98998.1
2024-08-22,5.39,5.3,5.71,5.19,273058.23
2024-08-23,5.2,5.38,5.62,5.19,192287.12
2024-08-26,5.31,5.41,5.46,5.25,122095.4
2024-08-27,5.42,5.22,5.42,5.15,95398.0
2024-08-28,5.24,5.17,5.33,5.13,80977.85
2024-08-29,5.12,5.19,5.25,5.05,71822.01
2024-08-30,5.16,5.28,5.36,5.16,77785.02
2024-09-02,5.28,5.36,5.69,5.28,119200.0
2024-09-03,5.31,5.64,5.8,5.31,176357.11
2024-09-04,5.55,5.47,5.58,5.41,95599.0
2024-09-05,5.4,5.37,5.6,5.34,77989.02
2024-09-06,5.37,5.22,5.38,5.2,72216.01
2024-09-09,5.22,5.14,5.22,5.1,48907.0
2024-09-10,5.15,5.15,5.26,5.08,51889.0
2024-09-11,5.1,5.03,5.13,5.0,49469.0
2024-09-12,5.0,5.04,5.13,5.0,42639.0
2024-09-13,5.09,4.98,5.18,4.96,50595.0
2024-09-18,4.95,4.96,5.0,4.84,45491.0
2024-09-19,5.01,5.04,5.13,4.94,52944.0
2024-09-20,5.08,4.96,5.08,4.93,40171.0
2024-09-23,4.97,4.94,5.01,4.93,33900.0
2024-09-24,4.96,5.28,5.3,4.95,120997.9
2024-09-25,5.25,5.4,5.56,5.23,127419.02
2024-09-26,5.38,5.53,5.55,5.34,101496.0
2024-09-27,5.59,5.75,5.75,5.57,66000.1
2024-09-30,6.17,6.3,6.3,5.78,221641.84
2024-10-08,6.93,6.49,6.93,6.04,302113.08
2024-10-09,6.35,5.84,6.35,5.84,217490.66
2024-10-10,5.81,5.71,5.93,5.62,151022.93
2024-10-11,5.68,5.53,5.71,5.47,94763.02
2024-10-14,5.6,5.8,5.86,5.52,103882.03
2024-10-15,5.78,5.97,6.35,5.68,253021.25
2024-10-16,5.85,5.92,6.15,5.85,129618.48
2024-10-17,5.9,5.83,6.0,5.83,106351.11
2024-10-18,5.85,5.85,5.96,5.63,149156.01
