date,open,close,high,low,volume
2024-01-02,29.39,29.25,30.22,28.76,92991.8
2024-01-03,28.81,28.72,28.81,27.92,79236.88
2024-01-04,28.44,27.4,28.66,27.23,64458.18
2024-01-05,27.48,25.6,27.49,25.25,72295.99
2024-01-08,25.35,25.6,26.01,25.18,40934.06
2024-01-09,25.63,25.62,26.21,25.29,43933.99
2024-01-10,25.45,24.87,25.52,24.38,41646.99
2024-01-11,24.77,25.31,25.54,24.45,45211.0
2024-01-12,25.21,25.56,26.19,25.01,47606.0
2024-01-15,25.52,25.66,26.16,25.04,31600.0
2024-01-16,25.6,25.35,25.6,24.87,29315.0
2024-01-17,25.35,24.58,25.36,24.58,24239.0
2024-01-18,24.35,23.89,24.71,23.28,41272.0
2024-01-19,23.87,23.4,24.43,23.39,28868.0
2024-01-22,23.31,21.73,23.48,21.67,37759.67
2024-01-23,21.73,21.49,21.94,20.89,36822.0
2024-01-24,21.54,21.21,21.83,20.43,38857.01
2024-01-25,21.42,21.79,21.83,20.79,36385.5
2024-01-26,23.01,23.97,23.97,22.72,28218.0
2024-01-29,24.33,22.59,24.41,22.53,80603.63
2024-01-30,22.6,21.25,22.76,21.25,48322.5
2024-01-31,21.13,20.32,22.15,20.13,43697.0
2024-02-01,20.04,19.94,20.65,19.65,32484.84
2024-02-02,19.99,18.91,20.2,18.32,43956.84
2024-02-05,18.72,17.54,18.74,17.02,44641.97
2024-02-06,17.03,17.96,18.46,16.18,39250.0
2024-02-07,17.92,17.4,18.36,17.21,34289.97
2024-02-08,17.56,19.1,19.14,17.21,43820.59
2024-02-19,19.1,19.4,19.91,18.82,28333.46
2024-02-20,19.13,19.46,19.53,18.84,20785.42
2024-02-21,19.16,19.47,20.13,19.02,33547.76
2024-02-22,19.5,19.78,19.87,19.23,25267.8
2024-02-23,19.82,20.42,20.43,19.69,32678.0
2024-02-26,21.8,21.41,22.31,21.07,58321.5
2024-02-27,21.41,21.57,21.57,20.97,37738.59
2024-02-28,21.84,20.38,22.32,20.23,48103.84
2024-02-29,20.08,20.86,20.96,19.85,37409.0
2024-03-01,20.9,20.91,21.04,20.61,30712.0
2024-03-04,21.06,20.96,21.31,20.62,27903.5
2024-03-05,20.94,20.45,20.94,20.28,26800.95
2024-03-06,20.28,20.85,21.12,20.16,25815.0
2024-03-07,21.17,20.49,21.22,20.46,22656.0
2024-03-08,20.44,20.77,20.96,20.38,21732.0
2024-03-11,21.06,21.61,21.97,20.86,54065.5
2024-03-12,21.74,21.43,21.79,21.16,31167.0
2024-03-13,21.35,21.54,21.55,21.2,25454.59
2024-03-14,21.6,21.46,21.76,21.08,23922.0
2024-03-15,21.52,21.47,21.52,21.17,19023.02
2024-03-18,21.47,21.81,21.85,21.31,31658.0
2024-03-19,21.66,22.04,22.23,21.61,32779.92
2024-03-20,21.95,22.26,22.85,21.94,36012.92
2024-03-21,22.22,22.09,22.26,21.84,28282.92
2024-03-22,22.0,21.35,22.13,21.25,27241.0
2024-03-25,21.28,21.67,22.53,20.96,40408.0
2024-03-26,21.55,21.3,21.73,20.91,22999.0
2024-03-27,21.25,20.6,21.4,20.6,15189.58
2024-03-28,20.66,20.61,20.91,20.52,19870.0
2024-03-29,20.7,21.0,21.0,20.46,19820.0
2024-04-01,21.0,21.38,21.38,20.94,16878.0
2024-04-02,21.23,21.1,21.45,20.98,17682.75
2024-04-03,21.01,20.62,21.09,20.5,15535.77
2024-04-08,20.56,20.28,20.62,20.26,13798.0
2024-04-09,20.25,20.79,20.81,20.25,14447.0
2024-04-10,20.78,20.02,20.87,19.92,17277.0
2024-04-11,19.88,20.22,20.48,19.84,17590.0
2024-04-12,20.06,21.39,22.24,20.06,80712.2
2024-04-15,21.01,19.39,21.22,19.26,70008.8
2024-04-16,18.89,18.11,19.36,17.94,44828.0
2024-04-17,18.62,19.36,19.42,18.58,29829.8
2024-04-18,19.88,19.03,19.88,18.99,25053.59
2024-04-19,18.84,19.26,19.52,18.69,22984.0
2024-04-22,19.11,19.51,19.87,19.01,24081.0
2024-04-23,19.67,20.13,20.3,19.45,26485.0
2024-04-24,20.01,20.79,20.9,20.01,25424.0
2024-04-25,20.81,20.89,21.56,20.68,39618.52
2024-04-26,21.25,20.39,21.25,20.18,38328.0
2024-04-29,20.41,20.91,21.09,20.41,29464.58
2024-04-30,20.96,21.34,21.48,20.77,40574.25
2024-05-06,21.46,21.82,22.28,21.28,40624.56
2024-05-07,21.64,21.67,21.74,21.47,24282.0
2024-05-08,21.67,21.58,21.9,21.53,19764.5
2024-05-09,21.56,22.0,22.1,21.55,23830.0
2024-05-10,22.16,21.86,22.16,21.61,15732.0
2024-05-13,21.76,21.72,22.05,21.27,17907.89
2024-05-14,21.76,21.74,21.99,21.56,14875.0
2024-05-15,21.73,21.75,21.99,21.64,12958.08
2024-05-16,21.78,23.92,23.92,21.68,56811.69
2024-05-17,23.92,23.75,25.11,23.46,97106.16
2024-05-20,23.85,23.46,23.95,23.32,61971.2
2024-05-21,23.16,23.58,24.21,23.15,51582.8
2024-05-22,23.43,24.02,24.2,23.32,50339.8
2024-05-23,23.84,23.78,24.61,23.63,45165.0
2024-05-24,23.75,24.66,24.71,23.72,54336.0
2024-05-27,24.67,24.09,25.83,23.89,74202.21
2024-05-28,23.97,24.42,24.62,23.74,43844.39
2024-05-29,24.16,24.18,24.86,23.75,34787.0
2024-05-30,24.06,23.63,24.37,23.59,28331.09
2024-05-31,23.54,23.42,23.76,23.3,29132.45
2024-06-03,23.28,23.35,23.54,23.09,18446.0
2024-06-04,23.33,23.92,23.92,23.2,30198.0
2024-06-05,23.77,24.15,24.28,23.69,30890.0
2024-06-06,23.94,22.6,24.11,22.31,32839.81
2024-06-07,22.97,22.96,23.36,22.5,16833.0
2024-06-11,22.96,22.92,23.58,22.6,18162.81
2024-06-12,22.81,24.28,25.21,22.81,47367.21
2024-06-13,24.78,24.14,24.86,24.1,36495.4
2024-06-14,24.13,24.48,24.57,23.9,25835.09
2024-06-17,24.38,24.02,24.42,23.9,20792.0
2024-06-18,24.04,24.63,24.66,23.92,23220.0
2024-06-19,24.63,24.29,24.98,24.23,22552.0
2024-06-20,24.09,23.82,24.7,23.81,15039.0
2024-06-21,23.89,23.74,24.07,23.37,15812.0
2024-06-24,23.62,22.82,23.62,22.68,17350.81
2024-06-25,22.6,22.69,23.18,22.5,11241.0
2024-06-26,22.63,23.23,23.33,22.3,13490.12
2024-06-27,23.19,22.41,23.35,22.38,12172.0
2024-06-28,22.44,24.09,24.65,22.31,118259.41
2024-07-01,23.71,23.43,23.76,22.59,61232.0
2024-07-02,23.3,22.74,23.3,22.63,28555.0
2024-07-03,22.65,21.67,22.73,21.09,40960.0
2024-07-04,21.54,21.57,21.93,21.3,19718.0
2024-07-05,21.49,20.91,21.69,20.69,23441.0
2024-07-08,20.95,20.22,20.95,20.15,19709.0
2024-07-09,20.12,20.76,20.94,19.85,20199.0
2024-07-10,21.64,21.37,21.92,21.29,30151.0
2024-07-11,21.6,22.15,22.22,21.59,23429.5
2024-07-12,22.2,22.15,22.37,21.99,13169.0
2024-07-15,22.25,21.5,22.25,21.47,12790.0
2024-07-16,21.44,21.33,21.5,21.09,11578.5
2024-07-17,21.22,20.83,21.42,20.83,9586.0
2024-07-18,20.8,20.91,21.4,20.32,15630.0
2024-07-19,20.91,21.28,21.34,20.85,13194.5
2024-07-22,21.54,21.33,21.85,21.19,13507.0
2024-07-23,21.35,20.63,21.49,20.58,10495.0
2024-07-24,20.62,20.43,20.76,20.31,10173.0
2024-07-25,20.3,20.6,20.83,20.2,8931.22
2024-07-26,21.17,21.35,21.5,20.95,16850.72
2024-07-29,21.22,21.27,21.5,21.22,12900.0
2024-07-30,21.04,21.06,21.29,20.85,10078.33
2024-07-31,21.18,21.67,21.76,20.92,15625.33
2024-08-01,21.67,21.95,22.42,21.52,25006.0
2024-08-02,21.9,21.55,22.23,21.51,19464.0
2024-08-05,21.57,20.82,21.84,20.82,16206.81
2024-08-06,20.99,21.46,21.59,20.94,16013.0
2024-08-07,21.71,21.55,21.76,21.35,10189.0
2024-08-08,21.44,21.03,21.58,20.82,13169.0
2024-08-09,21.24,20.96,21.34,20.94,7943.0
2024-08-12,20.88,20.96,21.21,20.81,7561.0
2024-08-13,20.85,21.12,21.15,20.69,6590.0
2024-08-14,21.13,20.97,21.26,20.86,6281.0
2024-08-15,20.97,20.92,21.09,20.65,8953.0
2024-08-16,20.92,20.55,21.06,20.51,10126.0
2024-08-19,20.55,20.46,20.8,20.4,7531.0
2024-08-20,20.43,20.04,20.6,19.93,8935.0
2024-08-21,20.09,20.14,20.2,19.95,6677.0
2024-08-22,19.98,19.71,20.25,19.71,10843.0
2024-08-23,19.74,19.65,19.9,19.31,11717.0
2024-08-26,19.61,20.46,20.54,19.42,20938.0
2024-08-27,20.39,20.48,20.64,20.19,14586.0
2024-08-28,20.49,21.04,21.18,20.3,17749.0
2024-08-29,21.02,21.8,22.01,20.86,23732.96
2024-08-30,22.07,21.95,22.38,21.62,24608.92
2024-09-02,21.95,21.67,22.13,21.55,17024.96
2024-09-03,21.71,21.7,21.9,21.52,11395.0
2024-09-04,21.64,21.79,22.05,21.59,10829.0
2024-09-05,21.85,21.89,22.11,21.79,10533.0
2024-09-06,21.88,21.56,21.88,21.39,7778.0
2024-09-09,21.49,21.39,21.61,21.14,7073.83
2024-09-10,21.49,21.67,21.77,21.23,7733.0
2024-09-11,21.64,21.95,22.44,21.52,18538.0
2024-09-12,21.73,22.02,22.28,21.73,15624.0
2024-09-13,22.02,21.13,22.2,21.12,11357.0
2024-09-18,21.13,20.89,21.42,20.58,10635.0
2024-09-19,20.91,21.07,21.24,20.73,9740.0
2024-09-20,21.1,20.79,21.1,20.59,9060.0
2024-09-23,20.77,20.5,20.86,20.47,8053.0
2024-09-24,20.62,21.47,21.59,20.39,18003.0
2024-09-25,21.59,21.48,22.11,21.46,15214.0
2024-09-26,21.57,22.22,22.28,21.3,19493.92
2024-09-27,22.41,23.74,23.79,22.31,18833.0
2024-09-30,25.88,25.65,25.88,23.81,53020.0
2024-10-08,28.17,26.47,28.17,24.78,70656.93
2024-10-09,26.28,24.68,26.49,24.68,44022.92
2024-10-10,24.68,25.32,26.15,24.68,34082.62
2024-10-11,26.07,25.85,26.56,25.31,47685.59
2024-10-14,26.35,26.67,26.87,25.39,47582.04
2024-10-15,26.38,26.53,27.06,26.13,24232.0
2024-10-16,26.03,26.44,26.66,26.03,17848.0
2024-10-17,26.49,25.08,26.7,25.07,49390.7
2024-10-18,25.13,25.65,26.17,25.13,39209.2
2024-10-21,25.66,26.06,26.57,25.66,34670.64
2024-10-22,25.88,26.52,26.84,25.84,23853.0
2024-10-23,26.28,26.8,27.14,26.28,28420.83
2024-10-24,26.81,26.7,26.92,26.4,17489.75
2024-10-25,26.71,27.23,27.32,26.71,19361.7
2024-10-28,27.22,29.46,29.53,26.95,60657.0
2024-10-29,29.46,28.32,30.06,28.07,43876.0
2024-10-30,28.28,27.87,28.36,27.62,21536.0
2024-10-31,27.87,27.91,28.29,27.59,20650.0
