date,open,close,high,low,volume
2024-01-02,4.78,4.85,4.87,4.78,217715.0
2024-01-03,4.85,5.0,5.07,4.84,496527.56
2024-01-04,4.98,4.96,5.06,4.94,235486.96
2024-01-05,4.95,4.91,5.05,4.89,202936.05
2024-01-08,4.91,4.93,4.98,4.86,251978.68
2024-01-09,4.93,4.9,4.95,4.86,205241.0
2024-01-10,4.91,4.87,4.93,4.83,161194.18
2024-01-11,4.86,4.86,4.89,4.82,142519.57
2024-01-12,4.86,4.94,4.99,4.85,187419.93
2024-01-15,4.93,5.06,5.09,4.91,327664.16
2024-01-16,5.06,5.07,5.11,5.0,220067.21
2024-01-17,5.07,5.02,5.12,5.0,201167.57
2024-01-18,5.0,4.94,5.0,4.79,324073.83
2024-01-19,4.94,4.88,4.94,4.84,155616.24
2024-01-22,4.86,4.69,4.89,4.64,282531.22
2024-01-23,4.68,4.68,4.8,4.53,287289.61
2024-01-24,4.71,4.89,4.9,4.67,348693.58
2024-01-25,4.88,5.13,5.14,4.86,590323.0
2024-01-26,5.12,5.09,5.12,5.04,254015.33
2024-01-29,5.13,5.11,5.2,5.1,437317.63
2024-01-30,5.08,5.0,5.12,4.99,246941.72
2024-01-31,4.95,4.96,5.08,4.9,256194.01
2024-02-01,4.91,4.78,4.94,4.77,350288.1
2024-02-02,4.78,4.73,4.85,4.57,353034.0
2024-02-05,4.67,4.59,4.73,4.33,514498.07
2024-02-06,4.48,5.02,5.05,4.46,529883.22
2024-02-07,5.1,5.18,5.19,5.02,715333.44
2024-02-08,5.19,5.11,5.31,5.07,643067.26
2024-02-19,5.18,5.11,5.18,5.0,440172.82
2024-02-20,5.1,5.13,5.15,5.03,294988.7
2024-02-21,5.13,5.09,5.2,5.07,456318.27
2024-02-22,5.06,5.08,5.12,5.03,292440.27
2024-02-23,5.11,5.13,5.2,5.06,335295.1
2024-02-26,5.15,5.18,5.22,5.11,454051.4
2024-02-27,5.13,5.21,5.21,5.13,286989.8
2024-02-28,5.19,5.06,5.23,5.05,541301.53
2024-02-29,5.03,5.22,5.22,5.03,370358.39
2024-03-01,5.21,5.25,5.31,5.2,371143.98
2024-03-04,5.27,5.46,5.51,5.25,751159.08
2024-03-05,5.41,5.45,5.52,5.38,466259.72
2024-03-06,5.46,5.57,5.69,5.41,746873.11
2024-03-07,5.54,5.39,5.55,5.38,523579.15
2024-03-08,5.44,5.44,5.47,5.37,339328.37
2024-03-11,5.48,5.53,5.56,5.46,498904.4
2024-03-12,5.55,5.35,5.56,5.32,535854.0
2024-03-13,5.37,5.35,5.4,5.34,292369.89
2024-03-14,5.33,5.33,5.36,5.29,313244.41
2024-03-15,5.32,5.38,5.41,5.31,352104.96
2024-03-18,5.41,5.52,5.58,5.4,479983.35
2024-03-19,5.49,5.45,5.54,5.43,358176.61
2024-03-20,5.45,5.39,5.48,5.37,329210.0
2024-03-21,5.41,5.34,5.42,5.31,320796.91
2024-03-22,5.34,5.29,5.35,5.27,229070.71
2024-03-25,5.26,5.26,5.36,5.23,227843.05
2024-03-26,5.26,5.25,5.29,5.21,223206.05
2024-03-27,5.25,5.14,5.27,5.13,207432.0
2024-03-28,5.13,5.22,5.27,5.13,259478.6
2024-03-29,5.23,5.35,5.39,5.21,306721.41
2024-04-01,5.35,5.34,5.38,5.28,313405.13
2024-04-02,5.34,5.31,5.36,5.25,258147.06
2024-04-03,5.31,5.26,5.31,5.25,189980.1
2024-04-08,5.24,5.35,5.43,5.2,429418.5
2024-04-09,5.35,5.29,5.36,5.24,274840.0
2024-04-10,5.3,5.33,5.39,5.28,355879.62
2024-04-11,5.52,5.86,5.86,5.52,1255828.59
2024-04-12,6.08,6.45,6.45,5.99,3093187.91
2024-04-15,6.79,6.85,7.09,6.19,4464173.79
2024-04-16,6.62,7.29,7.52,6.57,4876324.6
2024-04-17,7.07,7.49,7.49,6.71,4152794.8
2024-04-18,7.32,8.0,8.24,7.31,4970066.34
2024-04-19,7.78,7.89,8.18,7.71,3831180.42
2024-04-22,7.95,7.61,8.22,7.5,3678034.42
2024-04-23,7.49,7.52,7.68,7.3,3483686.36
2024-04-24,7.68,7.46,7.68,7.25,3707739.79
2024-04-25,7.34,7.25,7.52,7.19,3126013.28
2024-04-26,7.21,7.27,7.41,7.16,3107695.4
2024-04-29,7.2,7.18,7.33,7.09,3202032.73
2024-04-30,7.18,6.88,7.38,6.8,3958169.61
2024-05-06,6.9,6.98,7.01,6.87,2485238.21
2024-05-07,6.92,6.99,7.1,6.92,2115545.76
2024-05-08,6.99,7.1,7.13,6.95,2551124.52
2024-05-09,7.1,6.98,7.17,6.89,2245520.3
2024-05-10,6.98,7.31,7.38,6.93,3779815.31
2024-05-13,7.33,7.79,7.83,7.19,4098782.25
2024-05-14,7.67,7.44,7.77,7.39,2967982.52
2024-05-15,7.34,6.81,7.37,6.77,3276669.07
2024-05-16,6.8,6.72,6.86,6.61,2120090.19
2024-05-17,6.66,6.66,6.78,6.57,1491852.62
2024-05-20,6.66,6.75,6.81,6.58,1542267.39
2024-05-21,6.75,6.71,6.81,6.67,1041666.45
2024-05-22,6.7,6.64,6.74,6.61,920936.0
2024-05-23,6.61,6.46,6.62,6.42,1233043.53
2024-05-24,6.46,6.65,6.78,6.45,1847094.0
2024-05-27,6.62,6.78,6.89,6.61,1908371.49
2024-05-28,6.74,6.81,6.9,6.71,1470747.76
2024-05-29,6.72,6.75,6.86,6.63,1142305.87
2024-05-30,6.89,6.62,6.89,6.59,951063.72
2024-05-31,6.61,6.59,6.65,6.52,832172.84
2024-06-03,6.59,6.59,6.64,6.47,698339.0
2024-06-04,6.6,7.25,7.25,6.59,2287314.73
2024-06-05,7.39,7.25,7.48,7.23,2627509.58
2024-06-06,7.25,7.05,7.28,7.01,1769331.83
2024-06-07,7.09,7.06,7.14,6.94,1158855.21
2024-06-11,7.06,6.9,7.13,6.84,995951.97
2024-06-12,6.86,7.01,7.05,6.74,1184986.97
2024-06-13,6.95,7.05,7.25,6.9,1471826.35
2024-06-14,7.06,7.21,7.25,7.02,1407552.04
2024-06-17,7.1,7.49,7.66,7.07,1672882.31
2024-06-18,7.41,7.59,7.66,7.31,1231815.99
2024-06-19,7.6,7.37,7.64,7.34,1041637.12
2024-06-20,7.31,7.43,7.54,7.27,899960.0
2024-06-21,7.32,7.42,7.56,7.29,632048.47
2024-06-24,7.35,7.32,7.51,7.31,695308.84
2024-06-25,7.28,7.22,7.39,7.15,683918.51
2024-06-26,7.21,7.28,7.32,7.08,617106.29
2024-06-27,7.28,7.11,7.28,7.01,579134.93
2024-06-28,7.08,7.82,7.82,7.06,2020797.07
2024-07-01,7.84,7.88,7.93,7.68,1497206.6
2024-07-02,7.84,7.62,7.88,7.49,1401777.0
2024-07-03,7.62,7.38,7.63,7.34,777655.23
2024-07-04,7.38,7.65,7.83,7.37,1510671.72
2024-07-05,7.62,7.6,7.75,7.44,940166.26
2024-07-08,7.59,7.57,7.83,7.45,1114997.09
2024-07-09,7.54,7.83,7.83,7.42,1640020.15
2024-07-10,7.79,7.57,7.87,7.51,1345258.27
2024-07-11,7.62,7.6,7.66,7.37,1121795.09
2024-07-12,7.48,7.41,7.57,7.38,726172.66
2024-07-15,7.34,6.89,7.34,6.84,1440910.35
2024-07-16,6.81,6.9,6.96,6.66,1020552.86
2024-07-17,6.84,6.64,6.84,6.64,870683.38
2024-07-18,6.59,6.73,6.8,6.51,831671.4
2024-07-19,6.7,6.66,6.78,6.62,589082.34
2024-07-22,6.61,6.76,6.9,6.59,747661.79
2024-07-23,6.72,6.67,6.99,6.63,826631.03
2024-07-24,6.6,6.57,6.72,6.56,540105.07
2024-07-25,6.54,6.57,6.64,6.35,682640.17
2024-07-26,6.57,6.89,6.96,6.53,1159375.67
2024-07-29,7.07,6.99,7.16,6.95,936439.49
2024-07-30,7.03,6.93,7.08,6.8,624555.51
2024-07-31,6.93,7.03,7.1,6.8,741117.56
2024-08-01,7.01,7.06,7.16,6.97,566379.36
2024-08-02,7.01,6.96,7.12,6.94,479022.29
2024-08-05,6.94,6.73,7.0,6.72,522814.0
2024-08-06,6.83,6.81,6.87,6.64,433381.74
2024-08-07,6.83,7.1,7.25,6.82,1052964.59
2024-08-08,7.05,6.86,7.08,6.83,652338.0
2024-08-09,6.87,6.81,7.03,6.79,381155.0
2024-08-12,6.88,6.93,6.96,6.81,472542.0
2024-08-13,6.92,7.02,7.2,6.9,608770.0
2024-08-14,7.03,6.9,7.1,6.9,441762.0
2024-08-15,6.85,6.87,6.94,6.8,426024.01
2024-08-16,6.86,6.72,6.87,6.64,572137.23
2024-08-19,6.68,6.79,6.82,6.64,372294.06
2024-08-20,6.77,6.59,6.8,6.53,407477.7
2024-08-21,6.57,6.56,6.61,6.53,259730.4
2024-08-22,6.6,6.62,6.72,6.55,354181.25
2024-08-23,6.57,6.52,6.69,6.46,349888.39
2024-08-26,6.51,6.55,6.57,6.42,286765.92
2024-08-27,6.52,6.37,6.54,6.33,340458.8
2024-08-28,6.36,6.3,6.46,6.28,293594.18
2024-08-29,6.27,6.42,6.45,6.18,432149.68
2024-08-30,6.49,6.78,6.96,6.46,998652.09
2024-09-02,6.78,6.83,6.94,6.73,575134.61
2024-09-03,6.86,7.05,7.1,6.84,745283.03
2024-09-04,7.04,7.02,7.16,6.86,519151.0
2024-09-05,7.02,6.86,7.07,6.85,381137.2
2024-09-06,6.86,6.79,6.9,6.78,226401.0
2024-09-09,6.78,6.76,6.85,6.72,231313.0
2024-09-10,6.79,6.81,6.92,6.72,355978.0
2024-09-11,6.77,6.73,6.91,6.71,308329.0
2024-09-12,6.72,6.84,6.91,6.7,407045.1
2024-09-13,6.84,6.96,7.06,6.75,593913.2
2024-09-18,6.94,7.12,7.25,6.88,698457.0
