date,open,close,high,low,volume
2024-01-02,8.5,8.69,8.7,8.48,68327.93
2024-01-03,8.65,8.69,8.79,8.58,52192.34
2024-01-04,8.64,8.64,8.7,8.6,30066.26
2024-01-05,8.64,8.54,8.71,8.49,35561.83
2024-01-08,8.51,8.36,8.62,8.36,47223.28
2024-01-09,8.51,8.36,8.61,8.12,64472.12
2024-01-10,8.32,8.22,8.43,8.21,46386.0
2024-01-11,8.2,8.32,8.35,8.2,40151.51
2024-01-12,8.36,8.27,8.41,8.25,29883.0
2024-01-15,8.23,8.3,8.38,8.2,32924.2
2024-01-16,8.29,8.28,8.36,8.18,31813.0
2024-01-17,8.31,8.11,8.33,8.1,31956.72
2024-01-18,8.09,7.9,8.09,7.66,51909.82
2024-01-19,7.93,7.86,8.0,7.8,37613.0
2024-01-22,7.79,7.24,7.85,7.19,61315.45
2024-01-23,7.18,7.13,7.29,6.96,59337.9
2024-01-24,7.13,7.16,7.32,6.9,46678.4
2024-01-25,7.16,7.49,7.49,7.13,49667.04
2024-01-26,7.55,7.6,7.74,7.45,42611.95
2024-01-29,7.62,7.25,7.63,7.22,44190.55
2024-01-30,7.18,6.93,7.29,6.9,43258.0
2024-01-31,7.02,6.51,7.02,6.49,54496.15
2024-02-01,6.4,6.38,6.49,6.19,57181.25
2024-02-02,6.48,5.93,6.54,5.75,75280.53
2024-02-05,5.88,5.34,5.89,5.34,82905.42
2024-02-06,4.87,5.24,5.56,4.83,164983.66
2024-02-07,5.24,4.89,5.25,4.8,158823.54
2024-02-08,4.93,5.37,5.37,4.82,135061.9
2024-02-19,5.53,5.62,5.82,5.45,123303.1
2024-02-20,5.58,5.84,5.91,5.5,86328.47
2024-02-21,5.78,5.91,6.21,5.76,81661.76
2024-02-22,6.03,6.11,6.13,5.93,74211.55
2024-02-23,6.15,6.34,6.35,6.06,72402.74
2024-02-26,6.37,6.55,6.7,6.34,89810.7
2024-02-27,6.61,6.59,6.62,6.51,54313.66
2024-02-28,6.61,5.99,6.74,5.95,111518.56
2024-02-29,5.96,6.23,6.23,5.93,80424.86
2024-03-01,6.23,6.25,6.27,6.15,45377.26
2024-03-04,6.27,6.36,6.37,6.21,57759.51
2024-03-05,6.37,6.17,6.37,6.12,39621.76
2024-03-06,6.18,6.2,6.23,6.09,31084.0
2024-03-07,6.21,6.09,6.26,6.09,38445.96
2024-03-08,6.1,6.16,6.2,6.09,28883.75
2024-03-11,6.18,6.31,6.31,6.17,36007.58
2024-03-12,6.34,6.58,6.61,6.33,60662.46
2024-03-13,6.56,6.51,6.61,6.44,41818.66
2024-03-14,6.54,6.51,6.61,6.42,37739.8
2024-03-15,6.49,6.62,6.63,6.45,36277.04
2024-03-18,6.91,6.85,6.96,6.65,66740.54
2024-03-19,6.86,6.89,6.95,6.84,44246.41
2024-03-20,6.89,6.95,6.96,6.85,51211.0
2024-03-21,6.96,6.97,7.0,6.9,37121.1
2024-03-22,6.97,6.84,6.97,6.76,47387.0
2024-03-25,6.75,6.54,6.8,6.52,64870.79
2024-03-26,6.55,6.54,6.62,6.36,50955.85
2024-03-27,6.54,6.42,6.58,6.41,43285.0
