date,open,close,high,low,volume
2024-01-02,25.03,25.0,25.07,24.7,4556.0
2024-01-03,24.97,24.4,25.07,24.01,11181.0
2024-01-04,24.29,24.35,24.48,24.11,5346.0
2024-01-05,24.38,23.84,24.53,23.63,6395.0
2024-01-08,23.9,23.3,23.98,23.28,5963.0
2024-01-09,23.3,23.45,23.83,23.17,6452.0
2024-01-10,23.39,23.14,23.55,22.96,6716.0
2024-01-11,23.13,23.33,23.42,22.97,6981.0
2024-01-12,23.42,23.15,23.78,23.1,8531.85
2024-01-15,23.12,22.71,23.21,22.58,8808.0
2024-01-16,22.68,22.55,22.81,22.26,7971.0
2024-01-17,22.51,21.87,22.64,21.84,6001.03
2024-01-18,21.78,21.65,21.82,21.06,12004.1
2024-01-19,21.57,23.81,23.81,21.53,56318.34
2024-01-22,23.78,22.3,24.08,22.3,64426.46
2024-01-23,22.3,24.53,24.53,22.3,65541.0
2024-01-24,24.27,25.48,26.3,24.27,100440.88
2024-01-25,24.49,25.08,25.15,24.01,67542.77
2024-01-26,24.66,25.65,25.95,24.43,66650.85
2024-01-29,25.08,23.65,25.15,23.52,41703.52
2024-01-30,23.09,21.32,23.14,21.3,35093.34
2024-01-31,20.55,19.23,21.11,19.23,33757.14
2024-02-01,18.9,19.03,19.91,18.66,23901.0
2024-02-02,18.94,18.13,19.53,17.34,24722.38
2024-02-05,17.71,16.31,17.83,16.31,23829.2
2024-02-06,15.04,16.74,17.07,15.04,22464.76
2024-02-07,16.68,16.12,17.23,15.87,23157.0
2024-02-08,16.03,17.73,17.73,16.03,23540.56
2024-02-19,18.39,18.51,19.31,17.86,21065.28
2024-02-20,18.34,19.04,19.29,18.34,15542.0
2024-02-21,18.74,19.14,19.68,18.57,22353.37
2024-02-22,18.88,19.5,19.64,18.88,15270.97
2024-02-23,19.54,20.0,20.15,19.36,17747.16
2024-02-26,20.0,20.21,20.42,19.77,17492.68
2024-02-27,20.05,21.14,21.16,20.04,18818.96
2024-02-28,21.37,19.2,21.96,19.12,30794.0
2024-02-29,19.15,20.28,20.46,19.1,23936.05
2024-03-01,20.28,20.66,20.97,20.28,20330.85
2024-03-04,20.62,20.32,20.83,19.78,17816.0
2024-03-05,20.14,19.71,20.14,19.65,14291.0
2024-03-06,19.7,19.78,20.02,19.32,12220.0
2024-03-07,19.83,19.73,20.45,19.48,15904.0
2024-03-08,19.7,19.96,20.01,19.53,11077.0
2024-03-11,19.74,20.28,20.32,19.74,11980.0
2024-03-12,20.42,20.63,20.75,20.22,13504.0
2024-03-13,20.61,20.69,20.79,20.42,11090.0
2024-03-14,20.65,21.39,22.76,20.49,43992.01
2024-03-15,21.37,22.29,22.29,21.02,43995.79
2024-03-18,22.02,22.06,22.26,21.57,38736.07
2024-03-19,21.86,21.6,21.93,21.53,19024.79
2024-03-20,21.53,21.5,21.66,21.24,17354.97
2024-03-21,21.93,21.64,21.93,21.31,18306.0
2024-03-22,21.42,21.48,21.94,21.37,18907.79
2024-03-25,21.38,20.54,21.43,20.5,20548.79
2024-03-26,20.53,20.62,20.92,20.12,16226.79
2024-03-27,20.61,19.65,20.61,19.64,12786.0
2024-03-28,19.65,20.04,20.36,19.65,11946.0
2024-03-29,20.12,19.91,20.38,19.8,10185.72
2024-04-01,20.0,20.25,20.39,19.98,10239.79
2024-04-02,20.32,20.96,21.7,20.26,25309.65
2024-04-03,21.34,20.42,21.36,20.42,20666.86
2024-04-08,19.96,19.93,20.51,19.65,13536.0
2024-04-09,19.91,20.12,20.21,19.83,6566.0
2024-04-10,20.27,19.53,20.27,19.39,8400.65
2024-04-11,19.4,19.5,19.91,19.37,5795.0
2024-04-12,19.48,19.63,20.33,19.48,9137.0
2024-04-15,19.36,18.59,19.54,18.39,12695.51
2024-04-16,18.63,17.04,18.63,17.04,13789.0
2024-04-17,17.28,18.4,18.43,17.28,14492.0
2024-04-18,18.66,19.2,19.25,18.1,16105.79
