date,open,close,high,low,volume
2024-01-02,7.64,7.71,7.79,7.64,102768.96
2024-01-03,7.69,7.75,7.76,7.68,81561.56
2024-01-04,7.72,7.73,7.78,7.68,60473.0
2024-01-05,7.69,7.66,7.75,7.63,63130.75
2024-01-08,7.63,7.44,7.65,7.43,107436.0
2024-01-09,7.44,7.41,7.51,7.36,100823.97
2024-01-10,7.41,7.29,7.45,7.28,152158.3
2024-01-11,7.28,7.4,7.44,7.28,158715.52
2024-01-12,7.38,7.44,7.54,7.38,97253.72
2024-01-15,7.43,7.42,7.48,7.4,44843.0
2024-01-16,7.41,7.4,7.46,7.31,72833.26
2024-01-17,7.4,7.32,7.45,7.32,77109.8
2024-01-18,7.29,7.2,7.31,7.01,229144.92
2024-01-19,7.24,7.19,7.24,7.14,67296.0
2024-01-22,7.17,6.83,7.18,6.8,149281.8
2024-01-23,6.83,6.97,7.03,6.74,128375.26
2024-01-24,7.01,7.04,7.06,6.84,99778.3
2024-01-25,7.05,7.24,7.24,7.03,91903.34
2024-01-26,7.23,7.24,7.29,7.2,69399.15
2024-01-29,7.25,7.22,7.31,7.21,88909.13
2024-01-30,7.19,7.08,7.25,7.02,86287.01
2024-01-31,7.03,7.02,7.09,6.91,130268.75
2024-02-01,6.98,7.04,7.13,6.93,108845.82
2024-02-02,7.03,6.85,7.1,6.72,137957.96
2024-02-05,6.83,7.01,7.1,6.54,290480.11
2024-02-06,6.91,7.49,7.54,6.9,304191.45
2024-02-07,7.49,7.97,8.0,7.43,564750.33
2024-02-08,8.02,7.96,8.34,7.93,492761.15
2024-02-19,8.11,7.74,8.12,7.68,307629.85
2024-02-20,7.73,7.73,7.75,7.64,149622.32
2024-02-21,7.67,7.7,7.87,7.65,195663.54
2024-02-22,7.69,7.72,7.73,7.62,157528.76
2024-02-23,7.73,7.76,7.82,7.69,197468.18
2024-02-26,7.73,7.67,7.77,7.65,148264.49
2024-02-27,7.65,7.75,7.75,7.64,123093.33
2024-02-28,7.75,7.66,7.89,7.66,251315.22
2024-02-29,7.67,7.8,7.81,7.66,190060.53
2024-03-01,7.8,7.8,7.86,7.75,143585.0
2024-03-04,7.77,7.68,7.81,7.66,125069.22
2024-03-05,7.68,7.64,7.72,7.63,152376.53
2024-03-06,7.64,7.64,7.75,7.61,104161.08
2024-03-07,7.64,7.64,7.75,7.64,125406.77
2024-03-08,7.64,7.64,7.67,7.57,99097.01
2024-03-11,7.64,7.72,7.73,7.6,120082.87
2024-03-12,7.72,7.76,7.77,7.68,127943.0
2024-03-13,7.76,7.74,7.76,7.65,121701.04
2024-03-14,7.74,7.72,7.8,7.69,92150.0
2024-03-15,7.74,7.78,7.8,7.66,150503.19
2024-03-18,7.78,7.85,7.85,7.75,122784.0
2024-03-19,7.85,7.77,7.86,7.77,82740.74
2024-03-20,7.77,7.76,7.81,7.74,77360.44
2024-03-21,7.77,7.74,7.79,7.72,85353.14
2024-03-22,7.72,7.58,7.74,7.58,136353.93
2024-03-25,7.57,7.59,7.69,7.49,128281.16
2024-03-26,7.56,7.65,7.66,7.55,139912.0
2024-03-27,7.59,7.56,7.68,7.56,106074.06
2024-03-28,7.56,7.58,7.65,7.5,122230.22
2024-03-29,7.58,7.68,7.69,7.55,114259.0
2024-04-01,7.68,7.85,7.86,7.68,192902.55
2024-04-02,7.88,8.06,8.09,7.86,323572.32
2024-04-03,8.11,8.04,8.25,7.97,259440.66
2024-04-08,8.03,7.93,8.07,7.89,190049.27
2024-04-09,7.92,7.97,8.05,7.89,131992.91
2024-04-10,7.97,7.96,7.99,7.88,134040.2
2024-04-11,7.94,8.05,8.1,7.92,145792.0
2024-04-12,8.06,8.04,8.11,7.99,122541.0
2024-04-15,8.03,8.11,8.22,7.95,240979.85
2024-04-16,8.11,8.03,8.22,8.02,236540.81
2024-04-17,8.04,8.12,8.13,7.99,180103.0
2024-04-18,8.1,8.13,8.22,8.06,162495.81
2024-04-19,8.08,8.19,8.27,8.06,218281.04
2024-04-22,8.15,8.3,8.42,8.14,345832.89
2024-04-23,8.27,8.14,8.34,8.13,201611.8
2024-04-24,8.13,8.19,8.25,8.07,163339.18
2024-04-25,8.18,8.23,8.32,8.17,162581.95
2024-04-26,8.24,8.37,8.39,8.23,237076.83
