date,open,close,high,low,volume
2024-01-02,18.71,18.6,18.84,18.46,49092.21
2024-01-03,18.6,18.52,18.87,18.39,46212.23
2024-01-04,18.52,18.57,18.64,18.19,34776.28
2024-01-05,18.57,18.02,18.65,17.94,51939.25
2024-01-08,18.01,17.36,18.01,17.35,42597.18
2024-01-09,17.39,17.72,17.79,17.27,35459.12
2024-01-10,17.71,17.81,17.91,17.47,24402.91
2024-01-11,17.81,17.82,18.07,17.61,23958.2
2024-01-12,17.73,17.62,17.98,17.58,21432.0
2024-01-15,17.65,17.98,18.06,17.54,37153.08
2024-01-16,18.01,17.83,18.03,17.54,30344.0
2024-01-17,17.8,17.07,17.87,17.07,30242.08
2024-01-18,17.07,16.94,17.07,16.39,63923.26
2024-01-19,16.95,16.76,17.1,16.74,24976.69
2024-01-22,16.68,15.82,16.81,15.63,49684.97
2024-01-23,15.84,15.69,15.84,15.39,54232.7
2024-01-24,15.69,15.55,15.96,15.04,65447.09
2024-01-25,15.58,16.48,16.61,15.35,80934.12
2024-01-26,16.46,16.4,16.76,16.31,54015.64
2024-01-29,16.4,16.05,16.53,15.98,50044.39
2024-01-30,16.04,15.73,16.14,15.69,43073.0
2024-01-31,15.61,14.57,15.62,14.4,100494.11
2024-02-01,14.48,14.77,15.15,14.34,69776.1
2024-02-02,14.76,13.96,14.93,13.33,119270.44
2024-02-05,13.78,12.93,13.96,12.56,137463.11
2024-02-06,12.75,13.92,14.21,12.48,136021.21
2024-02-07,13.96,14.88,14.93,13.96,131507.23
2024-02-08,14.88,15.23,15.79,14.78,110222.27
2024-02-19,15.68,15.21,15.68,14.99,78123.24
2024-02-20,15.18,15.62,15.71,14.99,68787.62
2024-02-21,15.57,15.58,16.07,15.24,88564.76
2024-02-22,15.54,15.77,15.77,15.47,40589.49
2024-02-23,15.78,15.69,15.78,15.32,64074.0
2024-02-26,15.71,15.85,16.12,15.34,80817.0
2024-02-27,15.75,16.19,16.19,15.63,60317.57
2024-02-28,16.19,15.67,16.66,15.58,96268.42
2024-02-29,15.53,15.99,16.11,15.47,96648.73
2024-03-01,15.93,16.2,16.23,15.83,77690.46
2024-03-04,16.32,16.52,16.61,16.2,80396.95
2024-03-05,16.37,16.2,16.37,16.04,59545.32
2024-03-06,16.2,15.9,16.23,15.86,73998.0
2024-03-07,15.87,15.73,16.09,15.72,65324.0
2024-03-08,15.74,16.1,16.17,15.62,55167.03
2024-03-11,16.09,16.48,16.7,16.09,63917.54
2024-03-12,16.41,16.5,16.57,16.19,61302.41
2024-03-13,16.41,16.48,16.68,16.31,53819.98
2024-03-14,16.76,16.78,17.35,16.68,112854.39
2024-03-15,16.64,17.03,17.14,16.63,61477.48
2024-03-18,16.95,17.21,17.27,16.7,77620.04
2024-03-19,17.13,17.1,17.43,17.01,44142.9
2024-03-20,17.06,17.44,17.57,16.94,60956.18
2024-03-21,17.45,17.36,17.48,17.17,35834.04
2024-03-22,17.36,17.01,17.36,16.82,58426.0
2024-03-25,17.01,16.65,17.08,16.63,34322.97
2024-03-26,16.57,16.68,16.81,16.46,29824.53
2024-03-27,16.58,16.44,16.85,16.44,35475.36
2024-03-28,16.45,16.6,16.78,16.4,39690.8
2024-03-29,16.77,16.67,17.14,16.3,97411.0
2024-04-01,16.74,16.85,16.9,16.55,101692.4
2024-04-02,16.84,16.74,16.85,16.63,56008.13
2024-04-03,16.63,16.77,17.03,16.63,56706.84
2024-04-08,16.67,15.14,16.76,15.1,217648.65
2024-04-09,15.15,15.61,15.71,15.15,96741.53
2024-04-10,15.6,15.36,15.61,15.04,91741.3
2024-04-11,15.2,15.19,15.46,15.15,59577.57
2024-04-12,15.21,15.0,15.32,14.99,43631.66
2024-04-15,15.1,14.97,15.31,14.7,70883.93
2024-04-16,14.91,14.64,15.24,14.64,67179.24
2024-04-17,14.8,14.83,14.93,14.62,93011.0
2024-04-18,14.77,14.85,15.07,14.68,80900.12
2024-04-19,14.86,14.67,14.88,14.6,51651.63
2024-04-22,14.72,15.58,15.71,14.66,113835.32
2024-04-23,15.5,15.63,15.73,15.23,63101.32
2024-04-24,15.63,15.9,15.92,15.42,56808.64
2024-04-25,15.85,16.09,16.17,15.74,53790.66
2024-04-26,16.08,16.25,16.3,15.91,56707.06
2024-04-29,16.25,16.28,16.44,16.15,51770.04
2024-04-30,16.36,16.25,16.66,16.23,68941.21
2024-05-06,16.41,17.21,17.25,16.37,110779.73
2024-05-07,17.32,17.36,17.49,17.09,66663.2
2024-05-08,17.3,17.1,17.43,17.06,61367.5
2024-05-09,17.06,17.36,17.39,16.94,56988.0
2024-05-10,17.38,17.21,17.44,17.02,39901.63
2024-05-13,17.12,17.37,17.55,16.85,66340.63
2024-05-14,17.25,17.64,17.81,17.25,69030.92
2024-05-15,17.55,17.37,17.63,17.3,44419.0
2024-05-16,17.37,17.03,17.46,16.95,56036.99
2024-05-17,17.03,17.05,17.14,16.85,37960.66
2024-05-20,17.1,16.95,17.32,16.92,39695.32
2024-05-21,17.01,16.69,17.04,16.61,44672.72
2024-05-22,16.74,16.46,16.76,16.39,45193.33
2024-05-23,16.48,16.26,16.55,16.25,37488.31
2024-05-24,16.3,16.25,16.46,16.24,30105.32
2024-05-27,16.26,16.35,16.36,15.8,72783.0
2024-05-28,16.33,16.08,16.44,16.02,31420.24
2024-05-29,16.04,16.06,16.14,15.9,31366.15
2024-05-30,16.12,16.25,16.49,16.03,41024.24
2024-05-31,16.36,16.58,16.71,16.27,44872.77
2024-06-03,16.91,16.91,17.28,16.68,83579.87
2024-06-04,16.89,17.28,17.47,16.85,94958.91
2024-06-05,17.22,17.26,17.51,17.09,69011.38
2024-06-06,17.26,16.71,17.38,16.62,88180.34
2024-06-07,16.78,17.13,17.28,16.64,83637.22
2024-06-11,17.18,17.09,17.48,16.95,107012.9
2024-06-12,17.26,16.95,17.32,16.77,76289.6
2024-06-13,16.96,16.51,17.0,16.33,117872.74
2024-06-14,16.51,15.83,16.64,15.75,200106.16
2024-06-17,15.83,15.8,16.22,15.7,104748.1
2024-06-18,15.85,15.49,15.89,15.42,93239.56
2024-06-19,15.49,15.23,15.55,15.21,60097.42
2024-06-20,15.14,14.82,15.27,14.73,72150.37
2024-06-21,14.83,15.66,15.72,14.76,126156.52
2024-06-24,15.66,15.26,15.79,15.22,101089.11
2024-06-25,15.22,15.89,15.93,15.22,116058.4
2024-06-26,15.81,16.14,16.22,15.5,90660.8
2024-06-27,16.03,15.62,16.08,15.6,59014.6
2024-06-28,15.58,15.25,15.66,15.14,91331.32
