date,open,close,high,low,volume
2024-01-02,10.75,11.07,11.62,10.66,120146.6
2024-01-03,11.09,11.2,11.48,11.05,99099.21
2024-01-04,11.1,11.13,11.17,10.96,56385.2
2024-01-05,11.11,11.11,11.36,11.03,59793.0
2024-01-08,11.51,10.88,11.69,10.88,107714.8
2024-01-09,10.96,11.17,11.28,10.91,94961.0
2024-01-10,11.12,10.84,11.12,10.84,61227.2
2024-01-11,10.77,11.09,11.13,10.77,58559.81
2024-01-12,11.07,11.1,11.38,11.01,60065.92
2024-01-15,11.09,11.26,11.34,10.98,55073.61
2024-01-16,11.21,11.18,11.35,10.99,55933.2
2024-01-17,11.15,11.33,11.87,11.0,143462.46
2024-01-18,11.17,11.42,11.43,11.06,113582.8
2024-01-19,11.3,11.6,11.85,11.26,155679.81
2024-01-22,11.44,10.77,11.74,10.63,144440.48
2024-01-23,10.77,10.88,10.94,10.35,101591.79
2024-01-24,11.03,11.42,11.43,10.96,143415.39
2024-01-25,11.6,11.79,11.91,11.47,193230.4
2024-01-26,11.77,12.97,12.97,11.73,273003.01
2024-01-29,14.27,12.79,14.27,12.73,563789.8
2024-01-30,12.1,12.44,13.3,11.97,393783.3
2024-01-31,12.49,12.76,13.11,12.14,332231.66
2024-02-01,12.34,11.48,12.71,11.48,322923.69
2024-02-02,11.31,12.25,12.63,11.26,463232.39
2024-02-05,11.62,11.02,11.73,11.02,258626.8
2024-02-06,10.52,10.82,11.07,9.92,266172.86
2024-02-07,10.64,10.05,10.71,10.0,193254.94
2024-02-08,10.31,10.71,10.82,10.3,184707.24
2024-02-19,10.71,11.18,11.2,10.47,193463.34
2024-02-20,11.05,11.11,11.16,10.82,141756.29
2024-02-21,11.04,11.37,11.81,10.88,208165.71
2024-02-22,11.24,11.5,11.52,11.19,167555.94
2024-02-23,11.49,11.61,11.62,11.36,157131.0
2024-02-26,11.49,11.37,11.59,11.21,156749.57
2024-02-27,11.22,11.79,11.82,11.18,191936.8
2024-02-28,11.83,11.04,11.88,11.01,241475.63
2024-02-29,10.87,11.19,11.2,10.84,150885.01
2024-03-01,11.21,12.08,12.21,11.14,300545.1
2024-03-04,11.84,11.9,12.02,11.6,202199.41
2024-03-05,11.74,11.58,11.81,11.5,133280.01
2024-03-06,11.53,11.52,11.62,11.26,112944.23
2024-03-07,11.42,11.84,11.99,11.42,185740.91
2024-03-08,11.7,11.67,11.72,11.49,106544.37
2024-03-11,11.62,11.75,11.77,11.44,108692.98
2024-03-12,11.67,12.1,12.52,11.54,248180.51
2024-03-13,11.93,11.81,11.99,11.69,171886.81
2024-03-14,11.7,12.01,12.22,11.66,187627.47
2024-03-15,11.91,11.93,12.0,11.76,110610.05
2024-03-18,11.91,11.95,11.95,11.73,127299.88
2024-03-19,11.85,11.79,11.94,11.76,98623.8
2024-03-20,11.78,11.74,11.82,11.65,83782.4
2024-03-21,11.77,11.79,11.91,11.67,112244.5
2024-03-22,11.75,11.43,11.76,11.38,122651.52
2024-03-25,11.33,11.59,11.87,11.27,135467.35
2024-03-26,11.53,12.02,12.25,11.45,227706.49
2024-03-27,11.88,12.29,12.72,11.84,270619.36
2024-03-28,12.09,12.46,12.51,11.95,220544.9
2024-03-29,12.24,12.13,12.36,12.11,154395.95
2024-04-01,11.99,12.08,12.15,11.81,152861.8
2024-04-02,12.0,11.92,12.18,11.8,125046.17
2024-04-03,11.85,11.64,11.87,11.56,109175.08
2024-04-08,11.59,11.12,11.59,11.11,105503.0
2024-04-09,11.08,11.34,11.37,11.04,65530.43
2024-04-10,11.28,10.86,11.28,10.72,95399.1
2024-04-11,10.72,10.83,10.96,10.65,52949.4
2024-04-12,10.82,10.6,10.88,10.52,57577.8
2024-04-15,10.61,10.53,10.8,10.27,75727.69
2024-04-16,10.38,10.08,10.5,9.94,83808.81
2024-04-17,10.08,10.41,10.45,10.08,72659.01
2024-04-18,10.41,10.22,10.42,10.22,63935.2
2024-04-19,10.23,10.26,10.32,10.1,56411.11
2024-04-22,10.26,10.47,10.52,10.17,74327.9
2024-04-23,10.46,10.43,10.52,10.37,46421.21
2024-04-24,10.37,10.47,10.58,10.11,68928.0
2024-04-25,10.52,10.52,10.69,10.43,63383.8
2024-04-26,10.29,10.47,10.51,10.02,108452.64
2024-04-29,10.31,11.1,11.18,10.26,189389.94
2024-04-30,10.97,10.82,11.04,10.68,110793.72
2024-05-06,11.14,10.9,11.35,10.85,120100.4
2024-05-07,10.96,10.95,11.12,10.77,106639.72
2024-05-08,10.79,10.47,10.82,10.47,81977.2
2024-05-09,10.49,10.56,10.73,10.49,59249.45
2024-05-10,10.61,10.97,11.07,10.54,151040.18
2024-05-13,10.82,10.72,10.82,10.56,79141.2
2024-05-14,10.65,10.7,10.8,10.58,55238.2
2024-05-15,10.7,10.81,11.04,10.6,109199.4
2024-05-16,10.84,11.17,11.27,10.84,195974.61
2024-05-17,11.25,11.92,12.1,10.97,322522.86
2024-05-20,11.64,11.43,11.73,11.38,206109.66
2024-05-21,11.35,11.45,11.59,11.32,123798.45
2024-05-22,11.45,11.48,11.96,11.41,218825.52
2024-05-23,11.31,11.07,11.44,10.87,168204.47
2024-05-24,10.97,10.57,11.01,10.51,99272.01
2024-05-27,10.57,10.52,10.62,10.23,90675.13
2024-05-28,10.57,10.21,10.65,10.21,73288.2
2024-05-29,10.21,10.4,10.58,10.21,74942.61
2024-05-30,10.33,10.18,10.33,10.12,55291.0
2024-05-31,10.18,10.28,10.3,10.15,45562.6
2024-06-03,10.26,10.08,10.27,9.99,45129.19
2024-06-04,10.05,10.13,10.22,9.82,61634.2
2024-06-05,10.07,9.83,10.09,9.83,45636.6
2024-06-06,9.9,9.23,9.96,9.22,86146.2
2024-06-07,9.25,9.52,9.57,9.25,55112.82
2024-06-11,9.49,9.34,9.49,9.29,38680.8
2024-06-12,9.3,9.4,9.44,9.26,34550.01
2024-06-13,9.41,9.22,9.49,9.21,39979.13
2024-06-14,9.12,9.35,9.45,9.09,40897.0
2024-06-17,9.3,9.21,9.38,9.17,34188.39
2024-06-18,9.21,9.36,9.37,9.18,35021.2
2024-06-19,9.4,9.79,10.19,9.38,130373.2
2024-06-20,9.68,9.91,10.02,9.66,81611.22
2024-06-21,9.83,9.91,10.07,9.8,52530.43
2024-06-24,9.78,9.69,10.12,9.45,69519.2
2024-06-25,9.66,9.87,9.98,9.55,63921.2
2024-06-26,9.8,9.87,9.89,9.65,43930.4
2024-06-27,9.85,9.68,9.96,9.67,34365.15
2024-06-28,9.63,9.57,9.76,9.54,37693.75
2024-07-01,9.6,9.8,9.84,9.52,52280.8
2024-07-02,9.73,9.69,9.83,9.62,37192.2
2024-07-03,9.7,9.62,9.74,9.59,28215.1
2024-07-04,9.6,9.2,9.6,9.19,42597.2
2024-07-05,9.11,9.25,9.3,9.06,19940.23
2024-07-08,9.22,8.61,9.25,8.6,51917.83
2024-07-09,8.64,8.57,8.69,8.2,57745.15
2024-07-10,8.48,8.41,8.55,8.35,31863.8
2024-07-11,8.55,8.62,8.64,8.45,33734.73
2024-07-12,8.59,8.69,8.97,8.55,57632.15
2024-07-15,8.61,8.39,8.7,8.37,36099.95
2024-07-16,8.35,8.43,8.45,8.31,30777.52
2024-07-17,8.39,8.47,8.63,8.39,39114.57
2024-07-18,8.4,8.42,8.45,8.16,36313.41
2024-07-19,8.4,8.29,8.4,8.21,29814.77
