date,open,close,high,low,volume
2024-01-02,18.18,18.11,18.39,17.95,43237.3
2024-01-03,18.0,18.54,18.68,17.88,66473.3
2024-01-04,18.49,19.09,19.17,18.31,73847.09
2024-01-05,19.09,18.8,19.25,18.72,51127.0
2024-01-08,18.69,18.1,18.69,18.1,39742.09
2024-01-09,18.17,18.23,18.42,18.01,24772.0
2024-01-10,18.05,17.84,18.49,17.04,31468.0
2024-01-11,17.51,18.04,18.12,17.51,29141.0
2024-01-12,17.71,18.55,18.62,17.71,34699.16
2024-01-15,18.31,18.63,18.87,18.2,33392.6
2024-01-16,18.67,18.09,18.73,17.93,24117.16
2024-01-17,18.06,17.61,18.08,17.59,18321.0
2024-01-18,17.49,16.0,17.49,15.85,75034.0
2024-01-19,15.57,15.73,16.1,15.55,52333.0
2024-01-22,15.85,14.72,15.85,14.48,68773.0
2024-01-23,14.45,14.6,14.89,14.45,36671.3
2024-01-24,14.76,14.63,14.9,14.11,40883.0
2024-01-25,14.79,15.02,15.05,14.6,34139.0
2024-01-26,15.15,14.69,15.21,14.59,23526.0
2024-01-29,14.85,14.4,14.94,14.4,28991.0
2024-01-30,14.3,14.21,14.68,14.12,24864.0
2024-01-31,14.02,13.49,14.4,13.41,27388.6
2024-02-01,13.3,13.38,13.64,13.04,24975.7
2024-02-02,13.37,12.62,13.64,12.16,28481.4
2024-02-05,12.24,11.35,12.5,11.35,34553.0
2024-02-06,10.22,10.9,11.63,10.22,55576.0
2024-02-07,10.78,9.93,10.89,9.84,53724.4
2024-02-08,9.7,10.73,10.93,8.97,67906.0
2024-02-19,10.77,11.8,11.8,10.77,59910.06
2024-02-20,11.99,12.33,12.39,11.5,40538.7
2024-02-21,12.12,12.39,12.97,11.89,46788.29
2024-02-22,12.34,13.0,13.0,12.26,37018.0
2024-02-23,13.0,13.8,13.82,12.96,41282.79
2024-02-26,13.86,14.01,14.3,13.67,40002.99
2024-02-27,13.93,14.42,14.45,13.75,30956.0
2024-02-28,14.45,13.04,14.71,13.02,61085.0
2024-02-29,12.77,13.4,13.6,12.71,41577.0
2024-03-01,13.91,13.51,13.96,13.28,29952.0
2024-03-04,13.8,13.5,13.82,13.2,25506.59
2024-03-05,13.51,13.55,13.76,13.13,28803.0
2024-03-06,13.62,13.76,14.0,13.44,21734.4
2024-03-07,13.79,13.57,13.96,13.49,24945.79
2024-03-08,13.59,13.57,13.74,13.45,16053.3
2024-03-11,13.57,13.86,13.86,13.51,16997.1
2024-03-12,13.88,14.27,14.28,13.84,25824.8
2024-03-13,14.57,14.34,14.57,14.16,21773.0
2024-03-14,14.26,14.27,14.47,13.93,17895.0
2024-03-15,14.27,14.42,14.44,14.13,21676.0
2024-03-18,14.69,15.02,15.08,14.65,27389.76
2024-03-19,15.05,14.92,15.12,14.72,21583.4
2024-03-20,14.93,15.26,15.26,14.93,18675.4
2024-03-21,15.2,15.47,15.51,15.05,25826.0
2024-03-22,15.45,15.04,15.47,14.86,24788.76
2024-03-25,15.03,14.48,15.08,14.45,26635.0
2024-03-26,14.47,14.67,14.77,14.31,22699.0
2024-03-27,14.78,14.08,14.79,14.01,19974.0
