date,open,close,high,low,volume
2024-01-02,6.19,6.29,6.32,6.19,47210.0
2024-01-03,6.29,6.3,6.33,6.27,28206.0
2024-01-04,6.3,6.32,6.38,6.29,26934.35
2024-01-05,6.32,6.28,6.35,6.26,28913.36
2024-01-08,6.3,6.18,6.3,6.18,23921.0
2024-01-09,6.18,6.21,6.25,6.14,17911.0
2024-01-10,6.21,6.21,6.24,6.16,15114.0
2024-01-11,6.21,6.21,6.24,6.18,13326.0
2024-01-12,6.21,6.25,6.3,6.21,27204.0
2024-01-15,6.24,6.25,6.28,6.21,22663.0
2024-01-16,6.25,6.21,6.26,6.15,24394.0
2024-01-17,6.2,6.11,6.23,6.09,23432.47
2024-01-18,6.09,5.87,6.1,5.73,64222.21
2024-01-19,5.87,5.87,5.92,5.81,24032.1
2024-01-22,5.87,5.6,5.89,5.55,41001.71
2024-01-23,5.59,5.66,5.71,5.46,42443.08
2024-01-24,5.69,5.8,5.8,5.62,34131.62
2024-01-25,5.85,6.0,6.02,5.81,32665.0
2024-01-26,6.01,6.06,6.14,6.01,37436.0
2024-01-29,6.09,5.99,6.16,5.97,27243.36
2024-01-30,5.95,5.91,6.05,5.88,28158.0
2024-01-31,5.84,5.74,5.94,5.71,39529.26
2024-02-01,5.64,5.61,5.74,5.56,31746.36
2024-02-02,5.59,5.41,5.71,5.29,43690.0
2024-02-05,5.34,5.08,5.37,4.9,66481.0
2024-02-06,5.03,5.3,5.42,4.95,62593.44
2024-02-07,5.3,5.27,5.43,5.22,72441.7
2024-02-08,5.33,5.43,5.44,4.93,114690.54
2024-02-19,5.49,5.5,5.51,5.4,68885.53
2024-02-20,5.47,5.58,5.6,5.43,41060.4
2024-02-21,5.57,5.57,5.7,5.51,50764.25
2024-02-22,5.56,5.63,5.63,5.56,30342.91
2024-02-23,5.63,5.65,5.66,5.59,34846.58
2024-02-26,5.65,5.65,5.71,5.62,36907.26
2024-02-27,5.65,5.71,5.72,5.62,30446.61
2024-02-28,5.74,5.61,5.88,5.61,58140.74
2024-02-29,5.59,5.72,5.72,5.58,38437.0
2024-03-01,5.73,5.75,5.78,5.67,33901.0
2024-03-04,5.71,5.75,5.76,5.65,37732.33
2024-03-05,5.92,5.75,6.07,5.73,69393.35
2024-03-06,5.68,5.78,5.84,5.68,54177.35
2024-03-07,5.84,5.78,5.85,5.77,40872.43
2024-03-08,5.75,5.8,5.82,5.75,24628.43
2024-03-11,5.8,5.84,5.84,5.74,27775.84
2024-03-12,5.83,5.84,5.86,5.77,28174.22
2024-03-13,5.81,5.82,5.86,5.77,24841.73
