date,open,close,high,low,volume
2024-01-02,3.94,3.73,3.96,3.73,745684.37
2024-01-03,3.73,3.76,3.88,3.7,724969.37
2024-01-04,3.72,3.62,3.77,3.59,633334.3
2024-01-05,3.61,3.56,3.7,3.52,571577.37
2024-01-08,3.62,3.52,3.64,3.51,417766.02
2024-01-09,3.53,3.47,3.55,3.43,507358.1
2024-01-10,3.44,3.39,3.47,3.38,388768.0
2024-01-11,3.42,3.52,3.53,3.4,601111.0
2024-01-12,3.48,3.52,3.58,3.46,524549.02
2024-01-15,3.46,3.48,3.53,3.44,334733.12
2024-01-16,3.45,3.41,3.57,3.36,415946.24
2024-01-17,3.37,3.31,3.41,3.3,324869.24
2024-01-18,3.29,3.32,3.33,3.22,394681.0
2024-01-19,3.33,3.29,3.35,3.28,229789.02
2024-01-22,3.28,3.11,3.29,3.07,336617.0
2024-01-23,3.11,3.15,3.16,3.08,283854.0
2024-01-24,3.16,3.29,3.3,3.14,484647.03
2024-01-25,3.3,3.45,3.47,3.27,688429.0
2024-01-26,3.44,3.58,3.69,3.39,874564.21
2024-01-29,3.61,3.48,3.66,3.46,671137.0
2024-01-30,3.44,3.31,3.48,3.28,529389.01
2024-01-31,3.18,3.07,3.3,3.03,509062.0
2024-02-01,3.03,2.88,3.03,2.81,427533.02
2024-02-02,2.88,2.85,3.05,2.71,480678.0
2024-02-05,2.76,2.57,2.78,2.57,286125.0
2024-02-06,2.55,2.48,2.56,2.31,659214.53
2024-02-07,2.48,2.23,2.49,2.23,596875.75
2024-02-08,2.14,2.36,2.37,2.06,551307.99
2024-02-19,2.39,2.51,2.55,2.33,556451.62
2024-02-20,2.48,2.53,2.57,2.44,476721.65
2024-02-21,2.5,2.61,2.74,2.49,622221.88
2024-02-22,2.59,2.65,2.66,2.57,398274.01
2024-02-23,2.66,2.75,2.77,2.65,438233.96
2024-02-26,2.74,2.78,2.84,2.68,403330.12
2024-02-27,2.77,2.92,2.92,2.72,422999.04
2024-02-28,2.89,2.65,2.97,2.64,621602.0
2024-02-29,2.62,2.71,2.71,2.58,389502.02
2024-03-01,2.72,2.74,2.75,2.68,357788.0
2024-03-04,2.72,2.64,2.74,2.6,306408.01
2024-03-05,2.62,2.61,2.69,2.6,309922.01
2024-03-06,2.59,2.68,2.73,2.58,365112.02
2024-03-07,2.69,2.65,2.74,2.64,289450.02
2024-03-08,2.66,2.61,2.69,2.57,254933.0
2024-03-11,2.62,2.67,2.67,2.6,236466.0
2024-03-12,2.66,2.87,2.94,2.66,822361.01
2024-03-13,2.82,2.74,2.82,2.7,635509.34
2024-03-14,2.73,2.76,2.81,2.72,485909.01
2024-03-15,2.75,2.74,2.77,2.68,381130.03
2024-03-18,2.74,2.76,2.76,2.71,344150.0
2024-03-19,2.76,2.76,2.81,2.75,372960.76
2024-03-20,2.77,2.79,2.8,2.72,311079.4
2024-03-21,2.79,2.82,2.86,2.78,407864.28
2024-03-22,2.81,2.79,2.82,2.71,410476.78
2024-03-25,2.78,2.85,2.92,2.75,698142.15
2024-03-26,2.86,3.14,3.14,2.84,619359.54
2024-03-27,3.4,3.22,3.45,3.14,1756500.54
2024-03-28,3.05,3.25,3.42,3.01,1370436.66
2024-03-29,3.12,3.04,3.15,2.94,1034608.04
2024-04-01,3.0,3.05,3.07,2.98,565687.68
2024-04-02,3.03,3.09,3.19,2.98,800116.71
2024-04-03,3.02,2.91,3.03,2.9,577697.17
2024-04-08,2.87,2.9,3.03,2.73,541815.5
2024-04-09,2.86,2.92,2.95,2.83,398190.48
2024-04-10,2.9,2.73,2.9,2.72,479177.64
2024-04-11,2.71,2.73,2.79,2.68,322046.01
2024-04-12,2.72,2.62,2.75,2.62,369078.0
2024-04-15,2.61,2.47,2.63,2.37,480723.13
2024-04-16,2.45,2.23,2.46,2.23,442153.0
2024-04-17,2.26,2.37,2.41,2.26,340748.0
2024-04-18,2.37,2.35,2.39,2.31,281829.0
2024-04-19,2.34,2.31,2.39,2.29,252642.22
2024-04-22,2.27,2.25,2.34,2.24,231309.22
2024-04-23,2.26,2.26,2.31,2.25,176488.0
2024-04-24,2.25,2.25,2.27,2.21,233879.0
2024-04-25,2.24,2.27,2.32,2.22,222964.03
2024-04-26,2.26,2.37,2.37,2.22,358562.99
2024-04-29,2.37,2.61,2.61,2.35,491574.27
2024-04-30,2.68,2.61,2.72,2.56,795010.91
2024-05-06,2.73,2.63,2.83,2.61,621325.86
2024-05-07,2.62,2.75,2.8,2.55,712055.02
2024-05-08,2.65,2.56,2.67,2.56,497785.07
