date,open,close,high,low,volume
2024-01-02,14.95,15.12,15.24,14.92,94302.02
2024-01-03,15.04,15.11,15.17,14.92,89558.5
2024-01-04,15.2,15.2,15.26,14.95,66573.74
2024-01-05,15.11,15.28,15.44,15.11,87880.01
2024-01-08,15.29,15.29,15.54,15.13,96573.09
2024-01-09,15.33,15.4,15.49,15.14,72612.41
2024-01-10,15.36,15.45,15.53,15.3,67221.89
2024-01-11,15.42,15.76,15.92,15.32,119711.37
2024-01-12,15.78,15.93,15.98,15.61,76717.71
2024-01-15,15.89,16.2,16.3,15.86,98020.46
2024-01-16,16.19,16.46,16.52,16.16,115814.29
2024-01-17,16.46,16.34,16.58,16.26,82572.96
2024-01-18,16.21,16.09,16.21,15.71,128077.0
2024-01-19,16.25,15.77,16.25,15.68,113705.26
2024-01-22,15.77,15.07,15.8,14.97,141461.4
2024-01-23,14.89,15.25,15.43,14.89,77232.48
2024-01-24,15.4,15.47,15.53,15.04,86454.67
2024-01-25,15.47,15.72,15.91,15.26,62592.63
2024-01-26,15.61,15.64,15.75,15.42,93673.46
2024-01-29,15.66,15.94,16.1,15.6,95871.81
2024-01-30,15.8,15.65,15.94,15.6,65960.09
2024-01-31,15.55,15.65,16.01,15.48,73777.15
2024-02-01,15.61,15.49,15.81,15.49,60163.07
2024-02-02,15.58,15.31,15.64,15.11,77791.77
2024-02-05,15.35,15.35,15.71,15.11,139084.76
2024-02-06,15.35,15.41,15.6,15.14,142290.14
2024-02-07,15.45,15.76,15.78,15.14,117942.19
2024-02-08,15.61,15.71,15.85,15.21,149992.35
2024-02-19,15.81,16.46,16.46,15.76,118321.14
2024-02-20,16.43,16.46,16.46,16.05,83366.0
2024-02-21,16.18,16.43,16.71,16.15,68714.43
2024-02-22,16.45,16.52,16.79,16.3,50599.25
2024-02-23,16.58,16.68,16.98,16.47,91633.92
2024-02-26,16.7,16.57,16.89,16.5,72468.84
2024-02-27,16.67,16.76,16.88,16.44,65989.44
2024-02-28,16.72,16.6,16.81,16.51,45911.83
2024-02-29,16.46,16.77,17.01,16.46,90586.9
2024-03-01,16.87,16.4,17.0,16.28,126009.0
2024-03-04,16.42,16.56,16.61,16.16,89758.9
2024-03-05,16.58,16.88,16.97,16.48,60191.03
2024-03-06,16.9,17.12,17.28,16.81,77704.67
2024-03-07,17.12,17.2,17.22,16.85,67136.67
2024-03-08,17.08,17.18,17.32,17.04,49102.25
2024-03-11,17.21,17.5,17.57,17.15,50841.41
2024-03-12,17.53,17.01,17.64,16.87,66724.26
2024-03-13,16.9,17.22,17.31,16.86,61889.01
2024-03-14,17.26,17.05,17.26,16.71,79850.29
2024-03-15,17.14,16.92,17.22,16.72,69229.96
2024-03-18,17.04,17.2,17.48,17.04,92788.08
2024-03-19,17.2,17.27,17.58,17.2,52646.9
2024-03-20,17.27,17.28,17.4,17.18,58239.75
2024-03-21,17.3,17.13,17.36,17.08,33716.99
2024-03-22,17.12,17.14,17.26,16.88,49934.59
2024-03-25,16.93,17.3,17.44,16.84,87054.55
2024-03-26,17.23,17.44,17.54,17.14,70092.0
2024-03-27,17.46,17.41,17.64,17.36,54877.49
2024-03-28,17.31,17.14,17.37,17.07,56762.45
2024-03-29,17.12,17.33,17.37,17.09,37906.48
2024-04-01,17.34,16.85,17.52,16.78,119924.22
2024-04-02,16.85,17.0,17.21,16.84,92555.69
2024-04-03,17.0,16.8,17.1,16.72,85226.07
2024-04-08,16.8,17.37,17.59,16.68,161096.16
2024-04-09,17.38,16.94,17.43,16.88,94346.75
2024-04-10,16.97,17.23,17.49,16.91,66140.06
2024-04-11,17.27,17.25,17.44,17.03,50831.88
2024-04-12,17.25,17.04,17.36,17.0,67268.14
2024-04-15,17.14,17.63,17.84,17.07,143933.13
2024-04-16,17.62,17.22,17.62,17.05,98771.35
2024-04-17,17.18,17.25,17.32,17.01,85642.25
2024-04-18,17.22,16.97,17.37,16.76,124675.71
2024-04-19,16.99,17.1,17.3,16.89,84525.73
2024-04-22,16.95,17.2,17.44,16.88,120967.74
2024-04-23,17.14,16.46,17.23,16.43,139621.49
2024-04-24,16.54,16.72,16.77,16.41,64879.88
2024-04-25,16.72,16.34,16.84,16.29,96716.12
2024-04-26,16.29,15.86,16.34,15.85,149894.87
2024-04-29,15.76,15.97,16.06,15.55,196804.5
2024-04-30,15.96,16.17,16.34,15.86,130542.05
2024-05-06,16.48,16.38,16.66,16.13,126231.61
2024-05-07,16.41,16.67,16.81,16.28,95211.5
2024-05-08,16.63,16.57,16.75,16.53,59703.8
2024-05-09,16.5,16.67,16.78,16.47,68542.16
2024-05-10,16.8,16.71,16.81,16.53,73892.25
2024-05-13,16.62,16.65,16.8,16.53,93557.4
2024-05-14,16.57,16.62,16.7,16.48,59329.96
2024-05-15,16.54,16.33,16.69,16.29,65602.25
2024-05-16,16.35,16.45,16.57,16.32,84329.0
2024-05-17,16.52,16.37,16.63,16.29,61403.98
2024-05-20,16.34,16.53,16.59,16.25,73880.01
2024-05-21,16.52,16.59,16.69,16.42,52483.0
2024-05-22,16.59,16.5,16.7,16.48,43538.0
2024-05-23,16.47,16.37,16.56,16.31,42160.0
2024-05-24,16.31,16.45,16.68,16.29,53726.8
2024-05-27,16.49,16.65,16.7,16.4,55500.5
2024-05-28,16.7,16.62,16.83,16.48,60890.04
2024-05-29,16.62,16.69,16.87,16.51,52242.39
2024-05-30,16.64,16.48,16.76,16.4,54166.79
2024-05-31,16.48,16.28,16.55,16.18,70713.3
2024-06-03,16.25,16.62,16.71,16.25,92887.18
2024-06-04,16.62,16.97,17.0,16.62,81176.93
2024-06-05,16.81,17.07,17.28,16.81,72020.0
2024-06-06,17.12,17.78,17.9,16.98,145646.41
2024-06-07,17.77,18.37,18.42,17.67,190405.1
2024-06-11,18.42,18.37,18.51,17.96,156460.96
2024-06-12,18.29,18.45,18.53,18.1,111840.78
2024-06-13,18.4,18.54,18.6,18.23,109932.94
2024-06-14,18.58,18.72,18.92,18.33,141215.04
2024-06-17,18.51,18.64,18.87,18.26,147165.14
2024-06-18,18.53,18.8,18.89,18.35,95417.72
2024-06-19,18.8,18.93,19.25,18.74,100210.89
2024-06-20,18.89,18.96,19.5,18.76,154027.81
2024-06-21,18.95,18.95,19.32,18.67,81032.19
2024-06-24,18.87,18.73,19.06,18.67,66778.76
2024-06-25,18.83,18.67,19.03,18.53,64414.7
2024-06-26,18.45,18.59,18.67,18.4,72735.74
2024-06-27,18.59,18.34,18.74,18.29,49172.29
2024-06-28,18.34,18.62,18.69,18.29,68399.54
2024-07-01,18.62,18.99,19.19,18.42,79293.25
2024-07-02,19.02,18.97,19.13,18.76,63477.01
2024-07-03,18.97,18.89,19.36,18.76,55190.0
2024-07-04,19.14,18.91,19.14,18.78,59168.75
2024-07-05,19.01,18.93,19.12,18.53,57011.25
2024-07-08,18.93,18.95,19.02,18.68,45952.72
2024-07-09,18.84,18.75,19.0,18.65,52556.62
2024-07-10,18.82,18.1,18.87,18.0,106892.65
2024-07-11,18.28,18.23,18.29,17.89,87285.75
2024-07-12,18.23,18.04,18.3,17.96,55506.25
2024-07-15,17.91,17.99,18.17,17.8,49408.53
2024-07-16,17.91,17.87,18.16,17.76,47868.44
2024-07-17,17.89,18.02,18.15,17.6,73861.55
2024-07-18,18.01,18.54,18.67,17.9,71133.4
2024-07-19,18.53,18.29,18.57,18.11,59902.16
2024-07-22,18.06,17.96,18.3,17.78,67934.89
2024-07-23,17.77,17.61,18.14,17.61,44085.8
2024-07-24,17.61,17.84,17.97,17.44,52516.63
2024-07-25,18.06,17.74,18.08,17.7,59828.0
2024-07-26,17.85,17.57,17.9,17.52,34268.59
2024-07-29,17.61,17.65,17.74,17.41,52693.22
2024-07-30,17.64,17.28,17.68,17.01,87559.78
2024-07-31,17.27,17.57,17.64,16.98,84519.27
2024-08-01,17.59,17.21,17.82,17.15,63665.56
2024-08-02,17.04,17.22,17.29,16.96,48340.0
2024-08-05,17.13,16.8,17.21,16.74,51180.75
2024-08-06,16.95,16.97,17.12,16.81,51291.85
2024-08-07,16.96,17.35,17.51,16.93,54789.24
2024-08-08,17.36,17.14,17.46,17.13,27363.0
2024-08-09,17.2,17.19,17.27,17.05,40061.5
2024-08-12,17.44,17.66,17.88,17.18,73848.6
2024-08-13,17.91,17.69,17.93,17.6,56052.0
2024-08-14,17.61,17.82,18.04,17.45,54570.0
2024-08-15,17.82,17.88,17.99,17.65,52700.98
2024-08-16,17.88,17.98,18.05,17.69,44484.75
2024-08-19,17.65,17.46,18.03,17.41,43793.8
2024-08-20,17.45,17.31,17.54,17.04,51477.64
2024-08-21,17.17,16.89,17.29,16.89,33548.58
2024-08-22,16.94,16.95,17.08,16.71,41277.67
2024-08-23,16.95,17.1,17.1,16.82,36850.52
2024-08-26,17.65,17.23,17.79,16.71,105581.65
2024-08-27,17.16,16.63,17.31,16.4,104703.56
2024-08-28,16.47,17.0,17.09,16.47,66872.39
2024-08-29,17.02,16.65,17.08,16.64,75049.01
2024-08-30,16.52,16.59,16.98,16.41,90160.01
2024-09-02,16.66,16.79,17.18,16.62,154692.18
2024-09-03,16.79,16.69,16.98,16.54,49020.69
2024-09-04,16.66,17.02,17.08,16.43,59854.85
2024-09-05,17.07,17.22,17.27,16.99,51077.0
2024-09-06,17.14,16.97,17.37,16.9,45540.52
2024-09-09,16.9,16.51,17.05,16.49,51664.6
2024-09-10,16.51,16.81,16.86,16.36,45917.35
2024-09-11,16.71,16.49,16.78,16.1,89019.65
2024-09-12,16.38,16.64,16.67,16.29,47092.75
2024-09-13,16.66,16.69,16.8,16.45,45700.75
2024-09-18,16.8,16.93,16.99,16.69,35547.52
2024-09-19,16.93,16.81,17.05,16.55,42569.18
2024-09-20,16.76,16.8,16.91,16.63,48890.28
2024-09-23,16.83,16.92,17.08,16.77,43496.25
2024-09-24,17.04,18.12,18.17,16.93,106690.99
2024-09-25,18.12,17.3,18.48,17.25,223945.1
2024-09-26,17.26,17.4,17.44,16.67,226078.7
2024-09-27,17.42,17.81,18.05,17.42,154234.91
2024-09-30,18.34,19.32,19.45,18.27,288504.01
2024-10-08,21.1,20.25,21.25,19.1,353860.77
2024-10-09,20.28,18.25,20.32,18.22,294629.24
2024-10-10,18.47,18.51,19.17,18.31,226647.0
2024-10-11,18.73,18.18,18.73,17.94,111446.69
2024-10-14,18.18,18.63,18.88,18.04,150637.96
2024-10-15,18.63,18.24,18.73,18.21,105474.05
2024-10-16,18.1,18.13,18.42,17.98,90091.59
2024-10-17,18.31,17.74,18.31,17.7,97172.57
2024-10-18,17.74,18.06,18.28,17.59,115842.15
2024-10-21,18.07,17.95,18.21,17.72,117778.05
2024-10-22,17.77,18.26,18.26,17.76,97408.13
2024-10-23,18.21,18.2,18.34,18.12,84664.4
2024-10-24,18.19,18.19,18.26,18.02,51355.99
2024-10-25,18.21,18.01,18.25,17.87,75196.26
2024-10-28,17.88,17.99,17.99,17.52,102755.66
2024-10-29,18.01,17.8,18.17,17.67,103220.3
2024-10-30,17.66,17.37,17.86,17.27,127122.24
2024-10-31,17.49,17.22,17.52,17.15,96920.46
2024-11-01,17.12,17.49,17.59,17.12,84357.67
2024-11-04,17.48,17.52,17.6,17.34,63371.25
2024-11-05,17.52,17.61,17.62,17.26,94537.98
2024-11-06,17.62,17.3,17.68,17.19,161087.06
2024-11-07,17.16,18.03,18.06,17.14,195007.22
2024-11-08,18.26,18.31,18.56,18.1,162115.77
2024-11-11,18.37,18.48,18.5,17.9,144544.91
2024-11-12,18.4,18.29,18.78,18.15,177915.18
2024-11-13,18.21,18.02,18.28,18.0,98243.93
2024-11-14,17.99,18.02,18.33,17.95,81042.6
2024-11-15,18.17,17.87,18.22,17.87,85990.01
2024-11-18,17.76,17.91,18.21,17.75,75529.0
2024-11-19,17.99,18.17,18.17,17.84,69327.11
2024-11-20,18.17,18.02,18.25,17.88,80537.3
2024-11-21,18.0,18.13,18.31,17.9,70723.53
2024-11-22,18.04,17.62,18.22,17.62,86392.63
2024-11-25,17.61,17.56,18.02,17.46,80162.74
2024-11-26,17.56,17.39,17.65,17.38,47281.25
2024-11-27,17.32,17.48,17.68,17.21,74171.49
2024-11-28,17.48,17.26,17.6,17.25,68564.89
2024-11-29,17.25,17.17,17.34,17.09,84568.16
2024-12-02,17.14,17.36,17.4,16.81,105475.14
2024-12-03,17.36,17.43,17.56,17.25,84743.05
2024-12-04,17.37,17.52,17.58,17.27,60461.5
2024-12-05,17.44,17.27,17.47,17.2,54556.29
2024-12-06,17.26,17.38,17.46,17.18,69843.49
2024-12-09,17.39,17.55,17.66,17.31,70277.42
2024-12-10,17.75,17.56,17.92,17.46,100540.41
2024-12-11,17.51,17.62,17.76,17.49,81830.31
2024-12-12,17.64,17.75,17.75,17.53,72845.94
2024-12-13,17.7,17.44,17.71,17.44,76885.98
2024-12-16,17.65,18.35,18.71,17.6,268568.89
2024-12-17,18.45,18.51,18.88,18.35,176163.28
2024-12-18,18.42,18.7,18.88,18.42,123768.95
2024-12-19,18.68,18.45,18.78,18.42,78780.42
2024-12-20,18.45,18.46,18.69,18.35,90500.54
2024-12-23,18.41,18.52,18.82,18.4,86502.92
2024-12-24,18.51,18.81,18.82,18.42,103379.02
2024-12-25,18.82,19.44,19.49,18.61,189698.06
2024-12-26,19.34,19.46,19.55,18.89,169301.67
2024-12-27,19.33,19.52,19.87,19.13,112564.14
2024-12-30,19.4,19.94,20.19,19.4,125485.77
2024-12-31,19.95,20.35,20.53,19.86,150856.97
2025-01-02,20.34,19.77,20.48,19.65,146632.7
2025-01-03,19.93,19.71,20.09,19.57,102281.32
2025-01-06,19.72,19.44,20.04,19.25,128639.62
2025-01-07,19.45,18.87,19.51,18.76,110358.1
2025-01-08,18.86,18.87,19.03,18.68,70382.06
2025-01-09,18.79,18.48,18.82,18.36,75488.0
2025-01-10,18.78,18.61,18.79,18.27,69507.96
2025-01-13,18.52,18.57,18.86,18.48,71249.06
2025-01-14,18.54,18.75,18.77,18.37,65516.58
2025-01-15,18.62,18.75,19.16,18.45,98558.49
2025-01-16,18.89,18.55,18.92,18.5,70041.0
2025-01-17,18.33,18.56,18.67,18.29,62033.92
2025-01-20,18.62,18.49,18.82,18.42,71994.07
2025-01-21,18.54,18.4,18.57,18.27,48999.12
2025-01-22,18.55,19.34,19.41,18.54,196519.64
2025-01-23,19.34,19.68,19.92,19.34,119876.25
2025-01-24,19.65,19.03,19.81,18.88,130116.32
2025-01-27,19.06,19.19,19.47,18.84,113000.45
2025-02-05,18.99,18.27,19.12,17.72,232111.98
2025-02-06,18.15,18.05,18.31,17.89,119903.19
2025-02-07,18.09,18.13,18.33,18.0,106326.18
2025-02-10,18.1,17.89,18.15,17.81,96281.49
2025-02-11,17.89,17.97,18.12,17.87,68993.53
2025-02-12,17.92,17.86,18.16,17.74,79602.0
2025-02-13,17.85,17.72,17.93,17.72,76671.85
2025-02-14,17.72,17.87,17.9,17.7,63636.36
2025-02-17,17.87,17.87,17.9,17.45,124415.01
2025-02-18,18.02,18.61,18.75,17.98,260274.05
2025-02-19,18.51,18.28,18.69,17.9,158606.84
2025-02-20,18.18,17.96,18.23,17.96,93180.12
2025-02-21,18.05,17.81,18.07,17.69,106981.45
2025-02-24,17.72,18.03,18.33,17.72,163746.6
2025-02-25,17.89,17.99,18.17,17.84,74451.22
2025-02-26,18.12,18.21,18.31,17.91,92935.08
2025-02-27,18.21,18.61,18.66,18.08,104531.9
2025-02-28,18.59,19.03,19.03,18.42,112137.73
2025-03-03,18.79,18.48,18.79,18.38,84773.0
2025-03-04,18.49,18.33,18.67,18.27,77288.0
2025-03-05,18.4,18.38,18.47,18.12,52899.67
2025-03-06,18.28,18.09,18.46,18.04,103226.99
2025-03-07,18.04,18.0,18.1,17.89,64945.5
2025-03-10,18.02,18.08,18.16,17.87,65342.05
2025-03-11,18.02,18.48,18.48,17.91,98400.14
2025-03-12,18.47,18.1,18.48,18.04,70163.71
2025-03-13,18.05,18.19,18.38,18.04,68235.8
2025-03-14,18.17,18.17,18.38,18.08,100723.18
2025-03-17,18.13,18.48,18.57,18.13,92715.15
2025-03-18,18.43,18.45,18.5,18.3,56064.93
2025-03-27,18.4,18.7,19.37,17.46,363533.17
2025-03-28,18.68,18.72,18.93,18.02,168010.2
2025-03-31,18.74,18.39,19.09,18.23,147519.0
2025-04-01,18.4,18.57,18.58,18.21,64286.6
2025-04-02,18.52,18.06,18.56,18.03,115072.47
2025-04-03,18.0,18.65,18.72,17.87,129153.49
2025-04-07,18.02,18.17,18.28,17.38,234529.29
2025-04-08,17.99,18.49,18.49,17.76,164432.62
2025-04-09,18.4,18.72,18.72,18.12,134792.11
2025-04-10,18.72,18.46,18.72,18.26,158667.02
2025-04-11,18.49,18.27,18.5,18.12,65411.37
2025-04-14,18.31,18.31,18.37,18.13,80138.33
2025-04-15,18.28,18.46,18.51,18.22,62653.64
2025-04-16,18.45,18.43,18.49,18.2,68816.06
2025-04-17,18.43,18.13,18.43,18.06,79361.5
2025-04-18,18.07,18.04,18.12,17.89,55072.69
2025-04-21,18.12,18.43,18.51,18.05,113616.71
2025-04-22,18.42,18.41,18.58,18.25,70093.35
2025-04-23,18.42,18.25,18.46,18.2,55915.82
2025-04-24,18.25,18.45,18.56,18.23,61783.12
2025-04-25,18.44,18.63,18.65,18.23,80997.28
2025-04-28,18.48,18.87,19.12,18.39,92867.2
2025-04-29,18.84,18.71,18.93,18.63,52025.44
2025-04-30,18.78,18.55,18.82,18.46,54717.17
2025-05-06,18.58,18.54,18.63,18.26,73909.98
2025-05-07,18.78,18.53,18.78,18.44,59238.77
2025-05-08,18.47,18.63,18.69,18.41,48653.2
2025-05-09,18.63,18.42,18.74,18.33,80459.0
2025-05-12,18.49,18.49,18.53,18.33,40280.65
2025-05-13,18.49,18.38,18.54,18.25,63522.84
2025-05-14,18.36,18.24,18.37,18.15,98574.16
2025-05-15,18.19,18.21,18.33,18.15,76068.56
2025-05-16,18.2,18.24,18.26,18.07,60966.48
2025-05-19,18.24,18.27,18.49,18.22,79457.63
2025-05-20,18.33,18.31,18.43,18.24,65574.63
2025-05-21,18.36,18.37,18.45,18.24,52765.26
2025-05-22,18.33,18.22,18.35,18.21,41461.0
2025-05-23,18.22,18.02,18.33,18.02,61018.49
2025-05-26,17.96,17.68,18.0,17.65,87969.82
2025-05-27,17.64,17.67,17.83,17.63,42808.56
2025-05-28,17.68,17.68,17.76,17.62,33175.59
2025-05-29,17.67,17.82,17.83,17.61,46812.92
2025-05-30,17.84,17.8,18.0,17.57,92821.0
2025-06-03,17.73,18.02,18.05,17.6,83012.53
2025-06-04,18.04,17.95,18.14,17.92,36275.46
2025-06-05,17.98,17.9,18.02,17.89,24124.38
2025-06-06,17.93,18.04,18.1,17.89,35215.49
2025-06-09,18.04,18.01,18.08,17.87,44601.71
2025-06-10,18.01,17.9,18.04,17.84,45988.61
2025-06-11,17.96,17.92,18.02,17.86,34043.71
2025-06-12,17.9,17.81,17.99,17.76,35513.75
2025-06-13,17.85,17.91,18.04,17.83,53025.83
2025-06-16,18.1,17.7,18.15,17.66,102661.79
2025-06-17,17.65,17.71,17.89,17.6,43042.1
2025-06-18,17.74,17.58,17.74,17.57,34675.25
2025-06-19,17.56,17.59,17.65,17.3,56606.75
2025-06-20,17.58,17.42,17.63,17.42,39962.55
2025-06-23,17.42,17.56,17.7,17.42,38423.0
2025-06-24,17.56,17.69,17.69,17.3,56397.2
2025-06-25,17.63,17.61,17.71,17.52,37267.4
2025-06-26,17.6,17.56,17.78,17.49,55126.0
2025-06-27,17.5,17.56,17.63,17.49,34715.2
2025-06-30,17.56,17.74,17.83,17.51,57748.85
2025-07-01,17.76,17.65,17.83,17.56,60236.44
