date,open,close,high,low,volume
2024-01-02,7.99,8.04,8.08,7.93,115353.99
2024-01-03,8.03,8.02,8.04,7.94,76852.74
2024-01-04,8.01,8.01,8.06,7.94,63043.33
2024-01-05,8.0,7.87,8.03,7.82,71159.07
2024-01-08,7.9,7.68,7.9,7.67,69383.29
2024-01-09,7.7,7.75,7.85,7.68,60913.29
2024-01-10,7.71,7.67,7.79,7.61,53046.0
2024-01-11,7.69,7.79,7.81,7.62,47740.0
2024-01-12,7.79,7.85,7.86,7.75,64065.0
2024-01-15,7.81,7.25,7.83,7.16,258771.35
2024-01-16,7.24,7.29,7.36,7.17,165906.99
2024-01-17,7.29,7.12,7.38,7.12,98654.27
2024-01-18,7.05,6.94,7.11,6.75,122644.0
2024-01-19,6.94,6.88,6.99,6.88,68685.54
2024-01-22,6.85,6.5,6.94,6.42,103225.63
2024-01-23,6.45,6.39,6.51,6.24,115995.79
2024-01-24,6.44,6.52,6.53,6.23,108772.14
2024-01-25,6.51,6.84,6.84,6.47,97344.0
2024-01-26,6.85,6.87,7.02,6.79,85862.5
2024-01-29,6.89,6.68,6.92,6.66,74367.0
2024-01-30,6.61,6.46,6.69,6.45,65275.27
2024-01-31,6.44,6.05,6.46,6.02,97527.7
2024-02-01,6.0,5.89,6.02,5.76,93373.0
2024-02-02,5.91,5.46,5.98,5.3,139151.0
2024-02-05,5.44,4.91,5.47,4.91,189533.12
2024-02-06,4.83,5.0,5.17,4.5,184364.95
2024-02-07,5.03,5.03,5.15,4.86,161712.81
2024-02-08,5.05,5.45,5.48,4.97,165334.35
2024-02-19,5.52,5.69,5.85,5.52,162371.41
2024-02-20,5.73,5.74,5.75,5.57,79203.25
2024-02-21,5.64,5.79,5.95,5.64,78330.21
2024-02-22,5.76,5.87,5.9,5.75,64129.8
2024-02-23,5.93,6.04,6.05,5.87,80629.0
2024-02-26,6.1,6.3,6.41,6.04,138324.0
2024-02-27,6.28,6.36,6.36,6.18,89706.74
2024-02-28,6.37,5.9,6.47,5.88,150732.2
2024-02-29,5.8,6.15,6.16,5.8,93676.0
2024-03-01,6.15,6.27,6.31,6.15,87328.24
2024-03-04,6.28,6.2,6.33,6.11,74725.53
2024-03-05,6.16,6.14,6.29,6.11,66881.51
2024-03-06,6.15,6.21,6.28,6.1,63008.0
2024-03-07,6.3,6.13,6.36,6.11,69396.71
2024-03-08,6.18,6.24,6.24,6.11,50029.78
2024-03-11,6.25,6.35,6.4,6.19,89008.0
2024-03-12,6.4,6.54,6.58,6.35,112890.12
2024-03-13,6.59,6.51,6.63,6.41,94482.74
2024-03-14,6.5,6.66,6.78,6.42,199535.57
2024-03-15,6.62,6.64,6.76,6.56,127283.35
2024-03-18,6.64,6.8,6.82,6.64,134352.38
2024-03-19,6.81,6.83,6.9,6.76,100738.46
2024-03-20,6.78,6.87,6.88,6.78,74144.0
2024-03-21,6.91,7.06,7.35,6.77,189836.58
2024-03-22,7.03,7.07,7.25,6.92,210067.75
2024-03-25,6.99,6.82,7.26,6.81,166898.25
2024-03-26,6.81,6.76,6.86,6.65,115690.78
2024-03-27,6.75,6.51,6.76,6.51,85825.58
2024-03-28,6.6,6.91,6.98,6.59,152600.68
2024-03-29,6.86,6.94,6.96,6.79,102670.0
2024-04-01,6.96,7.08,7.12,6.9,120901.06
2024-04-02,7.02,7.09,7.14,6.95,101826.93
2024-04-03,7.18,6.88,7.18,6.82,110004.22
2024-04-08,6.84,6.74,6.9,6.7,87425.58
2024-04-09,6.67,6.81,6.84,6.67,68149.0
2024-04-10,6.8,6.66,6.84,6.54,80922.12
2024-04-11,6.58,6.65,6.74,6.56,60674.01
2024-04-12,6.65,6.58,6.75,6.56,54985.21
2024-04-15,6.5,6.2,6.58,5.98,158187.0
2024-04-16,6.1,5.58,6.23,5.58,146535.0
2024-04-17,5.61,6.04,6.05,5.61,116877.31
2024-04-18,6.07,6.09,6.18,6.0,86662.01
2024-04-19,6.1,6.18,6.22,6.01,86709.3
2024-04-22,6.18,6.23,6.34,6.02,92915.0
2024-04-23,6.22,6.29,6.37,6.16,83666.5
2024-04-24,6.31,6.54,6.67,6.3,139234.18
2024-04-25,6.46,6.4,6.5,6.36,103038.69
2024-04-26,6.35,6.47,6.54,6.35,88584.0
2024-04-29,6.47,6.62,6.62,6.44,88170.0
2024-04-30,6.6,6.58,6.79,6.57,107364.15
2024-05-06,6.66,6.7,6.73,6.59,101114.69
2024-05-07,6.7,7.11,7.16,6.67,276564.61
2024-05-08,7.12,6.87,7.13,6.86,230445.05
2024-05-09,6.88,7.09,7.1,6.87,177340.26
2024-05-10,7.16,6.99,7.2,6.96,158742.26
2024-05-13,6.87,6.73,6.89,6.68,123440.97
2024-05-14,6.75,6.79,6.83,6.73,73959.47
2024-05-15,6.78,6.76,6.87,6.68,62340.0
2024-05-16,6.78,6.76,6.91,6.73,63801.55
2024-05-17,6.79,7.01,7.02,6.77,104884.0
2024-05-20,7.02,7.2,7.24,6.96,147859.63
2024-05-21,7.16,6.98,7.16,6.95,97734.01
2024-05-22,6.98,6.95,7.05,6.93,57220.0
2024-05-23,6.97,6.89,7.08,6.86,94821.01
2024-05-24,6.85,6.78,6.94,6.75,74639.68
2024-05-27,6.77,6.83,6.85,6.63,69296.68
2024-05-28,6.81,6.76,6.86,6.68,57187.0
2024-05-29,6.96,7.08,7.44,6.89,299249.71
2024-05-30,6.96,7.79,7.79,6.89,945735.44
2024-05-31,7.59,7.56,7.79,7.36,867558.96
2024-06-03,7.5,7.21,7.51,7.06,554300.52
2024-06-04,7.07,6.85,7.13,6.57,464320.89
2024-06-05,6.81,6.67,7.03,6.65,310916.03
2024-06-06,6.47,6.0,6.47,6.0,419930.0
2024-06-07,5.94,6.21,6.29,5.94,298168.47
2024-06-11,6.13,6.19,6.21,5.96,170655.0
2024-06-12,6.19,6.34,6.39,6.17,147915.62
2024-06-13,6.33,6.28,6.37,6.23,112143.04
2024-06-14,6.28,6.18,6.3,6.13,107204.0
2024-06-17,6.25,6.2,6.44,6.2,175766.55
2024-06-18,6.2,6.28,6.32,6.17,138461.51
2024-06-19,6.27,6.29,6.37,6.23,149349.5
2024-06-20,6.24,6.0,6.28,6.0,147740.08
2024-06-21,6.02,6.01,6.07,5.96,88264.81
