date,open,close,high,low,volume
2024-01-02,15.53,15.59,15.75,15.46,136005.67
2024-01-03,15.59,15.82,16.0,15.5,170373.47
2024-01-04,15.67,15.2,15.68,15.2,157179.15
2024-01-05,15.06,14.68,15.19,14.63,258920.29
2024-01-08,14.79,14.3,14.79,14.3,128563.96
2024-01-09,14.36,14.24,14.45,14.13,125625.95
2024-01-10,14.26,14.08,14.28,13.99,94041.07
2024-01-11,14.15,14.37,14.39,14.06,116069.83
2024-01-12,14.29,14.22,14.44,14.2,92208.6
2024-01-15,14.31,14.49,14.54,14.25,132686.56
2024-01-16,14.42,14.27,14.42,14.0,129032.36
2024-01-17,14.21,13.93,14.41,13.9,91456.12
2024-01-18,13.79,13.72,13.83,13.38,152060.52
2024-01-19,13.73,13.85,13.93,13.62,127825.89
2024-01-22,13.77,12.93,13.8,12.93,159825.52
2024-01-23,12.97,13.06,13.14,12.77,130304.06
2024-01-24,13.1,13.08,13.25,12.61,121371.89
2024-01-25,13.09,13.45,13.47,12.96,129174.92
2024-01-26,13.44,13.28,13.55,13.23,119651.49
2024-01-29,13.33,12.97,13.49,12.97,107351.02
2024-01-30,12.87,12.58,12.94,12.53,114608.47
2024-01-31,12.52,11.71,12.52,11.71,168231.21
2024-02-01,11.69,11.59,12.02,11.58,162490.19
2024-02-02,11.61,11.02,11.93,10.67,213211.6
2024-02-05,11.08,10.29,11.09,9.92,248633.22
2024-02-06,10.13,11.06,11.21,10.0,286282.64
2024-02-07,11.16,11.72,11.97,11.16,320547.29
2024-02-08,11.69,11.97,12.18,11.65,268343.99
2024-02-19,12.15,12.05,12.32,11.73,315043.2
2024-02-20,11.87,12.53,12.61,11.75,372066.98
2024-02-21,12.31,12.42,12.71,12.16,356153.87
2024-02-22,12.81,12.83,12.89,12.53,322350.76
2024-02-23,12.76,12.84,12.96,12.6,269768.74
2024-02-26,12.75,12.9,13.1,12.7,262376.77
2024-02-27,12.79,14.19,14.19,12.74,483284.12
2024-02-28,15.6,15.6,15.6,14.93,660263.89
2024-02-29,15.6,16.27,16.46,15.03,1331568.06
2024-03-01,15.68,15.92,16.38,15.24,873451.6
2024-03-04,15.91,16.93,17.47,15.7,923065.46
2024-03-05,16.5,16.44,16.94,16.01,622287.04
2024-03-06,16.2,16.14,16.54,15.87,430014.4
2024-03-07,16.15,15.59,16.39,15.56,394798.6
2024-03-08,16.11,15.92,16.3,15.65,413116.08
2024-03-11,15.83,16.04,16.13,15.62,341711.35
2024-03-12,15.87,16.25,16.53,15.86,419545.62
2024-03-13,16.01,16.27,16.27,15.87,288266.61
2024-03-14,17.86,16.42,17.88,16.29,688700.46
2024-03-15,16.5,16.6,17.05,16.33,474687.75
2024-03-18,16.68,17.37,17.71,16.22,599078.0
2024-03-19,17.08,17.37,17.73,17.03,376533.04
2024-03-20,17.37,17.16,17.49,16.82,373158.77
2024-03-21,16.99,16.77,17.1,16.77,218352.89
2024-03-22,16.7,16.11,16.76,15.9,353613.28
2024-03-25,16.01,15.92,16.25,15.82,219818.84
2024-03-26,16.23,16.34,16.95,15.97,451548.56
2024-03-27,16.18,15.42,16.18,15.42,299729.64
2024-03-28,15.34,15.58,15.79,15.06,245552.81
2024-03-29,15.43,15.5,15.58,15.32,124637.92
2024-04-01,15.51,15.85,15.85,15.48,145231.68
2024-04-02,15.85,15.31,15.86,15.18,194526.0
2024-04-03,15.33,15.11,15.41,15.05,145728.7
2024-04-08,15.09,14.78,15.25,14.76,150405.66
2024-04-09,14.88,15.18,15.19,14.57,164623.97
2024-04-10,15.14,14.87,15.19,14.77,121992.51
2024-04-11,14.75,14.67,14.94,14.62,120871.52
2024-04-12,14.67,14.46,14.79,14.41,119037.45
2024-04-15,14.47,14.12,14.58,13.88,182811.11
2024-04-16,14.06,13.5,14.22,13.49,204080.14
2024-04-17,13.63,13.95,14.04,13.63,134478.99
2024-04-18,13.95,13.98,14.19,13.79,139748.0
2024-04-19,13.84,13.91,14.04,13.75,106323.05
2024-04-22,13.78,13.7,14.08,13.64,118062.04
2024-04-23,13.28,13.56,13.6,13.08,169880.36
2024-04-24,13.67,13.84,13.85,13.25,136204.0
2024-04-25,13.79,14.15,14.5,13.76,314705.34
2024-04-26,13.97,14.46,14.55,13.93,231801.47
2024-04-29,14.46,14.79,14.86,14.28,165266.63
2024-04-30,14.77,14.72,14.87,14.53,173064.0
2024-05-06,14.72,14.94,15.11,14.72,155718.82
2024-05-07,15.0,14.97,15.11,14.89,144692.0
2024-05-08,14.98,14.7,15.09,14.63,179371.92
2024-05-09,14.7,15.0,15.09,14.61,175588.08
2024-05-10,15.02,14.71,15.08,14.69,125702.0
2024-05-13,14.73,14.33,14.88,14.28,173386.86
2024-05-14,14.4,14.49,14.66,14.34,128256.2
2024-05-15,14.48,14.11,14.49,14.09,104114.0
2024-05-16,14.12,13.97,14.21,13.93,82552.01
2024-05-17,14.22,14.21,14.41,14.01,116219.0
2024-05-20,14.18,14.12,14.26,14.04,95688.0
2024-05-21,14.08,13.98,14.1,13.92,79777.0
2024-05-22,14.09,13.96,14.13,13.85,82236.17
2024-05-23,13.99,13.71,14.11,13.69,119269.79
2024-05-24,13.68,13.46,13.79,13.44,97164.07
2024-05-27,13.46,13.4,13.56,13.09,130699.0
2024-05-28,13.33,13.21,13.44,13.16,72457.44
2024-05-29,13.09,12.97,13.14,12.93,115042.04
2024-05-30,12.97,13.04,13.08,12.82,80487.0
2024-05-31,13.08,13.08,13.18,13.04,67172.25
2024-06-03,13.08,12.83,13.11,12.75,80080.94
2024-06-04,12.83,12.95,12.96,12.73,64589.09
2024-06-05,12.87,12.77,13.13,12.75,121352.74
2024-06-06,12.75,12.44,12.86,12.36,152337.0
2024-06-07,12.55,12.48,12.66,12.36,103078.14
2024-06-11,12.4,12.79,12.84,12.21,115214.64
2024-06-12,12.69,12.74,12.89,12.65,98020.34
2024-06-13,12.72,12.51,12.76,12.46,91297.25
2024-06-14,12.4,12.41,12.45,12.23,106780.0
2024-06-17,12.31,12.27,12.47,12.18,87690.75
2024-06-18,12.33,12.27,12.39,12.24,80293.98
2024-06-19,12.27,12.07,12.34,12.03,81773.78
2024-06-20,12.07,11.9,12.52,11.89,207392.25
2024-06-21,11.81,11.75,12.08,11.72,174987.85
2024-06-24,11.62,11.35,11.66,11.31,133759.28
