date,open,close,high,low,volume
2024-01-02,14.93,14.6,14.96,14.59,149178.0
2024-01-03,14.53,14.42,14.73,14.26,126609.6
2024-01-04,14.26,14.05,14.45,14.02,103817.31
2024-01-05,14.05,14.02,14.26,13.93,91821.4
2024-01-08,13.97,13.34,14.11,13.33,89458.6
2024-01-09,13.44,13.48,13.67,13.37,66849.2
2024-01-10,13.48,13.42,13.54,13.21,50307.31
2024-01-11,13.48,13.63,13.66,13.45,43282.6
2024-01-12,13.62,13.4,13.81,13.4,44713.8
2024-01-15,13.31,13.3,13.48,13.28,34049.0
2024-01-16,13.29,13.12,13.32,12.89,55492.8
2024-01-17,13.04,12.83,13.17,12.81,33866.0
2024-01-18,12.82,12.46,12.82,12.13,51202.0
2024-01-19,12.43,12.3,12.5,12.26,32208.2
2024-01-22,12.26,11.37,12.32,11.25,53118.0
2024-01-23,11.29,11.24,11.37,10.99,41254.2
2024-01-24,11.24,11.4,11.41,10.92,34760.6
2024-01-25,11.44,11.89,11.93,11.4,53837.0
2024-01-26,11.87,11.97,12.18,11.82,41155.8
2024-01-29,12.03,11.64,12.06,11.58,33810.4
2024-01-30,11.6,11.32,11.77,11.29,30646.0
2024-01-31,11.24,10.72,11.33,10.69,33337.62
2024-02-01,10.72,10.48,10.8,10.29,33510.2
2024-02-02,10.49,9.99,10.74,9.66,41370.8
2024-02-05,9.83,9.0,10.09,8.99,54495.6
2024-02-06,8.89,8.95,9.22,8.31,63071.6
2024-02-07,8.98,8.06,8.98,8.06,80317.0
2024-02-08,7.92,8.86,8.86,7.59,93738.8
2024-02-19,8.87,9.23,9.48,8.87,71167.19
2024-02-20,9.12,9.37,9.43,9.05,44117.59
2024-02-21,9.24,9.52,9.77,9.22,36366.6
2024-02-22,9.57,9.72,9.76,9.4,34913.1
2024-02-23,9.73,10.12,10.12,9.66,46142.3
2024-02-26,10.12,10.21,10.51,9.87,50351.8
2024-02-27,10.21,10.56,10.6,10.07,38794.0
2024-02-28,10.64,9.68,11.13,9.65,87002.12
2024-02-29,9.69,9.99,10.0,9.61,49738.8
2024-03-01,10.01,10.06,10.21,9.87,35630.8
2024-03-04,10.06,10.02,10.22,9.89,37480.8
2024-03-05,9.96,9.79,10.06,9.77,32856.8
2024-03-06,9.76,9.86,9.91,9.61,26182.8
2024-03-07,9.86,9.84,10.04,9.78,28195.4
2024-03-08,9.82,9.89,9.97,9.76,23230.4
2024-03-11,9.86,10.19,10.21,9.84,36019.0
2024-03-12,10.18,10.29,10.36,10.09,40035.1
2024-03-13,10.35,10.29,10.41,10.14,31300.0
2024-03-14,10.37,10.46,10.71,10.29,49128.8
2024-03-15,10.44,10.41,10.51,10.25,41356.6
2024-03-18,10.43,10.61,10.62,10.39,33441.2
2024-03-19,10.67,10.88,11.0,10.64,49619.4
2024-03-20,10.87,10.92,10.98,10.7,35070.0
2024-03-21,11.0,10.94,11.05,10.75,33317.2
2024-03-22,11.0,10.75,11.16,10.64,31842.0
2024-03-25,10.69,11.13,11.44,10.61,71861.8
2024-03-26,10.85,11.84,12.1,10.77,177165.7
2024-03-27,11.58,11.48,11.7,11.03,148152.01
