date,open,close,high,low,volume
2024-01-02,5.47,5.55,5.58,5.46,838461.58
2024-01-03,5.54,5.67,5.67,5.53,1040823.86
2024-01-04,5.67,5.68,5.7,5.63,571852.85
2024-01-05,5.68,5.7,5.79,5.66,789233.8
2024-01-08,5.7,5.68,5.73,5.67,615975.52
2024-01-09,5.68,5.67,5.7,5.6,544440.62
2024-01-10,5.65,5.57,5.68,5.57,670914.68
2024-01-11,5.59,5.5,5.59,5.48,915569.51
2024-01-12,5.48,5.46,5.52,5.46,616019.76
2024-01-15,5.48,5.44,5.51,5.42,749287.77
2024-01-16,5.44,5.44,5.46,5.4,695545.26
2024-01-17,5.44,5.35,5.48,5.35,769083.96
2024-01-18,5.35,5.3,5.35,5.13,1440086.92
2024-01-19,5.28,5.32,5.33,5.21,849954.62
2024-01-22,5.32,5.21,5.35,5.18,795078.52
2024-01-23,5.21,5.23,5.3,5.12,974541.78
2024-01-24,5.26,5.44,5.44,5.25,863898.64
2024-01-25,5.44,5.61,5.61,5.44,1204366.39
2024-01-26,5.6,5.73,5.73,5.58,1096671.06
2024-01-29,5.75,5.72,5.8,5.71,839717.91
2024-01-30,5.71,5.68,5.78,5.66,755499.5
2024-01-31,5.68,5.68,5.75,5.61,1170257.9
2024-02-01,5.65,5.65,5.75,5.62,877444.55
2024-02-02,5.67,5.69,5.77,5.58,1044853.17
2024-02-05,5.71,5.74,5.78,5.63,1203683.78
2024-02-06,5.73,5.83,5.85,5.7,1112216.26
2024-02-07,5.85,5.8,5.86,5.69,1259848.5
2024-02-08,5.77,5.82,5.82,5.7,1226889.15
2024-02-19,5.82,5.94,5.95,5.81,850189.68
2024-02-20,5.94,6.05,6.08,5.91,755897.24
2024-02-21,6.06,6.04,6.11,6.0,732976.21
2024-02-22,6.04,6.15,6.16,6.02,568042.45
2024-02-23,6.15,6.15,6.25,6.13,598839.03
2024-02-26,6.16,6.07,6.25,6.05,722124.38
2024-02-27,6.06,6.14,6.2,6.04,625450.18
2024-02-28,6.14,6.09,6.17,6.08,567857.77
2024-02-29,6.07,6.16,6.17,6.07,674021.68
2024-03-01,6.15,6.16,6.24,6.14,448152.28
2024-03-04,6.16,6.13,6.22,6.11,616771.58
2024-03-05,6.13,6.21,6.23,6.09,637026.17
2024-03-06,6.21,6.18,6.26,6.17,431101.29
2024-03-07,6.16,6.31,6.38,6.16,878642.28
2024-03-08,6.34,6.33,6.4,6.28,624021.55
2024-03-11,6.32,6.28,6.39,6.2,649013.19
2024-03-12,6.26,6.1,6.27,6.07,1153955.95
2024-03-13,6.1,6.09,6.16,6.06,680347.87
2024-03-14,6.11,6.1,6.2,6.07,635800.97
2024-03-15,6.06,6.06,6.12,5.99,994629.12
2024-03-18,6.09,6.12,6.13,6.01,678427.13
2024-03-19,6.11,6.08,6.16,6.06,602692.0
2024-03-20,6.06,6.07,6.13,6.04,513760.65
2024-03-21,6.06,6.04,6.1,6.04,349411.7
2024-03-22,6.04,5.98,6.05,5.94,495530.69
2024-03-25,5.94,5.99,6.06,5.94,487725.45
2024-03-26,6.0,5.99,6.02,5.93,416458.11
2024-03-27,5.99,6.01,6.05,5.97,519910.69
2024-03-28,6.0,5.97,6.04,5.95,612726.32
2024-03-29,5.97,6.13,6.16,5.96,606205.88
2024-04-01,6.15,6.12,6.17,6.07,515126.05
2024-04-02,6.12,6.17,6.25,6.1,554144.79
2024-04-03,6.19,6.16,6.23,6.12,838768.44
2024-04-08,6.16,6.19,6.28,6.15,805107.47
2024-04-09,6.19,6.13,6.22,6.04,662565.13
2024-04-10,6.11,6.13,6.17,6.08,550371.51
2024-04-11,6.1,6.17,6.25,6.05,629240.52
2024-04-12,6.19,6.22,6.26,6.16,713551.98
2024-04-15,6.23,6.37,6.4,6.2,1045500.24
2024-04-16,6.37,6.46,6.53,6.35,1576108.82
2024-04-17,6.43,6.65,6.67,6.39,1278208.69
2024-04-18,6.64,6.73,6.81,6.63,1063017.06
2024-04-19,6.69,6.79,6.86,6.66,931206.65
2024-04-22,6.82,6.72,6.9,6.65,865656.66
2024-04-23,6.72,6.49,6.72,6.47,871215.75
2024-04-24,6.5,6.52,6.54,6.45,485648.92
2024-04-25,6.53,6.56,6.62,6.5,536122.73
2024-04-26,6.56,6.54,6.64,6.44,829946.14
2024-04-29,6.51,6.49,6.54,6.33,1131038.75
2024-04-30,6.47,6.41,6.57,6.41,790440.5
2024-05-06,6.47,6.43,6.54,6.4,890143.14
2024-05-07,6.44,6.33,6.44,6.29,887386.32
2024-05-08,6.31,6.31,6.35,6.26,611489.67
2024-05-09,6.31,6.41,6.42,6.31,670099.96
2024-05-10,6.41,6.49,6.51,6.4,682753.55
2024-05-13,6.49,6.55,6.57,6.4,765138.75
2024-05-14,6.53,6.41,6.55,6.41,700381.49
2024-05-15,6.4,6.39,6.44,6.34,539111.61
2024-05-16,6.39,6.46,6.49,6.37,786321.19
2024-05-17,6.46,6.48,6.49,6.36,644526.62
2024-05-20,6.47,6.47,6.53,6.4,999935.56
2024-05-21,6.46,6.46,6.53,6.41,877048.99
2024-05-22,6.46,6.54,6.63,6.45,1038901.17
2024-05-23,6.52,6.42,6.52,6.41,773368.43
2024-05-24,6.4,6.38,6.46,6.37,475972.55
2024-05-27,6.4,6.45,6.48,6.38,567156.87
