date,open,close,high,low,volume
2024-01-02,12.17,12.41,12.51,12.17,37613.6
2024-01-03,12.4,12.46,12.57,12.32,34242.2
2024-01-04,12.41,12.47,12.54,12.35,31050.4
2024-01-05,12.44,12.38,12.63,12.32,33825.64
2024-01-08,12.38,12.28,12.56,12.28,32553.4
2024-01-09,12.31,12.5,12.51,12.27,38186.2
2024-01-10,12.46,12.21,12.5,12.17,35855.4
2024-01-11,12.19,12.28,12.32,12.08,29043.4
2024-01-12,12.32,12.15,12.54,12.1,29991.34
2024-01-15,12.08,12.18,12.24,11.98,26671.8
2024-01-16,12.18,12.03,12.32,11.89,34641.0
2024-01-17,12.07,11.79,12.13,11.79,24327.64
2024-01-18,11.73,11.52,11.86,11.26,29444.8
2024-01-19,11.64,11.43,11.64,11.34,23059.59
2024-01-22,11.42,10.56,11.43,10.43,36002.88
2024-01-23,10.78,10.29,10.78,10.03,49692.0
2024-01-24,10.3,10.67,10.81,10.22,67924.0
2024-01-25,10.7,11.42,11.45,10.7,71131.4
2024-01-26,11.47,11.76,11.92,11.47,57669.88
2024-01-29,11.64,11.74,12.94,11.3,227146.28
2024-01-30,11.1,11.52,11.91,10.89,184148.17
2024-01-31,11.45,12.67,12.67,11.45,81992.87
2024-02-01,13.42,11.79,13.93,11.53,493696.73
2024-02-02,10.61,10.61,10.61,10.61,57620.0
2024-02-05,9.55,9.55,9.55,9.55,17018.0
2024-02-06,8.6,8.6,8.98,8.6,214217.56
2024-02-07,8.42,7.74,8.42,7.74,218392.5
2024-02-08,8.23,8.51,8.51,8.23,63631.77
2024-02-19,9.02,8.73,9.02,8.47,229042.08
2024-02-20,8.74,8.8,8.92,8.48,154402.31
2024-02-21,8.74,9.07,9.39,8.74,182051.95
2024-02-22,9.02,9.31,9.32,8.94,143517.06
2024-02-23,9.3,9.52,9.55,9.18,121213.04
2024-02-26,9.46,9.56,9.78,9.32,128667.32
2024-02-27,9.56,9.86,9.86,9.46,98786.36
2024-02-28,9.91,9.15,10.27,9.11,165783.8
2024-02-29,8.98,9.42,9.42,8.98,102254.06
2024-03-01,9.44,9.33,9.55,9.25,69288.73
2024-03-04,9.28,9.12,9.33,8.92,74461.2
2024-03-05,9.04,8.92,9.08,8.9,67922.2
2024-03-06,8.88,9.09,9.18,8.83,50551.8
2024-03-07,9.08,9.02,9.23,9.0,47222.4
2024-03-08,9.0,9.1,9.1,8.9,35268.0
2024-03-11,9.11,9.29,9.3,9.1,47362.6
2024-03-12,9.3,9.53,9.56,9.24,61880.91
2024-03-13,9.51,9.43,9.53,9.35,40966.2
2024-03-14,9.4,9.46,9.51,9.3,40267.6
2024-03-15,9.41,9.59,9.64,9.39,37730.2
2024-03-18,9.61,9.95,10.06,9.61,70352.7
2024-03-19,9.9,9.97,10.07,9.9,49366.0
2024-03-20,9.91,10.37,10.43,9.91,59890.24
2024-03-21,10.34,10.38,10.61,10.11,62027.2
2024-03-22,10.38,10.28,10.52,10.23,60185.0
2024-03-25,10.21,9.83,10.37,9.82,60958.4
2024-03-26,9.81,9.85,10.04,9.68,39166.64
2024-03-27,9.87,9.56,9.91,9.56,32171.36
2024-03-28,9.51,9.76,9.87,9.51,41974.8
2024-03-29,9.79,10.28,10.74,9.79,185720.24
2024-04-01,10.26,10.45,10.66,10.24,149848.2
2024-04-02,10.5,10.44,10.53,10.31,76192.2
2024-04-03,10.36,10.37,10.44,10.08,59163.2
2024-04-08,10.31,9.94,10.36,9.91,53317.15
2024-04-09,9.95,10.1,10.14,9.88,34613.0
2024-04-10,10.09,9.8,10.1,9.64,42659.8
2024-04-11,9.67,9.7,9.9,9.65,38890.81
2024-04-12,9.86,9.52,9.87,9.5,34675.0
2024-04-15,9.5,8.78,9.55,8.63,89587.6
2024-04-16,8.79,8.09,8.79,7.95,80911.81
2024-04-17,8.31,8.9,8.9,8.18,73423.6
2024-04-18,9.09,8.95,9.24,8.74,80680.4
2024-04-19,8.94,9.32,9.84,8.77,120203.36
2024-04-22,9.2,8.77,9.42,8.69,92092.6
2024-04-23,9.01,9.65,9.65,8.93,249736.84
2024-04-24,9.36,10.27,10.33,9.33,304362.92
2024-04-25,9.86,11.3,11.3,9.86,319778.16
2024-04-26,11.32,10.65,12.39,10.62,456767.49
2024-04-29,10.26,10.37,10.61,9.99,292410.6
2024-04-30,10.32,9.86,10.38,9.58,241881.2
2024-05-06,9.92,10.09,10.11,9.88,143814.16
2024-05-07,10.11,10.19,10.2,9.98,123613.59
2024-05-08,10.08,9.84,10.11,9.83,104721.59
2024-05-09,9.9,10.02,10.11,9.84,99837.8
2024-05-10,10.02,9.79,10.07,9.73,85988.2
2024-05-13,9.59,9.28,9.6,9.24,105719.63
2024-05-14,9.35,9.44,9.48,9.29,57188.52
2024-05-15,9.43,9.55,9.64,9.38,63718.6
2024-05-16,9.56,9.89,9.98,9.52,106482.04
2024-05-17,10.04,10.16,10.2,9.89,120448.28
2024-05-20,10.09,10.04,10.11,9.93,80289.56
2024-05-21,9.94,9.99,10.07,9.83,52511.04
2024-05-22,9.9,10.04,10.21,9.83,74884.2
2024-05-23,10.01,9.81,10.16,9.76,62045.0
2024-05-24,9.75,9.65,9.89,9.52,45967.2
2024-05-27,9.61,9.67,9.71,9.4,38072.0
2024-05-28,9.69,9.42,9.69,9.42,35419.4
2024-05-29,9.41,9.45,9.54,9.33,34932.8
2024-05-30,9.41,9.21,9.45,9.14,42310.6
2024-05-31,9.3,9.33,9.4,9.17,33440.2
2024-06-03,9.34,9.03,9.38,8.92,49881.76
2024-06-04,9.07,9.0,9.59,8.88,70707.12
2024-06-05,9.02,8.73,9.02,8.73,48229.0
2024-06-06,8.72,8.23,8.78,8.19,61501.04
2024-06-07,8.59,8.67,8.71,8.45,56508.48
2024-06-11,8.63,8.52,8.66,8.43,32363.2
2024-06-12,8.51,8.74,8.75,8.5,28571.6
2024-06-13,8.77,8.6,8.82,8.54,31887.4
2024-06-14,8.6,8.67,8.73,8.48,24261.4
2024-06-17,8.68,8.58,8.75,8.55,21930.36
2024-06-18,8.6,8.85,8.89,8.52,40170.0
2024-06-19,8.91,9.12,9.3,8.91,95767.64
2024-06-20,9.01,8.72,9.27,8.72,77824.44
2024-06-21,8.64,8.79,9.06,8.5,56871.0
2024-06-24,8.73,8.35,8.85,8.31,55766.56
2024-06-25,8.52,8.43,8.64,8.33,37791.4
2024-06-26,8.42,8.66,8.67,8.24,36620.0
2024-06-27,8.71,8.66,8.81,8.62,36145.4
2024-06-28,8.66,8.77,8.87,8.63,36243.04
2024-07-01,8.73,8.94,8.99,8.64,38288.28
2024-07-02,8.92,8.86,8.94,8.8,26663.0
2024-07-03,8.88,8.78,8.89,8.75,25671.0
2024-07-04,8.8,8.45,8.82,8.43,32860.0
2024-07-05,8.46,8.56,8.6,8.29,19265.28
2024-07-08,8.55,8.28,8.62,8.24,24151.08
2024-07-09,8.32,8.34,8.39,8.05,27083.47
2024-07-10,8.34,8.13,8.34,8.13,19822.6
2024-07-11,8.26,8.46,8.49,8.19,27069.87
2024-07-12,8.67,8.53,8.71,8.46,33441.4
2024-07-15,8.61,8.37,8.62,8.35,20620.2
2024-07-16,8.41,9.21,9.21,8.41,162740.74
2024-07-17,9.23,8.87,9.32,8.86,161953.05
2024-07-18,8.76,8.78,8.87,8.54,90275.87
2024-07-19,8.77,8.8,8.87,8.69,81962.44
2024-07-22,8.72,8.85,8.94,8.71,65677.88
2024-07-23,8.86,8.61,8.9,8.59,64172.28
2024-07-24,8.52,8.31,8.61,8.23,64072.0
2024-07-25,8.2,8.36,8.43,8.14,39160.6
2024-07-26,8.4,8.46,8.46,8.29,33895.2
2024-07-29,8.49,8.54,8.6,8.32,36579.2
2024-07-30,8.55,8.66,8.68,8.51,32936.0
2024-07-31,8.61,8.79,8.82,8.59,44271.56
2024-08-01,8.9,8.81,8.93,8.78,43210.56
2024-08-02,8.76,8.77,8.93,8.72,41148.0
2024-08-05,8.69,8.49,8.84,8.48,37407.0
2024-08-06,8.74,8.8,9.06,8.63,66448.08
2024-08-07,8.83,8.86,8.93,8.7,52312.2
2024-08-08,8.85,8.72,8.87,8.63,31379.8
2024-08-09,8.74,8.83,8.93,8.73,41888.8
2024-08-12,8.83,8.71,8.87,8.63,35753.4
2024-08-13,8.67,9.09,9.21,8.67,97287.92
2024-08-14,9.07,9.03,9.27,9.03,84843.72
2024-08-15,8.93,8.88,9.01,8.8,62463.2
2024-08-16,8.88,8.74,8.93,8.73,41172.48
2024-08-19,8.73,8.62,8.81,8.61,35356.6
2024-08-20,8.67,8.39,8.67,8.34,30278.48
2024-08-21,8.43,8.46,8.49,8.31,19546.0
2024-08-22,8.46,8.29,8.52,8.28,22226.0
2024-08-23,8.24,8.23,8.28,8.09,27202.0
2024-08-26,8.36,8.52,8.66,8.32,48245.6
2024-08-27,8.41,8.83,9.01,8.41,77441.04
2024-08-28,8.7,8.41,8.71,8.38,58288.2
2024-08-29,8.38,8.41,8.43,8.28,46401.28
2024-08-30,8.45,8.58,8.66,8.36,45053.24
2024-09-02,8.53,8.44,8.63,8.44,28732.24
2024-09-03,8.44,8.48,8.55,8.4,21364.6
2024-09-04,8.37,8.4,8.48,8.34,20344.0
2024-09-05,8.45,8.47,8.5,8.35,17735.6
2024-09-06,8.48,8.3,8.55,8.3,23544.92
2024-09-09,8.28,8.34,8.37,8.16,16428.04
2024-09-10,8.37,8.39,8.42,8.3,15494.6
2024-09-11,8.39,8.33,8.43,8.26,19254.52
2024-09-12,8.39,8.37,8.41,8.33,14293.52
2024-09-13,8.39,8.4,8.66,8.33,56245.0
2024-09-18,8.28,8.17,8.32,8.06,44588.0
2024-09-19,8.28,8.48,8.53,8.22,50863.6
2024-09-20,8.49,8.47,8.55,8.41,30030.8
2024-09-23,8.43,8.48,8.48,8.38,21245.0
2024-09-24,8.52,8.67,8.68,8.46,42530.0
2024-09-25,8.77,8.78,8.89,8.7,60442.0
2024-09-26,8.76,8.92,8.95,8.7,51773.44
2024-09-27,9.01,9.2,9.31,8.95,75582.44
2024-09-30,9.54,9.98,10.08,9.26,121558.68
2024-10-08,10.98,10.56,10.98,9.86,147261.35
2024-10-09,10.43,10.35,10.48,9.59,157626.31
2024-10-10,10.5,11.39,11.39,10.2,195313.24
2024-10-11,11.38,10.25,11.39,10.25,198807.59
2024-10-14,10.25,10.23,10.42,9.75,131430.99
2024-10-15,10.18,10.18,10.84,10.04,152378.25
2024-10-16,10.13,10.23,10.41,9.97,93796.79
2024-10-17,10.33,10.23,10.46,10.22,82679.8
2024-10-18,10.18,10.38,10.55,10.1,100394.6
2024-10-21,10.36,10.54,10.67,10.2,120387.13
2024-10-22,10.47,10.5,10.62,10.34,82709.8
2024-10-23,10.48,10.5,10.68,10.39,67974.15
2024-10-24,10.43,10.39,10.54,10.34,47566.95
2024-10-25,10.39,10.59,10.75,10.39,78115.4
2024-10-28,10.88,11.13,11.44,10.69,173091.48
2024-10-29,10.98,10.76,11.28,10.73,111600.0
2024-10-30,10.63,10.58,10.83,10.46,73402.0
2024-10-31,10.6,10.63,10.84,10.52,79778.2
2024-11-01,10.59,10.15,10.65,10.06,80811.04
2024-11-04,10.08,10.3,10.36,10.03,53465.08
2024-11-05,10.28,10.44,10.47,10.23,56622.0
2024-11-06,10.66,10.78,11.07,10.63,106570.88
2024-11-07,10.67,10.98,11.09,10.56,83646.88
2024-11-08,10.98,10.76,11.12,10.64,80312.58
2024-11-11,10.76,10.86,10.87,10.7,53446.45
2024-11-12,11.04,10.76,11.11,10.66,58343.69
2024-11-13,10.88,11.16,11.2,10.67,126271.4
2024-11-14,11.1,10.75,11.15,10.74,71046.0
2024-11-15,10.74,11.18,11.63,10.74,179112.72
2024-11-18,11.17,10.88,11.58,10.76,179912.52
2024-11-19,10.96,10.8,11.07,10.41,131152.08
2024-11-20,10.72,10.97,10.98,10.65,84179.58
2024-11-21,11.03,10.96,11.15,10.8,61303.12
2024-11-22,10.91,10.42,11.02,10.38,67099.0
2024-11-25,10.44,10.61,10.64,10.26,49705.9
2024-11-26,10.63,10.52,10.69,10.49,37046.6
2024-11-27,10.55,10.53,10.55,10.07,53645.8
2024-11-28,10.56,11.06,11.59,10.51,181013.48
2024-11-29,11.08,11.57,11.97,11.03,201105.8
2024-12-02,11.53,11.58,12.34,11.47,176770.8
2024-12-03,11.68,11.53,11.81,11.33,103589.4
2024-12-04,11.54,11.18,11.54,11.1,80409.0
2024-12-05,11.21,11.47,11.73,11.17,89431.96
2024-12-06,11.64,11.49,11.84,11.4,73188.0
2024-12-09,11.48,11.4,11.56,11.2,62173.2
2024-12-10,11.62,11.37,11.65,11.33,71305.0
2024-12-11,11.26,12.05,12.51,11.2,175790.88
2024-12-12,12.05,12.11,12.17,11.81,109599.32
2024-12-13,12.08,12.0,12.18,11.88,70402.64
2024-12-16,11.94,12.01,12.23,11.86,59420.0
2024-12-17,12.01,11.3,12.06,11.23,77805.08
2024-12-18,11.29,11.28,11.46,11.02,48509.2
2024-12-19,11.13,11.2,11.34,10.99,39272.0
2024-12-20,11.2,11.47,11.66,11.08,72032.6
2024-12-23,11.46,10.69,11.46,10.56,66694.0
2024-12-24,10.89,10.79,11.06,10.5,38445.8
2024-12-25,10.72,10.43,10.79,10.34,40897.6
2024-12-26,10.43,10.63,10.83,10.4,36098.2
2024-12-27,10.63,10.81,11.05,10.6,30996.4
2024-12-30,10.36,10.28,10.48,9.96,78307.6
2024-12-31,10.34,10.17,10.51,10.08,46898.38
2025-01-02,10.15,10.37,10.53,10.02,54531.8
2025-01-03,10.53,9.94,10.63,9.81,66214.5
2025-01-06,10.08,9.97,10.63,9.7,63944.8
2025-01-07,9.96,10.14,10.21,9.88,39760.88
2025-01-08,10.11,10.01,10.27,9.72,35113.0
2025-01-09,9.98,10.2,10.58,9.87,50343.08
2025-01-10,10.28,9.93,10.33,9.83,29920.0
2025-01-13,9.93,9.93,10.01,9.56,25471.76
2025-01-14,9.97,10.31,10.35,9.95,38329.0
2025-01-15,10.31,10.23,10.36,10.14,22228.4
2025-01-16,10.22,10.16,10.38,10.03,35466.0
2025-01-17,10.14,10.17,10.27,10.01,22968.56
2025-01-20,10.17,10.35,10.43,10.06,42440.2
2025-01-21,10.35,10.27,10.43,10.19,24817.8
2025-01-22,10.31,10.19,10.33,10.14,17710.2
2025-01-23,10.26,10.35,10.46,10.26,29455.36
2025-01-24,10.32,10.43,10.44,10.25,23362.76
2025-01-27,10.43,10.57,10.82,10.43,36843.92
2025-02-05,10.76,10.65,10.77,10.54,25043.84
2025-02-06,10.65,10.82,10.87,10.58,46391.95
2025-02-07,10.89,10.87,11.08,10.74,37175.4
2025-02-10,10.86,11.13,11.17,10.83,42592.2
2025-02-11,11.13,10.95,11.14,10.9,25875.44
2025-02-12,10.94,11.0,11.64,10.88,76809.0
2025-02-13,11.33,12.1,12.1,11.33,123713.23
2025-02-14,12.04,11.32,12.04,11.32,267184.28
2025-02-17,11.08,11.21,11.39,11.08,129328.28
2025-02-18,11.22,11.5,11.97,11.17,170147.13
2025-02-19,11.43,11.68,11.73,11.23,115348.6
2025-02-20,11.52,11.43,11.62,11.23,82493.94
2025-02-21,11.44,11.19,11.47,10.99,70625.68
2025-02-24,11.38,12.31,12.31,11.29,192660.67
2025-02-25,13.46,11.81,13.46,11.69,376824.52
2025-02-26,11.65,11.53,11.9,11.43,218244.46
2025-02-27,11.58,11.4,11.64,11.24,137999.4
2025-02-28,11.39,11.06,11.58,11.06,80299.2
2025-03-03,11.01,11.08,11.28,10.95,72990.2
2025-03-04,11.27,11.26,11.32,11.09,58739.0
2025-03-05,11.19,11.26,11.33,11.11,52825.4
2025-03-06,11.24,11.25,11.3,11.12,65994.08
2025-03-07,11.23,11.16,11.29,11.13,48853.88
2025-03-10,11.25,11.22,11.28,11.12,45512.0
2025-03-11,11.12,11.24,11.24,11.07,37675.4
2025-03-12,11.28,11.21,11.31,11.2,39487.05
2025-03-13,11.21,10.91,11.21,10.79,68876.0
2025-03-14,10.96,11.1,11.12,10.8,54674.12
2025-03-17,11.13,11.14,11.21,11.05,37357.91
2025-03-18,11.14,11.26,11.4,11.06,56288.28
2025-03-19,11.22,11.23,11.3,11.14,46431.6
2025-03-20,11.23,11.48,11.73,11.16,102574.67
2025-03-21,11.45,11.19,11.51,11.18,58399.4
2025-03-24,11.2,10.76,11.27,10.5,71212.2
2025-03-25,10.68,10.66,10.81,10.51,37610.63
2025-03-26,10.63,10.85,10.89,10.63,32154.2
2025-03-27,10.85,10.68,10.85,10.51,37221.4
2025-03-28,10.76,10.43,10.78,10.43,32503.4
2025-03-31,10.5,10.32,10.5,10.14,31576.0
2025-04-01,10.42,10.46,10.57,10.36,27778.0
2025-04-02,10.47,10.5,10.6,10.4,17698.0
2025-04-03,10.4,10.47,10.55,10.36,23962.0
2025-04-07,10.01,9.42,10.12,9.42,43202.4
2025-04-08,9.4,9.04,9.55,8.84,85001.41
2025-04-09,9.04,9.46,9.52,8.38,73701.29
2025-04-10,9.66,9.82,10.02,9.61,66574.2
2025-04-11,9.77,9.76,9.89,9.69,28903.16
2025-04-14,9.82,9.9,10.02,9.82,30338.0
2025-04-15,9.93,9.92,9.97,9.82,19222.19
2025-04-16,9.9,9.69,9.96,9.49,34752.0
2025-04-17,9.6,9.82,9.95,9.6,37830.0
2025-04-18,9.8,9.91,9.95,9.7,23514.0
2025-04-21,9.92,9.97,10.01,9.83,24025.0
2025-04-22,9.99,10.03,10.08,9.95,23081.0
2025-04-23,10.03,10.18,10.2,10.03,22343.02
2025-04-24,10.18,10.01,10.26,9.95,26646.33
2025-04-25,10.16,10.08,10.17,9.99,28290.52
2025-04-28,10.03,9.88,10.11,9.82,29291.02
2025-04-29,9.87,10.13,10.16,9.82,31735.8
2025-04-30,10.19,10.27,10.38,10.16,31726.0
2025-05-06,10.35,10.55,10.58,10.33,34854.13
2025-05-07,10.71,10.68,10.9,10.6,46703.68
2025-05-08,10.72,10.76,10.81,10.6,23596.88
2025-05-09,10.76,10.77,10.92,10.7,33400.89
2025-05-12,10.78,11.1,11.49,10.68,133403.92
2025-05-13,11.48,11.11,11.65,11.07,88343.39
2025-05-14,11.11,11.08,11.24,10.96,45987.0
2025-05-15,11.15,10.99,11.18,10.91,30689.36
2025-05-16,11.08,10.82,11.14,10.53,77043.44
2025-05-19,10.78,10.94,11.0,10.74,49462.72
2025-05-20,10.98,11.15,11.15,10.85,37714.4
2025-05-21,11.14,11.13,11.15,10.98,32014.8
2025-05-22,11.01,10.83,11.13,10.78,29421.0
2025-05-23,10.78,10.54,10.85,10.54,34927.6
2025-05-26,10.51,10.73,10.77,10.48,22922.8
2025-05-27,10.78,10.78,10.81,10.6,27796.42
2025-05-28,10.85,10.7,10.93,10.63,30765.0
2025-05-29,10.71,10.91,10.96,10.59,35503.4
2025-05-30,10.91,10.87,10.98,10.72,31363.4
2025-06-03,10.73,10.85,10.97,10.7,34976.6
2025-06-04,10.92,11.07,11.13,10.87,37175.6
2025-06-05,11.15,11.03,11.18,10.92,33251.04
2025-06-06,11.03,11.17,11.18,11.01,35298.34
2025-06-09,11.17,11.16,11.22,10.98,32695.2
2025-06-10,11.13,11.05,11.21,10.89,41644.8
2025-06-11,11.04,11.05,11.13,11.02,19314.2
2025-06-12,11.06,11.03,11.13,10.95,20943.56
2025-06-13,11.03,10.78,11.07,10.76,28361.8
2025-06-16,10.76,10.99,11.1,10.76,36834.2
2025-06-17,11.07,10.89,11.07,10.82,25497.0
2025-06-18,10.88,10.8,10.97,10.7,28264.4
2025-06-19,10.79,10.4,10.79,10.34,36247.0
2025-06-20,10.42,10.47,10.59,10.32,24217.2
2025-06-23,10.35,10.69,10.74,10.3,38055.0
2025-06-24,10.82,11.1,11.13,10.74,40017.4
2025-06-25,11.11,11.11,11.2,10.95,31991.0
2025-06-26,11.15,11.12,11.17,11.02,26902.8
2025-06-27,11.12,11.16,11.2,11.06,32135.12
2025-06-30,11.23,11.28,11.3,11.14,34931.72
2025-07-01,11.25,11.27,11.39,11.16,35192.4
2025-07-02,11.3,11.32,11.43,11.2,26278.6
2025-07-03,11.32,11.37,11.39,11.27,19363.96
2025-07-04,11.31,11.25,11.38,11.16,27715.68
2025-07-07,11.16,11.38,11.4,11.12,31534.6
2025-07-08,11.4,11.42,11.45,11.33,26755.4
2025-07-09,11.45,11.49,11.55,11.37,37059.6
