date,open,close,high,low,volume
2024-01-02,23.6,23.6,24.01,23.13,79596.32
2024-01-03,23.54,23.19,23.97,23.0,65444.0
2024-01-04,23.17,25.51,25.51,22.11,98618.78
2024-01-05,26.59,27.34,28.06,24.29,261387.99
2024-01-08,24.61,24.61,24.61,24.61,27067.0
2024-01-09,23.3,24.68,25.78,22.17,180766.94
2024-01-10,24.64,23.6,25.28,23.6,109827.71
2024-01-11,24.05,23.71,25.14,23.59,101725.32
2024-01-12,24.17,26.08,26.08,23.61,142827.0
2024-01-15,26.37,28.69,28.69,26.03,193291.61
2024-01-16,28.35,31.56,31.56,25.97,258485.35
2024-01-17,29.84,28.93,34.6,28.45,291902.57
2024-01-18,28.1,27.64,28.93,26.63,208052.67
2024-01-19,26.78,24.87,27.15,24.87,145152.04
2024-01-22,23.55,22.39,23.73,22.39,125204.54
2024-01-23,21.82,22.11,22.92,21.43,112794.34
2024-01-24,22.11,21.93,22.78,21.2,118533.0
2024-01-25,21.91,22.08,22.17,21.03,103357.0
2024-01-26,22.14,21.51,22.38,21.46,78230.0
2024-01-29,21.51,20.15,21.69,20.03,72412.77
2024-01-30,19.98,19.27,20.09,19.18,47651.77
2024-01-31,19.68,18.7,20.42,18.67,75618.0
2024-02-01,18.99,18.75,19.33,18.48,55776.95
2024-02-02,18.74,17.88,19.08,17.08,64538.02
2024-02-05,17.75,16.09,17.75,16.09,50805.0
2024-02-06,15.37,16.4,16.82,14.48,81874.61
2024-02-07,16.12,15.07,16.21,14.92,77192.26
2024-02-08,15.22,16.58,16.58,14.61,84043.69
2024-02-19,17.03,17.63,17.81,16.58,70466.47
2024-02-20,17.6,18.32,18.89,17.2,67703.84
2024-02-21,18.18,18.56,19.18,17.85,74957.84
2024-02-22,18.56,18.9,19.12,18.44,47573.92
2024-02-23,18.9,19.49,19.7,18.77,64140.0
2024-02-26,19.38,19.88,20.27,19.15,62195.55
2024-02-27,19.67,20.47,20.87,19.5,52563.68
2024-02-28,20.42,18.88,21.03,18.84,74405.0
2024-02-29,18.54,19.36,19.43,18.54,49377.0
2024-03-01,19.46,20.15,20.8,19.23,77097.0
