date,open,close,high,low,volume
2024-01-02,1.74,1.7,1.74,1.7,36761.0
2024-01-03,1.7,1.71,1.72,1.69,27439.0
2024-01-04,1.7,1.7,1.72,1.7,23304.0
2024-01-05,1.71,1.69,1.72,1.69,27431.0
2024-01-08,1.69,1.67,1.69,1.66,24051.2
2024-01-09,1.65,1.67,1.68,1.65,16944.4
2024-01-10,1.66,1.68,1.68,1.66,12799.0
2024-01-11,1.68,1.68,1.69,1.67,18016.2
2024-01-12,1.69,1.67,1.69,1.67,15654.96
2024-01-15,1.68,1.72,1.74,1.67,37301.78
2024-01-16,1.73,1.69,1.73,1.68,26408.77
2024-01-17,1.69,1.66,1.69,1.66,18126.0
2024-01-18,1.66,1.64,1.67,1.61,37335.0
2024-01-19,1.65,1.69,1.71,1.64,28339.2
2024-01-22,1.68,1.63,1.68,1.63,34782.0
2024-01-23,1.62,1.65,1.65,1.61,18502.0
2024-01-24,1.64,1.66,1.66,1.63,19858.05
2024-01-25,1.66,1.66,1.67,1.64,23336.05
2024-01-26,1.65,1.64,1.66,1.62,32938.0
2024-01-29,1.62,1.59,1.64,1.56,61810.0
2024-01-30,1.6,1.56,1.6,1.55,25549.0
2024-01-31,1.56,1.51,1.56,1.49,63181.0
2024-02-01,1.49,1.5,1.52,1.47,22055.0
2024-02-02,1.49,1.47,1.5,1.43,43808.2
2024-02-05,1.46,1.4,1.46,1.4,62042.0
2024-02-06,1.4,1.43,1.46,1.33,65593.21
2024-02-07,1.4,1.41,1.46,1.4,32810.4
2024-02-08,1.45,1.45,1.47,1.41,33064.14
2024-02-19,1.47,1.5,1.52,1.46,42737.4
2024-02-20,1.5,1.52,1.54,1.49,29182.8
2024-02-21,1.53,1.51,1.54,1.5,35817.0
2024-02-22,1.51,1.51,1.52,1.5,27179.06
2024-02-23,1.52,1.53,1.54,1.5,44894.31
2024-02-26,1.53,1.53,1.55,1.51,30254.6
2024-02-27,1.53,1.52,1.53,1.51,40920.83
2024-02-28,1.52,1.44,1.52,1.44,88722.0
2024-02-29,1.42,1.48,1.49,1.42,37755.12
2024-03-01,1.5,1.46,1.5,1.46,23794.8
2024-03-04,1.46,1.43,1.47,1.43,30763.0
2024-03-05,1.42,1.37,1.42,1.36,98095.25
2024-03-06,1.35,1.4,1.44,1.34,60196.61
2024-03-07,1.4,1.36,1.41,1.35,46122.64
2024-03-08,1.36,1.37,1.39,1.35,38908.46
2024-03-11,1.38,1.4,1.41,1.36,47303.2
2024-03-12,1.39,1.42,1.43,1.39,52877.0
2024-03-13,1.42,1.4,1.43,1.38,38593.0
2024-03-14,1.4,1.39,1.4,1.37,55692.47
2024-03-15,1.4,1.4,1.43,1.39,108531.77
2024-03-18,1.4,1.4,1.41,1.38,80600.75
2024-03-19,1.4,1.41,1.43,1.38,115638.27
2024-03-20,1.4,1.4,1.41,1.38,80429.05
2024-03-21,1.4,1.38,1.4,1.38,64746.07
2024-03-22,1.38,1.38,1.39,1.35,77653.07
2024-03-25,1.38,1.34,1.38,1.34,68081.03
2024-03-26,1.34,1.35,1.36,1.34,47524.0
2024-03-27,1.35,1.35,1.38,1.28,113724.2
2024-03-28,1.33,1.37,1.37,1.32,75331.87
