date,open,close,high,low,volume
2024-01-02,5.26,5.39,5.4,5.25,134358.76
2024-01-03,5.38,5.44,5.45,5.36,95602.73
2024-01-04,5.45,5.44,5.47,5.38,65258.0
2024-01-05,5.45,5.47,5.55,5.41,111643.26
2024-01-08,5.46,5.41,5.47,5.38,65492.5
2024-01-09,5.4,5.45,5.49,5.34,75205.01
2024-01-10,5.43,5.4,5.47,5.39,68056.82
2024-01-11,5.4,5.36,5.45,5.36,72773.42
2024-01-12,5.36,5.41,5.46,5.36,69288.78
2024-01-15,5.4,5.43,5.47,5.39,50996.54
2024-01-16,5.42,5.38,5.43,5.34,74392.28
2024-01-17,5.39,5.32,5.42,5.32,56269.14
2024-01-18,5.32,5.24,5.33,5.08,158762.18
2024-01-19,5.23,5.23,5.25,5.17,83956.7
2024-01-22,5.18,5.03,5.24,4.99,104653.52
2024-01-23,5.03,5.1,5.13,4.95,91839.9
2024-01-24,5.11,5.2,5.2,5.09,126708.62
2024-01-25,5.21,5.5,5.5,5.19,191362.97
2024-01-26,5.48,5.55,5.57,5.47,126147.06
2024-01-29,5.56,5.58,5.67,5.54,128990.2
2024-01-30,5.55,5.52,5.65,5.51,80182.61
2024-01-31,5.51,5.52,5.58,5.46,101948.8
2024-02-01,5.49,5.49,5.58,5.44,77850.87
2024-02-02,5.5,5.44,5.58,5.36,91275.98
2024-02-05,5.41,5.39,5.51,5.28,170069.31
2024-02-06,5.36,5.36,5.45,5.33,164119.72
2024-02-07,5.37,5.28,5.38,5.23,246117.69
2024-02-08,5.28,5.35,5.36,5.13,287159.71
2024-02-19,5.34,5.5,5.52,5.29,251618.02
2024-02-20,5.5,5.49,5.56,5.47,116111.32
2024-02-21,5.47,5.54,5.55,5.45,108487.28
2024-02-22,5.51,5.59,5.59,5.51,98921.71
2024-02-23,5.57,5.59,5.67,5.55,95815.48
2024-02-26,5.58,5.41,5.59,5.39,123390.17
2024-02-27,5.38,5.47,5.48,5.38,80567.39
2024-02-28,5.46,5.43,5.51,5.38,125490.65
2024-02-29,5.4,5.48,5.48,5.39,90369.01
2024-03-01,5.48,5.43,5.48,5.41,65619.43
2024-03-04,5.44,5.56,5.56,5.41,125015.97
2024-03-05,5.55,5.55,5.63,5.54,106592.21
2024-03-06,5.55,5.6,5.64,5.54,99591.72
2024-03-07,5.6,5.72,5.74,5.55,164530.43
2024-03-08,5.73,5.74,5.82,5.69,127735.92
2024-03-11,5.74,5.67,5.81,5.62,131824.35
2024-03-12,5.67,5.47,5.68,5.46,157595.24
2024-03-13,5.47,5.5,5.53,5.45,112440.16
2024-03-14,5.51,5.51,5.56,5.49,89800.13
2024-03-15,5.47,5.6,5.61,5.47,120014.06
2024-03-18,5.59,5.58,5.66,5.55,104197.38
2024-03-19,5.56,5.49,5.62,5.49,79682.13
2024-03-20,5.47,5.52,5.55,5.43,80942.65
2024-03-21,5.52,5.45,5.54,5.44,67217.93
2024-03-22,5.45,5.44,5.49,5.38,68208.19
2024-03-25,5.43,5.46,5.52,5.41,76606.52
2024-03-26,5.46,5.53,5.55,5.43,74259.39
2024-03-27,5.51,5.5,5.56,5.49,74404.97
2024-03-28,5.49,5.52,5.54,5.43,77441.25
2024-03-29,5.51,5.57,5.58,5.49,92452.87
2024-04-01,5.57,5.58,5.61,5.54,79783.04
2024-04-02,5.56,5.53,5.62,5.5,115069.97
2024-04-03,5.53,5.55,5.57,5.49,78819.8
2024-04-08,5.55,5.66,5.7,5.54,161197.07
2024-04-09,5.66,5.68,5.68,5.58,120902.34
2024-04-10,5.65,5.73,5.79,5.64,153108.35
2024-04-11,5.67,5.8,5.85,5.65,159531.07
2024-04-12,5.79,5.75,5.84,5.73,111836.7
2024-04-15,5.75,5.86,5.93,5.73,170484.27
2024-04-16,5.83,5.76,5.95,5.74,163971.89
2024-04-17,5.77,6.02,6.03,5.74,245089.38
2024-04-18,6.01,5.89,6.11,5.87,202139.34
2024-04-19,5.84,6.01,6.01,5.84,169984.57
2024-04-22,6.01,5.91,6.08,5.88,175130.0
2024-04-23,5.88,5.92,6.03,5.84,185944.64
2024-04-24,5.94,5.96,6.02,5.88,102137.16
2024-04-25,5.98,5.95,6.05,5.91,153165.74
2024-04-26,5.98,5.9,5.98,5.86,153061.31
2024-04-29,5.86,5.87,5.9,5.81,117369.35
2024-04-30,5.84,5.99,6.01,5.84,151759.84
2024-05-06,6.05,6.19,6.19,5.93,182214.79
2024-05-07,6.17,6.11,6.19,6.08,101126.32
2024-05-08,6.11,6.17,6.2,6.08,123059.93
2024-05-09,6.17,6.17,6.2,6.1,92885.87
2024-05-10,6.15,6.35,6.39,6.14,181214.16
2024-05-13,6.39,6.45,6.48,6.3,172370.34
2024-05-14,6.4,6.48,6.53,6.3,157286.32
2024-05-15,6.5,6.34,6.74,6.3,224168.41
2024-05-16,6.34,6.17,6.39,6.15,164295.99
2024-05-17,6.17,6.27,6.34,6.15,120759.31
