date,open,close,high,low,volume
2024-01-02,13.46,13.71,13.85,13.46,25427.0
2024-01-03,13.64,13.59,13.78,13.42,17822.06
2024-01-04,13.59,13.48,13.62,13.36,18832.23
2024-01-05,13.45,13.25,13.63,13.2,22840.0
2024-01-08,13.24,12.91,13.32,12.91,18639.0
2024-01-09,12.95,13.15,13.26,12.93,18483.0
2024-01-10,13.25,13.01,13.25,12.91,13460.0
2024-01-11,12.99,13.19,13.23,12.93,13960.2
2024-01-12,13.19,13.21,13.6,13.05,20284.04
2024-01-15,13.12,13.29,13.34,12.99,20079.0
2024-01-16,13.22,12.99,13.36,12.83,23607.0
2024-01-17,13.02,12.64,13.02,12.64,16462.69
2024-01-18,12.52,12.29,12.59,11.94,32391.3
2024-01-19,12.21,12.08,12.4,12.02,16366.37
2024-01-22,11.99,11.1,12.07,10.9,40266.68
2024-01-23,10.95,11.2,11.35,10.8,44756.3
2024-01-24,11.24,11.26,11.54,10.96,35011.64
2024-01-25,11.2,11.7,11.7,11.16,25946.87
2024-01-26,11.69,11.61,11.94,11.57,42262.17
2024-01-29,11.6,10.97,11.71,10.93,39467.0
2024-01-30,10.91,10.57,11.09,10.51,29753.2
2024-01-31,10.14,9.65,10.47,9.51,52933.77
2024-02-01,9.59,9.43,9.76,9.14,49247.72
2024-02-02,9.43,9.01,9.72,8.69,43130.2
2024-02-05,9.03,8.11,9.03,8.11,73948.72
2024-02-06,7.92,7.82,8.1,7.34,93098.95
2024-02-07,7.76,7.66,7.93,7.38,72793.6
2024-02-08,7.58,8.19,8.26,7.5,67775.4
2024-02-19,8.27,8.56,8.76,8.27,44545.29
2024-02-20,8.56,8.72,8.8,8.41,30719.15
2024-02-21,9.59,9.59,9.59,9.59,12522.2
2024-02-22,10.52,9.91,10.52,9.49,103551.86
2024-02-23,9.84,9.91,10.25,9.65,83165.59
2024-02-26,9.77,9.97,10.18,9.76,66347.19
2024-02-27,9.92,10.27,10.28,9.85,54441.75
2024-02-28,10.27,10.51,11.3,10.22,158496.04
2024-02-29,10.31,11.56,11.56,10.2,253792.98
2024-03-01,11.62,11.0,11.69,10.9,206825.84
2024-03-04,10.85,10.61,10.94,10.28,119531.55
2024-03-05,10.4,10.04,10.62,10.04,90393.28
2024-03-06,9.94,10.2,10.37,9.9,57254.56
2024-03-07,10.2,10.86,10.97,10.08,138231.09
2024-03-08,10.74,11.04,11.33,10.42,134145.81
2024-03-11,11.23,11.17,11.33,10.88,88764.28
2024-03-12,11.08,10.95,11.24,10.82,61790.69
2024-03-13,11.0,10.81,11.11,10.72,38810.0
2024-03-14,10.85,11.03,11.06,10.53,53536.7
2024-03-15,10.89,10.85,10.9,10.64,37760.07
2024-03-18,10.86,10.98,11.03,10.85,40572.72
2024-03-19,10.95,10.87,11.03,10.85,25579.38
2024-03-20,10.99,11.1,11.33,10.87,65906.58
2024-03-21,11.11,11.2,11.31,10.82,66444.37
2024-03-22,11.13,11.66,12.32,10.91,146201.12
2024-03-25,11.32,11.06,11.53,11.01,104584.1
2024-03-26,10.7,10.75,11.1,10.61,56997.78
2024-03-27,10.65,10.53,11.02,10.35,58253.65
2024-03-28,10.51,10.72,10.85,10.49,33882.2
2024-03-29,10.65,10.69,10.86,10.55,25559.57
2024-04-01,10.81,10.81,10.9,10.73,33905.58
2024-04-02,10.96,10.93,11.23,10.82,53448.81
2024-04-03,10.72,10.69,11.01,10.53,45723.52
2024-04-08,10.68,10.83,11.14,10.55,65696.9
2024-04-09,10.78,10.63,10.78,10.46,45154.88
2024-04-10,10.62,10.19,10.62,9.99,46049.0
2024-04-11,10.1,10.63,11.11,10.04,52610.51
2024-04-12,10.63,10.28,10.78,10.22,37906.38
2024-04-15,10.28,9.57,10.32,9.44,52081.2
2024-04-16,9.47,8.93,9.47,8.71,46418.74
2024-04-17,9.04,9.83,9.83,9.04,37243.6
2024-04-18,10.01,9.76,10.01,9.56,42580.57
2024-04-19,9.75,9.63,9.83,9.55,26927.84
2024-04-22,9.7,9.64,9.89,9.36,18457.6
2024-04-23,9.68,9.73,9.76,9.58,18519.0
2024-04-24,9.82,10.04,10.08,9.79,30907.0
2024-04-25,10.03,10.07,10.2,9.98,23368.2
2024-04-26,10.18,10.4,10.42,10.11,36249.75
2024-04-29,10.32,10.49,10.53,10.21,39528.4
2024-04-30,10.49,10.63,10.89,10.49,41013.49
2024-05-06,10.68,10.66,10.82,10.61,26927.39
2024-05-07,10.69,10.75,10.8,10.53,28497.75
2024-05-08,10.77,10.73,11.17,10.72,48235.27
2024-05-09,10.79,10.79,10.94,10.63,33056.26
2024-05-10,10.85,10.55,10.88,10.5,36849.4
2024-05-13,10.46,10.23,10.46,10.2,23272.61
2024-05-14,10.28,10.34,10.45,10.28,18135.0
2024-05-15,10.42,10.16,10.44,10.14,19918.56
2024-05-16,10.2,10.26,10.39,10.2,14136.36
2024-05-17,10.21,10.29,10.36,10.2,11526.2
2024-05-20,10.34,10.22,10.35,10.2,18513.8
2024-05-21,10.2,9.78,10.25,9.74,40233.84
2024-05-22,9.75,9.84,9.92,9.72,19178.32
2024-05-23,9.83,9.58,9.83,9.52,21008.47
2024-05-24,9.61,9.48,9.74,9.45,18720.96
2024-05-27,9.47,9.42,9.55,9.24,18811.92
2024-05-28,9.44,9.34,9.54,9.31,14707.48
2024-05-29,9.29,9.36,9.44,9.29,13840.0
2024-05-30,9.41,9.44,9.53,9.31,17399.35
2024-05-31,9.44,9.51,9.58,9.37,20730.0
2024-06-03,9.6,9.33,9.76,9.26,28543.97
2024-06-04,9.33,10.26,10.26,9.18,79078.37
2024-06-05,10.77,10.12,10.99,10.1,177379.95
2024-06-06,10.12,9.36,10.31,9.34,126101.87
2024-06-07,9.41,10.3,10.3,9.25,106882.61
2024-06-11,10.6,10.67,11.18,10.58,198688.87
2024-06-12,10.66,10.63,10.89,10.56,125381.48
2024-06-13,10.61,10.46,10.66,10.33,86079.0
2024-06-14,10.5,10.73,10.93,10.49,133737.8
2024-06-17,10.62,10.75,10.99,10.49,90161.15
2024-06-18,10.7,10.67,10.83,10.52,59743.19
2024-06-19,10.57,10.42,10.69,10.42,54988.63
2024-06-20,10.31,10.1,10.5,9.99,62838.2
2024-06-21,9.94,9.92,10.2,9.77,40694.38
2024-06-24,9.87,9.44,9.87,9.34,50462.62
2024-06-25,9.39,9.37,9.57,9.27,29040.4
2024-06-26,9.36,9.62,9.65,9.18,35313.0
2024-06-27,9.63,9.46,9.81,9.42,34435.0
2024-06-28,9.28,9.48,9.61,9.28,30587.06
2024-07-01,9.57,9.56,9.62,9.32,30721.06
2024-07-02,9.57,9.51,9.64,9.46,22103.13
2024-07-03,9.52,9.43,9.55,9.41,16954.0
2024-07-04,9.47,9.21,9.62,9.18,26846.9
2024-07-05,9.16,9.57,9.61,9.0,32177.0
2024-07-08,9.54,9.35,9.81,9.23,29392.0
2024-07-09,9.7,9.84,10.1,9.46,63523.08
2024-07-10,9.64,10.83,10.83,9.57,109090.48
2024-07-11,10.92,10.8,11.23,10.64,174087.63
2024-07-12,10.75,10.87,11.26,10.6,129131.48
2024-07-15,10.79,10.64,11.04,10.55,81466.65
2024-07-16,10.61,10.57,10.74,10.39,56095.2
2024-07-17,10.61,10.35,10.79,10.27,62677.67
2024-07-18,10.21,10.7,10.78,9.96,90973.2
2024-07-19,10.53,10.57,10.84,10.41,65535.2
2024-07-22,10.51,10.74,11.22,10.45,82575.9
