date,open,close,high,low,volume
2024-01-02,9.34,9.27,9.41,9.27,167623.92
2024-01-03,9.26,9.24,9.29,9.19,153980.41
2024-01-04,9.23,9.08,9.23,8.97,226011.64
2024-01-05,9.07,8.97,9.24,8.95,211830.15
2024-01-08,8.96,8.82,8.98,8.81,165552.14
2024-01-09,8.81,8.86,8.9,8.67,181670.85
2024-01-10,8.81,8.84,8.96,8.77,138047.8
2024-01-11,8.83,8.91,8.96,8.72,140301.0
2024-01-12,8.9,8.92,9.07,8.86,137509.92
2024-01-15,8.91,8.92,9.03,8.81,143173.35
2024-01-16,8.91,8.84,8.96,8.75,173823.92
2024-01-17,8.85,8.49,8.85,8.48,284615.57
2024-01-18,8.44,8.53,8.59,8.28,304636.03
2024-01-19,8.51,8.53,8.68,8.45,242628.62
2024-01-22,8.5,8.27,8.59,8.2,289849.78
2024-01-23,8.27,8.29,8.35,8.14,221823.24
2024-01-24,8.34,8.56,8.61,8.2,295154.48
2024-01-25,8.54,9.04,9.08,8.51,502697.32
2024-01-26,9.0,9.06,9.21,8.92,364552.4
2024-01-29,8.96,9.1,9.33,8.96,536284.72
2024-01-30,9.01,8.7,9.03,8.69,372046.41
2024-01-31,8.62,8.7,8.98,8.56,417898.26
2024-02-01,8.7,8.8,9.03,8.66,353791.51
2024-02-02,8.8,8.56,8.89,8.31,467295.03
2024-02-05,8.51,8.28,8.51,8.06,415405.44
2024-02-06,8.28,8.89,8.92,8.19,432507.26
2024-02-07,8.92,9.19,9.3,8.85,528622.48
2024-02-08,9.24,9.23,9.32,9.01,447994.73
2024-02-19,9.32,9.34,9.43,9.19,342239.1
2024-02-20,9.3,9.37,9.51,9.19,290067.07
2024-02-21,9.31,9.42,9.63,9.23,329762.53
2024-02-22,9.38,9.48,9.51,9.36,290606.35
2024-02-23,9.48,9.47,9.51,9.32,265042.55
2024-02-26,9.44,9.38,9.55,9.37,257977.34
2024-02-27,9.34,9.42,9.42,9.31,215800.29
2024-02-28,9.41,9.35,9.69,9.35,407339.77
2024-02-29,9.31,9.5,9.51,9.24,259409.69
2024-03-01,9.48,9.5,9.55,9.4,197985.98
2024-03-04,9.49,9.46,9.59,9.43,187358.66
2024-03-05,9.43,9.38,9.47,9.37,168657.8
2024-03-06,9.38,9.38,9.47,9.33,132311.15
2024-03-07,9.37,9.35,9.46,9.34,178325.36
2024-03-08,9.34,9.26,9.39,9.24,181393.22
2024-03-11,9.25,9.36,9.37,9.23,174659.67
2024-03-12,9.38,9.78,9.91,9.37,557023.93
2024-03-13,9.76,9.59,9.76,9.54,260461.57
2024-03-14,9.58,9.47,9.63,9.41,215170.84
2024-03-15,9.57,9.65,9.72,9.46,302670.82
2024-03-18,9.63,9.73,9.79,9.6,282731.3
2024-03-19,9.68,9.57,9.71,9.55,190665.16
2024-03-20,9.54,9.5,9.55,9.43,191144.79
2024-03-21,9.51,9.33,9.53,9.2,356621.76
2024-03-22,9.29,9.23,9.36,9.14,211140.41
2024-03-25,9.2,9.83,10.1,9.19,966197.0
2024-03-26,9.72,10.27,10.31,9.72,792298.9
2024-03-27,10.19,9.95,10.23,9.93,427624.99
2024-03-28,9.94,9.92,10.04,9.83,423259.72
2024-03-29,9.87,10.22,10.27,9.79,414947.2
2024-04-01,10.22,10.62,10.69,10.12,555021.65
2024-04-02,10.61,10.55,10.66,10.43,341368.79
2024-04-03,10.62,10.59,10.87,10.43,444921.32
2024-04-08,10.56,10.2,10.58,10.12,475390.61
2024-04-09,10.15,10.35,10.4,10.15,294918.59
2024-04-10,10.3,10.19,10.31,9.98,290102.14
2024-04-11,10.14,10.16,10.29,10.05,211836.37
2024-04-12,10.1,9.94,10.15,9.9,302104.84
2024-04-15,10.14,10.79,10.94,10.14,1073960.81
2024-04-16,10.59,10.54,10.75,10.39,759414.81
2024-04-17,10.49,10.77,10.84,10.38,837531.85
2024-04-18,10.66,11.22,11.42,10.57,1078233.0
2024-04-19,11.11,11.42,11.79,11.1,847854.36
2024-04-22,11.37,11.9,12.27,11.34,870382.91
2024-04-23,11.75,11.53,11.79,11.19,879344.32
2024-04-24,11.37,11.45,11.61,11.1,449579.35
2024-04-25,11.31,11.36,11.66,11.31,346535.03
