date,open,close,high,low,volume
2024-01-02,25.22,25.11,25.27,25.01,17274.01
2024-01-03,25.13,25.2,25.27,24.91,17678.06
2024-01-04,25.11,24.94,25.12,24.82,13415.93
2024-01-05,24.93,24.49,25.18,24.36,14814.0
2024-01-08,24.62,24.07,24.77,24.07,14055.0
2024-01-09,24.04,24.22,24.67,23.83,15450.0
2024-01-10,24.13,24.22,24.61,23.86,20577.0
2024-01-11,24.22,24.52,24.69,23.96,17068.0
2024-01-12,24.73,24.93,25.66,24.42,39576.0
2024-01-15,25.02,25.14,25.56,24.87,31678.53
2024-01-16,24.96,25.38,25.63,24.74,38078.0
2024-01-17,25.1,24.18,25.19,24.18,34195.82
2024-01-18,24.02,24.29,24.53,23.59,30181.35
2024-01-19,24.44,23.31,24.44,23.29,25048.0
2024-01-22,23.23,21.55,23.31,21.25,37434.87
2024-01-23,21.55,22.08,22.49,21.29,29512.85
2024-01-24,22.07,21.92,22.38,21.26,21800.0
2024-01-25,21.96,22.31,22.36,21.54,19887.87
2024-01-26,22.11,21.98,22.61,21.98,14982.0
2024-01-29,21.91,20.97,21.95,20.76,22121.73
2024-01-30,20.89,19.92,20.89,19.82,21059.0
2024-01-31,20.07,19.06,20.07,19.06,19313.72
2024-02-01,19.08,19.18,19.68,18.62,22525.28
2024-02-02,19.2,17.88,19.27,17.26,38064.57
2024-02-05,17.8,16.12,17.8,16.1,34293.14
2024-02-06,15.81,16.82,17.21,15.22,34461.28
2024-02-07,17.21,17.01,17.74,16.83,29415.23
2024-02-08,17.72,18.71,18.71,17.18,39646.31
2024-02-19,20.1,19.75,20.1,18.88,38093.0
2024-02-20,19.73,19.82,19.91,19.29,19357.52
2024-02-21,19.55,19.78,20.29,19.48,22586.89
2024-02-22,19.63,20.3,20.5,19.6,20819.26
2024-02-23,20.3,20.63,20.95,20.3,18048.0
2024-02-26,20.64,20.68,20.97,20.34,19605.0
2024-02-27,20.68,20.98,21.0,20.53,19652.06
2024-02-28,21.07,19.71,21.88,19.69,40062.57
2024-02-29,19.67,20.57,20.6,19.49,25774.98
2024-03-01,20.54,21.04,21.05,20.43,21123.61
2024-03-04,21.15,21.08,21.43,20.68,16468.16
2024-03-05,20.98,20.69,21.11,20.57,17189.97
2024-03-06,20.7,21.16,21.49,20.67,18682.79
2024-03-07,21.16,20.7,21.45,20.7,17786.0
2024-03-08,21.04,21.38,21.9,20.9,32329.71
2024-03-11,21.63,22.14,22.45,21.6,34500.0
2024-03-12,21.95,22.0,22.25,21.8,22993.0
2024-03-13,21.78,21.8,21.96,21.73,17087.06
2024-03-14,21.86,21.66,22.04,21.43,16318.0
2024-03-15,21.58,21.8,21.83,21.44,11988.0
2024-03-18,21.97,21.98,22.13,21.74,17283.25
2024-03-19,21.83,21.96,22.32,21.83,19939.0
2024-03-20,21.96,22.15,22.26,21.94,16552.14
2024-03-21,22.16,21.97,22.31,21.76,15330.47
2024-03-22,21.97,21.49,21.97,21.25,18495.22
2024-03-25,21.45,21.03,21.71,20.97,17165.03
2024-03-26,20.95,21.08,21.24,20.53,16393.0
2024-03-27,21.71,20.39,21.79,20.37,17293.84
2024-03-28,20.38,20.26,20.67,20.2,20550.37
2024-03-29,20.26,20.57,20.72,20.26,13767.24
2024-04-01,20.58,21.53,21.74,20.58,23341.35
2024-04-02,21.44,21.66,21.82,21.41,22238.88
2024-04-03,21.71,21.45,21.71,21.32,11685.46
2024-04-08,21.46,20.66,21.53,20.65,14964.23
2024-04-09,20.78,21.21,21.22,20.57,12627.0
2024-04-10,21.24,20.61,21.38,20.48,13148.0
2024-04-11,20.4,20.54,20.91,20.32,10686.08
2024-04-12,20.81,20.11,20.81,20.09,11242.6
2024-04-15,20.19,19.17,20.4,18.78,27658.1
2024-04-16,19.13,17.86,19.13,17.75,29498.58
2024-04-17,18.11,18.87,19.06,18.1,23997.58
2024-04-18,19.15,19.02,19.31,18.75,17529.58
2024-04-19,19.06,18.51,19.06,18.3,13984.16
2024-04-22,18.21,18.48,18.72,17.95,14690.0
2024-04-23,18.35,18.53,18.71,18.35,14836.44
2024-04-24,18.37,18.77,18.78,18.37,11310.11
2024-04-25,18.74,18.88,19.14,18.57,13518.0
2024-04-26,18.95,19.31,19.39,18.76,16413.25
2024-04-29,18.89,18.73,19.22,18.18,47804.51
2024-04-30,18.72,18.22,18.77,18.12,35257.25
2024-05-06,18.4,18.67,18.81,18.4,24634.72
2024-05-07,18.72,19.01,19.02,18.55,26579.85
2024-05-08,19.01,19.05,20.04,18.77,45773.0
2024-05-09,18.75,19.28,19.67,18.69,39261.81
2024-05-10,19.23,18.92,19.39,18.76,21344.02
2024-05-13,18.76,18.54,18.85,18.47,18393.65
2024-05-14,18.54,18.41,18.66,18.36,15904.0
2024-05-15,18.41,18.31,18.58,18.31,12499.16
2024-05-16,18.29,18.3,18.43,18.22,14871.09
2024-05-17,18.22,18.73,19.03,18.06,32180.5
2024-05-20,18.79,18.65,19.03,18.57,24610.6
2024-05-21,18.57,18.41,18.64,18.33,16810.55
2024-05-22,18.41,19.33,19.44,18.39,55199.73
2024-05-23,19.33,18.81,19.33,18.69,34094.22
2024-05-24,18.66,18.86,19.5,18.55,28408.13
2024-05-27,18.75,18.52,18.86,18.22,26455.5
2024-05-28,18.73,18.36,18.85,18.3,18264.0
2024-05-29,18.27,18.68,19.27,18.27,33244.76
2024-05-30,18.94,18.69,19.11,18.61,19553.0
2024-05-31,18.91,18.48,18.92,18.38,17646.81
2024-06-03,18.38,17.99,18.39,17.76,22996.0
2024-06-04,17.99,17.82,18.0,17.52,14697.81
2024-06-05,17.8,17.57,17.86,17.55,11922.0
2024-06-06,17.6,16.96,17.69,16.84,22817.68
2024-06-07,16.98,17.11,17.2,16.8,11626.58
2024-06-11,17.11,17.49,17.49,16.83,13301.09
2024-06-12,17.47,17.42,17.56,17.3,8356.16
2024-06-13,17.42,17.34,17.54,17.26,7407.0
2024-06-14,17.34,17.3,17.43,17.11,6289.0
2024-06-17,17.18,17.18,17.35,17.05,6546.0
2024-06-18,17.18,17.33,17.39,17.15,6531.4
