date,open,close,high,low,volume
2024-01-02,24.94,25.38,25.55,24.86,27197.23
2024-01-03,25.26,25.88,25.99,25.22,29231.0
2024-01-04,25.84,26.12,26.41,25.77,29887.0
2024-01-05,26.17,25.6,26.38,25.44,32410.0
2024-01-08,25.59,25.81,26.24,25.55,35941.0
2024-01-09,25.7,28.39,28.39,25.64,97240.74
2024-01-10,28.7,27.48,28.7,26.68,152432.61
2024-01-11,27.47,27.77,28.04,27.04,83618.0
2024-01-12,27.52,26.82,27.75,26.8,54108.0
2024-01-15,26.76,29.5,29.5,26.62,136873.42
2024-01-16,31.25,32.45,32.45,30.73,114149.0
2024-01-17,34.02,30.69,34.56,30.12,202704.5
2024-01-18,29.48,29.28,30.06,28.26,134353.02
2024-01-19,29.59,31.22,32.21,29.29,166185.67
2024-01-22,30.11,28.1,30.22,28.1,114290.65
2024-01-23,26.95,27.82,28.21,25.95,83584.28
2024-01-24,27.84,28.64,28.76,27.4,62645.02
2024-01-25,28.62,29.32,29.48,27.67,58530.28
2024-01-26,29.2,29.77,30.91,28.82,61141.9
2024-01-29,30.05,29.2,30.11,28.69,45146.01
2024-01-30,29.2,30.21,32.12,28.98,85187.92
2024-01-31,30.54,29.79,30.73,29.11,68756.5
2024-02-01,28.94,28.57,29.66,27.67,48460.5
2024-02-02,28.81,30.64,31.4,28.78,84093.0
2024-02-05,30.64,29.32,30.81,28.0,68297.23
2024-02-06,28.62,28.83,30.14,26.78,58286.2
2024-02-07,28.67,28.66,28.96,27.38,54286.99
2024-02-08,28.4,30.73,31.52,27.97,60557.93
2024-02-19,31.89,32.59,32.94,30.81,70694.8
2024-02-20,31.95,32.78,33.32,31.03,48276.26
2024-02-21,32.07,33.62,34.07,31.8,51238.06
2024-02-22,33.28,33.06,33.98,32.86,32295.29
2024-02-23,32.85,32.42,33.16,31.96,36718.46
2024-02-26,32.22,32.55,33.76,31.93,32535.62
2024-02-27,32.19,32.41,32.94,31.76,28436.06
2024-02-28,32.17,30.7,32.81,30.23,32555.22
2024-02-29,30.0,31.02,31.05,29.78,26905.37
2024-03-01,31.01,31.45,31.69,30.31,26766.71
2024-03-04,31.24,31.21,31.69,30.75,15968.0
2024-03-05,31.03,32.22,33.0,30.66,32308.44
2024-03-06,31.79,31.89,32.18,30.86,23715.0
2024-03-07,31.52,33.78,34.09,31.44,49176.35
2024-03-08,33.5,32.62,33.5,32.29,33785.0
2024-03-11,32.71,32.94,33.02,32.33,18658.0
2024-03-12,33.08,34.06,34.48,32.83,36905.03
2024-03-13,33.7,34.32,35.5,33.23,38826.6
2024-03-14,33.87,35.63,37.45,33.85,59286.55
2024-03-15,36.04,35.25,36.39,34.83,30764.0
2024-03-18,35.26,35.63,35.71,34.87,28144.44
2024-03-19,35.58,34.44,35.63,34.25,31047.01
2024-03-20,34.55,34.81,35.32,34.44,22458.0
2024-03-21,34.57,35.36,35.84,34.57,34660.0
2024-03-22,35.15,34.17,35.19,34.06,22649.44
2024-03-25,34.06,33.48,34.44,33.42,23337.0
2024-03-26,33.48,33.53,33.9,32.86,23053.82
2024-03-27,33.61,34.0,34.77,33.61,35633.5
