date,open,close,high,low,volume
2024-01-02,24.32,21.92,25.11,21.84,1104644.3
2024-01-03,19.75,19.74,21.09,19.74,827481.33
2024-01-04,19.34,19.47,20.51,19.15,650668.07
2024-01-05,18.92,18.69,19.69,18.41,512293.76
2024-01-08,18.36,18.69,19.31,18.34,447193.9
2024-01-09,18.09,17.8,19.09,17.32,526247.55
2024-01-10,17.39,16.7,17.76,16.57,450882.98
2024-01-11,16.59,17.14,17.39,16.43,366793.54
2024-01-12,17.08,16.54,17.45,16.32,333785.44
2024-01-15,16.4,16.56,16.8,16.29,207429.6
2024-01-16,16.54,16.37,16.71,16.04,262364.72
2024-01-17,16.36,15.71,16.44,15.69,201934.44
2024-01-18,15.55,15.65,15.71,15.04,243031.48
2024-01-19,15.72,15.46,16.1,15.41,212260.41
2024-01-22,15.85,15.0,16.48,14.87,372754.16
2024-01-23,15.29,15.15,15.73,14.74,317990.16
2024-01-24,15.13,14.85,15.51,14.35,271058.96
2024-01-25,14.78,15.08,15.13,14.43,226067.01
2024-01-26,14.98,14.8,15.32,14.74,166996.83
2024-01-29,14.74,14.02,14.88,13.84,168554.56
2024-01-30,13.92,13.4,14.06,13.31,136018.08
2024-01-31,13.49,12.5,13.51,12.47,155861.72
2024-02-01,12.45,12.32,12.69,12.03,140079.84
2024-02-02,12.28,11.82,12.54,11.34,149765.8
2024-02-05,11.71,10.64,11.72,10.64,119323.84
2024-02-06,9.79,9.98,10.47,9.58,309409.48
2024-02-07,9.94,8.98,9.94,8.98,349459.06
2024-02-08,8.82,9.87,9.87,8.62,313395.72
2024-02-19,10.01,10.86,10.86,10.0,307338.28
2024-02-20,11.16,11.19,11.87,10.92,427377.77
2024-02-21,11.19,12.3,12.3,11.15,391309.98
2024-02-22,12.45,13.07,13.32,12.0,554980.94
2024-02-23,12.9,13.22,13.52,12.46,487745.93
2024-02-26,12.96,13.39,13.61,12.82,422055.35
2024-02-27,13.13,13.96,14.1,12.95,431480.16
2024-02-28,13.98,12.57,14.16,12.57,501600.58
2024-02-29,11.92,13.09,13.18,11.92,342570.08
2024-03-01,13.23,13.81,14.17,13.13,446816.83
2024-03-04,13.79,14.74,15.18,13.53,568400.82
2024-03-05,14.35,14.53,15.18,14.01,509130.97
2024-03-06,14.31,14.34,14.53,14.02,287572.12
2024-03-07,14.32,14.38,14.85,14.09,321141.8
2024-03-08,14.35,15.39,15.81,14.13,559692.74
2024-03-11,15.08,16.43,16.47,14.93,515549.46
2024-03-12,17.59,16.5,18.07,16.47,829745.36
2024-03-13,16.15,16.69,16.88,15.85,488567.82
2024-03-14,16.21,15.76,16.43,15.56,346316.48
2024-03-15,15.71,16.84,17.02,15.38,441041.54
2024-03-18,17.41,16.9,17.8,16.69,507270.86
2024-03-19,16.7,17.3,17.59,16.7,500912.06
2024-03-20,16.99,16.97,17.1,16.55,333287.58
2024-03-21,16.83,16.45,16.87,16.3,275615.07
2024-03-22,16.23,15.94,16.48,15.92,211639.65
2024-03-25,15.87,15.9,16.58,15.79,240095.9
2024-03-26,15.66,15.17,15.89,14.93,251232.76
2024-03-27,15.13,14.12,15.13,14.1,204410.16
2024-03-28,14.06,14.9,15.08,14.06,227545.51
2024-03-29,14.9,15.34,15.35,14.76,206823.5
2024-04-01,15.37,15.61,15.78,15.2,205052.44
2024-04-02,15.61,15.16,15.61,15.04,145812.78
2024-04-03,14.92,14.78,15.14,14.47,127898.2
2024-04-08,14.72,14.21,14.75,14.2,114529.78
2024-04-09,14.23,14.47,14.59,14.08,99911.44
2024-04-10,14.46,13.81,14.46,13.7,119564.6
2024-04-11,13.68,13.69,13.95,13.61,92588.44
2024-04-12,13.75,13.7,13.97,13.67,92533.0
2024-04-15,13.7,12.86,13.8,12.58,150069.0
2024-04-16,12.69,11.57,12.79,11.57,159192.82
2024-04-17,11.59,12.73,12.73,11.59,204668.0
2024-04-18,13.2,12.96,13.31,12.62,188191.48
2024-04-19,12.89,12.58,12.96,12.47,126849.28
2024-04-22,12.4,12.28,12.57,11.96,86325.22
2024-04-23,12.49,12.37,12.61,12.33,81079.4
2024-04-24,12.43,12.94,12.94,12.37,112049.69
2024-04-25,12.81,12.92,13.18,12.77,99759.88
2024-04-26,13.25,14.21,14.21,13.24,205671.62
2024-04-29,14.22,14.54,14.62,14.22,275405.64
2024-04-30,14.51,14.42,14.62,14.16,173331.46
2024-05-06,14.59,14.52,14.69,14.37,140849.04
2024-05-07,14.53,14.66,14.69,14.41,158995.04
2024-05-08,14.66,14.32,14.67,14.27,109316.22
2024-05-09,14.43,14.49,14.62,14.38,101983.74
2024-05-10,14.57,14.22,14.58,14.2,83532.1
2024-05-13,14.22,13.7,14.22,13.67,98365.04
2024-05-14,13.86,14.05,14.32,13.86,114818.0
2024-05-15,13.98,14.18,14.66,13.94,156622.2
2024-05-16,14.23,14.36,14.57,14.15,169320.0
2024-05-17,14.69,15.8,15.8,14.46,398616.71
2024-05-20,17.36,17.37,17.37,16.41,980251.68
2024-05-21,16.05,17.83,19.02,16.05,960220.57
2024-05-22,17.3,18.54,18.8,16.99,823597.53
2024-05-23,17.98,16.93,17.98,16.78,559920.81
2024-05-24,16.98,16.36,17.2,16.24,429185.01
2024-05-27,16.49,16.21,16.54,15.73,317909.2
2024-05-28,16.04,15.98,16.38,15.9,259941.92
2024-05-29,15.88,16.0,16.28,15.73,265211.92
2024-05-30,15.8,15.3,15.93,15.24,265269.44
2024-05-31,15.38,16.05,16.33,15.36,381270.24
2024-06-03,15.95,16.12,16.44,15.84,325621.4
2024-06-04,15.85,15.23,15.85,14.99,287400.64
2024-06-05,15.15,14.55,15.22,14.5,219473.43
2024-06-06,14.7,14.01,14.92,13.91,210581.0
2024-06-07,14.35,14.32,14.53,14.01,180799.48
2024-06-11,14.44,14.81,14.84,13.86,210229.11
2024-06-12,14.72,15.31,15.39,14.65,274706.76
2024-06-13,15.27,16.03,16.15,15.14,408201.35
2024-06-14,15.8,15.72,15.81,15.42,231521.72
2024-06-17,15.5,15.57,15.82,15.38,163829.4
2024-06-18,15.63,15.77,16.01,15.51,217616.2
2024-06-19,15.63,15.54,15.79,15.44,155194.0
2024-06-20,15.58,14.94,15.59,14.92,160623.71
2024-06-21,14.87,14.99,15.16,14.57,120603.28
2024-06-24,14.85,14.17,14.91,14.15,135685.0
2024-06-25,14.17,13.78,14.35,13.65,131033.0
2024-06-26,13.77,14.62,14.66,13.45,172679.44
2024-06-27,14.53,14.3,14.88,14.27,151382.64
2024-06-28,14.37,14.91,15.23,14.29,206632.4
2024-07-01,14.9,15.04,15.11,14.45,188515.12
2024-07-02,15.03,14.96,15.19,14.87,102521.12
2024-07-03,14.89,14.69,14.95,14.55,96044.0
2024-07-04,14.69,14.15,14.74,14.12,107949.2
2024-07-05,14.15,14.3,14.38,13.81,88190.38
2024-07-08,14.25,13.82,14.25,13.81,83438.4
2024-07-09,13.82,14.74,14.75,13.67,177167.68
2024-07-10,14.76,14.61,14.93,14.55,153017.2
2024-07-11,14.99,15.38,15.45,14.76,261540.02
2024-07-12,15.04,15.02,15.15,14.87,166673.78
2024-07-15,14.98,14.67,14.98,14.59,113699.16
2024-07-16,14.57,14.8,14.84,14.46,105401.72
2024-07-17,14.73,14.15,14.73,14.15,120522.84
2024-07-18,13.97,14.0,14.06,13.29,163228.6
2024-07-19,13.94,14.07,14.34,13.75,104197.0
2024-07-22,13.93,14.45,14.51,13.82,133999.52
2024-07-23,14.29,13.93,14.37,13.85,113058.76
2024-07-24,13.82,13.77,14.17,13.7,90298.82
2024-07-25,13.66,13.5,13.81,13.21,96875.18
2024-07-26,13.66,13.73,13.81,13.5,77713.04
2024-07-29,13.76,13.9,14.02,13.57,85432.64
2024-07-30,13.76,13.82,14.05,13.68,76523.88
2024-07-31,13.82,14.28,14.34,13.74,125328.88
2024-08-01,14.28,14.35,14.44,14.2,96389.6
2024-08-02,14.2,13.89,14.36,13.89,91051.88
2024-08-05,13.77,13.16,13.9,13.14,128681.72
2024-08-06,13.36,13.36,13.56,13.12,75278.0
2024-08-07,13.31,13.67,13.75,13.23,95166.2
2024-08-08,13.53,13.43,13.59,13.12,83031.2
2024-08-09,13.57,13.48,13.85,13.43,84580.48
2024-08-12,13.38,13.15,13.46,13.1,81649.04
2024-08-13,13.16,13.55,13.76,13.06,124749.92
2024-08-14,13.53,13.72,13.8,13.44,117129.52
2024-08-15,13.57,13.9,14.06,13.55,161181.52
2024-08-16,13.98,14.85,15.29,13.96,486446.93
2024-08-19,14.33,13.76,14.41,13.74,343524.4
2024-08-20,13.75,13.48,14.04,13.46,160420.61
2024-08-21,13.45,13.6,14.02,13.35,137268.01
2024-08-22,13.5,13.1,13.59,12.99,145357.04
2024-08-23,12.92,13.17,13.29,12.72,116296.63
2024-08-26,13.17,13.24,13.31,13.07,73830.72
2024-08-27,13.11,12.64,13.15,12.57,102386.44
2024-08-28,12.7,12.7,12.81,12.46,66147.83
2024-08-29,12.61,13.2,13.28,12.53,116914.99
2024-08-30,13.19,13.48,13.76,13.11,157001.92
2024-09-02,13.41,13.19,13.6,13.19,106263.0
2024-09-03,13.15,13.36,13.51,13.15,85556.2
2024-09-04,13.21,13.27,13.4,12.96,81529.0
2024-09-05,13.27,13.34,13.37,13.14,70929.0
2024-09-06,13.31,13.03,13.64,12.86,127385.84
2024-09-09,13.06,13.16,13.4,12.62,99647.81
2024-09-10,13.07,13.25,13.34,12.93,85037.68
2024-09-11,13.14,12.93,13.26,12.92,67257.99
2024-09-12,12.87,12.71,13.06,12.69,69977.2
2024-09-13,12.78,12.36,12.83,12.35,74667.2
2024-09-18,12.4,12.5,12.5,12.19,60088.05
2024-09-19,12.61,12.59,12.71,12.4,63611.84
2024-09-20,12.61,12.47,12.67,12.4,52199.0
2024-09-23,12.47,12.55,12.67,12.39,55553.2
2024-09-24,12.56,12.91,12.91,12.42,110141.28
2024-09-25,12.99,12.96,13.31,12.9,140355.43
2024-09-26,12.63,13.19,13.21,12.58,153732.71
2024-09-27,13.31,13.85,14.05,13.23,211619.61
2024-09-30,14.31,15.11,15.19,13.92,302180.6
2024-10-08,16.62,15.97,16.62,14.8,374088.19
2024-10-09,15.58,14.38,15.58,14.38,234627.73
2024-10-10,14.45,14.78,15.08,14.18,203659.44
2024-10-11,14.79,14.16,14.85,13.94,155727.29
2024-10-14,14.14,14.75,14.76,14.12,153739.56
2024-10-15,14.6,14.57,15.17,14.5,174957.46
2024-10-16,14.32,14.6,14.75,14.23,106938.04
2024-10-17,14.74,14.74,14.99,14.69,135803.77
2024-10-18,14.65,15.08,15.29,14.65,237161.93
2024-10-21,15.07,15.28,15.63,15.06,243626.92
2024-10-22,15.29,15.3,15.55,15.07,186497.94
2024-10-23,15.14,14.98,15.37,14.94,169886.76
2024-10-24,14.87,15.26,15.46,14.73,176510.81
2024-10-25,15.26,15.28,15.38,15.09,153893.96
2024-10-28,15.28,15.57,15.57,15.14,178281.96
2024-10-29,15.68,15.2,15.68,15.2,169812.31
2024-10-30,15.65,15.67,16.07,15.46,336958.85
2024-10-31,15.76,16.03,16.37,15.62,308469.76
2024-11-01,15.83,15.14,16.15,15.1,232417.64
2024-11-04,15.12,15.65,15.72,15.1,138791.4
2024-11-05,15.66,16.23,16.39,15.66,241089.71
2024-11-06,16.39,16.01,16.47,15.83,198931.12
2024-11-07,15.84,16.0,16.0,15.68,143563.04
2024-11-08,16.01,16.27,16.32,15.89,195836.45
2024-11-11,16.27,16.83,16.86,16.17,244750.09
2024-11-12,16.86,16.62,17.05,16.37,207875.74
2024-11-13,16.48,16.63,16.71,16.1,138090.07
2024-11-14,16.55,16.04,16.66,15.98,111740.32
2024-11-15,15.95,15.56,16.22,15.54,123867.56
2024-11-18,15.71,14.88,15.73,14.6,135372.6
2024-11-19,15.03,16.37,16.37,14.9,157321.35
2024-11-20,17.3,16.96,17.7,16.87,595883.07
2024-11-21,17.0,17.52,18.66,16.63,718043.48
2024-11-22,17.08,17.61,18.25,16.9,588232.77
2024-11-25,17.71,19.38,19.38,16.92,706461.16
2024-11-26,19.71,17.94,21.13,17.79,853846.81
2024-11-27,17.23,17.54,18.12,16.52,520294.85
2024-11-28,17.34,17.93,18.73,17.1,521779.75
2024-11-29,17.55,17.55,17.95,16.97,400571.82
2024-12-02,17.44,17.6,17.83,17.35,315903.53
2024-12-03,17.5,17.14,17.59,16.94,275763.81
2024-12-04,17.04,16.63,17.07,16.51,249274.06
2024-12-05,16.51,16.92,17.02,16.44,172718.35
2024-12-06,16.87,17.54,17.54,16.83,300697.35
2024-12-09,17.55,17.38,17.73,17.15,207718.84
2024-12-10,17.76,17.98,18.45,17.39,334303.17
2024-12-11,17.75,17.97,17.99,17.65,206400.48
2024-12-12,17.85,18.32,18.32,17.75,248037.8
2024-12-13,18.22,18.54,19.21,17.96,435611.0
2024-12-16,18.29,17.81,18.53,17.66,236551.53
2024-12-17,17.74,16.93,17.78,16.86,164722.72
2024-12-18,16.94,17.01,17.32,16.56,121841.16
2024-12-19,16.75,17.26,17.29,16.65,115411.2
2024-12-20,17.18,17.86,18.0,17.1,191885.24
