date,open,close,high,low,volume
2024-01-02,9.02,9.21,9.28,9.01,31417.0
2024-01-03,9.18,9.25,9.42,9.1,31021.0
2024-01-04,9.26,9.3,9.33,9.19,22586.0
2024-01-05,9.35,10.23,10.23,9.26,114609.34
2024-01-08,11.25,10.41,11.25,10.0,494344.07
2024-01-09,9.83,9.73,9.98,9.47,412529.02
2024-01-10,9.5,8.96,9.55,8.96,301281.42
2024-01-11,8.88,9.15,9.24,8.81,248104.65
2024-01-12,9.15,9.24,9.68,9.13,209447.64
2024-01-15,9.09,9.44,9.44,9.06,167053.75
2024-01-16,9.45,9.2,9.7,9.12,143682.71
2024-01-17,9.15,9.14,9.86,9.14,148139.0
2024-01-18,9.0,8.8,9.05,8.5,153450.0
2024-01-19,8.75,8.77,8.95,8.66,75897.04
2024-01-22,8.82,8.05,8.82,7.98,97887.0
2024-01-23,8.02,7.89,8.04,7.61,80562.0
2024-01-24,7.95,8.06,8.11,7.76,60567.0
2024-01-25,8.06,8.4,8.43,7.97,70065.0
2024-01-26,8.4,8.75,9.03,8.34,121516.71
2024-01-29,8.65,8.19,8.71,8.17,69969.0
2024-01-30,7.98,7.75,8.17,7.73,67185.0
2024-01-31,7.69,7.52,7.9,7.48,88250.0
2024-02-01,7.45,7.43,7.59,7.21,74101.0
2024-02-02,7.38,6.81,7.52,6.69,84181.1
2024-02-05,6.8,6.13,6.81,6.13,83248.0
2024-02-06,5.56,5.77,6.07,5.52,155439.04
2024-02-07,5.77,5.19,5.78,5.19,171041.2
2024-02-08,5.0,5.62,5.66,4.8,192040.75
2024-02-19,5.74,5.97,6.05,5.7,135103.05
2024-02-20,5.98,6.21,6.3,5.82,89940.01
2024-02-21,6.18,6.28,6.49,6.03,88391.66
2024-02-22,6.28,6.56,6.56,6.28,77704.27
2024-02-23,6.54,6.79,6.81,6.48,75052.54
2024-02-26,6.86,7.0,7.15,6.79,80949.01
2024-02-27,6.95,7.12,7.14,6.89,74481.85
2024-02-28,7.15,6.43,7.46,6.41,134701.0
2024-02-29,6.29,6.56,6.62,6.23,137600.5
2024-03-01,6.59,6.66,6.7,6.51,70158.0
2024-03-04,6.65,6.71,6.78,6.57,76317.01
2024-03-05,6.69,6.44,6.7,6.42,67412.6
2024-03-06,6.44,6.5,6.55,6.32,52905.64
2024-03-07,6.51,6.53,6.68,6.47,52721.65
2024-03-08,6.58,6.61,6.64,6.45,43817.0
2024-03-11,6.6,6.76,6.77,6.59,49779.85
2024-03-12,6.82,7.01,7.18,6.82,100766.56
2024-03-13,6.99,7.01,7.05,6.83,72176.56
2024-03-14,7.03,7.05,7.23,6.9,63942.71
2024-03-15,7.05,7.17,7.17,6.93,61030.86
2024-03-18,7.18,7.41,7.46,7.14,91617.71
2024-03-19,7.4,7.37,7.55,7.34,71994.31
2024-03-20,7.38,7.62,7.63,7.31,75518.0
2024-03-21,7.57,7.64,7.75,7.48,65182.21
2024-03-22,7.6,7.39,7.64,7.28,69772.98
2024-03-25,7.4,7.2,7.51,7.18,60859.98
2024-03-26,7.2,7.2,7.27,7.07,50244.0
2024-03-27,7.2,7.1,7.33,7.08,50666.0
2024-03-28,7.13,7.43,7.43,7.09,80427.0
2024-03-29,7.44,7.46,7.5,7.25,70512.0
2024-04-01,7.57,7.56,7.57,7.4,59819.0
2024-04-02,7.56,7.55,7.65,7.51,56069.0
2024-04-03,7.59,7.62,7.7,7.49,63944.0
2024-04-08,7.67,7.22,7.68,7.18,66567.0
2024-04-09,7.2,7.94,7.94,7.15,119874.0
2024-04-10,7.94,7.72,8.27,7.49,292789.82
2024-04-11,7.57,7.46,7.62,7.35,174568.0
2024-04-12,7.5,7.16,7.5,7.1,147235.01
2024-04-15,7.05,6.55,7.07,6.44,181936.05
2024-04-16,6.54,5.9,6.55,5.9,117867.2
2024-04-17,5.86,6.41,6.41,5.8,121179.11
2024-04-18,6.45,6.29,6.48,6.26,70874.0
2024-04-19,6.24,6.25,6.4,6.21,53165.0
2024-04-22,6.23,6.07,6.3,6.0,68267.0
2024-04-23,6.06,6.3,6.36,6.06,68813.96
2024-04-24,6.31,6.41,6.45,6.27,45025.0
2024-04-25,6.4,6.56,6.57,6.32,47452.0
2024-04-26,6.23,6.26,6.3,6.11,114500.38
2024-04-29,6.21,6.43,6.44,6.21,76345.68
2024-04-30,6.46,6.44,6.56,6.34,57588.0
2024-05-06,6.5,6.72,6.73,6.5,68758.0
2024-05-07,6.7,6.89,6.9,6.68,54612.0
2024-05-08,6.88,6.91,7.03,6.76,59921.68
2024-05-09,6.88,7.1,7.15,6.76,111920.35
2024-05-10,7.08,6.84,7.17,6.81,75261.01
2024-05-13,6.8,6.58,6.84,6.56,44513.01
2024-05-14,6.61,6.7,6.78,6.6,40398.01
2024-05-15,6.72,6.64,6.76,6.55,31596.0
2024-05-16,6.75,6.78,6.82,6.64,36696.0
2024-05-17,6.77,6.86,6.86,6.72,30361.01
2024-05-20,6.86,6.92,6.97,6.83,30165.0
2024-05-21,6.9,6.88,6.92,6.75,38018.0
2024-05-22,6.88,6.87,6.94,6.82,32265.0
2024-05-23,6.84,6.66,6.89,6.61,40167.01
2024-05-24,6.6,6.68,6.75,6.54,29294.0
2024-05-27,6.7,7.35,7.35,6.7,181377.01
2024-05-28,7.7,6.87,7.77,6.79,347074.12
2024-05-29,6.67,6.33,6.75,6.31,243841.73
2024-05-30,6.32,6.27,6.42,6.05,146290.21
2024-05-31,6.36,6.2,6.38,6.13,94892.96
2024-06-03,6.13,5.94,6.2,5.85,93323.75
2024-06-04,5.91,5.87,5.95,5.78,56981.0
2024-06-05,5.87,5.76,5.89,5.75,51033.1
2024-06-06,5.76,5.42,5.79,5.36,78609.01
2024-06-07,5.48,5.7,5.85,5.48,61148.0
2024-06-11,5.69,5.62,5.7,5.52,35770.21
2024-06-12,5.66,5.79,5.81,5.62,41128.44
2024-06-13,5.79,5.71,5.86,5.66,34370.0
2024-06-14,5.7,5.64,5.71,5.59,23730.2
2024-06-17,5.65,5.53,5.68,5.48,37654.93
2024-06-18,5.53,5.65,5.65,5.51,33543.93
2024-06-19,5.63,5.72,5.83,5.59,43227.21
2024-06-20,5.79,5.53,5.79,5.51,30520.0
2024-06-21,5.49,5.47,5.59,5.42,27492.0
2024-06-24,5.47,5.17,5.47,5.12,39412.66
2024-06-25,5.16,5.24,5.29,5.11,25494.0
2024-06-26,5.23,5.38,5.38,5.19,35859.0
2024-06-27,5.44,5.31,5.44,5.29,36607.0
2024-06-28,5.33,5.27,5.38,5.25,25817.0
2024-07-01,5.29,5.31,5.35,5.17,26354.1
2024-07-02,5.32,5.41,5.43,5.27,23633.0
2024-07-03,5.4,5.36,5.44,5.34,22721.01
2024-07-04,5.37,5.12,5.39,5.12,35987.0
2024-07-05,5.12,5.33,5.35,5.02,40516.0
2024-07-08,5.29,5.07,5.33,5.04,34352.0
2024-07-09,5.07,5.1,5.14,4.92,38069.18
2024-07-10,5.08,5.01,5.13,4.99,26905.0
2024-07-11,5.04,5.14,5.18,5.04,41643.0
2024-07-12,5.14,5.09,5.25,5.07,42340.0
2024-07-15,5.09,4.96,5.1,4.9,31593.0
2024-07-16,4.99,5.04,5.05,4.91,24717.01
2024-07-17,5.04,4.98,5.09,4.96,13970.0
2024-07-18,4.98,4.94,5.01,4.86,24501.0
2024-07-19,4.94,4.96,5.01,4.89,24584.0
2024-07-22,5.0,5.07,5.1,4.92,24653.0
2024-07-23,5.06,4.99,5.13,4.99,22304.0
2024-07-24,4.98,4.9,4.99,4.87,31282.0
2024-07-25,4.89,4.94,5.0,4.82,27031.0
2024-07-26,4.96,5.0,5.02,4.95,15977.0
2024-07-29,5.01,5.06,5.09,4.93,27782.0
2024-07-30,5.06,5.12,5.14,5.04,22374.0
2024-07-31,5.12,5.27,5.29,5.09,27757.4
2024-08-01,5.32,5.35,5.42,5.31,29486.4
2024-08-02,5.33,5.34,5.45,5.27,40823.0
2024-08-05,5.34,5.21,5.42,5.2,32789.0
2024-08-06,5.25,5.42,5.44,5.22,40306.0
2024-08-07,5.4,5.5,5.58,5.33,51101.0
2024-08-08,5.45,5.57,5.63,5.45,53314.0
2024-08-09,5.57,5.45,5.65,5.43,38915.0
2024-08-12,5.43,5.49,5.6,5.42,37421.0
2024-08-13,5.46,5.49,5.5,5.31,25239.0
2024-08-14,5.49,5.42,5.51,5.4,18572.28
2024-08-15,5.41,5.44,5.45,5.34,25416.0
2024-08-16,5.41,5.4,5.49,5.33,22695.0
2024-08-19,5.35,5.3,5.42,5.29,18745.0
2024-08-20,5.31,5.19,5.35,5.14,19559.0
2024-08-21,5.17,5.1,5.18,5.05,21135.0
2024-08-22,5.14,5.06,5.18,5.06,20073.0
2024-08-23,5.07,4.97,5.09,4.92,20239.0
2024-08-26,4.96,5.13,5.15,4.92,27486.0
2024-08-27,5.64,5.64,5.64,5.64,77118.7
2024-08-28,5.33,5.22,5.51,5.2,179528.7
2024-08-29,5.05,5.14,5.18,5.02,119230.51
2024-08-30,5.17,5.24,5.3,5.14,83263.67
2024-09-02,5.21,5.1,5.3,5.1,52877.91
2024-09-03,5.13,5.16,5.25,5.09,36423.5
2024-09-04,5.16,5.17,5.23,5.12,41366.0
2024-09-05,5.18,5.19,5.24,5.14,38337.0
2024-09-06,5.17,5.08,5.24,5.06,40421.97
2024-09-09,5.06,5.26,5.39,5.05,60057.0
2024-09-10,5.23,5.34,5.35,5.23,51183.0
2024-09-11,5.33,5.21,5.33,5.17,32908.0
2024-09-12,5.17,5.42,5.73,5.17,126542.0
2024-09-13,5.41,5.34,5.55,5.26,96074.0
2024-09-18,5.33,5.23,5.39,5.14,56779.0
2024-09-19,5.23,5.37,5.38,5.23,42812.0
2024-09-20,5.38,5.51,5.8,5.36,99698.0
2024-09-23,5.51,5.55,5.67,5.51,70311.0
2024-09-24,5.53,5.59,5.62,5.45,73607.0
2024-09-25,5.65,5.72,5.77,5.59,75955.97
2024-09-26,5.67,5.79,5.8,5.57,73967.97
2024-09-27,5.83,6.04,6.12,5.8,109397.01
2024-09-30,6.3,6.5,6.57,5.94,154599.24
2024-10-08,7.0,6.74,7.15,6.4,163694.81
2024-10-09,6.67,6.12,6.7,6.07,116410.17
2024-10-10,6.11,6.24,6.42,6.09,73312.0
2024-10-11,6.19,5.95,6.21,5.88,58691.01
2024-10-14,5.95,6.05,6.09,5.94,51529.49
2024-10-15,6.05,6.27,6.46,5.92,117070.21
2024-10-16,6.03,6.18,6.38,5.93,82276.8
2024-10-17,6.22,6.16,6.33,6.1,61024.0
2024-10-18,6.23,6.26,6.36,6.11,74739.2
2024-10-21,6.24,6.38,6.42,6.24,74540.6
2024-10-22,6.38,6.43,6.55,6.36,64330.59
2024-10-23,6.43,6.53,6.58,6.41,62623.58
2024-10-24,6.49,6.56,6.69,6.48,49297.0
2024-10-25,6.62,6.77,6.8,6.6,87121.69
2024-10-28,6.78,7.05,7.11,6.78,86638.58
2024-10-29,7.17,6.81,7.32,6.78,117418.58
2024-10-30,7.49,7.49,7.49,7.39,160438.95
2024-10-31,7.59,7.65,7.88,7.27,396163.11
2024-11-01,7.42,7.21,7.58,7.02,225595.99
2024-11-04,7.14,7.51,7.56,7.08,152716.58
2024-11-05,7.55,7.75,8.1,7.55,161458.0
2024-11-06,7.86,7.7,7.91,7.55,96305.11
2024-11-07,7.58,7.95,8.24,7.58,113973.11
2024-11-08,8.1,8.39,8.75,8.1,196836.42
2024-11-11,8.3,8.42,8.9,8.3,197043.3
2024-11-12,8.39,8.48,8.7,8.31,151187.7
2024-11-13,8.48,9.18,9.33,8.46,331437.06
2024-11-14,8.99,9.04,9.69,8.99,234414.11
2024-11-15,8.99,8.51,9.26,8.5,178027.33
2024-11-18,8.63,8.26,8.8,8.18,122545.01
2024-11-19,8.26,8.73,8.78,8.26,126669.21
2024-11-20,8.84,9.17,9.23,8.73,130367.0
2024-11-21,9.22,9.43,9.77,9.17,137741.0
2024-11-22,9.59,9.19,9.76,9.15,125423.21
2024-11-25,9.28,9.58,9.66,9.2,111883.0
2024-11-26,9.58,9.19,9.86,9.08,163510.0
2024-11-27,9.08,9.44,9.53,8.69,148974.0
2024-11-28,8.8,8.5,8.9,8.5,181299.71
2024-11-29,8.29,7.76,8.4,7.68,227328.44
2024-12-02,7.77,7.98,8.07,7.74,199384.59
2024-12-03,7.91,7.94,8.0,7.77,116575.49
2024-12-04,7.93,7.71,7.93,7.65,102233.0
2024-12-05,7.71,8.06,8.23,7.71,145961.2
2024-12-06,8.06,8.25,8.42,8.0,136137.01
2024-12-09,8.34,8.3,8.43,8.17,87820.97
2024-12-10,8.43,8.22,8.49,8.15,76423.0
2024-12-11,8.15,8.83,8.92,8.1,147085.21
2024-12-12,8.82,8.9,9.1,8.73,102646.9
2024-12-13,8.85,8.8,8.89,8.58,77786.9
2024-12-16,8.76,8.64,8.93,8.55,52161.15
2024-12-17,8.64,7.93,8.64,7.88,105036.0
2024-12-18,7.89,8.0,8.09,7.7,64791.0
2024-12-19,7.95,7.93,8.03,7.7,49885.0
2024-12-20,7.99,7.95,8.12,7.89,57406.0
2024-12-23,7.9,7.48,7.94,7.44,86968.21
2024-12-24,7.59,7.31,7.68,7.06,82383.08
2024-12-25,7.31,7.17,7.44,6.96,65227.1
2024-12-26,7.19,7.37,7.42,7.17,48620.0
2024-12-27,7.4,7.43,7.52,7.28,35994.01
2024-12-30,7.48,7.22,7.48,7.13,34093.0
2024-12-31,7.25,7.11,7.33,7.08,31938.0
2025-01-02,7.14,7.03,7.3,6.98,39649.01
2025-01-03,7.03,6.56,7.16,6.54,62611.0
2025-01-06,6.67,6.58,6.73,6.28,59262.0
2025-01-07,6.63,6.75,6.75,6.49,48378.0
2025-01-08,6.8,6.7,6.92,6.52,63892.0
2025-01-09,6.7,6.71,6.81,6.56,43609.0
2025-01-10,6.79,6.49,6.79,6.48,39102.0
2025-01-13,6.56,6.63,6.71,6.25,42852.0
2025-01-14,6.7,6.9,6.91,6.65,49335.0
2025-01-15,6.95,7.01,7.08,6.79,46501.0
2025-01-16,7.03,6.96,7.11,6.89,37902.03
2025-01-17,6.95,7.23,7.26,6.88,45825.03
2025-01-20,7.25,7.15,7.28,7.01,42795.48
2025-01-21,7.23,6.95,7.24,6.9,29833.0
2025-01-22,6.9,6.85,6.99,6.79,22396.0
2025-01-23,6.95,6.86,7.05,6.86,25460.0
2025-01-24,6.92,6.93,6.94,6.79,28728.0
2025-01-27,6.97,6.9,7.2,6.86,29636.0
2025-02-05,6.93,7.03,7.19,6.91,37277.0
2025-02-06,7.14,6.97,7.14,6.82,39153.0
2025-02-07,6.99,7.19,7.24,6.98,53811.01
2025-02-10,7.19,7.42,7.42,7.19,40156.0
2025-02-11,7.39,7.27,7.47,7.21,36169.0
2025-02-12,7.31,7.16,7.31,7.09,35979.61
2025-02-13,7.2,7.28,7.39,7.12,39204.0
2025-02-14,7.3,7.21,7.36,7.19,28635.0
2025-02-17,7.28,7.44,7.57,7.24,58359.55
2025-02-18,7.44,7.17,7.51,7.15,39937.8
2025-02-19,7.21,7.3,7.31,7.13,31172.0
2025-02-20,7.29,8.03,8.03,7.29,69331.79
2025-02-21,8.11,7.88,8.25,7.74,199317.24
2025-02-24,7.7,7.83,7.95,7.64,91557.44
2025-02-25,7.81,7.77,7.93,7.66,60167.59
2025-02-26,7.82,8.05,8.25,7.75,113473.4
2025-02-27,8.05,8.07,8.17,7.9,78125.01
2025-02-28,8.11,8.27,8.5,8.1,125849.04
2025-03-03,8.57,9.1,9.1,8.51,127507.23
2025-03-04,8.96,9.08,9.48,8.58,226789.62
2025-03-05,9.05,9.19,9.39,8.96,127246.93
2025-03-06,9.23,9.13,9.28,8.91,100622.0
2025-03-07,9.14,9.43,9.48,9.14,105027.28
2025-03-10,9.69,9.04,9.8,8.92,199178.97
2025-03-11,8.88,8.88,9.1,8.7,132003.11
2025-03-12,8.92,8.8,9.03,8.75,77458.02
2025-03-13,8.84,8.8,8.94,8.48,80852.0
2025-03-14,8.78,8.96,8.97,8.54,78094.0
2025-03-17,8.9,9.01,9.15,8.81,76221.85
2025-03-18,9.05,9.18,9.21,8.96,66863.07
2025-03-19,9.11,9.12,9.29,9.06,48245.01
2025-03-20,9.12,9.11,9.32,9.08,58383.01
2025-03-21,9.26,8.63,9.38,8.6,124213.0
2025-03-24,8.6,8.46,8.69,8.28,82160.0
2025-03-25,8.43,8.32,8.45,8.2,54675.0
2025-03-26,8.39,8.64,8.7,8.27,56105.0
2025-03-27,8.61,8.58,8.69,8.47,38840.0
2025-03-28,8.58,8.61,8.84,8.53,61914.1
2025-03-31,8.53,8.51,8.61,8.23,52709.81
2025-04-01,8.65,8.89,8.98,8.58,72749.0
2025-04-02,8.91,8.8,9.02,8.77,32753.0
2025-04-03,8.71,8.91,8.95,8.71,34422.0
2025-04-07,8.55,8.02,8.65,8.02,58050.0
2025-04-08,7.84,7.9,8.15,7.71,47843.01
2025-04-09,7.9,8.0,8.09,7.23,51206.41
2025-04-10,8.06,8.33,8.43,8.03,44228.0
2025-04-11,8.27,8.68,8.85,8.27,51553.2
