date,open,close,high,low,volume
2024-01-02,7.45,7.36,7.52,7.22,259837.99
2024-01-03,7.3,7.52,7.54,7.3,231593.99
2024-01-04,7.46,7.59,7.65,7.46,175102.59
2024-01-05,7.58,7.53,7.72,7.39,165951.0
2024-01-08,7.71,7.88,8.28,7.61,565437.5
2024-01-09,7.95,8.03,8.16,7.79,481252.77
2024-01-10,7.83,7.65,7.89,7.5,347908.19
2024-01-11,7.63,7.68,8.0,7.57,278099.23
2024-01-12,7.63,7.31,7.68,7.31,264719.0
2024-01-15,7.25,7.6,7.78,7.17,290659.27
2024-01-16,7.59,7.62,7.79,7.56,284872.11
2024-01-17,7.61,7.22,7.66,7.18,227846.0
2024-01-18,7.14,6.93,7.14,6.72,198173.0
2024-01-19,6.89,7.34,7.59,6.81,277278.43
2024-01-22,7.3,6.81,7.33,6.74,201635.93
2024-01-23,6.79,6.66,6.8,6.48,157449.0
2024-01-24,6.66,6.75,6.79,6.48,115643.0
2024-01-25,6.71,6.98,7.0,6.62,128985.0
2024-01-26,6.97,7.05,7.23,6.91,123213.0
2024-01-29,7.06,6.76,7.11,6.75,89474.0
2024-01-30,6.76,6.58,6.83,6.55,97247.27
2024-01-31,6.54,6.18,6.54,6.17,110344.0
2024-02-01,6.18,6.03,6.18,5.9,77979.0
2024-02-02,6.05,6.14,6.32,5.86,107389.68
2024-02-05,6.14,5.6,6.15,5.55,118009.85
2024-02-06,5.5,5.82,5.98,5.18,102267.85
2024-02-07,5.81,5.72,5.97,5.67,92431.83
2024-02-08,5.8,6.17,6.2,5.75,109989.95
2024-02-19,6.35,6.25,6.38,6.12,92450.28
2024-02-20,6.2,6.2,6.22,6.1,63738.0
2024-02-21,6.16,6.27,6.33,6.1,96224.51
2024-02-22,6.26,6.54,6.83,6.2,146270.46
2024-02-23,6.49,6.54,6.55,6.36,99405.3
2024-02-26,6.47,6.52,6.68,6.39,98716.31
2024-02-27,6.47,6.59,6.59,6.4,83624.9
2024-02-28,6.59,6.31,6.71,6.3,121237.61
2024-02-29,6.28,6.41,6.42,6.2,72871.0
2024-03-01,6.45,6.42,6.49,6.34,71138.55
2024-03-04,6.43,6.4,6.46,6.3,56495.15
2024-03-05,6.4,6.43,6.52,6.32,84051.01
2024-03-06,6.41,6.49,6.49,6.32,86551.0
2024-03-07,6.48,6.73,6.79,6.46,182858.0
2024-03-08,6.64,6.61,6.65,6.51,102644.24
2024-03-11,6.6,6.68,6.69,6.55,83216.99
2024-03-12,6.67,6.79,6.82,6.64,116767.3
2024-03-13,6.75,6.74,6.81,6.7,80263.0
2024-03-14,6.75,6.83,6.93,6.73,128871.49
2024-03-15,6.76,6.86,6.95,6.76,79448.96
2024-03-18,6.87,7.06,7.06,6.85,99968.59
2024-03-19,7.08,7.07,7.12,7.0,80440.47
2024-03-20,7.06,7.11,7.14,7.05,65531.67
2024-03-21,7.13,7.31,7.35,7.12,118219.0
2024-03-22,7.3,7.26,7.34,7.14,102776.6
2024-03-25,7.19,7.05,7.26,7.04,73680.31
2024-03-26,7.0,7.05,7.12,6.94,73436.0
2024-03-27,7.04,6.9,7.15,6.9,67377.01
2024-03-28,6.85,6.98,7.02,6.83,81263.99
2024-03-29,7.01,7.18,7.18,6.98,88427.34
2024-04-01,7.21,7.25,7.26,7.1,107449.27
2024-04-02,7.25,7.3,7.42,7.22,129576.59
2024-04-03,7.22,7.32,7.35,7.22,89497.57
2024-04-08,7.4,7.17,7.4,7.15,134496.82
2024-04-09,7.1,7.45,7.57,7.06,216606.24
2024-04-10,7.37,7.48,7.55,7.31,179266.64
2024-04-11,7.38,7.7,7.7,7.29,242201.54
2024-04-12,7.6,8.0,8.36,7.52,372047.4
2024-04-15,7.82,7.48,7.96,7.24,296020.08
2024-04-16,7.14,6.73,7.28,6.73,224180.07
2024-04-17,6.73,6.87,6.99,6.7,172108.6
2024-04-18,6.86,6.94,7.2,6.75,186323.41
2024-04-19,6.85,6.72,6.94,6.64,150584.41
2024-04-22,6.72,7.05,7.07,6.37,208657.3
2024-04-23,6.96,6.86,7.05,6.82,137583.07
2024-04-24,6.79,6.97,7.07,6.77,122403.14
2024-04-25,6.95,7.01,7.12,6.9,134032.25
2024-04-26,7.06,7.04,7.11,6.95,139460.14
2024-04-29,7.03,7.09,7.12,6.8,163999.14
2024-04-30,7.0,6.83,7.0,6.75,145090.0
2024-05-06,6.84,6.71,6.85,6.65,111227.57
2024-05-07,6.7,6.76,6.79,6.67,86468.0
2024-05-08,6.75,6.76,6.8,6.59,93106.0
2024-05-09,6.75,6.85,6.96,6.73,108533.01
2024-05-10,6.89,6.92,7.03,6.83,138986.0
2024-05-13,6.83,6.74,6.84,6.67,87602.0
2024-05-14,6.73,6.72,6.78,6.71,67531.0
2024-05-15,6.69,6.65,6.74,6.62,55326.0
2024-05-16,6.65,6.75,6.81,6.65,66902.0
2024-05-17,6.77,6.77,6.8,6.67,52657.0
2024-05-20,6.98,6.91,7.02,6.77,180734.61
2024-05-21,6.8,6.83,6.98,6.75,110909.6
2024-05-22,6.82,6.73,6.82,6.67,85440.6
2024-05-23,6.64,6.58,6.68,6.55,63884.0
2024-05-24,6.58,6.56,6.63,6.55,29362.0
2024-05-27,6.61,6.59,6.63,6.52,25493.99
2024-05-28,6.59,6.6,6.67,6.54,31129.0
2024-05-29,6.6,6.65,6.67,6.56,45255.0
2024-05-30,6.6,6.56,6.61,6.53,31709.0
2024-05-31,6.55,6.55,6.58,6.54,20223.0
2024-06-03,6.55,6.29,6.55,6.22,80625.33
2024-06-04,6.29,6.28,6.31,6.15,38289.0
2024-06-05,6.25,6.12,6.26,6.12,42390.0
2024-06-06,6.12,5.92,6.19,5.78,104013.81
2024-06-07,5.92,6.08,6.1,5.92,51650.37
2024-06-11,6.08,5.99,6.08,5.91,30896.01
2024-06-12,5.97,6.06,6.08,5.96,28710.07
2024-06-13,6.07,6.01,6.11,6.0,29799.29
2024-06-14,6.02,6.1,6.11,5.99,41422.1
2024-06-17,6.06,6.2,6.21,6.06,40706.0
2024-06-18,6.23,6.28,6.31,6.19,53788.0
2024-06-19,6.27,6.19,6.28,6.18,28299.0
2024-06-20,6.17,6.01,6.18,5.99,43123.0
2024-06-21,6.0,6.01,6.04,5.93,24572.0
2024-06-24,6.04,5.81,6.04,5.8,39527.0
2024-06-25,5.8,5.96,5.99,5.78,40268.69
2024-06-26,5.92,6.0,6.0,5.88,29875.69
2024-06-27,5.97,5.95,6.06,5.95,29110.0
2024-06-28,5.95,6.0,6.02,5.93,21967.0
2024-07-01,6.03,6.12,6.15,5.99,40549.0
2024-07-02,6.11,6.18,6.19,6.09,39801.0
