date,open,close,high,low,volume
2024-01-02,6.65,6.41,6.67,6.41,278159.73
2024-01-03,6.44,6.37,6.5,6.31,256581.27
2024-01-04,6.41,6.24,6.41,6.2,247389.42
2024-01-05,6.25,6.42,6.55,6.23,406798.25
2024-01-08,6.43,6.28,6.48,6.28,176481.8
2024-01-09,6.28,6.3,6.37,6.22,129346.0
2024-01-10,6.29,6.34,6.4,6.24,132736.53
2024-01-11,6.34,6.3,6.44,6.28,211963.1
2024-01-12,6.29,6.35,6.41,6.27,193152.35
2024-01-15,6.37,6.5,6.59,6.28,248164.86
2024-01-16,6.5,6.4,6.53,6.3,165843.11
2024-01-17,6.35,6.21,6.37,6.21,136344.82
2024-01-18,6.19,6.15,6.23,5.97,275077.07
2024-01-19,6.12,6.13,6.3,6.07,236609.48
2024-01-22,6.1,5.77,6.16,5.75,356464.9
2024-01-23,5.73,5.96,6.0,5.73,293901.71
2024-01-24,5.97,6.15,6.15,5.93,238692.32
2024-01-25,6.18,6.43,6.44,6.17,393035.33
2024-01-26,6.44,6.63,6.74,6.44,448852.87
2024-01-29,6.86,6.72,7.0,6.65,550507.54
2024-01-30,7.18,6.36,7.18,6.35,776586.43
2024-01-31,6.3,6.15,6.52,6.14,516116.71
2024-02-01,6.04,6.04,6.26,6.0,339099.36
2024-02-02,6.04,6.16,6.37,5.95,429290.87
2024-02-05,6.14,5.93,6.14,5.73,444644.83
2024-02-06,5.82,6.27,6.35,5.68,355697.55
2024-02-07,6.28,6.64,6.64,6.21,449283.84
2024-02-08,6.64,6.75,7.04,6.64,428860.97
2024-02-19,6.95,6.6,6.95,6.38,506472.13
2024-02-20,6.59,6.8,6.88,6.59,471123.78
2024-02-21,6.66,6.8,7.0,6.57,480175.29
2024-02-22,6.72,6.7,6.82,6.64,280425.05
2024-02-23,6.68,6.7,6.8,6.59,269738.17
2024-02-26,6.66,6.57,6.67,6.48,304444.42
2024-02-27,6.54,6.63,6.64,6.47,223620.99
2024-02-28,6.64,6.61,6.81,6.58,366110.99
2024-02-29,6.58,6.66,6.66,6.53,316429.65
2024-03-01,6.64,6.45,6.65,6.37,473012.73
2024-03-04,6.41,6.26,6.42,6.13,489892.83
2024-03-05,6.18,6.09,6.22,6.02,457529.73
2024-03-06,6.08,6.06,6.12,5.98,313937.75
2024-03-07,6.04,6.0,6.08,5.99,310915.0
2024-03-08,6.0,5.86,6.02,5.8,430994.43
2024-03-11,5.87,6.07,6.08,5.85,491646.64
2024-03-12,6.08,6.52,6.63,6.04,1067648.2
2024-03-13,6.41,6.36,6.44,6.25,460857.86
2024-03-14,6.34,6.47,6.52,6.32,373485.42
2024-03-15,6.46,6.46,6.61,6.36,326645.04
2024-03-18,6.44,6.31,6.44,6.27,320796.02
2024-03-19,6.28,6.29,6.36,6.28,221066.03
2024-03-20,6.28,6.21,6.3,6.18,270533.47
2024-03-21,6.19,6.28,6.38,6.18,265952.97
2024-03-22,6.25,6.28,6.34,6.19,251492.62
2024-03-25,6.28,6.66,6.78,6.23,797576.49
2024-03-26,6.66,6.69,6.73,6.57,487882.61
2024-03-27,6.64,6.61,6.71,6.58,332168.04
2024-03-28,6.62,6.59,6.67,6.53,306170.7
2024-03-29,6.54,6.52,6.59,6.48,243027.4
2024-04-01,6.55,6.58,6.68,6.52,492788.78
2024-04-02,6.56,6.56,6.65,6.43,417470.07
2024-04-03,6.56,6.5,6.57,6.48,278321.79
2024-04-08,6.44,6.16,6.46,6.16,442403.5
2024-04-09,6.16,6.21,6.24,6.15,204736.65
2024-04-10,6.2,5.97,6.23,5.92,273774.78
2024-04-11,5.92,5.9,5.98,5.83,269828.95
2024-04-12,5.87,5.74,5.92,5.72,289270.22
2024-04-15,5.76,5.82,5.88,5.64,340906.53
2024-04-16,5.76,5.76,5.89,5.7,322053.02
2024-04-17,5.74,5.8,5.84,5.72,343053.82
2024-04-18,5.78,5.82,5.89,5.69,302897.31
2024-04-19,5.8,5.71,5.86,5.7,255147.92
2024-04-22,5.71,5.56,5.79,5.56,357322.31
2024-04-23,5.55,5.53,5.62,5.5,240602.4
2024-04-24,5.53,5.56,5.56,5.39,278605.05
2024-04-25,5.56,5.71,5.74,5.5,312097.47
2024-04-26,5.67,5.78,5.83,5.39,633703.19
2024-04-29,5.8,6.04,6.15,5.69,1029549.04
2024-04-30,5.98,5.79,5.98,5.77,553591.3
2024-05-06,5.94,5.84,6.06,5.82,1067029.42
2024-05-07,5.82,5.89,5.97,5.7,921330.27
2024-05-08,5.82,5.59,5.84,5.56,908103.19
2024-05-09,5.63,5.71,5.79,5.59,646186.76
2024-05-10,5.73,5.98,6.08,5.64,1339630.29
2024-05-13,5.88,6.09,6.17,5.82,1060905.66
2024-05-14,6.08,6.15,6.22,6.03,766476.3
2024-05-15,6.1,6.46,6.66,6.1,1316030.58
2024-05-16,6.44,6.77,6.97,6.38,1505177.7
2024-05-17,6.81,7.45,7.45,6.66,2325328.81
2024-05-20,7.36,7.12,7.37,7.07,1704979.02
2024-05-21,7.11,7.12,7.25,7.03,917069.96
2024-05-22,7.12,7.12,7.43,7.0,1305047.8
2024-05-23,6.96,6.99,7.04,6.87,926270.45
2024-05-24,6.92,6.73,6.92,6.69,877824.63
2024-05-27,6.71,6.72,6.79,6.51,675104.43
2024-05-28,6.92,6.54,6.98,6.49,743695.18
2024-05-29,6.51,6.6,6.67,6.51,480204.52
2024-05-30,6.55,6.46,6.58,6.4,387318.89
2024-05-31,6.47,6.6,6.67,6.46,480139.33
2024-06-03,6.55,6.67,6.74,6.48,536310.03
2024-06-04,6.67,6.97,7.12,6.56,795244.62
2024-06-05,6.9,6.72,6.94,6.69,440599.43
2024-06-06,6.7,6.69,6.78,6.6,315841.19
2024-06-07,6.69,6.87,6.93,6.66,503392.77
2024-06-11,6.87,6.72,6.92,6.7,326302.53
2024-06-12,6.69,6.62,6.75,6.57,258928.74
2024-06-13,6.64,6.54,6.69,6.49,274321.67
2024-06-14,6.52,6.62,6.73,6.49,315191.35
2024-06-17,6.55,6.43,6.59,6.38,285601.02
2024-06-18,6.4,6.42,6.48,6.38,230930.84
2024-06-19,6.41,6.31,6.43,6.3,245395.76
2024-06-20,6.3,6.19,6.3,6.09,386509.21
2024-06-21,6.23,6.29,6.32,6.22,171497.93
2024-06-24,6.23,6.13,6.24,6.08,220346.8
2024-06-25,6.14,6.24,6.32,6.09,297684.54
2024-06-26,6.19,6.18,6.22,6.09,198328.62
2024-06-27,6.18,6.09,6.28,6.07,200560.0
2024-06-28,6.04,6.0,6.13,5.99,236988.27
2024-07-01,6.01,6.6,6.6,6.01,606329.38
2024-07-02,6.52,6.44,6.71,6.39,624370.97
2024-07-03,6.44,6.49,6.64,6.32,448979.81
2024-07-04,6.43,6.22,6.46,6.2,318207.41
2024-07-05,6.23,6.02,6.27,5.87,581996.9
2024-07-08,5.96,5.84,6.06,5.81,319096.49
2024-07-09,5.84,5.86,5.95,5.71,298760.0
2024-07-10,5.8,5.8,5.93,5.68,221999.86
2024-07-11,5.86,5.89,5.92,5.75,323994.0
2024-07-12,5.9,6.25,6.42,5.89,796400.22
2024-07-15,6.2,6.16,6.22,6.08,273445.03
2024-07-16,6.13,6.07,6.21,6.04,261590.04
2024-07-17,6.05,6.13,6.28,6.05,309026.21
2024-07-18,6.11,6.16,6.2,6.0,284710.24
2024-07-19,6.1,6.0,6.12,5.9,373071.8
2024-07-22,6.01,5.95,6.06,5.85,217590.46
2024-07-23,5.94,5.84,5.99,5.83,251518.46
2024-07-24,5.84,5.64,5.86,5.61,298955.55
2024-07-25,5.61,5.67,5.81,5.58,230161.15
2024-07-26,5.67,5.69,5.8,5.66,192815.6
2024-07-29,5.68,5.59,5.69,5.56,189109.17
2024-07-30,5.55,5.64,5.74,5.55,216014.97
2024-07-31,5.64,5.85,5.87,5.57,323430.82
2024-08-01,5.84,5.67,5.88,5.66,294465.28
2024-08-02,5.63,5.58,5.66,5.58,256464.43
2024-08-05,5.57,5.57,5.74,5.53,275610.18
2024-08-06,5.6,5.75,5.79,5.59,305421.0
2024-08-07,5.7,5.71,5.78,5.61,178791.0
2024-08-08,5.74,5.81,6.02,5.68,343315.8
2024-08-09,5.78,5.89,6.07,5.78,512619.72
2024-08-12,6.27,5.89,6.28,5.78,611832.96
2024-08-13,5.85,5.74,5.89,5.68,316330.83
2024-08-14,5.72,5.74,5.81,5.69,208254.55
2024-08-15,5.74,5.88,5.99,5.7,357995.68
2024-08-16,5.84,5.73,5.87,5.7,280492.14
2024-08-19,5.67,5.65,5.75,5.62,247929.14
2024-08-20,5.67,5.54,5.68,5.51,200289.0
2024-08-21,5.54,5.54,5.57,5.42,205409.75
2024-08-22,5.54,5.4,5.61,5.38,245266.73
2024-08-23,5.39,5.24,5.39,5.18,358185.98
2024-08-26,5.24,5.29,5.37,5.2,200969.21
2024-08-27,5.27,5.11,5.27,5.1,186050.53
2024-08-28,5.12,5.07,5.16,5.04,152402.77
2024-08-29,5.09,5.07,5.09,5.0,185875.77
2024-08-30,5.07,5.39,5.56,5.04,656466.64
2024-09-02,5.34,5.4,5.53,5.28,415972.38
2024-09-03,5.37,5.51,5.53,5.34,302717.33
2024-09-04,5.47,5.39,5.59,5.37,243666.18
2024-09-05,5.46,5.53,5.59,5.4,261462.0
2024-09-06,5.49,5.34,5.51,5.31,225254.96
2024-09-09,5.32,5.22,5.32,5.21,162424.94
2024-09-10,5.26,5.13,5.3,5.08,241804.0
2024-09-11,5.11,5.11,5.18,5.06,218677.49
2024-09-12,5.09,5.1,5.25,5.09,188636.5
2024-09-13,5.13,5.08,5.17,5.08,174252.39
2024-09-18,5.12,5.13,5.23,4.94,417917.12
2024-09-19,5.15,5.31,5.42,5.14,596405.71
2024-09-20,5.19,5.35,5.38,5.18,372161.0
2024-09-23,5.3,5.39,5.45,5.26,306751.25
2024-09-24,5.55,5.5,5.61,5.31,612124.95
2024-09-25,5.57,5.57,5.86,5.54,828388.99
2024-09-26,5.57,6.12,6.12,5.55,1166127.85
2024-09-27,6.4,6.59,6.63,6.3,986710.92
2024-09-30,7.17,7.18,7.25,6.75,1763777.13
2024-10-08,7.9,7.01,7.9,6.66,1855996.34
2024-10-09,6.84,6.31,6.84,6.31,1090959.43
2024-10-10,6.26,6.42,6.56,6.16,838268.66
2024-10-11,6.42,6.54,6.7,6.28,724746.7
2024-10-14,6.77,6.74,6.88,6.54,939117.13
