date,open,close,high,low,volume
2024-01-02,6.29,6.27,6.29,6.21,62637.2
2024-01-03,6.23,6.16,6.26,6.11,53543.0
2024-01-04,6.14,6.18,6.2,6.1,59064.02
2024-01-05,6.17,6.23,6.39,6.15,129689.0
2024-01-08,6.19,6.04,6.2,6.04,90527.03
2024-01-09,6.06,6.27,6.3,6.02,113399.67
2024-01-10,6.26,6.3,6.37,6.15,84155.82
2024-01-11,6.28,6.43,6.47,6.24,108242.44
2024-01-12,6.44,6.55,6.81,6.39,275911.63
2024-01-15,6.55,6.77,6.84,6.51,187188.0
2024-01-16,6.81,6.71,6.83,6.59,119292.0
2024-01-17,6.68,6.6,6.73,6.59,123194.0
2024-01-18,6.53,6.5,6.56,6.27,112592.84
2024-01-19,6.5,6.58,6.63,6.46,85909.08
2024-01-22,6.55,6.25,6.66,6.23,93980.5
2024-01-23,6.22,6.21,6.26,5.97,99849.45
2024-01-24,6.24,6.32,6.45,6.15,83269.85
2024-01-25,6.3,6.44,6.51,6.27,101948.0
2024-01-26,6.43,6.24,6.45,6.21,91488.0
2024-01-29,6.23,6.27,6.4,6.14,144896.0
2024-01-30,6.22,5.95,6.23,5.81,166602.0
2024-01-31,5.93,5.7,5.96,5.66,164201.0
2024-02-01,5.68,5.57,5.76,5.51,112098.0
2024-02-02,5.58,5.44,5.77,5.29,122689.0
2024-02-05,5.46,5.06,5.54,4.91,167732.75
2024-02-06,4.97,5.51,5.56,4.7,238413.76
2024-02-07,5.38,5.46,5.76,5.33,131145.3
2024-02-08,5.48,5.74,5.79,5.43,112895.4
2024-02-19,5.84,6.0,6.15,5.81,155610.66
2024-02-20,5.93,5.97,6.0,5.89,46091.44
2024-02-21,5.95,5.88,6.04,5.87,76351.0
2024-02-22,5.88,5.75,5.93,5.69,119707.66
2024-02-23,5.72,5.76,5.79,5.67,71963.42
2024-02-26,5.78,5.76,5.91,5.67,122547.88
2024-02-27,5.75,5.88,5.9,5.69,87230.0
2024-02-28,5.91,5.56,5.91,5.53,155000.0
2024-02-29,5.54,5.63,5.7,5.51,113203.0
2024-03-01,5.6,5.62,5.7,5.57,94542.0
2024-03-04,5.62,5.68,5.69,5.37,164436.53
2024-03-05,5.66,5.62,5.77,5.61,131120.0
2024-03-06,5.61,5.66,5.69,5.51,99861.0
2024-03-07,5.62,5.77,5.84,5.62,144236.36
2024-03-08,5.77,5.78,5.91,5.63,117810.0
2024-03-11,5.83,5.96,6.01,5.78,164761.1
2024-03-12,5.97,6.04,6.11,5.87,123668.0
2024-03-13,6.03,5.96,6.04,5.88,85835.99
2024-03-14,5.96,6.06,6.27,5.9,132281.1
2024-03-15,6.04,6.16,6.17,5.97,88203.5
2024-03-18,6.13,6.09,6.17,5.97,117202.13
2024-03-19,6.06,5.99,6.11,5.98,73757.84
2024-03-20,5.97,6.02,6.06,5.93,71263.0
2024-03-21,6.09,6.13,6.17,6.02,107161.31
2024-03-22,6.09,5.93,6.1,5.89,113676.0
2024-03-25,5.94,5.89,6.04,5.89,77929.0
2024-03-26,5.89,5.88,5.91,5.7,95002.0
2024-03-27,5.85,5.84,5.95,5.81,68661.0
2024-03-28,5.83,5.84,5.93,5.8,52072.1
2024-03-29,5.89,6.15,6.26,5.88,193295.1
2024-04-01,6.22,6.14,6.3,6.06,199878.1
2024-04-02,6.07,6.09,6.15,6.06,95113.0
2024-04-03,6.15,6.31,6.36,6.15,217412.16
2024-04-08,6.43,6.34,6.6,6.27,282716.68
2024-04-09,6.24,6.3,6.38,6.14,143653.0
2024-04-10,6.31,6.39,6.57,6.21,204485.0
2024-04-11,6.25,6.28,6.47,6.17,176265.74
2024-04-12,6.42,6.65,6.78,6.3,427067.85
2024-04-15,6.34,6.15,6.34,5.99,317215.04
2024-04-16,6.14,5.66,6.14,5.63,233199.0
2024-04-17,5.71,5.81,5.91,5.71,145019.0
2024-04-18,5.75,5.72,5.81,5.65,122163.0
2024-04-19,5.73,5.93,6.04,5.7,176805.0
2024-04-22,5.85,5.71,5.93,5.68,129242.47
2024-04-23,5.68,5.59,5.69,5.5,139640.04
2024-04-24,5.54,5.62,5.67,5.54,104486.28
2024-04-25,5.58,5.63,5.73,5.57,86338.0
2024-04-26,5.61,5.65,5.68,5.54,101656.02
2024-04-29,5.7,5.72,5.78,5.64,150353.0
2024-04-30,5.76,5.7,5.81,5.65,145561.0
2024-05-06,5.71,5.69,5.76,5.66,194783.8
2024-05-07,5.7,5.62,5.76,5.62,187003.99
2024-05-08,5.59,5.48,5.61,5.47,186279.04
2024-05-09,5.47,5.51,5.55,5.4,165060.65
2024-05-10,5.56,5.53,5.62,5.48,156359.0
2024-05-13,5.49,5.4,5.5,5.35,170901.0
2024-05-14,5.4,5.53,5.55,5.4,118525.69
2024-05-15,5.54,5.54,5.61,5.49,140447.0
2024-05-16,5.59,5.47,5.59,5.45,139545.71
2024-05-17,5.47,5.48,5.48,5.4,116679.96
2024-05-20,5.56,5.63,5.65,5.53,238623.0
2024-05-21,5.58,5.52,5.59,5.48,151044.0
2024-05-22,5.51,5.49,5.53,5.47,96241.0
2024-05-23,5.42,5.33,5.42,5.31,163043.79
2024-05-24,5.29,5.29,5.36,5.25,116624.0
2024-05-27,5.37,5.36,5.42,5.28,119656.77
2024-05-28,5.36,5.32,5.36,5.28,87222.0
2024-05-29,5.33,5.42,5.43,5.31,119829.6
2024-05-30,5.38,5.33,5.42,5.3,93866.01
2024-05-31,5.32,5.33,5.38,5.31,94507.0
2024-06-03,5.31,5.27,5.33,5.25,81673.77
2024-06-04,5.27,5.35,5.36,5.23,121271.0
2024-06-05,5.34,5.34,5.38,5.29,90193.54
2024-06-06,5.37,5.12,5.38,5.06,163465.8
2024-06-07,5.15,5.24,5.26,5.15,88500.78
2024-06-11,5.16,5.23,5.25,5.13,56066.0
2024-06-12,5.22,5.28,5.29,5.22,43341.0
2024-06-13,5.29,5.09,5.31,5.08,104831.79
2024-06-14,5.1,5.03,5.13,4.97,84451.75
2024-06-17,5.02,4.91,5.04,4.88,111156.71
2024-06-18,4.9,4.92,4.94,4.89,60651.83
2024-06-19,4.92,4.91,4.95,4.9,42720.0
