date,open,close,high,low,volume
2024-01-02,2.98,2.98,2.99,2.94,216192.19
2024-01-03,2.99,2.99,3.04,2.97,208816.17
2024-01-04,2.97,2.98,2.99,2.96,159710.0
2024-01-05,2.97,2.96,3.02,2.94,204634.0
2024-01-08,2.99,2.89,2.99,2.89,178961.0
2024-01-09,2.89,2.92,2.94,2.88,156878.77
2024-01-10,2.9,2.89,2.94,2.87,117039.96
2024-01-11,2.89,2.92,2.92,2.88,113449.0
2024-01-12,2.91,2.89,2.95,2.89,131463.54
2024-01-15,2.88,2.89,2.91,2.85,129185.0
2024-01-16,2.89,2.84,2.9,2.82,138199.0
2024-01-17,2.84,2.8,2.85,2.79,114442.95
2024-01-18,2.79,2.75,2.79,2.67,181223.84
2024-01-19,2.75,2.75,2.79,2.73,123609.66
2024-01-22,2.74,2.6,2.75,2.59,127627.97
2024-01-23,2.6,2.65,2.66,2.56,129751.67
2024-01-24,2.65,2.75,2.75,2.62,181637.0
2024-01-25,2.75,2.85,2.86,2.74,197414.41
2024-01-26,2.84,2.94,2.98,2.84,300111.09
2024-01-29,2.97,2.86,2.98,2.85,223939.0
2024-01-30,2.84,2.73,2.86,2.72,170165.0
2024-01-31,2.73,2.6,2.74,2.6,205597.0
2024-02-01,2.59,2.57,2.6,2.5,196563.0
2024-02-02,2.54,2.46,2.62,2.37,222615.01
2024-02-05,2.45,2.21,2.45,2.21,360784.0
2024-02-06,2.19,2.2,2.27,2.08,426300.24
2024-02-07,2.2,2.14,2.22,2.12,326728.39
2024-02-08,2.17,2.28,2.3,2.14,329703.02
2024-02-19,2.31,2.35,2.35,2.28,279504.51
2024-02-20,2.33,2.35,2.36,2.3,204156.47
2024-02-21,2.34,2.4,2.46,2.32,269937.47
2024-02-22,2.38,2.41,2.43,2.38,173240.52
2024-02-23,2.4,2.45,2.47,2.4,207461.72
2024-02-26,2.45,2.44,2.49,2.4,212621.01
2024-02-27,2.43,2.5,2.5,2.4,187970.0
2024-02-28,2.5,2.45,2.68,2.43,503176.65
2024-02-29,2.4,2.48,2.48,2.38,326134.39
2024-03-01,2.48,2.46,2.5,2.43,193317.15
2024-03-04,2.44,2.4,2.45,2.38,181728.0
2024-03-05,2.38,2.36,2.4,2.32,160756.65
2024-03-06,2.35,2.38,2.4,2.33,140183.2
2024-03-07,2.38,2.36,2.41,2.35,140525.69
2024-03-08,2.35,2.35,2.38,2.32,102306.0
2024-03-11,2.34,2.4,2.4,2.34,148925.44
2024-03-12,2.4,2.48,2.5,2.39,256883.62
2024-03-13,2.46,2.42,2.47,2.4,165145.24
2024-03-14,2.42,2.43,2.47,2.41,148105.41
2024-03-15,2.43,2.45,2.46,2.42,114807.53
2024-03-18,2.47,2.46,2.47,2.44,118852.11
2024-03-19,2.46,2.44,2.48,2.44,117315.0
2024-03-20,2.44,2.46,2.47,2.43,92199.23
2024-03-21,2.47,2.49,2.5,2.46,162580.63
2024-03-22,2.48,2.45,2.49,2.41,149712.87
2024-03-25,2.45,2.45,2.52,2.42,183641.12
2024-03-26,2.45,2.51,2.52,2.43,225764.23
2024-03-27,2.5,2.45,2.51,2.43,191838.03
2024-03-28,2.44,2.46,2.49,2.43,145215.14
2024-03-29,2.45,2.43,2.46,2.4,132907.91
2024-04-01,2.42,2.46,2.46,2.42,139559.56
2024-04-02,2.46,2.48,2.5,2.44,151456.73
2024-04-03,2.47,2.46,2.49,2.45,96050.11
2024-04-08,2.46,2.42,2.48,2.41,147079.49
2024-04-09,2.42,2.44,2.45,2.41,78771.56
2024-04-10,2.43,2.36,2.44,2.35,144383.37
2024-04-11,2.35,2.37,2.39,2.34,82499.4
2024-04-12,2.36,2.32,2.38,2.32,101632.0
2024-04-15,2.33,2.25,2.34,2.21,135829.9
2024-04-16,2.24,2.16,2.24,2.16,134192.45
2024-04-17,2.2,2.26,2.28,2.2,149935.37
2024-04-18,2.26,2.23,2.28,2.23,94090.63
2024-04-19,2.23,2.21,2.26,2.2,81944.0
2024-04-22,2.22,2.2,2.23,2.18,69922.0
2024-04-23,2.2,2.21,2.23,2.19,82196.79
2024-04-24,2.21,2.23,2.23,2.19,81491.3
2024-04-25,2.23,2.26,2.28,2.22,76145.11
2024-04-26,2.26,2.33,2.33,2.24,138422.31
2024-04-29,2.45,2.57,2.57,2.43,296927.8
2024-04-30,2.67,2.57,2.67,2.54,627900.12
2024-05-06,2.63,2.59,2.67,2.57,386513.71
2024-05-07,2.6,2.61,2.65,2.55,249045.52
2024-05-08,2.6,2.52,2.6,2.51,194074.0
2024-05-09,2.53,2.56,2.59,2.53,166801.1
2024-05-10,2.57,2.62,2.65,2.56,249485.94
2024-05-13,2.59,2.58,2.62,2.57,167988.0
2024-05-14,2.57,2.6,2.62,2.57,142676.0
2024-05-15,2.59,2.64,2.69,2.58,257103.01
2024-05-16,2.62,2.71,2.74,2.62,401671.1
2024-05-17,2.73,2.88,2.88,2.68,671008.0
2024-05-20,2.82,2.77,2.84,2.75,487521.5
2024-05-21,2.75,2.84,2.87,2.74,467251.52
2024-05-22,2.86,2.86,2.95,2.84,575116.63
2024-05-23,2.79,2.79,2.85,2.75,337005.07
2024-05-24,2.77,2.72,2.78,2.7,220065.63
2024-05-27,2.74,2.72,2.75,2.65,179112.01
2024-05-28,2.74,2.63,2.74,2.62,178619.0
2024-05-29,2.63,2.65,2.7,2.63,150026.6
2024-05-30,2.63,2.59,2.64,2.57,147154.1
2024-05-31,2.6,2.57,2.6,2.56,149081.62
2024-06-03,2.59,2.52,2.6,2.48,178154.0
2024-06-04,2.5,2.52,2.54,2.45,167074.0
2024-06-05,2.51,2.42,2.52,2.41,168522.0
2024-06-06,2.42,2.34,2.43,2.3,175639.32
2024-06-07,2.35,2.42,2.43,2.35,192903.3
2024-06-11,2.4,2.35,2.4,2.33,177832.0
2024-06-12,2.34,2.38,2.39,2.33,129323.0
2024-06-13,2.4,2.35,2.41,2.34,120055.0
2024-06-14,2.35,2.4,2.41,2.33,165850.0
2024-06-17,2.38,2.35,2.38,2.35,96134.0
2024-06-18,2.35,2.35,2.38,2.34,79828.0
2024-06-19,2.35,2.34,2.38,2.33,98613.0
2024-06-20,2.34,2.27,2.35,2.27,130226.99
2024-06-21,2.29,2.3,2.33,2.28,80765.06
2024-06-24,2.28,2.21,2.28,2.2,115268.32
2024-06-25,2.21,2.26,2.29,2.2,136291.43
2024-06-26,2.25,2.28,2.29,2.23,96724.01
2024-06-27,2.28,2.25,2.3,2.23,77647.01
2024-06-28,2.24,2.25,2.29,2.23,94077.0
2024-07-01,2.28,2.38,2.38,2.27,209587.69
2024-07-02,2.37,2.38,2.4,2.35,158550.0
2024-07-03,2.38,2.4,2.43,2.35,135926.0
2024-07-04,2.4,2.33,2.41,2.32,162119.0
2024-07-05,2.33,2.34,2.38,2.3,137585.0
2024-07-08,2.34,2.31,2.35,2.26,178724.4
2024-07-09,2.27,2.3,2.3,2.22,157476.76
2024-07-10,2.27,2.26,2.3,2.23,136170.61
2024-07-11,2.29,2.33,2.34,2.27,174042.2
2024-07-12,2.33,2.39,2.43,2.32,260233.0
2024-07-15,2.37,2.3,2.38,2.3,166846.6
2024-07-16,2.32,2.33,2.35,2.28,128447.47
2024-07-17,2.33,2.34,2.37,2.31,149008.0
2024-07-18,2.32,2.32,2.33,2.27,111692.2
2024-07-19,2.31,2.27,2.32,2.24,170709.57
2024-07-22,2.24,2.23,2.26,2.21,153297.2
2024-07-23,2.25,2.22,2.3,2.22,147597.94
2024-07-24,2.16,2.0,2.18,2.0,1016126.4
2024-07-25,1.89,1.86,1.92,1.81,1405445.59
2024-07-26,1.84,1.88,1.92,1.83,652334.8
2024-07-29,1.92,2.03,2.07,1.88,1643366.06
2024-07-30,2.02,2.12,2.13,2.0,1069792.83
2024-07-31,2.12,2.2,2.21,2.1,974202.65
2024-08-01,2.22,2.18,2.22,2.14,656141.02
2024-08-02,2.17,2.17,2.21,2.15,495646.73
2024-08-05,2.15,2.13,2.21,2.12,716603.15
2024-08-06,2.15,2.15,2.16,2.11,436711.11
2024-08-07,2.14,2.12,2.15,2.08,469825.4
2024-08-08,2.12,2.15,2.17,2.09,698597.17
2024-08-09,2.13,2.18,2.21,2.12,865848.2
2024-08-12,2.16,2.08,2.16,2.05,676885.6
2024-08-13,2.07,2.09,2.1,2.04,371955.51
2024-08-14,2.08,2.09,2.1,2.06,242040.2
2024-08-15,2.08,2.09,2.1,2.04,512808.61
2024-08-16,2.09,2.08,2.1,2.07,376490.94
2024-08-19,2.07,2.05,2.08,2.03,325029.0
2024-08-20,2.04,1.99,2.06,1.96,516128.69
2024-08-21,1.98,1.94,2.0,1.93,352291.4
2024-08-22,1.95,1.94,1.99,1.93,348865.6
2024-08-23,1.94,1.95,1.96,1.92,368205.46
2024-08-26,1.93,1.97,1.98,1.91,469762.42
2024-08-27,1.96,1.97,1.98,1.94,337544.4
2024-08-28,1.96,1.98,1.99,1.95,339267.45
2024-08-29,1.98,1.87,2.01,1.81,1056099.49
2024-08-30,1.92,1.96,2.05,1.86,1052269.91
2024-09-02,1.93,1.86,1.94,1.86,669551.2
2024-09-03,1.86,1.88,1.89,1.84,398007.36
2024-09-04,1.86,1.84,1.9,1.84,415985.2
2024-09-05,1.85,1.87,1.89,1.84,390737.01
2024-09-06,1.86,1.83,1.88,1.82,335107.2
2024-09-09,1.82,1.83,1.85,1.8,222687.86
2024-09-10,1.83,1.82,1.85,1.79,285069.41
2024-09-11,1.81,1.81,1.83,1.8,223313.59
2024-09-12,1.82,1.81,1.84,1.8,221828.68
2024-09-13,1.81,1.82,1.85,1.81,287051.0
2024-09-18,1.83,1.84,1.86,1.78,375280.2
2024-09-19,1.85,1.88,1.92,1.84,482844.33
2024-09-20,1.87,1.92,1.93,1.87,444535.4
2024-09-23,1.92,1.91,1.94,1.88,332774.64
2024-09-24,1.94,1.97,1.97,1.91,529016.3
2024-09-25,2.0,2.09,2.17,1.99,1567122.23
2024-09-26,2.07,2.3,2.3,2.04,1791308.48
2024-09-27,2.43,2.53,2.53,2.36,2441908.75
2024-09-30,2.68,2.76,2.78,2.58,2111165.34
2024-10-08,3.0,2.76,3.03,2.62,2328481.39
2024-10-09,2.64,2.48,2.65,2.48,1257068.15
2024-10-10,2.45,2.46,2.53,2.38,682517.52
2024-10-11,2.45,2.44,2.51,2.39,513019.03
2024-10-14,2.51,2.5,2.55,2.45,500492.53
2024-10-15,2.47,2.42,2.51,2.41,489192.18
2024-10-16,2.45,2.57,2.59,2.42,939640.8
2024-10-17,2.59,2.45,2.59,2.44,688197.66
2024-10-18,2.45,2.48,2.51,2.4,508808.51
2024-10-21,2.48,2.45,2.49,2.44,430993.35
2024-10-22,2.44,2.48,2.49,2.44,321082.8
2024-10-23,2.47,2.48,2.52,2.46,369509.2
2024-10-24,2.47,2.48,2.52,2.46,369207.02
2024-10-25,2.48,2.52,2.55,2.48,406432.11
2024-10-28,2.52,2.62,2.63,2.52,660488.43
2024-10-29,2.64,2.52,2.65,2.5,570245.6
2024-10-30,2.5,2.56,2.61,2.5,467431.43
2024-10-31,2.54,2.64,2.69,2.52,865376.31
2024-11-01,2.64,2.57,2.69,2.53,662956.0
2024-11-04,2.59,2.55,2.6,2.47,543319.15
2024-11-05,2.54,2.67,2.67,2.53,792529.86
2024-11-06,2.69,2.77,2.8,2.6,1000838.03
2024-11-07,2.75,3.05,3.05,2.73,1280596.65
2024-11-08,3.24,2.97,3.24,2.93,1836789.04
2024-11-11,3.01,3.03,3.14,2.87,1286235.48
2024-11-12,3.06,2.98,3.11,2.95,870971.78
2024-11-13,2.97,2.92,2.99,2.85,622448.7
2024-11-14,2.98,2.76,2.99,2.75,665362.0
2024-11-15,2.79,2.7,2.8,2.68,511829.09
2024-11-18,2.81,2.97,2.97,2.8,1840992.53
2024-11-19,2.87,2.82,2.87,2.68,1545161.16
2024-11-20,2.78,2.85,2.85,2.76,791825.75
2024-11-21,2.82,2.82,2.86,2.79,589641.49
2024-11-22,2.81,2.72,2.88,2.7,719513.4
2024-11-25,2.73,2.72,2.74,2.64,467104.25
2024-11-26,2.7,2.71,2.75,2.69,305977.04
2024-11-27,2.69,2.73,2.73,2.62,351188.6
2024-11-28,2.72,2.8,2.84,2.71,632772.9
2024-11-29,2.78,2.85,2.87,2.77,484458.57
2024-12-02,2.86,2.96,3.01,2.84,735457.25
2024-12-03,2.97,3.01,3.02,2.93,691842.2
2024-12-04,2.99,2.94,3.03,2.92,582626.62
2024-12-05,2.96,3.0,3.0,2.93,481438.42
2024-12-06,3.01,3.16,3.19,3.0,984541.85
2024-12-09,3.17,3.04,3.17,3.0,869371.35
2024-12-10,3.16,3.01,3.24,3.01,1040962.64
2024-12-11,3.0,3.12,3.13,2.98,791163.73
2024-12-12,3.13,3.19,3.2,3.06,783574.76
2024-12-13,3.16,3.04,3.18,3.04,728281.2
2024-12-16,3.03,3.04,3.11,3.01,504502.6
2024-12-17,3.05,2.88,3.08,2.86,633824.72
2024-12-18,2.9,2.86,2.91,2.84,397859.91
2024-12-19,2.82,2.81,2.85,2.78,345366.4
2024-12-20,2.81,2.83,2.87,2.81,296935.2
2024-12-23,2.81,2.68,2.83,2.66,471441.4
2024-12-24,2.68,2.7,2.7,2.65,268930.4
2024-12-25,2.69,2.65,2.7,2.59,394408.0
2024-12-26,2.64,2.62,2.68,2.61,218045.2
2024-12-27,2.63,2.66,2.7,2.61,303163.6
2024-12-30,2.65,2.61,2.65,2.56,308799.41
2024-12-31,2.6,2.55,2.68,2.54,314839.4
2025-01-02,2.57,2.5,2.63,2.49,374791.8
2025-01-03,2.52,2.42,2.53,2.41,360974.0
2025-01-06,2.43,2.39,2.43,2.34,278745.2
2025-01-07,2.4,2.43,2.43,2.36,214085.22
2025-01-08,2.42,2.42,2.44,2.36,270186.62
2025-01-09,2.4,2.41,2.44,2.39,197639.84
2025-01-10,2.41,2.31,2.43,2.31,330092.46
2025-01-13,2.28,2.32,2.33,2.23,287895.8
2025-01-14,2.33,2.4,2.4,2.32,331940.4
2025-01-15,2.4,2.38,2.42,2.36,261703.86
2025-01-16,2.38,2.4,2.45,2.37,278147.4
2025-01-17,2.38,2.4,2.44,2.34,282821.0
2025-01-20,2.43,2.43,2.45,2.35,375506.45
2025-01-21,2.46,2.43,2.51,2.42,472428.6
2025-01-22,2.43,2.36,2.43,2.35,293282.4
2025-01-23,2.39,2.38,2.45,2.37,298577.4
2025-01-24,2.38,2.34,2.38,2.33,292911.4
2025-01-27,2.35,2.34,2.42,2.34,288681.2
2025-02-05,2.21,2.22,2.22,2.16,600349.41
2025-02-06,2.22,2.23,2.25,2.17,454252.94
2025-02-07,2.23,2.3,2.34,2.22,548086.43
2025-02-10,2.32,2.35,2.37,2.31,352807.7
2025-02-11,2.38,2.3,2.4,2.28,326905.8
2025-02-12,2.3,2.34,2.35,2.27,329506.8
2025-02-13,2.34,2.38,2.42,2.33,494366.82
2025-02-14,2.39,2.31,2.4,2.3,386367.4
2025-02-17,2.32,2.37,2.4,2.31,397436.21
2025-02-18,2.36,2.28,2.38,2.27,343866.41
2025-02-19,2.28,2.29,2.3,2.26,254774.45
2025-02-20,2.29,2.28,2.32,2.27,294160.6
2025-02-21,2.28,2.25,2.3,2.22,401753.95
2025-02-24,2.24,2.3,2.32,2.24,448063.51
2025-02-25,2.28,2.27,2.31,2.25,276395.4
2025-02-26,2.28,2.33,2.33,2.27,410517.48
2025-02-27,2.33,2.35,2.39,2.31,397638.8
2025-02-28,2.34,2.29,2.37,2.29,435974.0
2025-03-03,2.31,2.3,2.36,2.28,319692.64
2025-03-04,2.3,2.29,2.3,2.25,270478.0
