date,open,close,high,low,volume
2024-01-02,8.96,9.18,9.23,8.92,57638.86
2024-01-03,9.12,9.43,9.49,9.12,72428.71
2024-01-04,9.4,9.69,9.83,9.37,118173.91
2024-01-05,9.68,9.66,9.83,9.55,86916.77
2024-01-08,9.65,9.62,9.74,9.57,57558.01
2024-01-09,9.67,9.73,9.91,9.55,52366.56
2024-01-10,9.7,9.74,9.89,9.67,48194.22
2024-01-11,9.72,9.63,9.78,9.58,44442.8
2024-01-12,9.62,9.78,9.84,9.62,35666.6
2024-01-15,9.8,9.73,9.89,9.7,25193.25
2024-01-16,9.71,9.73,9.77,9.58,35318.4
2024-01-17,9.69,9.53,9.78,9.51,39464.68
2024-01-18,9.53,9.65,9.66,9.35,72103.0
2024-01-19,9.57,9.58,9.73,9.46,28571.17
2024-01-22,9.59,9.18,9.65,9.11,68533.97
2024-01-23,9.18,9.27,9.34,8.99,32635.2
2024-01-24,9.28,9.33,9.38,9.08,41910.2
2024-01-25,9.36,9.52,9.55,9.33,37666.6
2024-01-26,9.44,9.66,9.8,9.44,65307.8
2024-01-29,9.59,9.58,9.73,9.52,48490.0
2024-01-30,9.53,9.53,9.84,9.49,58871.2
2024-01-31,9.61,9.53,9.68,9.38,71228.15
2024-02-01,9.56,9.36,9.56,9.2,69181.42
2024-02-02,9.39,9.38,9.71,9.18,100504.0
2024-02-05,9.23,9.26,9.49,9.06,67710.26
2024-02-06,9.25,9.43,9.57,8.99,68062.69
2024-02-07,9.48,9.08,9.48,9.05,75491.8
2024-02-08,9.14,9.38,9.42,8.74,91416.93
2024-02-19,9.33,9.71,9.77,9.25,116945.48
2024-02-20,9.7,9.71,9.76,9.58,62052.97
2024-02-21,9.66,9.62,9.99,9.58,112367.49
2024-02-22,9.6,9.9,9.93,9.52,72983.05
2024-02-23,9.83,9.89,9.99,9.81,44581.0
2024-02-26,9.88,9.92,10.03,9.74,82885.58
2024-02-27,9.84,10.06,10.19,9.77,70183.77
2024-02-28,10.02,9.83,10.13,9.77,70051.4
2024-02-29,9.78,9.93,9.99,9.76,35169.39
2024-03-01,9.92,10.04,10.16,9.89,62740.42
2024-03-04,10.02,10.64,10.7,9.98,74823.02
2024-03-05,10.62,10.8,10.87,10.46,59045.43
