date,open,close,high,low,volume
2024-01-02,2.7,2.71,2.75,2.69,92591.0
2024-01-03,2.7,2.68,2.74,2.66,150443.0
2024-01-04,2.66,2.66,2.68,2.6,143036.0
2024-01-05,2.65,2.61,2.67,2.6,125311.0
2024-01-08,2.59,2.54,2.62,2.54,111381.0
2024-01-09,2.54,2.55,2.59,2.52,120876.0
2024-01-10,2.53,2.51,2.56,2.48,148169.0
2024-01-11,2.51,2.54,2.55,2.48,184010.0
2024-01-12,2.53,2.49,2.56,2.48,139327.0
2024-01-15,2.5,2.49,2.52,2.48,117339.25
2024-01-16,2.49,2.45,2.51,2.43,132560.0
2024-01-17,2.45,2.39,2.47,2.39,129725.03
2024-01-18,2.38,2.37,2.4,2.28,163553.0
2024-01-19,2.37,2.35,2.38,2.34,114800.0
2024-01-22,2.33,2.2,2.35,2.18,151185.5
2024-01-23,2.19,2.22,2.23,2.15,220492.0
2024-01-24,2.22,2.27,2.28,2.16,188188.0
2024-01-25,2.26,2.35,2.36,2.25,150167.0
2024-01-26,2.34,2.36,2.41,2.34,139353.03
2024-01-29,2.37,2.3,2.39,2.29,156459.0
2024-01-30,2.29,2.23,2.32,2.23,102924.0
2024-01-31,2.19,2.12,2.23,2.11,189775.0
2024-02-01,2.11,2.05,2.12,2.02,186845.0
2024-02-02,2.05,1.95,2.1,1.85,258311.5
2024-02-05,1.95,1.76,1.95,1.76,220439.0
2024-02-06,1.63,1.64,1.72,1.58,467153.0
2024-02-07,1.64,1.48,1.64,1.48,383441.5
2024-02-08,1.46,1.61,1.63,1.33,493606.4
2024-02-19,1.62,1.77,1.77,1.62,269945.25
2024-02-20,1.89,1.87,1.95,1.8,588330.52
2024-02-21,1.85,2.06,2.06,1.85,691346.75
2024-02-22,2.06,2.07,2.09,1.97,504468.18
2024-02-23,2.07,2.28,2.28,2.07,478885.77
2024-02-26,2.3,2.28,2.32,2.21,393824.55
2024-02-27,2.26,2.3,2.32,2.23,307093.9
2024-02-28,2.29,2.14,2.41,2.12,480299.78
2024-02-29,2.11,2.21,2.22,2.07,223120.58
2024-03-01,2.21,2.2,2.24,2.16,206916.5
2024-03-04,2.18,2.18,2.2,2.14,211258.0
2024-03-05,2.15,2.1,2.17,2.1,168124.0
2024-03-06,2.1,2.13,2.16,2.1,158179.0
2024-03-07,2.14,2.14,2.17,2.11,174337.5
2024-03-08,2.14,2.26,2.26,2.11,397880.96
2024-03-11,2.23,2.24,2.25,2.2,263135.5
2024-03-12,2.24,2.3,2.33,2.23,337323.09
2024-03-13,2.29,2.25,2.31,2.22,221115.5
2024-03-14,2.23,2.22,2.25,2.19,152946.0
2024-03-15,2.2,2.3,2.35,2.19,337303.17
2024-03-18,2.31,2.31,2.33,2.23,263170.0
2024-03-19,2.3,2.32,2.36,2.29,208572.0
2024-03-20,2.31,2.37,2.38,2.29,232541.0
2024-03-21,2.37,2.36,2.39,2.33,166079.0
2024-03-22,2.34,2.34,2.38,2.3,198659.5
2024-03-25,2.33,2.23,2.33,2.22,184254.25
2024-03-26,2.22,2.2,2.26,2.16,188230.4
2024-03-27,2.21,2.11,2.22,2.1,186338.71
2024-03-28,2.12,2.32,2.32,2.11,247524.82
2024-03-29,2.42,2.3,2.43,2.27,632833.06
2024-04-01,2.33,2.53,2.53,2.33,370826.86
2024-04-02,2.77,2.48,2.78,2.47,1034825.6
2024-04-03,2.47,2.38,2.51,2.35,606226.0
2024-04-08,2.36,2.28,2.4,2.28,375171.0
2024-04-09,2.26,2.26,2.28,2.21,253506.0
2024-04-10,2.25,2.2,2.26,2.17,198455.0
2024-04-11,2.18,2.2,2.25,2.17,168101.06
2024-04-12,2.19,2.16,2.22,2.15,151966.0
2024-04-15,2.17,2.11,2.18,1.96,378010.0
2024-04-16,2.06,2.0,2.15,1.99,279623.44
2024-04-17,2.02,2.09,2.1,2.02,147684.62
2024-04-18,2.1,2.04,2.1,2.03,153429.54
2024-04-19,2.02,2.02,2.07,2.01,99883.54
2024-04-22,1.95,1.96,2.02,1.95,141284.0
2024-04-23,1.96,1.96,2.04,1.96,125113.12
2024-04-24,1.97,1.98,2.0,1.96,114164.5
2024-04-25,1.98,1.99,2.0,1.95,88867.54
2024-04-26,1.98,2.01,2.01,1.97,124889.0
2024-04-29,2.01,2.1,2.11,2.0,185591.76
2024-04-30,2.1,2.04,2.13,2.02,130352.0
2024-05-06,2.07,2.04,2.08,2.02,160726.76
2024-05-07,2.03,2.02,2.04,1.99,124010.5
2024-05-08,2.02,1.98,2.02,1.98,89845.0
2024-05-09,1.97,2.0,2.02,1.97,79347.5
2024-05-10,2.01,1.99,2.03,1.96,79122.0
2024-05-13,1.97,1.95,1.98,1.94,90247.5
2024-05-14,1.95,1.95,1.98,1.94,85949.0
2024-05-15,1.95,1.93,1.98,1.92,89053.0
2024-05-16,1.93,1.97,1.99,1.93,114149.0
2024-05-17,1.97,1.98,1.99,1.95,92965.86
2024-05-20,1.98,1.99,2.01,1.97,78528.52
2024-05-21,1.99,1.96,2.0,1.95,59826.5
2024-05-22,1.96,1.97,1.99,1.95,58888.86
2024-05-23,1.97,1.83,1.97,1.78,399917.0
2024-05-24,1.82,1.84,1.89,1.79,210399.0
2024-05-27,1.81,1.86,1.86,1.76,185258.57
2024-05-28,1.86,1.88,1.92,1.85,131870.0
2024-05-29,1.88,1.84,1.89,1.82,122258.0
2024-05-30,1.83,1.83,1.86,1.81,73198.0
2024-05-31,1.83,1.86,1.87,1.83,85454.92
2024-06-03,1.86,1.78,1.86,1.75,174854.02
2024-06-04,1.76,1.74,1.77,1.72,112869.0
2024-06-05,1.75,1.65,1.75,1.6,276747.08
2024-06-06,1.63,1.57,1.69,1.56,254717.48
2024-06-07,1.59,1.63,1.69,1.59,140171.1
2024-06-11,1.63,1.62,1.64,1.56,106866.0
2024-06-12,1.6,1.66,1.68,1.6,143503.52
2024-06-13,1.66,1.61,1.67,1.61,92975.0
2024-06-14,1.61,1.61,1.63,1.6,82723.0
2024-06-17,1.62,1.58,1.62,1.57,69002.0
2024-06-18,1.58,1.6,1.61,1.57,85865.52
2024-06-19,1.59,1.58,1.61,1.57,71681.0
2024-06-20,1.58,1.53,1.58,1.52,129029.5
2024-06-21,1.51,1.52,1.55,1.5,82213.5
2024-06-24,1.51,1.45,1.51,1.44,112113.0
2024-06-25,1.47,1.55,1.6,1.47,280060.0
2024-06-26,1.53,1.57,1.57,1.48,154010.0
2024-06-27,1.55,1.52,1.59,1.52,133621.6
2024-06-28,1.52,1.49,1.54,1.48,107918.5
2024-07-01,1.47,1.49,1.53,1.45,115935.1
2024-07-02,1.51,1.52,1.55,1.5,117279.0
2024-07-03,1.52,1.55,1.57,1.52,109792.0
2024-07-04,1.54,1.49,1.57,1.48,117175.0
2024-07-05,1.48,1.53,1.55,1.45,117358.5
2024-07-08,1.53,1.49,1.54,1.49,86214.37
2024-07-09,1.46,1.46,1.49,1.41,128651.0
2024-07-10,1.46,1.4,1.46,1.39,101543.0
2024-07-11,1.41,1.48,1.48,1.41,124096.87
2024-07-12,1.47,1.5,1.52,1.47,82579.29
2024-07-15,1.49,1.46,1.5,1.45,53584.0
2024-07-16,1.46,1.46,1.47,1.44,29595.0
