date,open,close,high,low,volume
2024-01-02,19.97,19.81,20.18,19.73,32522.24
2024-01-03,19.77,19.41,19.93,19.16,33680.82
2024-01-04,19.31,19.04,19.42,18.81,30969.02
2024-01-05,18.89,18.74,19.5,18.59,31305.26
2024-01-08,18.62,18.09,18.74,18.08,31329.21
2024-01-09,18.12,18.18,18.52,18.05,32595.91
2024-01-10,18.18,18.09,18.33,17.82,25361.65
2024-01-11,18.24,18.37,18.49,17.94,24824.28
2024-01-12,18.37,18.4,18.67,18.18,24392.42
2024-01-15,18.51,17.89,18.51,17.78,28660.72
2024-01-16,17.89,17.91,18.13,17.67,25805.77
2024-01-17,17.91,17.52,18.02,17.48,23449.99
2024-01-18,17.5,17.4,17.5,16.85,29392.31
2024-01-19,17.39,16.92,17.6,16.92,25665.24
2024-01-22,16.92,15.95,17.0,15.8,31197.96
2024-01-23,15.99,15.83,16.04,15.55,28994.5
2024-01-24,15.93,15.71,16.03,15.09,40879.81
2024-01-25,15.83,16.07,16.1,15.51,26189.03
2024-01-26,16.1,15.6,16.12,15.51,31766.41
2024-01-29,15.6,15.01,15.72,14.99,26887.14
2024-01-30,14.92,14.49,15.16,14.49,21530.26
2024-01-31,14.62,13.7,14.64,13.67,30006.03
2024-02-01,13.7,13.54,13.74,13.19,30443.37
2024-02-02,13.51,12.79,13.85,12.28,35142.5
2024-02-05,12.69,11.55,12.87,11.51,53313.06
2024-02-06,11.5,11.88,12.14,10.88,51260.18
2024-02-07,11.88,11.4,12.24,11.15,63433.48
2024-02-08,11.43,12.53,12.54,10.46,84938.64
2024-02-19,12.58,13.05,13.64,12.58,63982.75
2024-02-20,12.99,13.12,13.12,12.74,33771.89
2024-02-21,13.07,13.2,13.7,12.88,48932.1
2024-02-22,13.14,13.54,13.54,13.06,35987.73
2024-02-23,13.55,13.88,13.93,13.39,42694.53
2024-02-26,14.14,14.07,14.35,13.87,48639.59
2024-02-27,14.29,14.76,14.92,14.16,57866.45
2024-02-28,14.7,13.56,14.99,13.53,71287.07
2024-02-29,13.58,14.18,14.63,13.58,55158.51
2024-03-01,14.16,14.3,14.38,14.04,44492.99
2024-03-04,14.41,14.19,14.53,13.91,31270.98
2024-03-05,14.11,14.02,14.19,13.85,29611.69
2024-03-06,13.99,14.16,14.28,13.82,29430.4
2024-03-07,14.19,14.33,14.69,14.16,46555.6
2024-03-08,14.33,14.2,14.46,13.94,26440.94
2024-03-11,14.14,14.56,14.62,14.14,34169.87
2024-03-12,14.56,14.67,14.81,14.49,34029.86
2024-03-13,14.75,14.89,14.97,14.59,39363.61
2024-03-14,14.92,14.76,15.11,14.53,33780.47
2024-03-15,14.69,15.14,15.15,14.58,39166.33
2024-03-18,15.3,15.37,15.46,15.16,44192.25
2024-03-19,15.32,15.37,15.66,15.23,33226.42
2024-03-20,15.32,15.55,15.56,15.31,26102.08
2024-03-21,15.73,15.62,15.85,15.43,32560.58
2024-03-22,15.57,15.28,15.64,15.07,36215.45
2024-03-25,15.22,14.68,15.29,14.62,37323.42
2024-03-26,14.68,14.82,14.88,14.31,36429.88
2024-03-27,14.81,15.31,16.3,14.77,116016.25
2024-03-28,15.12,16.26,16.47,14.81,137215.63
2024-03-29,16.32,15.77,16.32,15.71,87108.0
2024-04-01,15.78,15.85,16.06,15.63,69355.54
2024-04-02,15.86,15.64,16.0,15.55,52779.55
2024-04-03,15.74,15.82,15.99,15.65,63251.92
2024-04-08,15.92,15.51,16.26,15.48,81074.99
2024-04-09,15.26,16.41,17.06,15.21,108045.06
2024-04-10,18.04,18.04,18.04,18.04,42308.42
2024-04-11,19.85,18.81,19.85,18.08,331100.09
2024-04-12,17.5,16.93,18.08,16.93,173189.66
2024-04-15,15.98,15.24,16.51,15.24,132482.13
2024-04-16,14.43,13.72,14.69,13.72,112672.09
2024-04-17,14.33,15.09,15.09,14.14,111649.87
2024-04-18,15.4,14.87,15.4,14.69,78202.57
2024-04-19,15.1,14.83,15.49,14.76,75051.4
2024-04-22,14.74,14.25,14.79,14.14,55207.78
2024-04-23,14.27,14.33,14.5,14.14,34926.61
2024-04-24,14.33,14.48,14.62,14.18,40066.5
2024-04-25,14.4,14.65,14.85,14.29,60795.74
2024-04-26,14.52,14.73,14.84,14.44,42844.17
2024-04-29,14.64,15.08,15.1,14.58,46658.33
2024-04-30,15.06,15.03,15.18,14.87,40109.8
2024-05-06,15.06,15.5,15.5,15.06,42237.14
2024-05-07,15.49,15.38,15.63,15.34,40909.92
2024-05-08,15.31,14.95,15.31,14.92,32578.72
2024-05-09,14.99,15.43,15.55,14.99,44764.99
2024-05-10,15.6,15.11,15.62,14.96,37422.33
2024-05-13,14.65,14.55,14.77,14.37,40084.93
2024-05-14,14.73,14.54,14.85,14.53,26367.0
2024-05-15,14.55,14.43,14.7,14.35,24567.47
2024-05-16,14.54,14.44,14.64,14.4,21180.88
2024-05-17,14.43,14.53,14.55,14.26,26647.07
2024-05-20,14.61,14.86,14.94,14.59,36320.31
2024-05-21,14.99,14.56,15.14,14.48,34612.43
