date,open,close,high,low,volume
2024-01-02,12.78,12.92,13.07,12.67,67775.14
2024-01-03,12.92,13.09,13.17,12.88,56349.18
2024-01-04,13.08,13.05,13.12,12.78,80783.63
2024-01-05,12.99,12.91,13.11,12.84,66808.0
2024-01-08,12.84,12.76,12.96,12.72,52033.0
2024-01-09,12.76,12.76,12.85,12.58,73476.49
2024-01-10,12.7,12.6,12.77,12.55,53225.43
2024-01-11,12.56,12.33,12.6,12.18,100787.8
2024-01-12,12.36,12.39,12.46,12.2,77196.45
2024-01-15,12.35,12.36,12.6,12.33,65151.58
2024-01-16,12.35,12.38,12.43,12.19,66334.0
2024-01-17,12.37,12.21,12.45,12.21,57934.0
2024-01-18,12.09,12.06,12.13,11.74,93725.1
2024-01-19,12.07,11.94,12.08,11.81,65577.7
2024-01-22,11.9,11.44,11.94,11.34,86547.09
2024-01-23,11.44,11.67,11.72,11.26,58975.66
2024-01-24,11.71,12.05,12.06,11.66,85610.92
2024-01-25,12.12,12.31,12.47,11.95,117762.71
2024-01-26,12.28,12.54,12.62,12.17,110398.88
2024-01-29,12.61,12.67,12.88,12.47,113415.01
2024-01-30,12.58,12.48,12.7,12.45,83684.53
2024-01-31,12.47,12.58,12.75,12.32,115875.63
2024-02-01,12.52,12.44,12.68,12.44,99111.1
2024-02-02,12.44,12.54,12.87,12.21,108925.92
2024-02-05,12.48,12.74,12.85,12.17,125890.43
2024-02-06,12.67,13.01,13.09,12.53,145026.58
2024-02-07,13.06,12.99,13.06,12.67,187979.84
2024-02-08,12.72,12.98,13.08,12.62,159972.36
2024-02-19,12.94,13.14,13.19,12.88,110337.49
2024-02-20,13.12,13.42,13.63,13.04,101957.97
2024-02-21,13.36,13.32,13.47,13.19,85886.65
2024-02-22,13.29,13.4,13.43,13.21,52665.26
2024-02-23,13.4,13.25,13.52,13.16,68183.66
2024-02-26,13.26,13.18,13.39,13.18,67140.79
2024-02-27,13.14,13.08,13.18,12.95,100290.18
2024-02-28,13.03,13.09,13.27,13.03,89941.97
2024-02-29,13.01,13.28,13.31,12.96,79422.04
2024-03-01,13.26,13.39,13.39,13.22,79422.42
2024-03-04,13.35,13.74,13.78,13.34,154704.46
2024-03-05,13.67,13.93,13.98,13.6,132983.29
2024-03-06,13.94,14.27,14.33,13.9,120903.22
2024-03-07,14.27,14.44,14.76,14.23,154152.6
2024-03-08,14.46,14.57,14.76,14.45,124611.48
2024-03-11,14.6,14.31,14.82,14.17,143494.24
2024-03-12,14.33,14.03,14.39,13.81,176943.1
2024-03-13,14.0,14.17,14.2,13.86,117482.6
2024-03-14,14.24,13.88,14.3,13.79,89912.15
2024-03-15,13.85,13.96,13.99,13.68,104705.58
2024-03-18,14.05,13.78,14.06,13.62,108945.58
2024-03-19,13.78,13.63,13.86,13.6,73641.15
2024-03-20,13.54,13.5,13.7,13.31,129956.32
2024-03-21,13.5,13.4,13.62,13.38,78110.0
2024-03-22,13.31,13.4,13.48,13.12,102227.27
2024-03-25,13.31,13.79,13.94,13.27,204521.57
2024-03-26,13.7,13.62,13.79,13.37,110070.15
2024-03-27,13.58,13.54,13.74,13.49,75289.75
2024-03-28,13.48,13.46,13.7,13.36,93781.41
2024-03-29,13.43,13.76,13.77,13.41,89866.15
2024-04-01,13.77,13.6,13.8,13.4,93643.63
2024-04-02,13.58,13.85,13.94,13.56,119802.55
2024-04-03,13.85,13.91,13.94,13.69,79944.98
2024-04-08,13.92,14.01,14.29,13.81,132506.41
2024-04-09,13.92,13.62,13.96,13.54,102216.1
2024-04-10,13.63,13.66,13.82,13.54,68943.74
2024-04-11,13.62,13.75,13.92,13.39,77659.06
2024-04-12,13.76,13.81,13.96,13.61,65113.43
2024-04-15,13.81,14.01,14.15,13.67,114695.92
2024-04-16,14.01,14.01,14.29,13.86,156376.0
2024-04-17,14.01,14.95,15.04,13.72,256305.98
2024-04-18,14.94,14.67,15.14,14.48,215592.52
2024-04-19,14.65,15.22,15.41,14.61,219377.21
2024-04-22,15.14,14.83,15.75,14.76,168615.84
2024-04-23,14.59,14.04,14.73,13.94,189913.28
2024-04-24,14.05,14.24,14.29,13.87,114327.55
2024-04-25,14.24,14.11,14.37,13.94,98456.43
2024-04-26,14.02,14.27,14.29,13.71,149108.62
2024-04-29,14.21,14.15,14.21,13.78,120328.0
2024-04-30,14.12,14.19,14.61,14.06,167664.91
2024-05-06,14.42,14.47,14.53,14.0,144314.72
2024-05-07,14.48,14.53,14.6,14.35,101443.57
2024-05-08,14.49,14.46,14.6,14.4,75570.47
2024-05-09,14.46,14.83,14.85,14.46,133658.8
2024-05-10,14.91,15.11,15.2,14.83,145053.8
2024-05-13,15.01,15.04,15.24,14.85,89059.47
2024-05-14,15.04,15.03,15.15,14.91,62455.14
2024-05-15,15.1,15.09,15.29,15.01,75582.64
2024-05-16,15.13,15.0,15.38,14.95,92164.74
2024-05-17,14.96,14.82,15.02,14.5,137631.0
2024-05-20,14.83,14.87,14.94,14.57,109723.46
2024-05-21,14.88,14.78,14.96,14.7,61543.8
2024-05-22,14.68,14.58,14.91,14.52,74530.02
2024-05-23,14.44,14.18,14.58,14.1,120324.84
2024-05-24,14.13,14.25,14.45,14.13,78749.0
2024-05-27,14.25,14.34,14.47,14.21,67972.4
2024-05-28,14.43,14.43,14.57,14.34,73853.46
2024-05-29,14.44,14.63,14.75,14.35,84952.28
2024-05-30,14.75,14.33,14.81,14.22,127310.8
2024-05-31,14.34,14.24,14.41,14.16,267800.11
2024-06-03,13.89,13.74,14.13,13.64,154279.2
2024-06-04,13.74,14.23,14.25,13.68,123742.94
2024-06-05,14.29,14.25,14.46,14.2,83318.54
2024-06-06,14.19,14.12,14.42,14.06,57320.41
2024-06-07,14.17,14.11,14.25,13.94,68261.43
2024-06-11,13.97,13.68,14.05,13.67,83516.19
2024-06-12,13.68,13.87,13.89,13.64,59874.43
2024-06-13,13.78,13.71,13.87,13.51,93629.06
2024-06-14,13.66,13.52,13.74,13.43,72880.35
2024-06-17,13.47,13.19,13.53,13.12,93214.53
2024-06-18,13.17,13.49,13.49,13.15,77904.86
2024-06-19,13.49,13.73,13.87,13.43,77121.96
2024-06-20,13.69,13.45,13.82,13.41,45531.23
2024-06-21,13.49,13.33,13.61,13.31,45690.61
2024-06-24,13.26,13.16,13.39,13.02,50200.74
2024-06-25,13.17,13.14,13.32,13.03,48515.96
2024-06-26,13.11,13.18,13.25,13.01,35421.55
2024-06-27,13.23,13.02,13.26,12.89,56389.96
2024-06-28,12.98,12.8,13.05,12.74,81443.38
2024-07-01,12.78,13.1,13.19,12.77,83456.4
2024-07-02,13.21,12.99,13.21,12.96,66953.13
2024-07-03,12.98,12.76,13.06,12.73,67426.3
2024-07-04,12.85,12.69,12.92,12.67,68164.0
2024-07-05,12.77,12.78,12.82,12.67,51523.81
2024-07-08,12.7,12.41,12.74,12.31,117660.82
2024-07-09,12.41,12.34,12.48,12.28,90665.2
2024-07-10,12.3,12.16,12.39,12.14,88258.51
2024-07-11,12.27,12.38,12.47,12.27,86857.05
2024-07-12,12.39,12.25,12.45,12.25,73364.12
2024-07-15,12.13,12.38,12.5,12.12,68713.81
2024-07-16,12.33,12.16,12.43,12.12,85534.3
2024-07-17,12.13,12.17,12.27,12.09,75300.1
2024-07-18,12.11,12.23,12.27,12.04,53646.04
2024-07-19,12.22,12.07,12.22,11.99,87856.03
2024-07-22,12.11,11.88,12.11,11.82,75370.35
2024-07-23,11.87,11.48,11.92,11.47,128745.13
2024-07-24,11.46,11.49,11.6,11.4,76505.89
2024-07-25,11.41,11.5,11.53,11.27,94058.15
2024-07-26,11.5,11.61,11.73,11.43,78446.5
2024-07-29,11.62,11.61,11.69,11.51,79185.34
2024-07-30,11.57,11.58,11.64,11.45,69051.84
2024-07-31,11.61,11.75,11.77,11.51,99241.01
2024-08-01,11.73,11.66,11.86,11.63,66391.07
2024-08-02,11.59,11.53,11.73,11.48,85601.87
2024-08-05,11.47,11.39,11.66,11.39,68372.85
2024-08-06,11.46,11.48,11.52,11.36,61755.58
2024-08-07,11.49,11.68,11.85,11.39,103216.72
2024-08-08,11.64,11.61,11.68,11.48,45635.0
2024-08-09,11.64,11.57,11.72,11.56,44305.09
2024-08-12,11.61,11.54,11.61,11.44,32981.43
2024-08-13,11.57,11.36,11.61,11.25,87797.35
2024-08-14,11.38,11.0,11.41,10.95,111564.27
2024-08-15,10.95,11.12,11.22,10.94,99386.93
2024-08-16,11.16,10.91,11.17,10.85,83836.03
2024-08-19,10.91,11.1,11.21,10.91,91164.69
2024-08-20,11.12,10.85,11.12,10.8,84117.22
2024-08-21,10.83,10.82,10.91,10.71,69520.78
2024-08-22,10.82,10.69,10.85,10.67,56878.11
2024-08-23,10.67,10.88,10.98,10.66,72240.97
2024-08-26,10.93,10.83,10.96,10.76,55577.7
2024-08-27,10.8,10.75,10.81,10.66,48657.5
2024-08-28,10.76,10.78,10.86,10.69,51755.09
2024-08-29,10.77,10.73,10.83,10.72,62568.69
2024-08-30,10.71,10.88,11.05,10.54,110531.17
2024-09-02,10.82,10.71,10.91,10.58,88130.13
2024-09-03,10.74,10.65,10.84,10.62,57119.97
2024-09-04,10.57,10.53,10.68,10.44,75560.83
2024-09-05,10.55,10.62,10.62,10.49,48671.7
2024-09-06,10.59,10.53,10.69,10.52,37598.37
2024-09-09,10.54,10.25,10.57,10.17,96032.64
2024-09-10,10.27,10.14,10.32,10.06,76050.8
2024-09-11,10.2,10.06,10.2,10.01,129089.74
2024-09-12,10.08,9.81,10.1,9.77,139258.07
2024-09-13,9.81,9.76,10.05,9.74,160327.39
2024-09-18,9.76,9.95,10.01,9.73,100181.6
2024-09-19,10.05,10.06,10.22,9.9,83712.59
2024-09-20,10.03,9.91,10.04,9.82,77746.34
2024-09-23,9.89,10.03,10.11,9.85,86141.58
2024-09-24,10.1,10.78,10.84,10.1,224220.8
2024-09-25,11.3,10.6,11.38,10.51,316122.59
2024-09-26,10.61,11.27,11.27,10.51,240271.27
2024-09-27,11.51,11.77,11.87,11.27,318694.81
2024-09-30,12.28,12.87,12.94,12.04,397066.61
