date,open,close,high,low,volume
2024-01-02,7.24,7.34,7.36,7.23,70569.19
2024-01-03,7.3,7.24,7.33,7.18,63302.0
2024-01-04,7.24,7.25,7.3,7.2,54137.01
2024-01-05,7.24,7.1,7.39,7.07,82651.0
2024-01-08,7.08,6.97,7.14,6.93,61639.02
2024-01-09,6.96,6.97,7.12,6.91,59218.0
2024-01-10,6.97,6.97,7.04,6.79,67295.0
2024-01-11,6.93,7.14,7.17,6.91,77811.0
2024-01-12,7.12,7.15,7.33,7.08,83310.0
2024-01-15,7.11,7.09,7.14,6.98,51432.0
2024-01-16,7.05,7.05,7.13,6.92,66034.16
2024-01-17,7.01,6.83,7.01,6.82,52897.16
2024-01-18,6.81,6.76,6.85,6.55,85591.16
2024-01-19,6.73,6.6,6.87,6.6,52437.66
2024-01-22,6.56,6.1,6.6,6.06,85829.0
2024-01-23,6.04,6.0,6.25,5.89,73830.0
2024-01-24,6.01,6.06,6.13,5.84,72366.0
2024-01-25,6.05,6.22,6.24,5.97,85697.01
2024-01-26,6.22,6.22,6.31,6.18,72803.0
2024-01-29,6.25,5.9,6.25,5.9,86606.0
2024-01-30,5.9,5.73,5.98,5.71,63523.01
2024-01-31,5.73,5.38,5.8,5.32,89910.0
2024-02-01,5.33,5.21,5.38,5.16,92775.6
2024-02-02,5.26,4.96,5.34,4.73,114816.0
2024-02-05,4.92,4.46,4.92,4.46,121625.99
2024-02-06,4.27,4.2,4.42,4.01,223640.0
2024-02-07,4.21,3.97,4.28,3.9,236277.06
2024-02-08,4.0,4.33,4.36,3.91,213701.88
2024-02-19,4.35,4.66,4.69,4.35,174773.87
2024-02-20,4.67,4.68,4.74,4.54,116759.32
2024-02-21,4.68,4.78,4.92,4.6,131731.0
2024-02-22,4.72,5.0,5.0,4.72,142332.03
2024-02-23,5.05,5.32,5.32,5.04,147985.01
2024-02-26,5.39,5.43,5.56,5.25,136258.69
2024-02-27,5.4,5.59,5.59,5.32,101360.91
2024-02-28,5.68,5.14,5.79,5.14,201748.76
2024-02-29,5.0,5.32,5.32,4.98,125539.0
2024-03-01,5.4,5.44,5.44,5.28,100650.0
2024-03-04,5.44,5.5,5.53,5.34,104458.2
2024-03-05,5.46,5.33,5.54,5.32,106183.0
2024-03-06,5.34,5.47,5.5,5.33,97302.0
2024-03-07,5.47,5.39,5.52,5.35,88154.2
2024-03-08,5.35,5.37,5.43,5.27,56074.3
2024-03-11,5.36,5.66,5.67,5.35,191995.0
2024-03-12,5.68,5.72,5.75,5.65,127347.5
2024-03-13,5.73,5.72,5.78,5.7,83939.0
2024-03-14,5.71,5.61,5.73,5.52,92408.0
2024-03-15,5.57,5.67,5.68,5.51,77838.0
2024-03-18,5.69,5.85,5.85,5.69,132091.99
2024-03-19,6.08,6.44,6.44,6.08,86677.42
2024-03-20,7.08,7.08,7.08,7.08,37888.5
2024-03-21,7.4,6.8,7.59,6.79,782954.24
2024-03-22,6.6,6.32,6.66,6.24,501982.08
2024-03-25,6.16,5.97,6.37,5.9,340419.6
2024-03-26,5.95,6.15,6.15,5.82,280442.74
2024-03-27,6.11,5.63,6.11,5.62,232116.25
2024-03-28,5.69,5.8,5.93,5.69,246843.71
2024-03-29,5.81,5.9,5.97,5.81,164399.49
2024-04-01,5.9,6.11,6.19,5.9,176302.15
2024-04-02,6.09,6.15,6.3,5.99,220944.52
2024-04-03,6.28,6.12,6.43,6.11,312011.32
2024-04-08,6.02,5.88,6.24,5.88,212521.77
2024-04-09,5.93,6.14,6.16,5.91,208540.0
2024-04-10,6.1,5.96,6.17,5.91,143504.51
2024-04-11,5.98,5.83,6.01,5.8,117743.0
2024-04-12,5.83,5.69,5.92,5.66,107318.0
2024-04-15,5.67,5.26,5.76,5.18,178610.0
2024-04-16,5.2,4.73,5.2,4.73,162047.0
2024-04-17,4.63,4.95,4.98,4.61,147123.0
2024-04-18,5.0,4.93,5.02,4.79,118297.01
2024-04-19,4.87,4.8,4.93,4.77,82707.0
2024-04-22,4.8,4.82,4.85,4.63,103405.47
2024-04-23,4.78,4.89,4.92,4.78,72063.0
2024-04-24,4.89,4.94,4.96,4.86,63698.0
2024-04-25,4.95,5.03,5.1,4.9,72337.0
2024-04-26,5.1,5.09,5.1,4.97,77382.0
2024-04-29,5.07,5.45,5.48,5.07,143438.0
2024-04-30,5.76,5.57,5.78,5.51,244084.01
2024-05-06,5.68,5.82,5.84,5.67,178374.0
2024-05-07,5.85,5.82,5.86,5.71,113892.01
2024-05-08,5.83,5.7,5.83,5.68,77689.0
2024-05-09,5.7,5.87,5.93,5.7,106817.0
2024-05-10,5.83,5.78,5.87,5.71,74797.0
2024-05-13,5.77,5.64,5.78,5.62,75018.0
2024-05-14,5.66,5.67,5.72,5.65,49634.0
2024-05-15,5.68,5.63,5.75,5.62,54206.0
2024-05-16,5.62,5.63,5.71,5.61,48984.0
2024-05-17,5.61,5.7,5.71,5.57,55182.6
2024-05-20,5.73,5.69,5.75,5.67,48787.0
2024-05-21,5.66,5.69,5.73,5.61,58223.0
2024-05-22,5.69,5.82,5.83,5.64,93710.01
2024-05-23,5.79,5.61,5.8,5.59,84286.0
2024-05-24,5.62,5.51,5.68,5.5,49041.0
2024-05-27,5.48,5.59,5.6,5.46,64536.0
2024-05-28,5.62,5.59,5.64,5.52,51914.0
2024-05-29,5.61,5.65,5.75,5.61,69682.0
2024-05-30,5.68,5.53,5.68,5.51,53407.61
2024-05-31,5.53,5.6,5.62,5.52,43190.01
2024-06-03,5.63,5.33,5.63,5.24,111867.01
2024-06-04,5.26,5.29,5.33,5.19,87491.0
2024-06-05,5.23,5.1,5.28,5.08,90912.0
2024-06-06,5.06,4.74,5.14,4.67,144544.0
2024-06-07,4.78,4.87,4.94,4.78,91700.0
2024-06-11,4.91,4.98,4.98,4.76,69212.0
2024-06-12,5.05,5.06,5.09,4.97,52697.01
2024-06-13,5.1,5.08,5.12,5.0,49918.0
2024-06-14,5.09,5.09,5.12,4.98,49430.95
2024-06-17,5.02,5.04,5.12,4.99,53476.0
2024-06-18,5.03,5.18,5.18,5.02,65792.41
2024-06-19,5.18,5.15,5.22,5.13,48830.7
2024-06-20,5.14,5.02,5.2,5.01,46234.0
2024-06-21,5.02,4.92,5.06,4.91,44542.57
2024-06-24,4.9,4.68,4.91,4.64,75890.0
2024-06-25,4.64,4.66,4.78,4.61,61843.0
2024-06-26,4.66,4.86,4.88,4.63,68800.0
2024-06-27,4.89,4.74,4.9,4.73,54695.0
2024-06-28,4.72,4.8,4.88,4.72,60585.02
2024-07-01,4.8,4.75,4.84,4.65,57952.0
2024-07-02,4.75,4.81,4.87,4.71,59063.0
2024-07-03,4.86,4.8,4.89,4.73,44013.0
2024-07-04,4.81,4.64,4.83,4.63,58403.0
2024-07-05,4.61,4.7,4.73,4.54,68086.51
2024-07-08,4.69,4.56,4.7,4.54,61334.85
2024-07-09,4.58,4.67,4.68,4.47,74988.48
2024-07-10,4.66,4.6,4.67,4.53,89684.94
2024-07-11,4.65,4.83,4.84,4.62,82251.94
2024-07-12,4.79,4.83,4.88,4.79,47978.51
2024-07-15,4.79,4.73,4.9,4.71,72138.0
