date,open,close,high,low,volume
2024-01-02,9.9,9.95,10.09,9.9,19863.6
2024-01-03,9.91,9.83,10.03,9.73,17452.0
2024-01-04,9.83,9.84,9.88,9.67,12861.64
2024-01-05,9.84,9.7,9.97,9.65,16348.29
2024-01-08,9.84,9.61,9.87,9.56,18714.0
2024-01-09,9.57,9.57,9.63,9.48,19736.22
2024-01-10,9.51,9.54,9.62,9.42,18532.44
2024-01-11,9.49,9.45,9.59,9.42,29477.99
2024-01-12,9.46,9.39,9.6,9.39,22049.8
2024-01-15,9.38,9.42,9.48,9.33,19268.04
2024-01-16,9.49,9.38,9.49,9.24,21281.68
2024-01-17,9.42,9.14,9.44,9.14,32606.6
2024-01-18,9.16,9.1,9.24,8.85,27418.36
2024-01-19,9.26,10.02,10.02,9.13,148320.25
2024-01-22,10.02,9.47,10.02,9.45,150965.64
2024-01-23,9.43,9.87,10.13,9.27,125577.16
2024-01-24,9.86,9.91,10.28,9.62,72890.63
2024-01-25,9.91,10.32,10.6,9.91,64837.99
2024-01-26,10.28,10.15,10.47,10.15,49712.08
2024-01-29,10.29,9.85,10.44,9.72,35747.2
2024-01-30,9.64,9.52,9.9,9.47,31890.0
2024-01-31,9.51,8.94,9.51,8.86,62648.16
2024-02-01,8.91,8.45,8.91,8.41,68219.8
2024-02-02,8.43,8.25,8.94,8.0,68011.76
2024-02-05,8.25,7.43,8.25,7.43,60869.11
2024-02-06,7.27,8.18,8.18,6.7,89428.36
2024-02-07,8.46,8.24,8.77,7.81,86519.2
2024-02-08,8.18,8.78,9.06,7.92,64068.52
2024-02-19,8.76,9.06,9.41,8.74,42403.8
2024-02-20,9.01,9.01,9.28,8.83,45790.2
2024-02-21,8.94,9.24,9.74,8.93,34990.8
2024-02-22,9.23,9.47,9.62,9.15,22599.23
2024-02-23,9.44,9.4,9.58,9.25,21362.5
2024-02-26,9.4,9.54,9.89,9.4,29349.2
2024-02-27,9.47,9.57,9.71,8.95,71119.92
2024-02-28,9.57,8.76,9.7,8.76,79242.8
2024-02-29,8.6,8.96,9.01,8.55,42203.36
2024-03-01,8.96,8.72,9.0,8.59,36840.51
2024-03-04,8.73,8.89,8.95,8.66,29644.43
2024-03-05,8.89,9.12,9.3,8.77,45550.0
2024-03-06,8.89,8.94,9.11,8.85,31532.19
2024-03-07,8.93,8.95,9.3,8.93,31158.68
2024-03-08,8.89,8.93,9.04,8.83,16103.68
2024-03-11,8.94,9.61,9.64,8.91,55469.4
2024-03-12,9.71,10.22,10.57,9.43,75113.2
2024-03-13,10.09,10.34,10.89,10.01,66902.56
2024-03-14,10.35,10.35,10.6,10.14,40231.28
2024-03-15,10.26,10.36,10.67,10.21,23611.48
2024-03-18,10.37,10.47,10.57,10.05,41971.92
2024-03-19,10.46,10.25,10.47,10.17,20568.08
2024-03-20,10.23,10.19,10.3,10.07,23953.0
2024-03-21,10.19,10.31,10.42,10.12,21975.4
2024-03-22,10.3,10.03,10.3,9.94,16628.48
2024-03-25,10.03,10.09,10.36,9.89,31832.08
2024-03-26,10.02,10.65,10.83,9.95,46323.6
2024-03-27,10.66,10.47,10.86,10.4,29066.72
2024-03-28,10.42,10.88,11.03,10.42,34667.56
2024-03-29,10.87,11.18,11.18,10.66,26135.24
2024-04-01,11.25,11.46,11.84,10.75,47364.48
2024-04-02,11.5,11.18,11.51,11.02,32810.16
2024-04-03,11.31,11.8,11.8,11.18,52035.88
2024-04-08,11.79,11.26,11.79,11.25,32622.0
2024-04-09,11.19,11.34,11.74,11.14,36003.0
2024-04-10,11.28,11.07,11.41,10.92,24728.86
2024-04-11,11.26,10.99,11.26,10.88,13514.76
