date,open,close,high,low,volume
2024-01-02,18.2,18.52,18.74,17.87,35813.07
2024-01-03,18.46,18.31,18.61,18.17,24404.07
2024-01-04,18.3,18.44,18.48,18.18,15927.0
2024-01-05,18.42,18.12,18.5,18.06,14750.0
2024-01-08,18.2,17.64,18.2,17.62,13566.68
2024-01-09,17.7,17.77,17.85,17.54,13235.11
2024-01-10,17.8,17.52,17.81,17.49,11489.0
2024-01-11,17.64,17.68,17.74,17.39,13439.8
2024-01-12,17.77,17.34,17.77,17.32,16220.0
2024-01-15,17.16,17.41,17.56,17.16,13932.0
2024-01-16,17.46,17.27,17.46,17.04,13499.55
2024-01-17,17.26,17.0,17.36,16.99,12893.0
2024-01-18,16.9,16.4,16.91,15.9,54882.08
2024-01-19,16.33,16.03,16.46,15.97,34048.25
2024-01-22,16.05,15.23,16.11,15.13,35003.98
2024-01-23,15.19,15.21,15.49,14.91,30027.13
2024-01-24,15.24,15.48,15.49,14.95,23824.0
2024-01-25,15.56,16.07,16.07,15.43,22978.78
2024-01-26,16.08,16.01,16.35,15.94,18680.87
2024-01-29,16.11,15.86,16.5,15.84,18754.0
2024-01-30,15.84,15.34,16.03,15.25,16915.16
2024-01-31,15.24,14.69,15.34,14.59,23844.0
2024-02-01,14.67,14.4,14.68,14.18,24666.41
2024-02-02,14.4,13.77,14.56,13.39,29673.0
2024-02-05,13.57,12.75,13.57,12.43,39385.33
2024-02-06,12.56,13.45,13.64,12.05,41108.35
2024-02-07,13.65,13.44,13.9,13.28,38055.1
2024-02-08,13.52,14.36,14.44,13.52,32373.75
2024-02-19,14.61,14.89,15.02,14.42,29012.1
2024-02-20,14.85,14.92,15.04,14.6,15615.95
2024-02-21,14.87,15.19,15.41,14.83,18772.96
2024-02-22,15.19,15.28,15.43,15.06,16806.79
2024-02-23,15.28,15.29,15.33,15.09,20710.01
2024-02-26,15.41,15.37,15.49,15.19,18059.94
2024-02-27,15.52,15.84,15.84,15.52,28335.13
2024-02-28,15.85,15.4,16.35,15.39,40478.87
2024-02-29,15.22,15.63,15.67,15.17,23766.05
2024-03-01,15.62,15.56,15.66,15.43,18731.89
2024-03-04,15.56,15.62,15.67,15.4,18691.15
2024-03-05,15.56,15.47,15.56,15.29,15671.01
2024-03-06,15.32,15.54,15.69,15.28,17529.21
2024-03-07,15.82,15.54,15.9,15.52,21148.77
2024-03-08,15.47,15.53,15.69,15.36,12468.06
2024-03-11,15.52,15.77,15.77,15.51,14045.77
2024-03-12,15.75,16.16,16.19,15.73,26345.36
2024-03-13,16.22,16.07,16.22,15.94,16509.04
2024-03-14,16.21,16.07,16.51,15.92,18928.0
2024-03-15,16.05,16.33,16.35,16.01,15798.0
2024-03-18,16.36,16.61,16.62,16.33,22207.96
2024-03-19,16.59,16.66,16.76,16.52,16202.8
2024-03-20,16.59,16.93,17.13,16.52,23964.8
2024-03-21,16.84,16.72,16.98,16.52,24721.0
2024-03-22,17.14,17.23,17.87,16.88,67299.37
2024-03-25,17.26,16.86,17.37,16.82,48372.27
2024-03-26,16.69,16.78,16.82,16.44,27577.83
2024-03-27,16.67,16.76,17.18,16.67,26946.95
2024-03-28,16.52,16.69,16.87,16.35,23689.16
2024-03-29,16.65,16.97,17.01,16.59,27096.89
2024-04-01,16.93,17.11,17.12,16.8,30295.01
2024-04-02,17.07,17.02,17.19,16.93,23226.05
2024-04-03,17.09,17.21,17.22,16.98,25221.35
2024-04-08,17.1,16.98,17.6,16.96,32130.61
2024-04-09,16.93,17.15,17.17,16.77,20732.71
2024-04-10,17.06,16.78,17.17,16.65,22000.73
2024-04-11,16.74,17.05,17.33,16.52,27690.01
2024-04-12,16.96,16.93,17.13,16.84,19602.35
2024-04-15,16.93,16.61,17.06,16.38,26379.79
2024-04-16,16.42,16.03,16.72,15.97,25670.01
2024-04-17,16.07,16.65,16.65,16.07,20394.0
2024-04-18,16.57,16.76,16.88,16.57,19217.4
2024-04-19,16.8,17.07,17.23,16.61,30077.96
2024-04-22,16.89,16.65,17.05,16.49,23480.0
2024-04-23,16.5,16.61,16.79,16.47,14865.12
2024-04-24,16.64,16.61,16.71,16.52,13662.15
2024-04-25,16.86,16.9,17.08,16.83,26289.24
2024-04-26,16.85,17.02,17.04,16.78,23614.69
2024-04-29,17.0,17.3,17.32,16.94,24972.08
2024-04-30,17.3,17.37,17.44,17.17,25991.18
2024-05-06,17.6,18.03,18.03,17.44,35228.48
2024-05-07,17.97,17.99,18.13,17.77,24299.6
2024-05-08,17.89,18.02,18.21,17.83,24807.73
2024-05-09,17.97,18.29,18.53,17.95,28891.61
2024-05-10,18.37,17.94,18.37,17.92,23066.8
2024-05-13,17.87,17.81,18.01,17.71,19521.15
2024-05-14,17.91,18.01,18.13,17.77,14496.0
2024-05-15,18.02,17.66,18.02,17.62,15387.0
2024-05-16,17.65,17.68,17.81,17.62,11857.0
2024-05-17,17.68,17.73,17.81,17.61,10842.0
2024-05-20,17.68,17.73,17.8,17.61,12092.13
2024-05-21,17.66,17.78,17.85,17.64,11651.34
2024-05-22,17.88,18.05,18.12,17.86,20435.97
2024-05-23,18.05,17.44,18.07,17.37,24530.0
2024-05-24,17.48,17.47,17.71,17.43,14180.22
2024-05-27,17.36,17.49,17.58,17.25,14783.35
2024-05-28,17.47,17.17,17.47,17.03,23974.29
2024-05-29,17.14,17.28,17.38,16.98,17077.33
2024-05-30,17.3,17.08,17.4,16.94,18370.69
2024-05-31,17.19,17.21,17.25,17.06,13391.1
2024-06-03,17.12,16.71,17.21,16.58,21644.81
2024-06-04,16.71,16.77,16.81,16.55,16191.6
2024-06-05,16.58,16.3,16.77,16.27,19627.83
2024-06-06,16.33,15.93,16.45,15.7,27947.3
2024-06-07,16.09,16.29,16.35,15.98,19944.91
2024-06-11,16.14,16.25,16.29,15.85,14710.8
2024-06-12,16.24,16.53,16.59,16.12,15232.2
2024-06-13,16.53,16.24,16.55,16.16,11400.7
