date,open,close,high,low,volume
2024-01-02,7.23,7.36,7.38,7.2,61290.0
2024-01-03,7.37,7.18,7.39,7.15,58753.0
2024-01-04,7.15,7.29,7.3,7.07,41608.0
2024-01-05,7.29,7.18,7.38,7.13,51349.0
2024-01-08,7.18,7.04,7.27,7.02,54635.0
2024-01-09,7.1,7.15,7.21,7.05,40012.0
2024-01-10,7.15,7.06,7.15,6.98,30586.0
2024-01-11,7.06,7.19,7.19,7.0,36226.0
2024-01-12,7.13,7.0,7.19,6.96,39029.0
2024-01-15,7.02,7.12,7.17,6.99,54236.0
2024-01-16,7.16,7.02,7.16,6.9,44610.0
2024-01-17,6.99,6.87,7.06,6.86,41836.0
2024-01-18,6.87,6.82,6.91,6.6,56639.0
2024-01-19,6.8,6.73,6.89,6.72,28394.0
2024-01-22,6.72,6.32,6.81,6.28,50784.0
2024-01-23,6.42,6.16,6.42,6.04,60517.0
2024-01-24,6.16,6.28,6.4,6.07,59401.0
2024-01-25,6.32,6.47,6.48,6.22,48484.0
2024-01-26,6.47,6.57,6.66,6.47,47501.0
2024-01-29,6.52,6.16,6.61,6.15,53366.0
2024-01-30,6.06,5.9,6.21,5.88,54888.0
2024-01-31,6.0,5.48,6.0,5.47,67476.0
2024-02-01,5.48,5.39,5.54,5.18,68772.0
2024-02-02,5.43,5.02,5.49,4.85,71189.0
2024-02-05,4.98,4.52,5.0,4.52,51692.0
2024-02-06,4.13,4.07,4.26,4.07,94835.0
2024-02-07,4.0,3.66,4.13,3.66,96270.42
2024-02-08,3.56,3.87,3.93,3.29,197421.98
2024-02-19,3.88,4.01,4.05,3.77,123276.03
2024-02-20,4.05,4.09,4.13,3.89,89073.98
2024-02-21,4.07,4.28,4.5,4.06,156029.01
2024-02-22,4.28,4.48,4.48,4.22,113455.01
2024-02-23,4.48,4.71,4.84,4.48,127976.98
2024-02-26,4.71,4.87,4.99,4.66,111292.0
2024-02-27,4.87,5.15,5.15,4.81,91879.0
2024-02-28,5.18,4.64,5.35,4.64,158778.0
2024-02-29,4.42,4.69,4.73,4.4,126981.0
2024-03-01,4.67,4.65,4.76,4.57,63068.0
2024-03-04,4.67,4.59,4.77,4.47,64315.0
2024-03-05,4.6,4.51,4.75,4.5,74700.0
2024-03-06,4.5,4.62,4.75,4.46,67267.0
2024-03-07,4.61,4.7,4.98,4.61,94567.0
2024-03-08,4.73,4.66,4.76,4.54,42139.48
2024-03-11,4.65,4.83,4.84,4.61,57488.0
2024-03-12,4.8,4.98,4.99,4.8,68896.0
2024-03-13,4.99,4.95,5.02,4.84,64023.0
2024-03-14,4.89,5.0,5.04,4.89,54858.0
2024-03-15,4.96,5.5,5.5,4.87,175999.0
2024-03-18,5.78,5.7,6.05,5.39,373721.02
2024-03-19,5.7,5.43,5.78,5.41,231885.0
2024-03-20,5.39,5.52,5.62,5.29,128250.0
2024-03-21,5.54,5.65,5.9,5.43,116130.89
2024-03-22,5.59,5.52,5.71,5.5,77186.89
2024-03-25,5.55,5.45,5.89,5.42,86102.0
2024-03-26,5.28,5.57,5.66,5.25,97345.0
2024-03-27,5.55,5.63,5.81,5.55,136219.0
2024-03-28,5.62,5.81,5.85,5.45,132142.5
2024-03-29,5.79,5.68,5.8,5.57,91057.0
2024-04-01,5.65,5.72,5.77,5.57,108996.3
2024-04-02,5.72,5.96,6.03,5.69,173374.41
2024-04-03,5.98,5.98,6.14,5.77,130850.16
2024-04-08,6.07,5.64,6.11,5.61,146326.16
2024-04-09,5.65,5.77,5.89,5.58,90716.81
2024-04-10,5.77,5.5,5.84,5.48,90274.65
2024-04-11,5.51,5.73,5.82,5.46,88611.0
2024-04-12,5.7,5.67,5.87,5.6,85318.16
2024-04-15,5.65,5.1,5.65,5.1,92789.0
2024-04-16,4.67,5.0,5.16,4.59,125079.5
2024-04-17,5.15,5.5,5.5,5.05,107701.69
2024-04-18,5.56,5.55,5.57,5.26,81920.0
2024-04-19,5.54,5.63,5.69,5.34,113258.0
2024-04-22,5.6,6.19,6.19,5.45,255694.0
2024-04-23,6.31,6.61,6.8,6.06,283791.19
2024-04-24,6.2,6.42,6.45,6.01,213759.19
2024-04-25,6.24,6.49,6.58,6.1,137485.69
2024-04-26,6.42,6.39,6.55,6.23,148942.0
2024-04-29,6.42,6.15,6.45,6.0,171455.0
2024-04-30,6.15,6.18,6.23,5.89,131671.69
2024-05-06,6.03,6.04,6.25,5.89,159480.0
2024-05-07,5.98,6.08,6.12,5.95,83227.66
2024-05-08,6.1,6.69,6.69,6.05,410617.16
