date,open,close,high,low,volume
2024-01-02,16.69,16.91,17.15,16.59,281996.8
2024-01-03,16.75,16.77,16.92,16.54,195700.06
2024-01-04,16.72,16.81,16.87,16.52,153820.02
2024-01-05,16.81,16.61,17.04,16.49,228049.31
2024-01-08,16.46,16.39,16.64,16.23,137008.89
2024-01-09,16.7,16.21,16.7,15.9,184045.52
2024-01-10,16.2,16.02,16.36,16.02,156509.29
2024-01-11,15.86,16.18,16.23,15.83,156443.78
2024-01-12,16.09,15.97,16.27,15.97,127253.08
2024-01-15,15.91,16.11,16.28,15.86,122224.1
2024-01-16,16.03,16.12,16.31,15.83,207357.94
2024-01-17,16.07,15.62,16.07,15.62,179899.44
2024-01-18,15.44,15.91,15.94,15.42,280312.44
2024-01-19,15.73,15.47,15.81,15.47,167128.13
2024-01-22,15.48,14.95,15.59,14.75,193363.71
2024-01-23,15.04,16.44,16.44,15.03,607889.12
2024-01-24,16.91,18.08,18.08,16.61,1110297.83
2024-01-25,18.47,18.92,19.85,18.0,1441902.41
2024-01-26,18.51,18.31,18.87,17.76,1036451.49
2024-01-29,17.92,17.56,18.25,17.43,647788.4
2024-01-30,17.65,18.04,18.57,17.64,868821.11
2024-01-31,17.92,18.44,19.66,17.92,1027775.53
2024-02-01,17.87,18.84,19.51,17.87,920836.57
2024-02-02,18.54,19.27,20.63,16.95,1127719.27
2024-02-05,18.31,18.44,20.46,17.58,1067498.78
2024-02-06,17.36,19.07,19.52,17.36,893725.25
2024-02-07,18.66,18.13,19.09,17.86,706106.79
2024-02-08,18.39,17.92,18.58,17.71,598774.54
2024-02-19,17.41,17.64,17.68,16.17,612161.69
2024-02-20,17.32,19.4,19.4,17.21,874067.21
2024-02-21,18.72,20.12,21.34,18.69,1539510.46
2024-02-22,19.39,21.14,21.3,19.29,1216434.93
2024-02-23,21.12,20.94,21.96,20.46,1180691.44
2024-02-26,20.58,20.57,21.07,20.42,704497.11
2024-02-27,20.39,20.95,20.95,20.37,695447.67
2024-02-28,21.23,20.9,22.83,20.73,1411816.01
2024-02-29,20.32,21.74,21.83,20.2,895185.84
2024-03-01,21.64,21.51,21.98,21.16,776047.43
2024-03-04,21.29,21.23,21.51,20.85,503004.34
2024-03-05,21.04,20.66,21.64,20.65,585620.97
2024-03-06,20.53,21.26,21.7,20.44,709900.35
2024-03-07,20.98,20.6,21.26,20.46,617497.56
