date,open,close,high,low,volume
2024-01-02,8.14,8.0,8.21,7.98,128008.9
2024-01-03,7.93,8.26,8.3,7.93,238926.63
2024-01-04,8.26,8.11,8.45,7.92,367484.86
2024-01-05,8.12,7.89,8.23,7.82,231317.16
2024-01-08,7.96,8.12,8.24,7.81,391403.78
2024-01-09,8.13,8.21,8.3,8.03,335036.23
2024-01-10,8.17,8.16,8.31,8.11,183377.4
2024-01-11,8.15,8.41,8.42,8.08,278752.16
2024-01-12,8.4,8.16,8.5,8.12,293380.65
2024-01-15,8.17,8.26,8.28,8.0,128510.93
2024-01-16,8.28,8.41,8.48,8.17,205466.02
2024-01-17,8.44,8.36,8.44,8.31,187164.96
2024-01-18,8.3,8.18,8.35,7.92,216766.82
2024-01-19,8.16,8.07,8.22,8.02,123176.46
2024-01-22,8.08,7.74,8.15,7.58,192511.88
2024-01-23,7.7,6.97,7.8,6.97,266962.25
2024-01-24,6.83,6.87,6.95,6.54,366678.42
2024-01-25,6.86,6.97,7.14,6.68,293798.88
2024-01-26,6.92,7.02,7.09,6.83,212697.26
2024-01-29,7.02,6.81,7.04,6.74,154541.24
2024-01-30,6.77,6.58,6.84,6.58,113678.83
2024-01-31,6.55,6.38,6.71,6.35,112941.26
2024-02-01,6.35,6.29,6.38,6.06,140346.58
2024-02-02,6.29,5.78,6.36,5.66,242129.66
2024-02-05,5.78,5.24,5.78,5.2,193425.33
2024-02-06,5.15,5.38,5.54,4.82,200366.86
2024-02-07,5.37,5.26,5.53,5.21,176048.43
2024-02-08,5.26,5.66,5.76,5.22,165137.8
2024-02-19,5.7,6.11,6.17,5.69,167618.84
2024-02-20,6.1,6.11,6.2,5.97,92676.08
2024-02-21,6.07,6.22,6.42,6.0,140853.77
2024-02-22,6.2,6.3,6.4,6.14,111267.61
2024-02-23,6.32,6.29,6.36,6.23,114123.76
2024-02-26,6.32,6.35,6.46,6.29,116620.15
2024-02-27,6.34,6.47,6.47,6.31,85405.15
2024-02-28,6.52,6.13,6.67,6.13,169856.01
2024-02-29,6.11,6.31,6.32,6.06,97042.74
2024-03-01,6.32,6.37,6.43,6.3,70932.26
2024-03-04,6.38,6.37,6.44,6.29,68954.05
2024-03-05,6.37,6.25,6.37,6.25,78166.88
2024-03-06,6.24,6.35,6.44,6.23,95207.79
2024-03-07,6.34,6.28,6.43,6.26,72782.31
2024-03-08,6.26,6.32,6.34,6.24,49401.43
2024-03-11,6.35,6.49,6.49,6.33,119370.63
2024-03-12,6.49,6.47,6.6,6.44,106626.64
2024-03-13,6.47,6.5,6.54,6.41,84263.1
2024-03-14,6.5,6.42,6.52,6.34,75437.86
2024-03-15,6.43,6.47,6.48,6.38,69454.83
2024-03-18,6.5,6.53,6.55,6.46,95548.46
2024-03-19,6.53,6.5,6.56,6.49,87284.69
2024-03-20,6.5,6.53,6.53,6.45,78789.92
2024-03-21,6.54,6.53,6.58,6.44,87810.59
2024-03-22,6.49,6.42,6.53,6.37,80898.7
2024-03-25,6.42,6.28,6.44,6.26,78270.15
2024-03-26,6.24,6.25,6.32,6.15,75320.46
2024-03-27,6.25,5.92,6.26,5.9,146609.66
2024-03-28,5.92,6.03,6.13,5.9,91767.79
2024-03-29,6.07,6.06,6.1,6.0,59395.13
2024-04-01,6.08,6.25,6.25,6.08,65781.38
2024-04-02,6.28,6.27,6.34,6.2,71861.02
2024-04-03,6.27,6.24,6.31,6.13,62341.71
2024-04-08,6.25,6.11,6.25,6.1,70428.23
2024-04-09,6.13,6.18,6.19,6.08,54419.1
2024-04-10,6.18,5.96,6.18,5.93,85983.7
2024-04-11,5.92,5.86,6.0,5.7,137262.9
2024-04-12,5.78,5.75,5.87,5.74,99056.11
2024-04-15,5.8,5.58,5.85,5.47,137365.47
2024-04-16,5.49,5.22,5.54,5.21,146044.97
2024-04-17,5.27,5.64,5.65,5.27,114854.76
2024-04-18,5.65,5.56,5.68,5.55,66371.4
2024-04-19,5.53,5.48,5.59,5.41,62641.04
2024-04-22,5.44,5.43,5.52,5.32,54124.36
2024-04-23,5.43,5.44,5.48,5.4,49093.46
2024-04-24,5.44,5.53,5.53,5.42,51220.6
2024-04-25,5.51,5.53,5.6,5.49,47932.72
2024-04-26,5.55,5.68,5.68,5.51,78989.75
2024-04-29,5.68,5.9,5.9,5.67,83112.45
2024-04-30,5.91,5.86,5.92,5.79,62566.65
2024-05-06,5.92,5.89,5.96,5.85,78156.56
2024-05-07,5.91,5.93,5.93,5.87,63534.54
2024-05-08,5.93,5.82,5.93,5.81,51487.06
2024-05-09,5.83,5.91,5.95,5.83,71837.52
2024-05-10,5.92,5.92,5.96,5.83,63418.69
2024-05-13,5.92,5.89,5.95,5.83,64630.47
2024-05-14,5.88,5.9,5.96,5.88,60676.7
2024-05-15,5.92,5.85,5.93,5.83,70299.49
2024-05-16,5.89,5.81,5.89,5.8,68040.05
2024-05-17,5.8,5.85,5.85,5.76,51258.61
2024-05-20,5.87,5.88,5.9,5.84,64776.09
2024-05-21,5.89,5.74,5.89,5.73,78808.84
2024-05-22,5.75,5.81,5.82,5.74,41501.08
2024-05-23,5.78,5.69,5.81,5.66,58582.06
2024-05-24,5.66,5.68,5.78,5.66,40542.89
2024-05-27,5.64,5.71,5.77,5.61,45864.23
2024-05-28,5.72,5.81,5.95,5.65,134947.12
2024-05-29,5.8,5.77,5.96,5.73,139624.8
2024-05-30,5.76,5.65,5.77,5.64,92842.29
2024-05-31,5.65,5.65,5.69,5.58,60470.31
2024-06-03,5.59,5.43,5.64,5.37,99582.96
2024-06-04,5.43,5.46,5.47,5.31,64257.1
2024-06-05,5.42,5.29,5.46,5.28,70794.42
2024-06-06,5.29,5.08,5.34,5.04,101847.34
2024-06-07,5.12,5.17,5.2,5.09,59809.0
2024-06-11,5.17,5.15,5.18,5.08,54542.74
2024-06-12,5.13,5.21,5.24,5.13,45813.32
2024-06-13,5.22,5.18,5.25,5.15,42047.32
2024-06-14,5.2,5.23,5.29,5.14,59244.9
2024-06-17,5.22,5.28,5.33,5.19,64683.93
2024-06-18,5.27,5.29,5.3,5.23,51908.4
2024-06-19,5.29,5.19,5.3,5.17,50660.94
2024-06-20,5.14,5.04,5.19,5.04,61361.5
2024-06-21,5.04,4.99,5.07,4.97,39221.77
2024-06-24,4.96,4.85,4.98,4.84,56038.7
2024-06-25,4.86,4.85,4.92,4.83,47942.31
2024-06-26,4.84,5.04,5.04,4.83,64115.85
2024-06-27,5.03,4.93,5.04,4.93,40856.23
2024-06-28,4.93,5.04,5.11,4.91,58778.5
2024-07-01,5.04,5.06,5.09,5.0,38329.72
2024-07-02,5.06,5.06,5.09,5.03,40691.16
2024-07-03,5.07,5.01,5.09,5.0,34378.4
2024-07-04,5.05,4.92,5.08,4.9,53224.24
2024-07-05,4.9,4.99,5.01,4.88,34076.58
2024-07-08,5.0,4.86,5.01,4.86,38667.9
2024-07-09,4.86,4.94,4.95,4.71,66099.52
2024-07-10,4.96,4.84,4.96,4.83,38496.03
2024-07-11,4.91,4.99,5.0,4.91,59132.36
2024-07-12,5.0,5.0,5.03,4.97,40494.25
2024-07-15,4.99,4.89,4.99,4.88,38890.93
2024-07-16,4.86,4.86,4.9,4.81,33995.93
2024-07-17,4.86,4.79,4.88,4.79,35332.04
2024-07-18,4.78,4.77,4.8,4.71,35795.81
2024-07-19,4.78,4.75,4.8,4.73,35515.83
2024-07-22,4.77,4.79,4.81,4.72,39240.91
2024-07-23,4.78,4.72,4.82,4.72,41347.67
2024-07-24,4.72,4.6,4.72,4.58,71984.62
2024-07-25,4.58,4.64,4.66,4.53,49983.77
2024-07-26,4.64,4.79,4.8,4.64,67474.94
2024-07-29,4.79,4.76,4.82,4.75,41202.96
2024-07-30,4.78,4.78,4.79,4.73,27274.84
2024-07-31,4.78,4.9,4.91,4.75,69116.87
2024-08-01,4.91,4.92,4.98,4.88,60382.51
2024-08-02,4.92,4.88,4.98,4.87,41171.0
2024-08-05,4.87,4.76,4.91,4.76,50967.49
2024-08-06,4.79,4.83,4.84,4.76,43436.96
2024-08-07,4.88,4.89,4.91,4.84,59159.82
2024-08-08,4.89,4.88,4.91,4.84,43318.68
2024-08-09,4.88,4.84,4.92,4.84,39644.78
2024-08-12,4.84,4.81,4.87,4.79,30357.39
2024-08-13,4.83,4.81,4.85,4.74,51342.31
2024-08-14,4.83,4.82,4.85,4.8,29572.71
2024-08-15,4.79,4.85,4.86,4.75,37274.64
2024-08-16,4.83,4.82,4.87,4.8,28084.32
2024-08-19,4.82,4.77,4.84,4.76,34153.06
2024-08-20,4.76,4.66,4.8,4.64,36388.09
2024-08-21,4.65,4.63,4.68,4.63,29653.97
2024-08-22,4.63,4.59,4.66,4.59,41227.6
2024-08-23,4.59,4.54,4.6,4.49,41301.9
2024-08-26,4.53,4.62,4.64,4.52,35428.81
2024-08-27,4.61,4.5,4.62,4.5,42155.74
2024-08-28,4.36,4.43,4.49,4.33,53846.77
2024-08-29,4.45,4.6,4.6,4.41,60096.02
2024-08-30,4.6,4.59,4.66,4.55,46883.81
2024-09-02,4.59,4.55,4.63,4.54,37884.02
