date,open,close,high,low,volume
2024-01-02,11.75,11.62,11.81,11.47,4125.0
2024-01-03,11.59,11.82,12.18,11.58,6929.0
2024-01-04,11.96,12.03,12.19,11.75,4927.0
2024-01-05,12.03,11.79,12.03,11.72,5888.0
2024-01-08,11.73,11.7,11.95,11.64,3032.0
2024-01-09,11.87,11.74,11.87,11.65,2191.0
2024-01-10,11.65,11.72,11.81,11.6,1207.0
2024-01-11,11.69,11.81,11.81,11.66,2703.0
2024-01-12,11.75,11.8,11.9,11.71,3880.0
2024-01-15,11.73,11.85,11.91,11.7,3415.0
2024-01-16,11.86,11.86,11.88,11.76,3010.0
2024-01-17,11.8,11.85,11.94,11.74,3633.0
2024-01-18,11.73,11.71,11.89,11.3,5846.0
2024-01-19,11.87,11.43,11.87,11.4,3649.0
2024-01-22,11.56,10.86,11.56,10.86,7119.0
2024-01-23,10.51,10.73,10.92,10.32,7168.0
2024-01-24,10.74,11.24,11.24,10.73,4857.0
2024-01-25,11.22,11.8,11.8,11.02,8663.0
2024-01-26,11.8,11.86,12.19,11.74,5248.0
2024-01-29,11.86,11.98,12.16,11.86,6240.1
2024-01-30,11.81,11.75,11.96,11.6,7086.0
2024-01-31,11.78,11.16,12.2,11.16,14710.0
2024-02-01,11.1,10.6,11.1,10.6,14955.62
2024-02-02,10.5,10.07,10.74,10.07,8322.09
2024-02-05,9.57,9.57,9.57,9.57,1294.0
2024-02-06,9.09,9.27,9.98,9.09,7065.0
2024-02-07,9.41,8.81,9.41,8.81,6553.0
2024-02-08,8.4,8.8,8.89,8.37,12069.62
2024-02-19,8.89,8.83,8.9,8.59,4520.32
2024-02-20,8.83,9.27,9.27,8.63,5647.47
2024-02-21,9.42,9.67,9.73,9.28,4795.0
2024-02-22,9.8,9.55,9.85,9.3,4084.0
2024-02-23,9.56,9.62,9.66,9.42,4652.32
2024-02-26,9.66,10.02,10.06,9.65,5167.0
2024-02-27,10.0,10.1,10.22,9.99,3460.0
2024-02-28,10.2,9.6,10.26,9.6,5676.0
2024-02-29,9.53,9.83,9.92,9.53,6076.0
2024-03-01,9.9,9.79,9.9,9.66,3810.0
2024-03-04,9.83,9.47,9.85,9.31,3357.0
2024-03-05,9.47,9.4,9.47,9.31,3658.37
2024-03-06,9.46,9.56,9.84,9.42,5273.0
2024-03-07,9.6,9.25,9.6,9.21,4827.0
2024-03-08,9.38,9.35,9.38,9.03,2539.0
2024-03-11,9.34,9.54,9.55,9.25,2615.84
2024-03-12,9.43,9.77,9.77,9.4,2896.84
2024-03-13,9.76,9.73,9.76,9.52,3487.37
2024-03-14,9.69,9.86,10.06,9.6,5178.0
2024-03-15,9.95,10.35,10.35,9.81,13351.84
2024-03-18,10.55,10.87,10.87,10.44,11703.84
2024-03-19,11.08,11.12,11.31,10.67,16063.0
2024-03-20,11.17,11.25,11.36,10.96,4725.0
2024-03-21,11.25,11.57,11.68,11.1,9682.0
2024-03-22,11.55,11.41,11.75,11.2,9243.0
2024-03-25,11.42,11.51,11.78,11.23,7318.0
2024-03-26,11.51,11.55,11.74,11.37,7493.0
2024-03-27,11.57,11.01,11.59,11.0,5495.0
2024-03-28,11.01,11.1,11.22,11.01,3640.84
2024-03-29,11.05,11.4,11.5,11.05,2674.0
2024-04-01,11.49,11.38,11.49,11.3,4303.0
2024-04-02,11.26,11.11,11.37,11.04,3793.82
2024-04-03,11.3,11.16,11.3,10.91,3236.8
2024-04-08,11.29,11.03,11.49,10.98,4692.8
2024-04-09,11.14,11.39,11.45,11.09,5598.0
2024-04-10,11.28,11.41,11.64,11.28,5772.0
2024-04-11,11.41,11.4,11.5,11.36,1199.0
2024-04-12,11.5,11.2,11.55,11.11,4461.0
2024-04-15,10.64,10.64,10.64,10.64,6972.0
2024-04-16,10.11,10.11,10.11,10.11,591.0
2024-04-17,9.6,9.6,9.97,9.6,23777.0
2024-04-18,9.49,10.02,10.08,9.4,19051.54
2024-04-19,9.6,9.94,10.5,9.6,5903.0
2024-04-22,9.64,10.23,10.23,9.64,5606.62
2024-04-23,10.2,9.91,10.2,9.88,6089.0
2024-04-24,9.99,9.91,9.99,9.76,3885.0
2024-04-25,9.99,10.11,10.13,9.9,3348.0
